time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.84920,0.84930,0.84762,0.84879,200,30
1719792900,2024.07.01 00:15,0.84867,0.84917,0.84862,0.84893,92,35
1719793800,2024.07.01 00:30,0.84884,0.84898,0.84864,0.84868,136,34
1719794700,2024.07.01 00:45,0.84868,0.84886,0.84845,0.84860,187,46
1719795600,2024.07.01 01:00,0.84831,0.84881,0.84822,0.84865,238,15
1719796500,2024.07.01 01:15,0.84865,0.84887,0.84860,0.84886,166,9
1719797400,2024.07.01 01:30,0.84887,0.84889,0.84861,0.84865,182,8
1719798300,2024.07.01 01:45,0.84865,0.84873,0.84857,0.84870,131,9
1719799200,2024.07.01 02:00,0.84873,0.84888,0.84873,0.84885,116,6
1719800100,2024.07.01 02:15,0.84885,0.84890,0.84877,0.84877,99,2
1719801000,2024.07.01 02:30,0.84877,0.84879,0.84870,0.84873,73,1
1719801900,2024.07.01 02:45,0.84873,0.84880,0.84866,0.84868,162,0
1719802800,2024.07.01 03:00,0.84868,0.84894,0.84868,0.84883,203,6
1719803700,2024.07.01 03:15,0.84883,0.84932,0.84883,0.84915,337,6
1719804600,2024.07.01 03:30,0.84914,0.84937,0.84914,0.84935,243,6
1719805500,2024.07.01 03:45,0.84935,0.84939,0.84925,0.84925,259,6
1719806400,2024.07.01 04:00,0.84925,0.84925,0.84910,0.84922,352,6
1719807300,2024.07.01 04:15,0.84921,0.84947,0.84915,0.84943,281,6
1719808200,2024.07.01 04:30,0.84943,0.84959,0.84904,0.84906,357,6
1719809100,2024.07.01 04:45,0.84906,0.84912,0.84895,0.84905,252,6
1719810000,2024.07.01 05:00,0.84905,0.84908,0.84896,0.84904,206,0
1719810900,2024.07.01 05:15,0.84904,0.84921,0.84904,0.84914,198,6
1719811800,2024.07.01 05:30,0.84914,0.84923,0.84911,0.84917,169,6
1719812700,2024.07.01 05:45,0.84916,0.84943,0.84915,0.84941,137,5
1719813600,2024.07.01 06:00,0.84941,0.84951,0.84934,0.84946,203,6
