time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.86757,0.86761,0.86746,0.86750,150,0
1768224600,2026.01.12 13:30,0.86751,0.86769,0.86744,0.86754,600,0
1768225500,2026.01.12 13:45,0.86752,0.86767,0.86734,0.86753,847,0
1768226400,2026.01.12 14:00,0.86754,0.86767,0.86731,0.86757,839,0
1768227300,2026.01.12 14:15,0.86758,0.86768,0.86742,0.86753,799,0
1768228200,2026.01.12 14:30,0.86752,0.86756,0.86737,0.86751,746,0
1768229100,2026.01.12 14:45,0.86752,0.86770,0.86733,0.86736,1033,0
1768230000,2026.01.12 15:00,0.86734,0.86739,0.86721,0.86731,1046,0
1768230900,2026.01.12 15:15,0.86730,0.86739,0.86710,0.86713,950,0
1768231800,2026.01.12 15:30,0.86714,0.86721,0.86691,0.86709,1161,0
1768232700,2026.01.12 15:45,0.86710,0.86724,0.86668,0.86669,1115,0
1768233600,2026.01.12 16:00,0.86670,0.86685,0.86659,0.86683,934,0
1768234500,2026.01.12 16:15,0.86682,0.86691,0.86672,0.86683,772,0
1768235400,2026.01.12 16:30,0.86679,0.86690,0.86663,0.86677,722,0
1768236300,2026.01.12 16:45,0.86678,0.86714,0.86675,0.86688,962,0
1768237200,2026.01.12 17:00,0.86689,0.86700,0.86667,0.86697,930,0
1768238100,2026.01.12 17:15,0.86696,0.86724,0.86696,0.86701,704,0
1768239000,2026.01.12 17:30,0.86703,0.86712,0.86683,0.86706,659,0
1768239900,2026.01.12 17:45,0.86705,0.86706,0.86681,0.86693,554,0
1768240800,2026.01.12 18:00,0.86692,0.86706,0.86658,0.86670,715,0
1768241700,2026.01.12 18:15,0.86669,0.86718,0.86669,0.86693,850,0
1768242600,2026.01.12 18:30,0.86694,0.86706,0.86671,0.86677,839,0
1768243500,2026.01.12 18:45,0.86678,0.86689,0.86662,0.86668,571,0
1768244400,2026.01.12 19:00,0.86667,0.86696,0.86667,0.86694,542,0
1768245300,2026.01.12 19:15,0.86697,0.86710,0.86685,0.86707,313,0
1768246200,2026.01.12 19:30,0.86704,0.86708,0.86690,0.86696,266,0
1768247100,2026.01.12 19:45,0.86695,0.86712,0.86687,0.86701,349,0
1768248000,2026.01.12 20:00,0.86702,0.86717,0.86695,0.86705,337,0
1768248900,2026.01.12 20:15,0.86706,0.86710,0.86690,0.86701,347,0
1768249800,2026.01.12 20:30,0.86702,0.86706,0.86684,0.86697,370,0
1768250700,2026.01.12 20:45,0.86695,0.86700,0.86678,0.86682,304,0
1768251600,2026.01.12 21:00,0.86681,0.86686,0.86663,0.86667,303,0
1768252500,2026.01.12 21:15,0.86668,0.86679,0.86662,0.86668,239,0
1768253400,2026.01.12 21:30,0.86669,0.86671,0.86642,0.86657,393,0
1768254300,2026.01.12 21:45,0.86658,0.86661,0.86634,0.86646,548,0
1768255200,2026.01.12 22:00,0.86644,0.86655,0.86611,0.86625,305,0
1768256100,2026.01.12 22:15,0.86642,0.86649,0.86612,0.86616,153,0
1768257000,2026.01.12 22:30,0.86616,0.86646,0.86609,0.86633,154,0
1768257900,2026.01.12 22:45,0.86632,0.86640,0.86606,0.86606,455,0
1768258800,2026.01.12 23:00,0.86581,0.86655,0.86580,0.86644,99,42
1768259700,2026.01.12 23:15,0.86646,0.86658,0.86622,0.86655,144,31
1768260600,2026.01.12 23:30,0.86653,0.86658,0.86615,0.86646,221,22
1768261500,2026.01.12 23:45,0.86647,0.86653,0.86605,0.86647,282,18
1768262400,2026.01.13 00:00,0.86643,0.86669,0.86633,0.86650,313,0
1768263300,2026.01.13 00:15,0.86648,0.86659,0.86636,0.86636,381,0
1768264200,2026.01.13 00:30,0.86647,0.86650,0.86627,0.86644,218,0
1768265100,2026.01.13 00:45,0.86645,0.86652,0.86633,0.86649,236,0
1768266000,2026.01.13 01:00,0.86648,0.86652,0.86613,0.86614,212,0
1768266900,2026.01.13 01:15,0.86613,0.86635,0.86612,0.86633,203,0
1768267800,2026.01.13 01:30,0.86632,0.86633,0.86598,0.86604,430,0
1768268700,2026.01.13 01:45,0.86605,0.86607,0.86553,0.86554,514,0
1768269600,2026.01.13 02:00,0.86555,0.86568,0.86542,0.86562,519,0
1768270500,2026.01.13 02:15,0.86563,0.86564,0.86532,0.86552,527,0
1768271400,2026.01.13 02:30,0.86553,0.86569,0.86535,0.86559,533,0
1768272300,2026.01.13 02:45,0.86560,0.86565,0.86539,0.86553,353,0
1768273200,2026.01.13 03:00,0.86554,0.86555,0.86520,0.86527,392,0
1768274100,2026.01.13 03:15,0.86538,0.86541,0.86518,0.86539,330,0
1768275000,2026.01.13 03:30,0.86528,0.86544,0.86515,0.86538,328,0
1768275900,2026.01.13 03:45,0.86537,0.86544,0.86519,0.86542,359,0
1768276800,2026.01.13 04:00,0.86531,0.86544,0.86519,0.86540,260,0
1768277700,2026.01.13 04:15,0.86539,0.86544,0.86512,0.86529,267,0
1768278600,2026.01.13 04:30,0.86528,0.86537,0.86514,0.86526,225,0
1768279500,2026.01.13 04:45,0.86526,0.86561,0.86520,0.86555,273,0
1768280400,2026.01.13 05:00,0.86544,0.86564,0.86539,0.86561,228,0
1768281300,2026.01.13 05:15,0.86558,0.86575,0.86549,0.86553,483,0
1768282200,2026.01.13 05:30,0.86554,0.86573,0.86553,0.86565,254,0
1768283100,2026.01.13 05:45,0.86566,0.86586,0.86553,0.86583,404,0
