time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,107.390,107.410,107.312,107.312,77,100
1719792900,2024.07.01 00:15,107.312,107.404,107.267,107.395,84,91
1719793800,2024.07.01 00:30,107.395,107.395,107.283,107.318,103,70
1719794700,2024.07.01 00:45,107.315,107.367,107.296,107.366,88,28
1719795600,2024.07.01 01:00,107.374,107.454,107.355,107.373,302,15
1719796500,2024.07.01 01:15,107.375,107.422,107.373,107.411,177,15
1719797400,2024.07.01 01:30,107.416,107.416,107.362,107.369,386,11
1719798300,2024.07.01 01:45,107.372,107.406,107.367,107.368,342,11
1719799200,2024.07.01 02:00,107.369,107.402,107.355,107.393,425,10
1719800100,2024.07.01 02:15,107.393,107.405,107.366,107.380,287,10
1719801000,2024.07.01 02:30,107.380,107.415,107.378,107.412,194,10
1719801900,2024.07.01 02:45,107.412,107.458,107.371,107.394,386,10
1719802800,2024.07.01 03:00,107.395,107.401,107.303,107.353,634,10
1719803700,2024.07.01 03:15,107.354,107.447,107.282,107.333,861,10
1719804600,2024.07.01 03:30,107.332,107.430,107.329,107.415,549,10
1719805500,2024.07.01 03:45,107.421,107.485,107.377,107.389,835,10
1719806400,2024.07.01 04:00,107.390,107.395,107.289,107.371,927,10
1719807300,2024.07.01 04:15,107.372,107.427,107.281,107.379,701,10
1719808200,2024.07.01 04:30,107.378,107.401,107.284,107.306,707,10
1719809100,2024.07.01 04:45,107.307,107.362,107.265,107.362,552,10
1719810000,2024.07.01 05:00,107.368,107.368,107.271,107.315,510,10
1719810900,2024.07.01 05:15,107.313,107.314,107.247,107.294,433,10
1719811800,2024.07.01 05:30,107.294,107.340,107.294,107.326,399,10
1719812700,2024.07.01 05:45,107.324,107.351,107.311,107.329,287,10
1719813600,2024.07.01 06:00,107.329,107.356,107.294,107.346,327,10
1719814500,2024.07.01 06:15,107.347,107.365,107.323,107.356,288,10
1719815400,2024.07.01 06:30,107.356,107.387,107.325,107.355,382,10
1719816300,2024.07.01 06:45,107.355,107.386,107.354,107.377,309,10
1719817200,2024.07.01 07:00,107.376,107.383,107.329,107.368,330,10
1719818100,2024.07.01 07:15,107.367,107.378,107.334,107.338,332,10
1719819000,2024.07.01 07:30,107.339,107.373,107.330,107.345,277,10
1719819900,2024.07.01 07:45,107.345,107.370,107.326,107.370,244,10
1719820800,2024.07.01 08:00,107.366,107.398,107.346,107.360,307,10
1719821700,2024.07.01 08:15,107.361,107.368,107.311,107.367,344,10
1719822600,2024.07.01 08:30,107.373,107.398,107.326,107.368,421,10
1719823500,2024.07.01 08:45,107.366,107.393,107.315,107.357,424,10
1719824400,2024.07.01 09:00,107.360,107.418,107.357,107.375,540,10
