time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,105.829,105.845,105.822,105.840,160,1
1768224600,2026.01.12 13:30,105.840,105.917,105.839,105.914,788,1
1768225500,2026.01.12 13:45,105.915,105.949,105.909,105.915,1052,1
1768226400,2026.01.12 14:00,105.915,105.959,105.908,105.947,1530,1
1768227300,2026.01.12 14:15,105.947,105.993,105.937,105.947,1423,1
1768228200,2026.01.12 14:30,105.946,105.966,105.918,105.922,1247,1
1768229100,2026.01.12 14:45,105.922,106.002,105.901,106.000,1659,1
1768230000,2026.01.12 15:00,105.999,106.002,105.902,105.926,1858,1
1768230900,2026.01.12 15:15,105.926,105.948,105.877,105.919,1510,1
1768231800,2026.01.12 15:30,105.919,106.002,105.915,105.959,2172,1
1768232700,2026.01.12 15:45,105.960,105.988,105.900,105.973,1918,1
1768233600,2026.01.12 16:00,105.974,105.988,105.937,105.967,1574,1
1768234500,2026.01.12 16:15,105.967,106.014,105.942,106.013,1562,1
1768235400,2026.01.12 16:30,106.014,106.018,105.961,106.012,1279,1
1768236300,2026.01.12 16:45,106.011,106.164,106.002,106.154,1489,1
1768237200,2026.01.12 17:00,106.155,106.236,106.125,106.231,1521,1
1768238100,2026.01.12 17:15,106.232,106.256,106.224,106.230,1149,1
1768239000,2026.01.12 17:30,106.232,106.280,106.201,106.208,1186,1
1768239900,2026.01.12 17:45,106.208,106.226,106.191,106.201,983,1
1768240800,2026.01.12 18:00,106.201,106.213,106.175,106.180,964,1
1768241700,2026.01.12 18:15,106.181,106.193,106.144,106.146,1032,1
1768242600,2026.01.12 18:30,106.146,106.151,106.107,106.133,916,1
1768243500,2026.01.12 18:45,106.135,106.160,106.127,106.138,766,1
1768244400,2026.01.12 19:00,106.138,106.143,106.118,106.126,760,1
1768245300,2026.01.12 19:15,106.126,106.137,106.109,106.132,647,1
1768246200,2026.01.12 19:30,106.132,106.138,106.106,106.120,556,1
1768247100,2026.01.12 19:45,106.120,106.147,106.117,106.133,480,1
1768248000,2026.01.12 20:00,106.132,106.154,106.125,106.153,455,1
1768248900,2026.01.12 20:15,106.153,106.168,106.138,106.150,497,1
1768249800,2026.01.12 20:30,106.149,106.162,106.138,106.158,571,1
1768250700,2026.01.12 20:45,106.158,106.184,106.149,106.178,446,1
1768251600,2026.01.12 21:00,106.178,106.185,106.159,106.159,347,1
1768252500,2026.01.12 21:15,106.160,106.173,106.154,106.169,368,1
1768253400,2026.01.12 21:30,106.168,106.197,106.168,106.185,402,1
1768254300,2026.01.12 21:45,106.186,106.211,106.182,106.193,682,1
1768255200,2026.01.12 22:00,106.195,106.215,106.182,106.183,440,1
1768256100,2026.01.12 22:15,106.183,106.202,106.139,106.192,264,1
1768257000,2026.01.12 22:30,106.193,106.203,106.140,106.172,275,3
1768257900,2026.01.12 22:45,106.171,106.171,106.082,106.082,585,2
1768258800,2026.01.12 23:00,106.049,106.078,105.922,106.042,71,79
1768259700,2026.01.12 23:15,106.042,106.109,105.971,106.044,141,73
1768260600,2026.01.12 23:30,106.005,106.056,106.003,106.045,614,44
1768261500,2026.01.12 23:45,106.045,106.062,106.027,106.035,686,34
1768262400,2026.01.13 00:00,106.042,106.120,106.041,106.118,328,4
1768263300,2026.01.13 00:15,106.117,106.121,105.969,106.049,818,1
1768264200,2026.01.13 00:30,106.050,106.072,106.007,106.014,525,1
1768265100,2026.01.13 00:45,106.014,106.014,105.948,105.969,789,1
1768266000,2026.01.13 01:00,105.969,106.030,105.967,106.030,853,1
1768266900,2026.01.13 01:15,106.031,106.090,106.030,106.057,760,1
1768267800,2026.01.13 01:30,106.055,106.097,106.030,106.089,763,1
1768268700,2026.01.13 01:45,106.089,106.196,106.070,106.138,1383,1
1768269600,2026.01.13 02:00,106.138,106.247,106.137,106.214,1309,1
1768270500,2026.01.13 02:15,106.214,106.334,106.202,106.286,1217,1
1768271400,2026.01.13 02:30,106.285,106.347,106.276,106.344,1292,1
1768272300,2026.01.13 02:45,106.343,106.399,106.332,106.357,1141,1
1768273200,2026.01.13 03:00,106.363,106.413,106.345,106.347,1117,1
1768274100,2026.01.13 03:15,106.351,106.441,106.324,106.419,951,1
1768275000,2026.01.13 03:30,106.419,106.492,106.416,106.478,1044,1
1768275900,2026.01.13 03:45,106.478,106.522,106.469,106.486,929,1
1768276800,2026.01.13 04:00,106.485,106.550,106.478,106.509,750,1
1768277700,2026.01.13 04:15,106.508,106.522,106.480,106.494,630,1
1768278600,2026.01.13 04:30,106.495,106.536,106.477,106.518,497,1
1768279500,2026.01.13 04:45,106.519,106.570,106.504,106.563,667,1
1768280400,2026.01.13 05:00,106.563,106.596,106.553,106.596,627,1
1768281300,2026.01.13 05:15,106.596,106.635,106.468,106.496,1612,1
1768282200,2026.01.13 05:30,106.496,106.539,106.475,106.513,817,1
1768283100,2026.01.13 05:45,106.513,106.594,106.507,106.512,843,1
1768284000,2026.01.13 06:00,106.512,106.546,106.497,106.504,894,1
1768284900,2026.01.13 06:15,106.504,106.542,106.467,106.542,784,1
1768285800,2026.01.13 06:30,106.543,106.545,106.481,106.528,951,1
1768286700,2026.01.13 06:45,106.529,106.550,106.507,106.538,804,1
1768287600,2026.01.13 07:00,106.538,106.601,106.536,106.568,1186,1
1768288500,2026.01.13 07:15,106.568,106.629,106.554,106.604,922,1
1768289400,2026.01.13 07:30,106.603,106.611,106.551,106.566,992,1
1768290300,2026.01.13 07:45,106.564,106.589,106.485,106.493,878,1
1768291200,2026.01.13 08:00,106.492,106.529,106.471,106.504,1231,1
1768292100,2026.01.13 08:15,106.504,106.532,106.471,106.517,1022,1
1768293000,2026.01.13 08:30,106.519,106.533,106.480,106.520,913,1
1768293900,2026.01.13 08:45,106.520,106.572,106.519,106.565,963,1
1768294800,2026.01.13 09:00,106.564,106.586,106.519,106.556,1664,1
1768295700,2026.01.13 09:15,106.556,106.576,106.513,106.560,1162,1
1768296600,2026.01.13 09:30,106.559,106.563,106.501,106.541,1017,1
1768297500,2026.01.13 09:45,106.541,106.595,106.517,106.519,1024,1
1768298400,2026.01.13 10:00,106.521,106.590,106.521,106.552,1078,1
1768299300,2026.01.13 10:15,106.552,106.552,106.512,106.519,917,1
1768300200,2026.01.13 10:30,106.520,106.538,106.501,106.517,978,1
1768301100,2026.01.13 10:45,106.518,106.556,106.516,106.552,957,1
1768302000,2026.01.13 11:00,106.552,106.567,106.515,106.519,904,1
1768302900,2026.01.13 11:15,106.519,106.528,106.464,106.464,824,1
1768303800,2026.01.13 11:30,106.465,106.483,106.425,106.432,800,1
1768304700,2026.01.13 11:45,106.432,106.438,106.377,106.379,672,1
1768305600,2026.01.13 12:00,106.377,106.445,106.373,106.417,637,1
1768306500,2026.01.13 12:15,106.424,106.465,106.414,106.461,641,1
1768307400,2026.01.13 12:30,106.467,106.471,106.424,106.463,655,1
1768308300,2026.01.13 12:45,106.463,106.511,106.460,106.501,778,1
1768309200,2026.01.13 13:00,106.499,106.507,106.474,106.487,602,1
1768310100,2026.01.13 13:15,106.487,106.503,106.481,106.491,579,1
1768311000,2026.01.13 13:30,106.491,106.496,106.461,106.481,678,1
1768311900,2026.01.13 13:45,106.482,106.497,106.445,106.455,1191,1
1768312800,2026.01.13 14:00,106.455,106.457,106.394,106.406,1352,1
1768313700,2026.01.13 14:15,106.405,106.458,106.384,106.426,1449,1
1768314600,2026.01.13 14:30,106.425,106.700,106.379,106.626,4627,1
1768315500,2026.01.13 14:45,106.626,106.652,106.521,106.597,2982,1
1768316400,2026.01.13 15:00,106.596,106.656,106.571,106.653,2400,1
1768317300,2026.01.13 15:15,106.655,106.665,106.592,106.625,1970,1
1768318200,2026.01.13 15:30,106.622,106.632,106.519,106.521,3083,1
1768319100,2026.01.13 15:45,106.522,106.553,106.423,106.447,2571,1
1768320000,2026.01.13 16:00,106.452,106.454,106.263,106.310,2636,1
1768320900,2026.01.13 16:15,106.309,106.315,106.176,106.222,2313,1
1768321800,2026.01.13 16:30,106.221,106.329,106.213,106.257,2067,1
1768322700,2026.01.13 16:45,106.257,106.334,106.249,106.272,2181,1
1768323600,2026.01.13 17:00,106.273,106.285,106.228,106.246,2141,1
1768324500,2026.01.13 17:15,106.248,106.281,106.208,106.274,1819,1
1768325400,2026.01.13 17:30,106.275,106.332,106.263,106.298,1398,1
1768326300,2026.01.13 17:45,106.298,106.314,106.272,106.304,1482,2
1768327200,2026.01.13 18:00,106.306,106.337,106.300,106.332,1009,1
1768328100,2026.01.13 18:15,106.334,106.343,106.298,106.327,954,1
1768329000,2026.01.13 18:30,106.326,106.338,106.233,106.245,1150,1
1768329900,2026.01.13 18:45,106.245,106.267,106.227,106.245,1162,1
1768330800,2026.01.13 19:00,106.245,106.277,106.188,106.277,1354,1
1768331700,2026.01.13 19:15,106.277,106.281,106.248,106.279,1016,1
1768332600,2026.01.13 19:30,106.279,106.329,106.276,106.312,776,1
1768333500,2026.01.13 19:45,106.311,106.331,106.282,106.285,867,2
1768334400,2026.01.13 20:00,106.285,106.300,106.255,106.279,982,1
1768335300,2026.01.13 20:15,106.279,106.305,106.269,106.305,1096,1
1768336200,2026.01.13 20:30,106.306,106.325,106.286,106.301,850,1
1768337100,2026.01.13 20:45,106.300,106.328,106.280,106.312,914,1
1768338000,2026.01.13 21:00,106.311,106.319,106.283,106.302,660,1
1768338900,2026.01.13 21:15,106.304,106.320,106.290,106.296,732,1
1768339800,2026.01.13 21:30,106.296,106.345,106.278,106.332,660,1
1768340700,2026.01.13 21:45,106.331,106.343,106.316,106.329,726,2
1768341600,2026.01.13 22:00,106.330,106.343,106.288,106.329,357,1
1768342500,2026.01.13 22:15,106.328,106.337,106.278,106.289,240,1
1768343400,2026.01.13 22:30,106.290,106.340,106.263,106.323,162,5
1768344300,2026.01.13 22:45,106.323,106.338,106.252,106.258,344,7
1768345200,2026.01.13 23:00,106.258,106.381,106.183,106.353,136,28
1768346100,2026.01.13 23:15,106.353,106.354,106.266,106.295,178,37
1768347000,2026.01.13 23:30,106.296,106.336,106.256,106.304,321,33
1768347900,2026.01.13 23:45,106.304,106.432,106.293,106.416,587,24
1768348800,2026.01.14 00:00,106.416,106.450,106.390,106.435,478,3
1768349700,2026.01.14 00:15,106.435,106.438,106.393,106.395,328,5
1768350600,2026.01.14 00:30,106.395,106.412,106.384,106.407,259,2
1768351500,2026.01.14 00:45,106.407,106.411,106.372,106.385,374,2
1768352400,2026.01.14 01:00,106.384,106.445,106.368,106.420,908,1
1768353300,2026.01.14 01:15,106.420,106.430,106.326,106.358,820,1
