time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.63389,0.63727,0.63037,0.63186,57082,1
1609804800,2021.01.05 00:00,0.63188,0.63754,0.63072,0.63649,58332,1
1609891200,2021.01.06 00:00,0.63658,0.64243,0.63573,0.64011,77230,0
1609977600,2021.01.07 00:00,0.64002,0.64323,0.63882,0.64144,64587,1
1610064000,2021.01.08 00:00,0.64080,0.64403,0.63936,0.64072,69053,0
1610323200,2021.01.11 00:00,0.63971,0.64104,0.63718,0.63746,56953,0
1610409600,2021.01.12 00:00,0.63682,0.64093,0.63673,0.63977,51997,1
1610496000,2021.01.13 00:00,0.63954,0.64128,0.63620,0.63654,49420,0
1610582400,2021.01.14 00:00,0.63654,0.64205,0.63616,0.63958,52749,1
1610668800,2021.01.15 00:00,0.64052,0.64168,0.63331,0.63553,55783,0
1610928000,2021.01.18 00:00,0.63411,0.63603,0.63254,0.63293,39513,0
1611014400,2021.01.19 00:00,0.63288,0.63590,0.63085,0.63208,46775,0
1611100800,2021.01.20 00:00,0.63245,0.63821,0.63136,0.63720,49379,2
1611187200,2021.01.21 00:00,0.63724,0.64073,0.63648,0.63809,50110,0
1611273600,2021.01.22 00:00,0.63742,0.63925,0.63466,0.63559,48279,2
1611532800,2021.01.25 00:00,0.63428,0.64000,0.63398,0.63931,51764,0
1611619200,2021.01.26 00:00,0.63924,0.64323,0.63747,0.64089,43582,0
1611705600,2021.01.27 00:00,0.64138,0.64236,0.63530,0.63597,64986,0
1611792000,2021.01.28 00:00,0.63597,0.63857,0.63204,0.63687,65278,0
1611878400,2021.01.29 00:00,0.63683,0.64209,0.63574,0.63977,74538,0
1612137600,2021.02.01 00:00,0.63608,0.64327,0.63564,0.64200,64263,0
1612224000,2021.02.02 00:00,0.64165,0.64580,0.64094,0.64510,54322,0
1612310400,2021.02.03 00:00,0.64512,0.64860,0.64474,0.64795,49036,1
1612396800,2021.02.04 00:00,0.64791,0.64990,0.64589,0.64665,46954,0
1612483200,2021.02.05 00:00,0.64689,0.64831,0.64447,0.64745,47244,0
