time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,212.554,212.581,212.532,212.569,309,0
1768224600,2026.01.12 13:30,212.568,212.650,212.551,212.625,1155,0
1768225500,2026.01.12 13:45,212.635,212.674,212.556,212.563,1598,0
1768226400,2026.01.12 14:00,212.562,212.645,212.537,212.592,1741,0
1768227300,2026.01.12 14:15,212.592,212.674,212.588,212.643,1414,0
1768228200,2026.01.12 14:30,212.643,212.688,212.634,212.665,1315,0
1768229100,2026.01.12 14:45,212.665,212.798,212.641,212.798,1741,0
1768230000,2026.01.12 15:00,212.798,212.818,212.697,212.719,1845,0
1768230900,2026.01.12 15:15,212.719,212.766,212.663,212.735,1656,0
1768231800,2026.01.12 15:30,212.734,212.842,212.726,212.762,2156,0
1768232700,2026.01.12 15:45,212.763,212.818,212.745,212.799,2086,0
1768233600,2026.01.12 16:00,212.800,212.844,212.728,212.747,1793,0
1768234500,2026.01.12 16:15,212.746,212.776,212.686,212.748,1673,0
1768235400,2026.01.12 16:30,212.746,212.841,212.725,212.809,1403,0
1768236300,2026.01.12 16:45,212.809,212.895,212.759,212.874,1720,0
1768237200,2026.01.12 17:00,212.875,212.912,212.818,212.880,1499,0
1768238100,2026.01.12 17:15,212.883,212.950,212.840,212.943,1301,0
1768239000,2026.01.12 17:30,212.945,213.015,212.906,212.915,1403,0
1768239900,2026.01.12 17:45,212.915,212.984,212.901,212.942,1468,0
1768240800,2026.01.12 18:00,212.940,212.999,212.866,212.927,1355,0
1768241700,2026.01.12 18:15,212.928,212.932,212.800,212.820,1465,0
1768242600,2026.01.12 18:30,212.820,212.863,212.749,212.849,1302,0
1768243500,2026.01.12 18:45,212.847,212.855,212.815,212.851,990,0
1768244400,2026.01.12 19:00,212.849,212.850,212.736,212.769,939,0
1768245300,2026.01.12 19:15,212.769,212.812,212.748,212.786,738,0
1768246200,2026.01.12 19:30,212.795,212.837,212.768,212.806,584,0
1768247100,2026.01.12 19:45,212.806,212.854,212.800,212.833,583,0
1768248000,2026.01.12 20:00,212.833,212.877,212.801,212.877,573,0
1768248900,2026.01.12 20:15,212.876,212.902,212.852,212.884,642,0
1768249800,2026.01.12 20:30,212.882,212.902,212.857,212.874,669,0
1768250700,2026.01.12 20:45,212.874,212.963,212.871,212.953,587,0
1768251600,2026.01.12 21:00,212.951,212.964,212.927,212.932,539,0
1768252500,2026.01.12 21:15,212.933,212.964,212.919,212.964,434,0
1768253400,2026.01.12 21:30,212.963,213.002,212.959,212.964,689,0
1768254300,2026.01.12 21:45,212.966,213.000,212.963,212.974,1023,0
1768255200,2026.01.12 22:00,212.974,213.011,212.932,212.964,574,0
1768256100,2026.01.12 22:15,212.962,213.008,212.882,212.989,308,0
1768257000,2026.01.12 22:30,212.992,212.995,212.927,212.981,341,1
1768257900,2026.01.12 22:45,212.979,212.998,212.925,212.935,684,6
1768258800,2026.01.12 23:00,212.866,212.867,212.636,212.759,126,150
1768259700,2026.01.12 23:15,212.760,212.863,212.760,212.779,199,142
1768260600,2026.01.12 23:30,212.778,212.862,212.773,212.841,965,80
1768261500,2026.01.12 23:45,212.841,212.868,212.775,212.775,886,83
1768262400,2026.01.13 00:00,212.788,212.960,212.781,212.949,473,10
1768263300,2026.01.13 00:15,212.949,212.966,212.672,212.827,1393,0
1768264200,2026.01.13 00:30,212.827,212.863,212.779,212.798,658,0
1768265100,2026.01.13 00:45,212.798,212.801,212.681,212.730,1059,0
1768266000,2026.01.13 01:00,212.731,212.860,212.721,212.860,990,0
1768266900,2026.01.13 01:15,212.861,212.942,212.855,212.866,841,0
1768267800,2026.01.13 01:30,212.866,212.998,212.842,212.991,1182,0
1768268700,2026.01.13 01:45,212.991,213.185,212.950,213.140,1735,0
1768269600,2026.01.13 02:00,213.140,213.248,213.135,213.201,1414,0
1768270500,2026.01.13 02:15,213.197,213.398,213.188,213.381,1471,0
1768271400,2026.01.13 02:30,213.380,213.446,213.380,213.426,1423,0
1768272300,2026.01.13 02:45,213.426,213.497,213.423,213.482,1196,0
1768273200,2026.01.13 03:00,213.491,213.527,213.378,213.378,1407,0
1768274100,2026.01.13 03:15,213.379,213.634,213.347,213.608,1142,0
1768275000,2026.01.13 03:30,213.608,213.755,213.605,213.732,1049,0
1768275900,2026.01.13 03:45,213.732,213.810,213.732,213.772,1010,0
1768276800,2026.01.13 04:00,213.771,213.877,213.753,213.824,853,0
1768277700,2026.01.13 04:15,213.825,213.877,213.798,213.865,866,0
1768278600,2026.01.13 04:30,213.865,213.937,213.845,213.903,693,0
1768279500,2026.01.13 04:45,213.901,213.946,213.858,213.924,874,0
1768280400,2026.01.13 05:00,213.925,214.002,213.917,213.988,801,0
1768281300,2026.01.13 05:15,213.988,214.059,213.748,213.853,1968,0
1768282200,2026.01.13 05:30,213.854,213.940,213.811,213.893,1162,0
1768283100,2026.01.13 05:45,213.892,214.024,213.850,213.857,1096,0
1768284000,2026.01.13 06:00,213.856,213.985,213.836,213.911,1177,0
1768284900,2026.01.13 06:15,213.913,213.967,213.866,213.967,1015,0
1768285800,2026.01.13 06:30,213.968,213.970,213.880,213.945,1020,0
1768286700,2026.01.13 06:45,213.943,213.982,213.877,213.914,1137,0
1768287600,2026.01.13 07:00,213.918,214.040,213.913,214.002,1319,0
1768288500,2026.01.13 07:15,214.003,214.081,213.953,214.074,1272,0
1768289400,2026.01.13 07:30,214.066,214.073,213.997,214.012,1201,0
1768290300,2026.01.13 07:45,214.011,214.045,213.863,213.896,1366,0
1768291200,2026.01.13 08:00,213.897,213.959,213.852,213.953,1672,0
1768292100,2026.01.13 08:15,213.954,213.998,213.860,213.909,1420,0
1768293000,2026.01.13 08:30,213.906,213.937,213.851,213.923,1231,0
1768293900,2026.01.13 08:45,213.924,214.069,213.911,214.046,1284,0
1768294800,2026.01.13 09:00,214.046,214.096,213.967,214.058,1749,0
1768295700,2026.01.13 09:15,214.058,214.090,214.010,214.047,1523,0
1768296600,2026.01.13 09:30,214.047,214.140,214.039,214.136,1352,0
1768297500,2026.01.13 09:45,214.136,214.294,214.099,214.183,1435,0
1768298400,2026.01.13 10:00,214.190,214.289,214.123,214.214,1300,0
1768299300,2026.01.13 10:15,214.214,214.214,214.136,214.193,1260,0
1768300200,2026.01.13 10:30,214.193,214.216,214.126,214.142,1451,0
1768301100,2026.01.13 10:45,214.142,214.208,214.132,214.199,1224,0
1768302000,2026.01.13 11:00,214.198,214.268,214.169,214.193,1221,0
1768302900,2026.01.13 11:15,214.194,214.217,214.065,214.069,1237,0
1768303800,2026.01.13 11:30,214.069,214.124,214.004,214.042,1190,0
1768304700,2026.01.13 11:45,214.048,214.071,213.931,213.934,1032,0
1768305600,2026.01.13 12:00,213.932,214.042,213.902,214.021,984,0
1768306500,2026.01.13 12:15,214.030,214.108,214.015,214.079,814,0
1768307400,2026.01.13 12:30,214.079,214.083,214.000,214.040,1095,0
1768308300,2026.01.13 12:45,214.040,214.059,213.971,214.019,1112,0
1768309200,2026.01.13 13:00,214.018,214.039,213.976,214.001,861,0
1768310100,2026.01.13 13:15,214.001,214.051,214.001,214.026,720,0
1768311000,2026.01.13 13:30,214.024,214.043,213.928,213.951,938,0
1768311900,2026.01.13 13:45,213.951,213.957,213.861,213.887,1532,0
1768312800,2026.01.13 14:00,213.888,213.888,213.773,213.811,1632,0
1768313700,2026.01.13 14:15,213.811,213.847,213.766,213.790,1769,0
1768314600,2026.01.13 14:30,213.793,214.082,213.713,213.967,4265,0
1768315500,2026.01.13 14:45,213.961,214.107,213.938,214.094,2788,0
1768316400,2026.01.13 15:00,214.095,214.149,213.948,214.072,2455,0
1768317300,2026.01.13 15:15,214.077,214.081,213.925,213.961,2154,0
1768318200,2026.01.13 15:30,213.961,214.061,213.850,213.857,2923,0
1768319100,2026.01.13 15:45,213.863,213.916,213.813,213.871,2167,0
1768320000,2026.01.13 16:00,213.876,213.970,213.758,213.887,2492,0
1768320900,2026.01.13 16:15,213.887,213.898,213.674,213.706,2026,0
1768321800,2026.01.13 16:30,213.705,213.790,213.605,213.722,2114,0
1768322700,2026.01.13 16:45,213.719,213.785,213.536,213.628,2528,0
1768323600,2026.01.13 17:00,213.627,213.711,213.586,213.680,2336,0
1768324500,2026.01.13 17:15,213.682,213.778,213.652,213.756,1973,0
1768325400,2026.01.13 17:30,213.754,213.830,213.728,213.754,1073,0
1768326300,2026.01.13 17:45,213.754,213.763,213.662,213.695,1333,0
