time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.36452,1.37037,1.35418,1.35680,104056,0
1609804800,2021.01.05 00:00,1.35679,1.36421,1.35540,1.36255,97393,0
1609891200,2021.01.06 00:00,1.36252,1.36711,1.35385,1.36078,130167,0
1609977600,2021.01.07 00:00,1.36065,1.36332,1.35326,1.35625,97410,0
1610064000,2021.01.08 00:00,1.35626,1.36356,1.35380,1.35606,111871,0
1610323200,2021.01.11 00:00,1.35402,1.35688,1.34508,1.35116,95423,0
1610409600,2021.01.12 00:00,1.35112,1.36700,1.35040,1.36626,93047,0
1610496000,2021.01.13 00:00,1.36625,1.37008,1.36117,1.36338,86416,0
1610582400,2021.01.14 00:00,1.36352,1.37110,1.36160,1.36862,91933,0
1610668800,2021.01.15 00:00,1.36858,1.36975,1.35724,1.35820,90213,0
1610928000,2021.01.18 00:00,1.35870,1.35987,1.35196,1.35851,68189,0
1611014400,2021.01.19 00:00,1.35853,1.36364,1.35730,1.36325,78451,0
1611100800,2021.01.20 00:00,1.36291,1.37186,1.36225,1.36504,85549,0
1611187200,2021.01.21 00:00,1.36506,1.37462,1.36476,1.37304,80449,0
1611273600,2021.01.22 00:00,1.37311,1.37357,1.36356,1.36822,73034,0
1611532800,2021.01.25 00:00,1.36793,1.37237,1.36487,1.36743,77208,0
1611619200,2021.01.26 00:00,1.36744,1.37441,1.36099,1.37359,70048,0
1611705600,2021.01.27 00:00,1.37362,1.37586,1.36590,1.36853,94235,0
1611792000,2021.01.28 00:00,1.36852,1.37455,1.36301,1.37181,101305,0
1611878400,2021.01.29 00:00,1.37186,1.37514,1.36573,1.36981,98298,0
1612137600,2021.02.01 00:00,1.37029,1.37579,1.36564,1.36601,85137,0
1612224000,2021.02.02 00:00,1.36596,1.37105,1.36113,1.36672,79984,0
1612310400,2021.02.03 00:00,1.36669,1.36831,1.36193,1.36435,77118,0
1612396800,2021.02.04 00:00,1.36428,1.36977,1.35647,1.36715,81986,0
1612483200,2021.02.05 00:00,1.36715,1.37399,1.36603,1.37363,84121,0
1612742400,2021.02.08 00:00,1.37169,1.37492,1.36802,1.37379,80436,0
1612828800,2021.02.09 00:00,1.37376,1.38206,1.37312,1.38154,81855,0
1612915200,2021.02.10 00:00,1.38154,1.38659,1.38024,1.38314,68324,0
1613001600,2021.02.11 00:00,1.38303,1.38591,1.38005,1.38143,67360,0
1613088000,2021.02.12 00:00,1.38127,1.38623,1.37756,1.38533,75991,0
1613347200,2021.02.15 00:00,1.38462,1.39191,1.38462,1.38997,62853,0
1613433600,2021.02.16 00:00,1.38995,1.39521,1.38694,1.39021,98552,0
1613520000,2021.02.17 00:00,1.39014,1.39076,1.38296,1.38596,104013,0
1613606400,2021.02.18 00:00,1.38626,1.39857,1.38396,1.39725,93173,0
1613692800,2021.02.19 00:00,1.39725,1.40362,1.39511,1.40043,88575,0
1613952000,2021.02.22 00:00,1.40092,1.40861,1.39803,1.40608,98081,0
1614038400,2021.02.23 00:00,1.40608,1.41172,1.40543,1.41126,90005,0
1614124800,2021.02.24 00:00,1.41125,1.42409,1.40821,1.41389,114088,0
1614211200,2021.02.25 00:00,1.41378,1.41817,1.40001,1.40070,140714,3
1614297600,2021.02.26 00:00,1.40091,1.40262,1.38877,1.39270,175108,3
1614556800,2021.03.01 00:00,1.39284,1.39991,1.39038,1.39247,123418,3
1614643200,2021.03.02 00:00,1.39241,1.39769,1.38588,1.39517,103137,2
1614729600,2021.03.03 00:00,1.39515,1.40062,1.39207,1.39486,93768,3
1614816000,2021.03.04 00:00,1.39478,1.40165,1.38799,1.38936,118092,3
1614902400,2021.03.05 00:00,1.38927,1.39065,1.37778,1.38289,102544,7
