time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.86757,0.86761,0.86746,0.86750,150,0
1768224600,2026.01.12 13:30,0.86751,0.86760,0.86744,0.86748,176,0
1768224900,2026.01.12 13:35,0.86750,0.86769,0.86744,0.86765,208,0
1768225200,2026.01.12 13:40,0.86765,0.86769,0.86746,0.86754,216,0
1768225500,2026.01.12 13:45,0.86752,0.86753,0.86734,0.86750,292,0
1768225800,2026.01.12 13:50,0.86751,0.86767,0.86742,0.86744,259,0
1768226100,2026.01.12 13:55,0.86745,0.86758,0.86739,0.86753,296,0
1768226400,2026.01.12 14:00,0.86754,0.86767,0.86745,0.86751,290,0
1768226700,2026.01.12 14:05,0.86752,0.86756,0.86731,0.86746,270,0
1768227000,2026.01.12 14:10,0.86745,0.86763,0.86743,0.86757,279,0
1768227300,2026.01.12 14:15,0.86758,0.86768,0.86742,0.86754,329,0
1768227600,2026.01.12 14:20,0.86755,0.86759,0.86744,0.86754,225,0
1768227900,2026.01.12 14:25,0.86753,0.86757,0.86742,0.86753,245,0
1768228200,2026.01.12 14:30,0.86752,0.86754,0.86744,0.86746,239,0
1768228500,2026.01.12 14:35,0.86748,0.86753,0.86737,0.86745,242,0
1768228800,2026.01.12 14:40,0.86744,0.86756,0.86740,0.86751,265,0
1768229100,2026.01.12 14:45,0.86752,0.86769,0.86733,0.86769,357,0
1768229400,2026.01.12 14:50,0.86768,0.86770,0.86741,0.86746,367,0
1768229700,2026.01.12 14:55,0.86747,0.86754,0.86735,0.86736,309,0
1768230000,2026.01.12 15:00,0.86734,0.86737,0.86721,0.86730,326,0
1768230300,2026.01.12 15:05,0.86731,0.86732,0.86721,0.86723,332,0
1768230600,2026.01.12 15:10,0.86722,0.86739,0.86721,0.86731,388,0
1768230900,2026.01.12 15:15,0.86730,0.86736,0.86721,0.86727,268,0
1768231200,2026.01.12 15:20,0.86726,0.86737,0.86721,0.86729,282,0
1768231500,2026.01.12 15:25,0.86728,0.86739,0.86710,0.86713,400,0
1768231800,2026.01.12 15:30,0.86714,0.86721,0.86705,0.86713,453,0
1768232100,2026.01.12 15:35,0.86712,0.86720,0.86693,0.86698,376,0
1768232400,2026.01.12 15:40,0.86695,0.86712,0.86691,0.86709,332,0
1768232700,2026.01.12 15:45,0.86710,0.86724,0.86692,0.86695,403,0
1768233000,2026.01.12 15:50,0.86694,0.86706,0.86685,0.86687,356,0
1768233300,2026.01.12 15:55,0.86686,0.86689,0.86668,0.86669,356,0
1768233600,2026.01.12 16:00,0.86670,0.86675,0.86659,0.86673,348,0
1768233900,2026.01.12 16:05,0.86674,0.86676,0.86662,0.86672,338,0
1768234200,2026.01.12 16:10,0.86673,0.86685,0.86668,0.86683,248,0
1768234500,2026.01.12 16:15,0.86682,0.86691,0.86677,0.86684,246,0
1768234800,2026.01.12 16:20,0.86682,0.86688,0.86672,0.86681,248,0
1768235100,2026.01.12 16:25,0.86680,0.86691,0.86676,0.86683,278,0
1768235400,2026.01.12 16:30,0.86679,0.86687,0.86667,0.86687,192,0
1768235700,2026.01.12 16:35,0.86686,0.86690,0.86667,0.86683,259,0
1768236000,2026.01.12 16:40,0.86680,0.86687,0.86663,0.86677,271,0
1768236300,2026.01.12 16:45,0.86678,0.86698,0.86675,0.86698,262,0
1768236600,2026.01.12 16:50,0.86699,0.86714,0.86694,0.86702,262,0
1768236900,2026.01.12 16:55,0.86701,0.86704,0.86675,0.86688,438,0
1768237200,2026.01.12 17:00,0.86689,0.86694,0.86680,0.86688,344,0
1768237500,2026.01.12 17:05,0.86689,0.86689,0.86667,0.86671,309,0
1768237800,2026.01.12 17:10,0.86672,0.86700,0.86669,0.86697,277,0
1768238100,2026.01.12 17:15,0.86696,0.86720,0.86696,0.86714,272,0
1768238400,2026.01.12 17:20,0.86715,0.86724,0.86709,0.86717,222,0
1768238700,2026.01.12 17:25,0.86716,0.86717,0.86698,0.86701,210,0
1768239000,2026.01.12 17:30,0.86703,0.86712,0.86683,0.86700,233,0
1768239300,2026.01.12 17:35,0.86701,0.86705,0.86693,0.86700,214,0
1768239600,2026.01.12 17:40,0.86701,0.86706,0.86690,0.86706,212,0
1768239900,2026.01.12 17:45,0.86705,0.86706,0.86688,0.86694,193,0
1768240200,2026.01.12 17:50,0.86696,0.86700,0.86684,0.86685,179,0
1768240500,2026.01.12 17:55,0.86686,0.86695,0.86681,0.86693,182,0
1768240800,2026.01.12 18:00,0.86692,0.86706,0.86674,0.86674,258,0
1768241100,2026.01.12 18:05,0.86675,0.86677,0.86658,0.86673,224,0
1768241400,2026.01.12 18:10,0.86671,0.86676,0.86665,0.86670,233,0
1768241700,2026.01.12 18:15,0.86669,0.86708,0.86669,0.86708,244,0
1768242000,2026.01.12 18:20,0.86707,0.86717,0.86694,0.86710,266,0
1768242300,2026.01.12 18:25,0.86712,0.86718,0.86687,0.86693,340,0
1768242600,2026.01.12 18:30,0.86694,0.86694,0.86681,0.86690,255,0
1768242900,2026.01.12 18:35,0.86689,0.86704,0.86683,0.86702,326,0
1768243200,2026.01.12 18:40,0.86703,0.86706,0.86671,0.86677,258,0
1768243500,2026.01.12 18:45,0.86678,0.86689,0.86673,0.86683,176,0
1768243800,2026.01.12 18:50,0.86674,0.86686,0.86665,0.86669,168,0
1768244100,2026.01.12 18:55,0.86670,0.86672,0.86662,0.86668,227,0
1768244400,2026.01.12 19:00,0.86667,0.86690,0.86667,0.86686,228,0
1768244700,2026.01.12 19:05,0.86687,0.86690,0.86676,0.86688,183,0
1768245000,2026.01.12 19:10,0.86689,0.86696,0.86680,0.86694,131,0
1768245300,2026.01.12 19:15,0.86697,0.86701,0.86685,0.86698,106,0
1768245600,2026.01.12 19:20,0.86697,0.86706,0.86692,0.86704,104,0
1768245900,2026.01.12 19:25,0.86689,0.86710,0.86689,0.86707,103,0
1768246200,2026.01.12 19:30,0.86704,0.86707,0.86690,0.86704,87,0
1768246500,2026.01.12 19:35,0.86705,0.86708,0.86692,0.86705,94,0
1768246800,2026.01.12 19:40,0.86696,0.86703,0.86691,0.86696,85,0
