time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,1.62143,1.62164,1.62142,1.62153,220,1
1768224600,2026.01.12 13:30,1.62155,1.62182,1.62132,1.62171,363,1
1768224900,2026.01.12 13:35,1.62171,1.62181,1.62158,1.62167,373,1
1768225200,2026.01.12 13:40,1.62166,1.62168,1.62123,1.62145,416,1
1768225500,2026.01.12 13:45,1.62145,1.62148,1.62066,1.62107,455,1
1768225800,2026.01.12 13:50,1.62107,1.62130,1.62076,1.62077,410,1
1768226100,2026.01.12 13:55,1.62077,1.62116,1.62076,1.62101,410,1
1768226400,2026.01.12 14:00,1.62101,1.62141,1.62067,1.62124,508,1
1768226700,2026.01.12 14:05,1.62124,1.62180,1.62117,1.62176,548,1
1768227000,2026.01.12 14:10,1.62173,1.62199,1.62156,1.62193,485,1
1768227300,2026.01.12 14:15,1.62195,1.62210,1.62150,1.62166,512,1
1768227600,2026.01.12 14:20,1.62165,1.62217,1.62154,1.62212,467,1
1768227900,2026.01.12 14:25,1.62212,1.62219,1.62174,1.62191,451,1
1768228200,2026.01.12 14:30,1.62191,1.62209,1.62177,1.62203,480,1
1768228500,2026.01.12 14:35,1.62203,1.62218,1.62153,1.62160,418,1
1768228800,2026.01.12 14:40,1.62160,1.62187,1.62136,1.62182,416,1
1768229100,2026.01.12 14:45,1.62182,1.62244,1.62182,1.62222,500,1
1768229400,2026.01.12 14:50,1.62223,1.62247,1.62170,1.62195,568,1
1768229700,2026.01.12 14:55,1.62197,1.62220,1.62173,1.62185,564,1
1768230000,2026.01.12 15:00,1.62182,1.62214,1.62163,1.62192,657,1
1768230300,2026.01.12 15:05,1.62192,1.62223,1.62174,1.62205,569,1
1768230600,2026.01.12 15:10,1.62207,1.62211,1.62139,1.62150,555,1
1768230900,2026.01.12 15:15,1.62149,1.62153,1.62127,1.62138,426,1
1768231200,2026.01.12 15:20,1.62137,1.62169,1.62128,1.62132,428,1
1768231500,2026.01.12 15:25,1.62132,1.62148,1.62083,1.62094,718,1
