time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,1.13693000,1.13729000,1.13645000,1.13708000,202,0,22
2022.01.03 00:30:00,1.13705000,1.13742000,1.13699000,1.13726000,369,0,17
2022.01.03 01:00:00,1.13725000,1.13778000,1.13690000,1.13723000,890,0,7
2022.01.03 01:30:00,1.13726000,1.13734000,1.13687000,1.13728000,455,0,7
2022.01.03 02:00:00,1.13728000,1.13759000,1.13662000,1.13665000,468,0,0
2022.01.03 02:30:00,1.13664000,1.13670000,1.13608000,1.13622000,586,0,0
2022.01.03 03:00:00,1.13622000,1.13654000,1.13597000,1.13628000,444,0,0
2022.01.03 03:30:00,1.13615000,1.13617000,1.13497000,1.13588000,905,0,0
2022.01.03 04:00:00,1.13588000,1.13589000,1.13483000,1.13495000,663,0,0
2022.01.03 04:30:00,1.13496000,1.13499000,1.13422000,1.13427000,428,0,0
2022.01.03 05:00:00,1.13430000,1.13471000,1.13423000,1.13440000,369,0,0
2022.01.03 05:30:00,1.13440000,1.13500000,1.13413000,1.13482000,438,0,0
2022.01.03 06:00:00,1.13483000,1.13490000,1.13430000,1.13485000,323,0,0
2022.01.03 06:30:00,1.13482000,1.13482000,1.13387000,1.13406000,346,0,0
2022.01.03 07:00:00,1.13406000,1.13414000,1.13365000,1.13368000,294,0,0
2022.01.03 07:30:00,1.13368000,1.13410000,1.13360000,1.13380000,364,0,0
2022.01.03 08:00:00,1.13380000,1.13430000,1.13379000,1.13412000,443,0,0
2022.01.03 08:30:00,1.13412000,1.13465000,1.13410000,1.13430000,434,0,0
2022.01.03 09:00:00,1.13431000,1.13460000,1.13361000,1.13365000,882,0,0
2022.01.03 09:30:00,1.13365000,1.13501000,1.13349000,1.13480000,1066,0,1
2022.01.03 10:00:00,1.13479000,1.13479000,1.13354000,1.13369000,1985,0,0
2022.01.03 10:30:00,1.13371000,1.13473000,1.13352000,1.13468000,1314,0,0
2022.01.03 11:00:00,1.13466000,1.13567000,1.13384000,1.13392000,1399,0,0
2022.01.03 11:30:00,1.13389000,1.13559000,1.13355000,1.13518000,1584,0,0
2022.01.03 12:00:00,1.13518000,1.13598000,1.13506000,1.13557000,1089,0,1
2022.01.03 12:30:00,1.13556000,1.13593000,1.13505000,1.13551000,1135,0,0
2022.01.03 13:00:00,1.13555000,1.13661000,1.13515000,1.13605000,1446,0,1
2022.01.03 13:30:00,1.13605000,1.13625000,1.13518000,1.13557000,1366,0,0
2022.01.03 14:00:00,1.13558000,1.13563000,1.13498000,1.13539000,1356,0,0
2022.01.03 14:30:00,1.13539000,1.13595000,1.13471000,1.13585000,1860,0,0
2022.01.03 15:00:00,1.13585000,1.13631000,1.13500000,1.13628000,2331,0,0
2022.01.03 15:30:00,1.13629000,1.13640000,1.13456000,1.13504000,2440,0,0
2022.01.03 16:00:00,1.13504000,1.13519000,1.13246000,1.13261000,2250,0,0
2022.01.03 16:30:00,1.13261000,1.13291000,1.13000000,1.13062000,3449,0,0
2022.01.03 17:00:00,1.13066000,1.13094000,1.12916000,1.12959000,3207,0,0
2022.01.03 17:30:00,1.12958000,1.13014000,1.12904000,1.12918000,2872,0,0
2022.01.03 18:00:00,1.12919000,1.12988000,1.12888000,1.12927000,2401,0,0
2022.01.03 18:30:00,1.12926000,1.12957000,1.12830000,1.12888000,2370,0,0
2022.01.03 19:00:00,1.12888000,1.12902000,1.12795000,1.12816000,1443,0,0
2022.01.03 19:30:00,1.12815000,1.12870000,1.12795000,1.12837000,802,0,0
2022.01.03 20:00:00,1.12837000,1.12918000,1.12829000,1.12909000,758,0,0
2022.01.03 20:30:00,1.12909000,1.12969000,1.12906000,1.12948000,673,0,0
2022.01.03 21:00:00,1.12948000,1.12984000,1.12936000,1.12979000,727,0,0
2022.01.03 21:30:00,1.12979000,1.12995000,1.12948000,1.12970000,866,0,0
2022.01.03 22:00:00,1.12967000,1.12991000,1.12959000,1.12966000,697,0,0
2022.01.03 22:30:00,1.12966000,1.13003000,1.12938000,1.12963000,1052,0,0
2022.01.03 23:00:00,1.12963000,1.12970000,1.12941000,1.12969000,307,0,1
2022.01.03 23:30:00,1.12969000,1.12989000,1.12962000,1.12971000,265,0,5
2022.01.04 00:00:00,1.12961000,1.12961000,1.12920000,1.12931000,802,0,13
2022.01.04 00:30:00,1.12931000,1.12956000,1.12930000,1.12938000,2219,0,17
2022.01.04 01:00:00,1.12940000,1.12993000,1.12940000,1.12988000,695,0,7
2022.01.04 01:30:00,1.12988000,1.13017000,1.12945000,1.13016000,388,0,7
2022.01.04 02:00:00,1.13016000,1.13068000,1.13011000,1.13038000,659,0,0
2022.01.04 02:30:00,1.13039000,1.13061000,1.13035000,1.13055000,399,0,0
2022.01.04 03:00:00,1.13054000,1.13090000,1.13049000,1.13059000,587,0,0
2022.01.04 03:30:00,1.13061000,1.13069000,1.13017000,1.13066000,667,0,0
2022.01.04 04:00:00,1.13066000,1.13082000,1.13045000,1.13064000,497,0,0
2022.01.04 04:30:00,1.13064000,1.13094000,1.12998000,1.13023000,675,0,0
2022.01.04 05:00:00,1.13023000,1.13044000,1.12948000,1.12993000,736,0,0
2022.01.04 05:30:00,1.12993000,1.13017000,1.12975000,1.12978000,556,0,0
2022.01.04 06:00:00,1.12977000,1.13013000,1.12961000,1.13000000,429,0,0
2022.01.04 06:30:00,1.13001000,1.13058000,1.12998000,1.13007000,525,0,0
2022.01.04 07:00:00,1.13007000,1.13058000,1.13005000,1.13039000,501,0,0
2022.01.04 07:30:00,1.13039000,1.13055000,1.13015000,1.13049000,357,0,0
2022.01.04 08:00:00,1.13049000,1.13073000,1.12939000,1.12948000,665,0,0
2022.01.04 08:30:00,1.12948000,1.12981000,1.12921000,1.12932000,682,0,0
2022.01.04 09:00:00,1.12932000,1.12944000,1.12849000,1.12860000,1154,0,0
2022.01.04 09:30:00,1.12861000,1.12933000,1.12833000,1.12917000,1626,0,0
2022.01.04 10:00:00,1.12917000,1.13001000,1.12875000,1.12964000,2500,0,0
2022.01.04 10:30:00,1.12963000,1.12978000,1.12888000,1.12893000,1665,0,0
2022.01.04 11:00:00,1.12897000,1.13068000,1.12830000,1.13056000,1972,0,0
2022.01.04 11:30:00,1.13056000,1.13081000,1.12967000,1.13022000,1651,0,0
2022.01.04 12:00:00,1.13022000,1.13057000,1.12987000,1.13024000,1480,0,0
2022.01.04 12:30:00,1.13024000,1.13050000,1.12946000,1.12948000,1307,0,0
2022.01.04 13:00:00,1.12949000,1.12966000,1.12794000,1.12815000,1765,0,0
2022.01.04 13:30:00,1.12815000,1.12856000,1.12758000,1.12761000,2012,0,0
2022.01.04 14:00:00,1.12758000,1.12835000,1.12723000,1.12766000,2348,0,0
2022.01.04 14:30:00,1.12766000,1.12814000,1.12726000,1.12729000,1816,0,0
2022.01.04 15:00:00,1.12729000,1.12898000,1.12729000,1.12891000,1981,0,0
2022.01.04 15:30:00,1.12891000,1.12891000,1.12761000,1.12801000,1961,0,0
2022.01.04 16:00:00,1.12800000,1.12882000,1.12777000,1.12814000,1994,0,0
2022.01.04 16:30:00,1.12814000,1.12873000,1.12784000,1.12846000,2307,0,0
2022.01.04 17:00:00,1.12846000,1.13165000,1.12834000,1.13118000,3545,0,0
2022.01.04 17:30:00,1.13116000,1.13226000,1.13089000,1.13090000,3793,0,0
2022.01.04 18:00:00,1.13092000,1.13158000,1.12891000,1.12921000,3354,0,0
2022.01.04 18:30:00,1.12918000,1.12955000,1.12855000,1.12947000,1990,0,0
2022.01.04 19:00:00,1.12947000,1.12962000,1.12897000,1.12921000,1061,0,0
2022.01.04 19:30:00,1.12924000,1.12950000,1.12881000,1.12937000,910,0,0
2022.01.04 20:00:00,1.12938000,1.12946000,1.12899000,1.12920000,705,0,0
2022.01.04 20:30:00,1.12919000,1.12919000,1.12794000,1.12803000,957,0,0
2022.01.04 21:00:00,1.12803000,1.12907000,1.12782000,1.12892000,1092,0,0
2022.01.04 21:30:00,1.12891000,1.12932000,1.12869000,1.12878000,880,0,0
2022.01.04 22:00:00,1.12878000,1.12896000,1.12821000,1.12821000,781,0,0
2022.01.04 22:30:00,1.12822000,1.12876000,1.12808000,1.12847000,969,0,0
2022.01.04 23:00:00,1.12847000,1.12861000,1.12813000,1.12835000,454,0,1
2022.01.04 23:30:00,1.12835000,1.12874000,1.12810000,1.12862000,456,0,5
2022.01.05 00:00:00,1.12852000,1.12867000,1.12808000,1.12841000,242,0,18
2022.01.05 00:30:00,1.12839000,1.12848000,1.12833000,1.12838000,236,0,26
2022.01.05 01:00:00,1.12838000,1.12866000,1.12831000,1.12842000,368,0,7
2022.01.05 01:30:00,1.12841000,1.12850000,1.12817000,1.12829000,281,0,7
2022.01.05 02:00:00,1.12829000,1.12858000,1.12824000,1.12829000,269,0,0
2022.01.05 02:30:00,1.12831000,1.12835000,1.12765000,1.12773000,507,0,0
2022.01.05 03:00:00,1.12774000,1.12856000,1.12774000,1.12856000,598,0,0
2022.01.05 03:30:00,1.12856000,1.12886000,1.12839000,1.12857000,629,0,0
2022.01.05 04:00:00,1.12857000,1.12914000,1.12848000,1.12914000,486,0,0
2022.01.05 04:30:00,1.12914000,1.12943000,1.12895000,1.12919000,557,0,0
2022.01.05 05:00:00,1.12920000,1.12945000,1.12912000,1.12942000,380,0,0
2022.01.05 05:30:00,1.12942000,1.12968000,1.12938000,1.12956000,275,0,0
2022.01.05 06:00:00,1.12957000,1.12958000,1.12894000,1.12897000,413,0,0
2022.01.05 06:30:00,1.12897000,1.12916000,1.12882000,1.12887000,525,0,1
2022.01.05 07:00:00,1.12889000,1.12900000,1.12870000,1.12888000,323,0,0
2022.01.05 07:30:00,1.12888000,1.12946000,1.12886000,1.12935000,389,0,0
2022.01.05 08:00:00,1.12935000,1.12965000,1.12925000,1.12960000,452,0,0
2022.01.05 08:30:00,1.12960000,1.13013000,1.12950000,1.12958000,516,0,0
2022.01.05 09:00:00,1.12957000,1.13026000,1.12947000,1.12989000,1050,0,0
2022.01.05 09:30:00,1.12988000,1.13022000,1.12969000,1.12986000,1204,0,0
2022.01.05 10:00:00,1.12986000,1.13099000,1.12965000,1.13088000,1903,0,0
2022.01.05 10:30:00,1.13088000,1.13111000,1.12970000,1.13032000,1735,0,0
2022.01.05 11:00:00,1.13032000,1.13071000,1.13004000,1.13012000,1699,0,0
2022.01.05 11:30:00,1.13014000,1.13083000,1.12997000,1.13060000,1476,0,0
2022.01.05 12:00:00,1.13059000,1.13137000,1.13043000,1.13130000,1889,0,0
2022.01.05 12:30:00,1.13130000,1.13140000,1.13045000,1.13082000,1260,0,0
2022.01.05 13:00:00,1.13082000,1.13186000,1.13064000,1.13174000,1347,0,0
2022.01.05 13:30:00,1.13171000,1.13236000,1.13167000,1.13190000,1469,0,0
2022.01.05 14:00:00,1.13190000,1.13253000,1.13115000,1.13160000,1962,0,0
2022.01.05 14:30:00,1.13160000,1.13173000,1.13049000,1.13079000,1747,0,0
2022.01.05 15:00:00,1.13080000,1.13186000,1.13033000,1.13083000,3285,0,0
2022.01.05 15:30:00,1.13084000,1.13286000,1.13083000,1.13236000,2922,0,0
2022.01.05 16:00:00,1.13237000,1.13364000,1.13209000,1.13352000,2196,0,0
2022.01.05 16:30:00,1.13352000,1.13389000,1.13301000,1.13360000,2146,0,0
2022.01.05 17:00:00,1.13359000,1.13441000,1.13356000,1.13368000,2273,0,0
2022.01.05 17:30:00,1.13368000,1.13392000,1.13324000,1.13373000,2587,0,0
2022.01.05 18:00:00,1.13373000,1.13395000,1.13229000,1.13266000,1897,0,0
2022.01.05 18:30:00,1.13266000,1.13346000,1.13252000,1.13342000,1530,0,0
2022.01.05 19:00:00,1.13343000,1.13466000,1.13334000,1.13421000,1313,0,0
2022.01.05 19:30:00,1.13421000,1.13459000,1.13386000,1.13412000,1053,0,0
2022.01.05 20:00:00,1.13408000,1.13413000,1.13356000,1.13409000,850,0,0
2022.01.05 20:30:00,1.13407000,1.13447000,1.13361000,1.13366000,617,0,0
2022.01.05 21:00:00,1.13366000,1.13390000,1.13083000,1.13196000,5049,0,0
2022.01.05 21:30:00,1.13201000,1.13206000,1.13097000,1.13104000,2933,0,0
2022.01.05 22:00:00,1.13105000,1.13118000,1.13018000,1.13110000,2260,0,0
2022.01.05 22:30:00,1.13109000,1.13130000,1.13077000,1.13110000,1277,0,0
2022.01.05 23:00:00,1.13109000,1.13131000,1.13076000,1.13125000,507,0,1
2022.01.05 23:30:00,1.13125000,1.13136000,1.13108000,1.13135000,407,0,5
2022.01.06 00:00:00,1.13111000,1.13130000,1.13081000,1.13081000,195,0,38
2022.01.06 00:30:00,1.13087000,1.13121000,1.13055000,1.13079000,2570,0,21
2022.01.06 01:00:00,1.13079000,1.13114000,1.13077000,1.13109000,542,0,7
2022.01.06 01:30:00,1.13103000,1.13138000,1.13100000,1.13100000,238,0,7
2022.01.06 02:00:00,1.13100000,1.13130000,1.13100000,1.13110000,320,0,0
2022.01.06 02:30:00,1.13108000,1.13108000,1.13075000,1.13079000,454,0,0
2022.01.06 03:00:00,1.13079000,1.13095000,1.13048000,1.13071000,598,0,0
2022.01.06 03:30:00,1.13071000,1.13187000,1.13069000,1.13164000,640,0,0
2022.01.06 04:00:00,1.13164000,1.13167000,1.13120000,1.13127000,680,0,0
2022.01.06 04:30:00,1.13127000,1.13204000,1.13123000,1.13190000,775,0,0
2022.01.06 05:00:00,1.13188000,1.13188000,1.13116000,1.13120000,651,0,0
2022.01.06 05:30:00,1.13120000,1.13158000,1.13084000,1.13149000,768,0,0
2022.01.06 06:00:00,1.13150000,1.13162000,1.13112000,1.13138000,623,0,0
2022.01.06 06:30:00,1.13136000,1.13152000,1.13118000,1.13120000,564,0,0
2022.01.06 07:00:00,1.13120000,1.13121000,1.13068000,1.13100000,539,0,0
