time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,0.86757,0.86770,0.86580,0.86647,24622,0
1768262400,2026.01.13 00:00,0.86643,0.86746,0.86512,0.86734,54200,0
1768348800,2026.01.14 00:00,0.86741,0.86747,0.86539,0.86622,54507,0
1768435200,2026.01.15 00:00,0.86622,0.86793,0.86535,0.86741,55526,0
1768521600,2026.01.16 00:00,0.86739,0.86803,0.86611,0.86695,52914,0
1768780800,2026.01.19 00:00,0.86721,0.86865,0.86648,0.86718,54435,0
1768867200,2026.01.20 00:00,0.86721,0.87319,0.86702,0.87162,81369,0
1768953600,2026.01.21 00:00,0.87162,0.87460,0.86924,0.86999,69443,0
1769040000,2026.01.22 00:00,0.86996,0.87332,0.86930,0.87055,64403,0
1769126400,2026.01.23 00:00,0.87054,0.87094,0.86584,0.86686,71221,0
1769385600,2026.01.26 00:00,0.86910,0.86978,0.86686,0.86842,79230,0
1769472000,2026.01.27 00:00,0.86842,0.87170,0.86709,0.86956,84992,0
1769558400,2026.01.28 00:00,0.86958,0.86994,0.86494,0.86599,97928,0
1769644800,2026.01.29 00:00,0.86600,0.86716,0.86501,0.86669,100879,0
1769731200,2026.01.30 00:00,0.86669,0.86757,0.86555,0.86588,119847,0
1769990400,2026.02.02 00:00,0.86567,0.86744,0.86208,0.86254,115396,0
1770076800,2026.02.03 00:00,0.86254,0.86369,0.86201,0.86262,81657,0
1770163200,2026.02.04 00:00,0.86259,0.86489,0.86127,0.86466,75615,0
1770249600,2026.02.05 00:00,0.86465,0.87215,0.86445,0.87014,80791,0
1770336000,2026.02.06 00:00,0.87027,0.87142,0.86733,0.86788,54153,0
1770595200,2026.02.09 00:00,0.86849,0.87422,0.86820,0.86951,74697,0
1770681600,2026.02.10 00:00,0.86950,0.87223,0.86862,0.87152,61225,0
1770768000,2026.02.11 00:00,0.87156,0.87244,0.86834,0.87118,67503,0
1770854400,2026.02.12 00:00,0.87119,0.87180,0.86945,0.87125,63285,0
