time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.89584,0.90485,0.89435,0.90274,67454,0
1609804800,2021.01.05 00:00,0.90240,0.90540,0.90134,0.90234,65851,0
1609891200,2021.01.06 00:00,0.90213,0.90850,0.90170,0.90573,79355,0
1609977600,2021.01.07 00:00,0.90572,0.90766,0.90154,0.90429,66124,0
1610064000,2021.01.08 00:00,0.90440,0.90478,0.89930,0.90120,71747,0
1610323200,2021.01.11 00:00,0.89914,0.90366,0.89881,0.89896,57550,0
1610409600,2021.01.12 00:00,0.89899,0.89952,0.89203,0.89304,52616,0
1610496000,2021.01.13 00:00,0.89306,0.89357,0.88833,0.89111,55812,0
1610582400,2021.01.14 00:00,0.89108,0.89167,0.88691,0.88772,56039,0
1610668800,2021.01.15 00:00,0.88775,0.89070,0.88657,0.88903,51221,0
1610928000,2021.01.18 00:00,0.88746,0.89247,0.88737,0.88867,42408,0
1611014400,2021.01.19 00:00,0.88879,0.89184,0.88815,0.88969,47474,0
1611100800,2021.01.20 00:00,0.88965,0.89038,0.88371,0.88647,52068,0
1611187200,2021.01.21 00:00,0.88642,0.88702,0.88295,0.88567,52359,0
1611273600,2021.01.22 00:00,0.88565,0.89185,0.88557,0.88934,44744,0
1611532800,2021.01.25 00:00,0.88865,0.88964,0.88681,0.88744,50660,0
1611619200,2021.01.26 00:00,0.88745,0.89044,0.88467,0.88529,47449,0
1611705600,2021.01.27 00:00,0.88510,0.88566,0.88120,0.88470,62512,0
1611792000,2021.01.28 00:00,0.88469,0.88836,0.88268,0.88311,63999,0
1611878400,2021.01.29 00:00,0.88311,0.88704,0.88253,0.88582,68450,0
1612137600,2021.02.01 00:00,0.88467,0.88526,0.88044,0.88241,50919,0
1612224000,2021.02.02 00:00,0.88243,0.88369,0.87952,0.88103,50796,0
1612310400,2021.02.03 00:00,0.88108,0.88259,0.87971,0.88176,47341,0
1612396800,2021.02.04 00:00,0.88173,0.88394,0.87477,0.87488,53451,0
1612483200,2021.02.05 00:00,0.87486,0.87772,0.87383,0.87709,46578,0
1612742400,2021.02.08 00:00,0.87710,0.87927,0.87616,0.87681,45162,0
1612828800,2021.02.09 00:00,0.87673,0.87970,0.87619,0.87709,46991,0
1612915200,2021.02.10 00:00,0.87724,0.87799,0.87514,0.87572,44655,0
1613001600,2021.02.11 00:00,0.87583,0.87878,0.87525,0.87767,39621,0
1613088000,2021.02.12 00:00,0.87768,0.87912,0.87441,0.87468,39499,0
1613347200,2021.02.15 00:00,0.87470,0.87499,0.87175,0.87224,34418,0
1613433600,2021.02.16 00:00,0.87225,0.87383,0.86973,0.87057,47601,0
1613520000,2021.02.17 00:00,0.87062,0.87189,0.86803,0.86840,49590,0
1613606400,2021.02.18 00:00,0.86852,0.87001,0.86412,0.86497,43207,0
1613692800,2021.02.19 00:00,0.86493,0.86783,0.86400,0.86512,38451,0
