time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,2.33821,2.33911,2.33814,2.33849,197,37
1768224600,2026.01.12 13:30,2.33851,2.33886,2.33699,2.33706,974,37
1768225500,2026.01.12 13:45,2.33709,2.33795,2.33666,2.33720,1032,37
1768226400,2026.01.12 14:00,2.33721,2.33760,2.33591,2.33625,1243,37
1768227300,2026.01.12 14:15,2.33623,2.33728,2.33591,2.33669,1175,37
1768228200,2026.01.12 14:30,2.33670,2.33815,2.33636,2.33795,1048,37
1768229100,2026.01.12 14:45,2.33787,2.33841,2.33689,2.33805,1214,37
1768230000,2026.01.12 15:00,2.33805,2.33883,2.33737,2.33805,1288,37
1768230900,2026.01.12 15:15,2.33804,2.33908,2.33763,2.33850,1288,37
1768231800,2026.01.12 15:30,2.33855,2.33896,2.33763,2.33878,1455,37
1768232700,2026.01.12 15:45,2.33868,2.33998,2.33830,2.33855,1469,37
1768233600,2026.01.12 16:00,2.33857,2.33943,2.33818,2.33845,1304,37
1768234500,2026.01.12 16:15,2.33847,2.33889,2.33725,2.33727,1151,37
1768235400,2026.01.12 16:30,2.33723,2.33872,2.33723,2.33810,1074,37
1768236300,2026.01.12 16:45,2.33809,2.33849,2.33686,2.33726,1201,37
1768237200,2026.01.12 17:00,2.33728,2.33791,2.33533,2.33539,1161,37
1768238100,2026.01.12 17:15,2.33538,2.33626,2.33451,2.33625,1053,37
1768239000,2026.01.12 17:30,2.33627,2.33628,2.33509,2.33558,1008,37
1768239900,2026.01.12 17:45,2.33560,2.33673,2.33521,2.33648,993,37
1768240800,2026.01.12 18:00,2.33644,2.33687,2.33547,2.33590,1071,41
1768241700,2026.01.12 18:15,2.33587,2.33665,2.33483,2.33550,1140,41
1768242600,2026.01.12 18:30,2.33556,2.33585,2.33408,2.33471,1125,41
1768243500,2026.01.12 18:45,2.33473,2.33484,2.33377,2.33408,887,41
1768244400,2026.01.12 19:00,2.33426,2.33451,2.33318,2.33336,895,41
1768245300,2026.01.12 19:15,2.33337,2.33413,2.33300,2.33302,709,41
1768246200,2026.01.12 19:30,2.33302,2.33471,2.33302,2.33466,581,41
