time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.20354,1.21091,1.19308,1.19517,92798,0
1609804800,2021.01.05 00:00,1.19516,1.19813,1.19212,1.19635,92308,0
1609891200,2021.01.06 00:00,1.19629,1.19875,1.19170,1.19476,118122,0
1609977600,2021.01.07 00:00,1.19464,1.20194,1.19338,1.20063,94725,0
1610064000,2021.01.08 00:00,1.20034,1.20580,1.19915,1.20039,103403,0
1610323200,2021.01.11 00:00,1.19939,1.20367,1.19683,1.20286,81496,0
1610409600,2021.01.12 00:00,1.20285,1.21310,1.20151,1.21076,78424,0
1610496000,2021.01.13 00:00,1.21081,1.21645,1.20906,1.21001,73371,0
1610582400,2021.01.14 00:00,1.20996,1.21630,1.20947,1.21529,82258,0
1610668800,2021.01.15 00:00,1.21530,1.21621,1.20760,1.21063,77236,0
1610928000,2021.01.18 00:00,1.20745,1.21159,1.20540,1.20991,55378,0
1611014400,2021.01.19 00:00,1.20991,1.21250,1.20682,1.21046,65201,0
1611100800,2021.01.20 00:00,1.21057,1.21967,1.21007,1.21390,70692,0
1611187200,2021.01.21 00:00,1.21396,1.21954,1.21344,1.21511,69151,0
1611273600,2021.01.22 00:00,1.21511,1.21561,1.20756,1.21112,65221,0
1611532800,2021.01.25 00:00,1.20902,1.21526,1.20901,1.21449,70579,0
1611619200,2021.01.26 00:00,1.21441,1.21978,1.21037,1.21777,64218,0
1611705600,2021.01.27 00:00,1.21765,1.22049,1.21551,1.21586,84231,0
1611792000,2021.01.28 00:00,1.21599,1.22006,1.21226,1.21896,87762,0
1611878400,2021.01.29 00:00,1.21896,1.22257,1.21490,1.22042,92887,0
1612137600,2021.02.01 00:00,1.21806,1.22935,1.21806,1.22521,84731,0
1612224000,2021.02.02 00:00,1.22511,1.22858,1.22376,1.22621,75872,0
1612310400,2021.02.03 00:00,1.22620,1.22903,1.22456,1.22651,66533,0
