time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,1.07391,1.07452,1.07131,1.07259,35665,2
1768262400,2026.01.13 00:00,1.07259,1.07639,1.07259,1.07484,87133,2
1768348800,2026.01.14 00:00,1.07490,1.07983,1.07196,1.07422,88193,2
1768435200,2026.01.15 00:00,1.07448,1.07751,1.07256,1.07349,85198,2
1768521600,2026.01.16 00:00,1.07398,1.07536,1.07236,1.07313,83005,2
1768780800,2026.01.19 00:00,1.06993,1.07204,1.06858,1.06946,95086,2
1768867200,2026.01.20 00:00,1.06957,1.07096,1.05805,1.06049,116028,2
1768953600,2026.01.21 00:00,1.06106,1.06872,1.05885,1.06783,104866,2
1769040000,2026.01.22 00:00,1.06756,1.06889,1.06243,1.06511,105290,2
1769126400,2026.01.23 00:00,1.06511,1.07146,1.06165,1.06314,110789,2
1769385600,2026.01.26 00:00,1.05942,1.06358,1.05907,1.06257,122881,2
1769472000,2026.01.27 00:00,1.06260,1.06434,1.05085,1.05351,128164,2
1769558400,2026.01.28 00:00,1.05357,1.06306,1.05338,1.05962,148856,2
1769644800,2026.01.29 00:00,1.05962,1.06087,1.05315,1.05523,149657,2
1769731200,2026.01.30 00:00,1.05555,1.05851,1.05483,1.05724,169970,2
1769990400,2026.02.02 00:00,1.05734,1.06611,1.05588,1.06490,157384,2
1770076800,2026.02.03 00:00,1.06491,1.06583,1.05952,1.06071,112786,2
1770163200,2026.02.04 00:00,1.06071,1.06562,1.05856,1.05991,107304,2
1770249600,2026.02.05 00:00,1.06017,1.06094,1.04974,1.05162,121116,2
1770336000,2026.02.06 00:00,1.05161,1.05783,1.05074,1.05497,87534,2
1770595200,2026.02.09 00:00,1.05487,1.05662,1.04599,1.04916,106792,2
1770681600,2026.02.10 00:00,1.04916,1.05000,1.04182,1.04703,89532,2
1770768000,2026.02.11 00:00,1.04704,1.05541,1.04608,1.05027,107743,2
1770854400,2026.02.12 00:00,1.05027,1.05162,1.04399,1.04593,104108,2
1770940800,2026.02.13 00:00,1.04592,1.04970,1.04589,1.04727,93334,2
1771200000,2026.02.16 00:00,1.04684,1.05103,1.04647,1.04769,48870,2
1771286400,2026.02.17 00:00,1.04845,1.04899,1.04231,1.04299,84037,2
1771372800,2026.02.18 00:00,1.04332,1.04769,1.03596,1.04254,70752,2
1771459200,2026.02.19 00:00,1.04249,1.04444,1.04183,1.04329,74755,2
1771545600,2026.02.20 00:00,1.04329,1.04729,1.04261,1.04523,97397,2
1771804800,2026.02.23 00:00,1.04407,1.04770,1.04203,1.04401,85455,2
1771891200,2026.02.24 00:00,1.04422,1.04749,1.04213,1.04349,81073,2
1771977600,2026.02.25 00:00,1.04371,1.04804,1.04118,1.04639,75511,2
1772064000,2026.02.26 00:00,1.04689,1.04971,1.04118,1.04222,80331,2
1772150400,2026.02.27 00:00,1.04204,1.04355,1.03284,1.03661,87741,2
1772409600,2026.03.02 00:00,1.02909,1.04508,1.02909,1.04387,149183,2
1772496000,2026.03.03 00:00,1.04399,1.04667,1.04165,1.04316,172609,2
1772582400,2026.03.04 00:00,1.04316,1.04718,1.04011,1.04160,142801,2
1772668800,2026.03.05 00:00,1.04158,1.04417,1.03951,1.04185,139244,2
1772755200,2026.03.06 00:00,1.04188,1.04464,1.03936,1.04012,141900,0
1773014400,2026.03.09 00:00,1.03870,1.04561,1.03711,1.04402,166297,0
1773100800,2026.03.10 00:00,1.04402,1.04589,1.04239,1.04447,137014,0
1773187200,2026.03.11 00:00,1.04446,1.04696,1.04213,1.04581,114945,0
1773273600,2026.03.12 00:00,1.04581,1.04925,1.04468,1.04879,117907,0
1773360000,2026.03.13 00:00,1.04879,1.05003,1.04319,1.04477,115175,2
1773619200,2026.03.16 00:00,1.04594,1.04962,1.04530,1.04912,94636,0
1773705600,2026.03.17 00:00,1.04912,1.05002,1.04647,1.04848,84385,3
1773792000,2026.03.18 00:00,1.04848,1.05445,1.04819,1.05126,105067,2
1773878400,2026.03.19 00:00,1.05125,1.05998,1.04933,1.05894,157700,3
1773964800,2026.03.20 00:00,1.05894,1.06011,1.04918,1.05105,117391,3
1774224000,2026.03.23 00:00,1.04879,1.05802,1.04865,1.05618,198832,0
1774310400,2026.03.24 00:00,1.05618,1.06016,1.05311,1.05725,152089,3
1774396800,2026.03.25 00:00,1.05727,1.05944,1.05634,1.05758,113304,3
1774483200,2026.03.26 00:00,1.05758,1.06030,1.05663,1.05956,100648,3
1774569600,2026.03.27 00:00,1.05956,1.06232,1.05723,1.05904,104810,3
1774828800,2026.03.30 00:00,1.05838,1.06035,1.05148,1.05269,109758,3
1774915200,2026.03.31 00:00,1.05335,1.06188,1.05297,1.05592,126536,0
1775001600,2026.04.01 00:00,1.05589,1.05758,1.05310,1.05559,119833,3
1775088000,2026.04.02 00:00,1.05579,1.05816,1.05342,1.05416,120955,3
1775174400,2026.04.03 00:00,1.05425,1.05771,1.05309,1.05465,43440,3
1775433600,2026.04.06 00:00,1.05359,1.05841,1.05303,1.05507,86408,3
1775520000,2026.04.07 00:00,1.05489,1.06072,1.05489,1.05919,109829,3
1775606400,2026.04.08 00:00,1.05933,1.06221,1.05697,1.05937,155321,2
1775692800,2026.04.09 00:00,1.05918,1.06221,1.05854,1.06059,94918,2
1775779200,2026.04.10 00:00,1.06059,1.06313,1.05838,1.06012,80411,2
1776038400,2026.04.13 00:00,1.05879,1.06222,1.05652,1.05729,83528,2
1776124800,2026.04.14 00:00,1.05729,1.06029,1.05587,1.05839,84680,2
1776211200,2026.04.15 00:00,1.05839,1.06137,1.05777,1.05971,93089,2
1776297600,2026.04.16 00:00,1.05940,1.06193,1.05779,1.05879,83211,2
1776384000,2026.04.17 00:00,1.05879,1.06013,1.05573,1.05614,98755,2
1776643200,2026.04.20 00:00,1.05427,1.05687,1.05160,1.05276,100226,2
