time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.57465,0.57466,0.57453,0.57461,107,1
1768224600,2026.01.12 13:30,0.57461,0.57491,0.57442,0.57467,825,1
1768226400,2026.01.12 14:00,0.57466,0.57480,0.57397,0.57415,1296,1
1768228200,2026.01.12 14:30,0.57416,0.57425,0.57368,0.57416,1149,1
1768230000,2026.01.12 15:00,0.57417,0.57457,0.57395,0.57452,1302,1
1768231800,2026.01.12 15:30,0.57452,0.57457,0.57395,0.57430,1764,1
1768233600,2026.01.12 16:00,0.57429,0.57439,0.57408,0.57438,1226,1
1768235400,2026.01.12 16:30,0.57439,0.57440,0.57369,0.57393,1291,1
1768237200,2026.01.12 17:00,0.57393,0.57443,0.57382,0.57406,1194,1
1768239000,2026.01.12 17:30,0.57405,0.57453,0.57399,0.57448,1053,1
1768240800,2026.01.12 18:00,0.57448,0.57476,0.57432,0.57466,917,1
1768242600,2026.01.12 18:30,0.57466,0.57470,0.57435,0.57461,850,1
1768244400,2026.01.12 19:00,0.57461,0.57475,0.57450,0.57455,882,1
1768246200,2026.01.12 19:30,0.57454,0.57463,0.57431,0.57438,570,1
1768248000,2026.01.12 20:00,0.57436,0.57459,0.57427,0.57443,474,1
1768249800,2026.01.12 20:30,0.57443,0.57466,0.57443,0.57460,520,1
1768251600,2026.01.12 21:00,0.57460,0.57472,0.57451,0.57462,519,1
1768253400,2026.01.12 21:30,0.57461,0.57483,0.57458,0.57478,604,1
1768255200,2026.01.12 22:00,0.57479,0.57492,0.57447,0.57472,332,1
1768257000,2026.01.12 22:30,0.57473,0.57499,0.57422,0.57423,597,1
1768258800,2026.01.12 23:00,0.57362,0.57456,0.57332,0.57453,224,40
1768260600,2026.01.12 23:30,0.57435,0.57456,0.57398,0.57414,195,36
1768262400,2026.01.13 00:00,0.57422,0.57469,0.57422,0.57464,694,2
1768264200,2026.01.13 00:30,0.57464,0.57487,0.57456,0.57457,568,1
1768266000,2026.01.13 01:00,0.57457,0.57490,0.57455,0.57459,352,1
1768267800,2026.01.13 01:30,0.57459,0.57479,0.57458,0.57460,548,1
1768269600,2026.01.13 02:00,0.57460,0.57492,0.57457,0.57480,658,1
1768271400,2026.01.13 02:30,0.57480,0.57487,0.57477,0.57486,599,2
1768273200,2026.01.13 03:00,0.57488,0.57511,0.57485,0.57503,452,1
1768275000,2026.01.13 03:30,0.57504,0.57508,0.57494,0.57497,554,2
1768276800,2026.01.13 04:00,0.57497,0.57506,0.57477,0.57500,364,3
1768278600,2026.01.13 04:30,0.57500,0.57516,0.57492,0.57501,363,2
1768280400,2026.01.13 05:00,0.57503,0.57513,0.57485,0.57495,592,1
1768282200,2026.01.13 05:30,0.57495,0.57495,0.57475,0.57477,496,2
1768284000,2026.01.13 06:00,0.57477,0.57481,0.57448,0.57468,587,1
1768285800,2026.01.13 06:30,0.57468,0.57489,0.57457,0.57478,440,2
1768287600,2026.01.13 07:00,0.57478,0.57513,0.57474,0.57512,698,1
1768289400,2026.01.13 07:30,0.57513,0.57518,0.57483,0.57496,666,1
1768291200,2026.01.13 08:00,0.57497,0.57504,0.57463,0.57478,645,1
1768293000,2026.01.13 08:30,0.57478,0.57491,0.57462,0.57465,676,1
1768294800,2026.01.13 09:00,0.57465,0.57465,0.57409,0.57435,977,1
1768296600,2026.01.13 09:30,0.57435,0.57490,0.57421,0.57466,947,1
1768298400,2026.01.13 10:00,0.57466,0.57502,0.57466,0.57491,804,1
1768300200,2026.01.13 10:30,0.57492,0.57505,0.57475,0.57489,711,1
1768302000,2026.01.13 11:00,0.57489,0.57523,0.57473,0.57521,641,1
1768303800,2026.01.13 11:30,0.57521,0.57528,0.57502,0.57508,672,1
1768305600,2026.01.13 12:00,0.57507,0.57523,0.57492,0.57506,538,1
1768307400,2026.01.13 12:30,0.57505,0.57535,0.57498,0.57530,504,1
1768309200,2026.01.13 13:00,0.57530,0.57538,0.57513,0.57522,506,1
1768311000,2026.01.13 13:30,0.57522,0.57570,0.57520,0.57555,869,1
1768312800,2026.01.13 14:00,0.57555,0.57586,0.57550,0.57565,1320,1
1768314600,2026.01.13 14:30,0.57569,0.57581,0.57503,0.57552,3618,1
1768316400,2026.01.13 15:00,0.57553,0.57568,0.57521,0.57528,1805,1
1768318200,2026.01.13 15:30,0.57527,0.57587,0.57524,0.57550,2586,1
1768320000,2026.01.13 16:00,0.57554,0.57604,0.57540,0.57582,2323,1
1768321800,2026.01.13 16:30,0.57583,0.57643,0.57580,0.57635,1786,1
1768323600,2026.01.13 17:00,0.57633,0.57698,0.57621,0.57678,1905,1
1768325400,2026.01.13 17:30,0.57678,0.57687,0.57644,0.57649,1021,1
1768327200,2026.01.13 18:00,0.57649,0.57670,0.57634,0.57661,771,1
1768329000,2026.01.13 18:30,0.57661,0.57663,0.57620,0.57634,870,1
1768330800,2026.01.13 19:00,0.57634,0.57657,0.57627,0.57639,943,1
1768332600,2026.01.13 19:30,0.57640,0.57656,0.57621,0.57623,784,2
1768334400,2026.01.13 20:00,0.57623,0.57642,0.57618,0.57628,736,1
1768336200,2026.01.13 20:30,0.57628,0.57663,0.57628,0.57655,619,1
1768338000,2026.01.13 21:00,0.57655,0.57675,0.57653,0.57672,605,1
1768339800,2026.01.13 21:30,0.57670,0.57689,0.57659,0.57689,521,1
1768341600,2026.01.13 22:00,0.57687,0.57703,0.57642,0.57673,356,2
1768343400,2026.01.13 22:30,0.57675,0.57683,0.57588,0.57637,383,3
1768345200,2026.01.13 23:00,0.57602,0.57672,0.57590,0.57669,200,25
1768347000,2026.01.13 23:30,0.57670,0.57679,0.57627,0.57659,455,19
1768348800,2026.01.14 00:00,0.57653,0.57685,0.57652,0.57679,604,3
1768350600,2026.01.14 00:30,0.57679,0.57691,0.57664,0.57690,430,1
1768352400,2026.01.14 01:00,0.57689,0.57698,0.57668,0.57677,376,2
1768354200,2026.01.14 01:30,0.57678,0.57682,0.57668,0.57673,392,1
1768356000,2026.01.14 02:00,0.57677,0.57698,0.57677,0.57692,586,1
1768357800,2026.01.14 02:30,0.57693,0.57695,0.57677,0.57691,547,2
1768359600,2026.01.14 03:00,0.57691,0.57694,0.57675,0.57685,496,2
1768361400,2026.01.14 03:30,0.57686,0.57698,0.57685,0.57693,485,2
1768363200,2026.01.14 04:00,0.57692,0.57702,0.57673,0.57684,424,1
1768365000,2026.01.14 04:30,0.57684,0.57684,0.57660,0.57679,330,2
1768366800,2026.01.14 05:00,0.57679,0.57690,0.57671,0.57690,300,1
1768368600,2026.01.14 05:30,0.57690,0.57709,0.57684,0.57706,267,2
1768370400,2026.01.14 06:00,0.57706,0.57718,0.57697,0.57715,302,1
1768372200,2026.01.14 06:30,0.57713,0.57717,0.57691,0.57710,403,1
1768374000,2026.01.14 07:00,0.57710,0.57717,0.57680,0.57692,640,2
1768375800,2026.01.14 07:30,0.57692,0.57704,0.57681,0.57691,621,1
1768377600,2026.01.14 08:00,0.57691,0.57697,0.57667,0.57680,561,1
1768379400,2026.01.14 08:30,0.57681,0.57700,0.57669,0.57692,560,1
1768381200,2026.01.14 09:00,0.57692,0.57700,0.57668,0.57687,1076,1
1768383000,2026.01.14 09:30,0.57687,0.57773,0.57680,0.57747,1584,1
1768384800,2026.01.14 10:00,0.57748,0.57788,0.57734,0.57785,947,1
1768386600,2026.01.14 10:30,0.57785,0.57791,0.57714,0.57733,932,1
1768388400,2026.01.14 11:00,0.57734,0.57765,0.57679,0.57679,839,1
1768390200,2026.01.14 11:30,0.57679,0.57692,0.57649,0.57678,821,1
1768392000,2026.01.14 12:00,0.57678,0.57708,0.57672,0.57695,694,1
1768393800,2026.01.14 12:30,0.57695,0.57707,0.57671,0.57700,625,1
1768395600,2026.01.14 13:00,0.57700,0.57731,0.57672,0.57716,1124,1
1768397400,2026.01.14 13:30,0.57716,0.57731,0.57686,0.57699,881,1
