time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,0.72073000,0.72149000,0.71938000,0.72076000,56,0,103
2022.01.03 00:30:00,0.72076000,0.72104000,0.72071000,0.72085000,127,0,72
2022.01.03 01:00:00,0.72085000,0.72210000,0.72060000,0.72198000,430,0,11
2022.01.03 01:30:00,0.72200000,0.72203000,0.72036000,0.72036000,345,0,10
2022.01.03 02:00:00,0.72037000,0.72134000,0.72037000,0.72133000,321,0,8
2022.01.03 02:30:00,0.72131000,0.72171000,0.72130000,0.72147000,261,0,7
2022.01.03 03:00:00,0.72147000,0.72214000,0.72125000,0.72210000,309,0,6
2022.01.03 03:30:00,0.72205000,0.72210000,0.72100000,0.72101000,422,0,6
2022.01.03 04:00:00,0.72101000,0.72135000,0.72083000,0.72134000,368,0,6
2022.01.03 04:30:00,0.72134000,0.72154000,0.72103000,0.72142000,339,0,6
2022.01.03 05:00:00,0.72127000,0.72156000,0.72111000,0.72138000,238,0,7
2022.01.03 05:30:00,0.72138000,0.72138000,0.72084000,0.72102000,280,0,7
2022.01.03 06:00:00,0.72101000,0.72159000,0.72101000,0.72157000,192,0,7
2022.01.03 06:30:00,0.72159000,0.72163000,0.72128000,0.72146000,225,0,6
2022.01.03 07:00:00,0.72146000,0.72150000,0.72114000,0.72136000,210,0,7
2022.01.03 07:30:00,0.72136000,0.72144000,0.72111000,0.72138000,207,0,7
2022.01.03 08:00:00,0.72138000,0.72157000,0.72084000,0.72100000,237,0,5
2022.01.03 08:30:00,0.72100000,0.72107000,0.72054000,0.72096000,325,0,6
2022.01.03 09:00:00,0.72097000,0.72099000,0.72014000,0.72099000,557,0,5
2022.01.03 09:30:00,0.72099000,0.72118000,0.72076000,0.72091000,465,0,6
2022.01.03 10:00:00,0.72092000,0.72173000,0.72078000,0.72132000,824,0,4
2022.01.03 10:30:00,0.72138000,0.72143000,0.72014000,0.72024000,815,0,5
2022.01.03 11:00:00,0.72022000,0.72043000,0.71937000,0.72022000,718,0,6
2022.01.03 11:30:00,0.72033000,0.72047000,0.71890000,0.71913000,720,0,5
2022.01.03 12:00:00,0.71913000,0.71977000,0.71905000,0.71976000,562,0,6
2022.01.03 12:30:00,0.71976000,0.72042000,0.71952000,0.71964000,552,0,5
2022.01.03 13:00:00,0.71964000,0.72005000,0.71881000,0.71930000,796,0,6
2022.01.03 13:30:00,0.71928000,0.71945000,0.71879000,0.71912000,659,0,6
2022.01.03 14:00:00,0.71912000,0.71998000,0.71907000,0.71980000,673,0,4
2022.01.03 14:30:00,0.71982000,0.72027000,0.71947000,0.72008000,741,0,4
2022.01.03 15:00:00,0.72007000,0.72030000,0.71873000,0.71906000,1161,0,4
2022.01.03 15:30:00,0.71910000,0.71961000,0.71894000,0.71937000,1244,0,5
2022.01.03 16:00:00,0.71934000,0.71992000,0.71905000,0.71968000,1209,0,4
2022.01.03 16:30:00,0.71961000,0.72081000,0.71936000,0.72075000,1888,0,4
2022.01.03 17:00:00,0.72076000,0.72114000,0.72020000,0.72094000,1708,0,5
2022.01.03 17:30:00,0.72093000,0.72102000,0.71901000,0.71928000,1844,0,4
2022.01.03 18:00:00,0.71926000,0.72012000,0.71907000,0.71991000,1273,0,5
2022.01.03 18:30:00,0.71993000,0.72057000,0.71954000,0.72030000,970,0,4
2022.01.03 19:00:00,0.72031000,0.72084000,0.72009000,0.72075000,727,0,4
2022.01.03 19:30:00,0.72075000,0.72091000,0.72039000,0.72063000,458,0,5
2022.01.03 20:00:00,0.72063000,0.72087000,0.72051000,0.72057000,377,0,5
2022.01.03 20:30:00,0.72058000,0.72076000,0.72027000,0.72075000,367,0,3
2022.01.03 21:00:00,0.72075000,0.72075000,0.72005000,0.72011000,391,0,5
2022.01.03 21:30:00,0.72011000,0.72046000,0.71993000,0.72044000,425,0,4
2022.01.03 22:00:00,0.72046000,0.72072000,0.71977000,0.71980000,456,0,5
2022.01.03 22:30:00,0.71982000,0.72056000,0.71972000,0.72047000,561,0,4
2022.01.03 23:00:00,0.72044000,0.72065000,0.72029000,0.72033000,252,0,6
2022.01.03 23:30:00,0.72031000,0.72121000,0.72021000,0.72121000,259,0,10
2022.01.04 00:00:00,0.72065000,0.72124000,0.71950000,0.72018000,160,0,57
2022.01.04 00:30:00,0.72037000,0.72061000,0.71945000,0.72024000,260,0,72
2022.01.04 01:00:00,0.72024000,0.72081000,0.71988000,0.72069000,297,0,10
2022.01.04 01:30:00,0.72053000,0.72073000,0.72012000,0.72012000,299,0,8
2022.01.04 02:00:00,0.72013000,0.72035000,0.71959000,0.71989000,418,0,5
2022.01.04 02:30:00,0.71987000,0.72002000,0.71953000,0.71997000,249,0,5
2022.01.04 03:00:00,0.71991000,0.72026000,0.71988000,0.72014000,381,0,6
2022.01.04 03:30:00,0.72012000,0.72012000,0.71931000,0.71946000,298,0,4
2022.01.04 04:00:00,0.71944000,0.72005000,0.71933000,0.72005000,241,0,8
2022.01.04 04:30:00,0.72004000,0.72032000,0.71970000,0.72020000,281,0,6
2022.01.04 05:00:00,0.72020000,0.72083000,0.72001000,0.72081000,320,0,5
2022.01.04 05:30:00,0.72081000,0.72098000,0.72059000,0.72081000,218,0,1
2022.01.04 06:00:00,0.72081000,0.72111000,0.72073000,0.72099000,246,0,4
2022.01.04 06:30:00,0.72100000,0.72124000,0.72087000,0.72114000,266,0,6
2022.01.04 07:00:00,0.72112000,0.72139000,0.72089000,0.72128000,200,0,6
2022.01.04 07:30:00,0.72132000,0.72168000,0.72130000,0.72147000,263,0,6
2022.01.04 08:00:00,0.72146000,0.72146000,0.72096000,0.72134000,261,0,6
2022.01.04 08:30:00,0.72133000,0.72151000,0.72110000,0.72113000,330,0,4
2022.01.04 09:00:00,0.72113000,0.72154000,0.72105000,0.72145000,591,0,6
2022.01.04 09:30:00,0.72143000,0.72215000,0.72141000,0.72195000,652,0,6
2022.01.04 10:00:00,0.72195000,0.72198000,0.72027000,0.72036000,1017,0,5
2022.01.04 10:30:00,0.72035000,0.72058000,0.72005000,0.72055000,691,0,5
2022.01.04 11:00:00,0.72056000,0.72111000,0.72017000,0.72038000,766,0,2
2022.01.04 11:30:00,0.72039000,0.72103000,0.72005000,0.72007000,774,0,5
2022.01.04 12:00:00,0.72008000,0.72074000,0.72002000,0.72026000,658,0,5
2022.01.04 12:30:00,0.72025000,0.72059000,0.71959000,0.71965000,632,0,4
2022.01.04 13:00:00,0.71965000,0.72063000,0.71964000,0.72015000,755,0,5
2022.01.04 13:30:00,0.72026000,0.72078000,0.72016000,0.72056000,715,0,6
2022.01.04 14:00:00,0.72054000,0.72067000,0.71955000,0.71963000,932,0,4
2022.01.04 14:30:00,0.71963000,0.72022000,0.71930000,0.71992000,780,0,1
2022.01.04 15:00:00,0.71995000,0.72029000,0.71965000,0.71987000,1033,0,3
2022.01.04 15:30:00,0.71990000,0.72084000,0.71990000,0.72069000,967,0,4
2022.01.04 16:00:00,0.72068000,0.72155000,0.72005000,0.72140000,1089,0,4
2022.01.04 16:30:00,0.72141000,0.72148000,0.72055000,0.72100000,1379,0,3
2022.01.04 17:00:00,0.72103000,0.72235000,0.72060000,0.72121000,1686,0,4
2022.01.04 17:30:00,0.72123000,0.72163000,0.72079000,0.72114000,1703,0,4
2022.01.04 18:00:00,0.72117000,0.72117000,0.71981000,0.72034000,1713,0,3
2022.01.04 18:30:00,0.72038000,0.72116000,0.72024000,0.72097000,1048,0,4
2022.01.04 19:00:00,0.72094000,0.72134000,0.72065000,0.72122000,682,0,3
2022.01.04 19:30:00,0.72122000,0.72152000,0.72102000,0.72122000,541,0,5
2022.01.04 20:00:00,0.72122000,0.72149000,0.72096000,0.72132000,461,0,4
2022.01.04 20:30:00,0.72128000,0.72138000,0.72087000,0.72089000,590,0,4
2022.01.04 21:00:00,0.72089000,0.72116000,0.72064000,0.72071000,637,0,3
2022.01.04 21:30:00,0.72071000,0.72137000,0.72071000,0.72121000,479,0,2
2022.01.04 22:00:00,0.72117000,0.72162000,0.72117000,0.72145000,431,0,4
2022.01.04 22:30:00,0.72140000,0.72140000,0.72071000,0.72075000,560,0,4
2022.01.04 23:00:00,0.72075000,0.72130000,0.72071000,0.72127000,383,0,6
2022.01.04 23:30:00,0.72127000,0.72148000,0.72042000,0.72075000,384,0,8
2022.01.05 00:00:00,0.72063000,0.72116000,0.72000000,0.72106000,158,0,103
2022.01.05 00:30:00,0.72121000,0.72160000,0.72048000,0.72125000,221,0,72
2022.01.05 01:00:00,0.72028000,0.72155000,0.72028000,0.72151000,328,0,12
2022.01.05 01:30:00,0.72151000,0.72159000,0.72102000,0.72105000,286,0,10
2022.01.05 02:00:00,0.72109000,0.72134000,0.72092000,0.72134000,220,0,7
2022.01.05 02:30:00,0.72136000,0.72177000,0.72126000,0.72162000,332,0,6
2022.01.05 03:00:00,0.72160000,0.72162000,0.72113000,0.72117000,263,0,7
2022.01.05 03:30:00,0.72114000,0.72119000,0.72049000,0.72087000,315,0,8
2022.01.05 04:00:00,0.72088000,0.72103000,0.72057000,0.72072000,272,0,7
2022.01.05 04:30:00,0.72072000,0.72082000,0.72048000,0.72065000,224,0,7
2022.01.05 05:00:00,0.72066000,0.72077000,0.72018000,0.72026000,288,0,8
2022.01.05 05:30:00,0.72027000,0.72064000,0.72010000,0.72063000,186,0,6
2022.01.05 06:00:00,0.72061000,0.72083000,0.72049000,0.72081000,205,0,2
2022.01.05 06:30:00,0.72080000,0.72085000,0.72057000,0.72073000,204,0,6
2022.01.05 07:00:00,0.72072000,0.72081000,0.72049000,0.72049000,220,0,6
2022.01.05 07:30:00,0.72049000,0.72050000,0.71988000,0.71990000,219,0,5
2022.01.05 08:00:00,0.71991000,0.72023000,0.71977000,0.72016000,193,0,7
2022.01.05 08:30:00,0.72015000,0.72043000,0.72010000,0.72025000,226,0,4
2022.01.05 09:00:00,0.72023000,0.72029000,0.71993000,0.72014000,363,0,5
2022.01.05 09:30:00,0.72012000,0.72017000,0.71965000,0.71983000,429,0,4
2022.01.05 10:00:00,0.71983000,0.72019000,0.71884000,0.71923000,835,0,3
2022.01.05 10:30:00,0.71923000,0.72003000,0.71910000,0.71992000,768,0,4
2022.01.05 11:00:00,0.71991000,0.72009000,0.71939000,0.71954000,764,0,4
2022.01.05 11:30:00,0.71955000,0.72043000,0.71951000,0.72031000,688,0,5
2022.01.05 12:00:00,0.72032000,0.72063000,0.71989000,0.71998000,1040,0,5
2022.01.05 12:30:00,0.71998000,0.72009000,0.71941000,0.71963000,538,0,3
2022.01.05 13:00:00,0.71963000,0.71987000,0.71896000,0.71898000,702,0,4
2022.01.05 13:30:00,0.71899000,0.71939000,0.71879000,0.71923000,582,0,5
2022.01.05 14:00:00,0.71928000,0.71978000,0.71900000,0.71911000,909,0,3
2022.01.05 14:30:00,0.71911000,0.71974000,0.71890000,0.71970000,858,0,3
2022.01.05 15:00:00,0.71969000,0.72071000,0.71956000,0.72050000,1411,0,4
2022.01.05 15:30:00,0.72050000,0.72060000,0.71943000,0.72045000,1220,0,3
2022.01.05 16:00:00,0.72044000,0.72057000,0.71948000,0.71979000,914,0,2
2022.01.05 16:30:00,0.71979000,0.72072000,0.71969000,0.72041000,1328,0,1
2022.01.05 17:00:00,0.72041000,0.72053000,0.71974000,0.72003000,1129,0,4
2022.01.05 17:30:00,0.71999000,0.72101000,0.71975000,0.72032000,1465,0,5
2022.01.05 18:00:00,0.72030000,0.72117000,0.72016000,0.72110000,984,0,4
2022.01.05 18:30:00,0.72110000,0.72137000,0.72060000,0.72126000,776,0,4
2022.01.05 19:00:00,0.72125000,0.72165000,0.72091000,0.72103000,613,0,4
2022.01.05 19:30:00,0.72107000,0.72129000,0.72032000,0.72088000,589,0,5
2022.01.05 20:00:00,0.72089000,0.72142000,0.72075000,0.72136000,448,0,5
2022.01.05 20:30:00,0.72137000,0.72144000,0.72079000,0.72115000,351,0,5
2022.01.05 21:00:00,0.72115000,0.72148000,0.72008000,0.72013000,2501,0,3
2022.01.05 21:30:00,0.72013000,0.72036000,0.71906000,0.71924000,1629,0,3
2022.01.05 22:00:00,0.71918000,0.71946000,0.71899000,0.71919000,1307,0,3
2022.01.05 22:30:00,0.71918000,0.71942000,0.71884000,0.71895000,955,0,4
2022.01.05 23:00:00,0.71895000,0.71923000,0.71884000,0.71910000,414,0,6
2022.01.05 23:30:00,0.71909000,0.71929000,0.71862000,0.71873000,272,0,8
2022.01.06 00:00:00,0.71873000,0.71873000,0.71765000,0.71820000,135,0,57
2022.01.06 00:30:00,0.71820000,0.71883000,0.71820000,0.71852000,296,0,72
2022.01.06 01:00:00,0.71865000,0.71919000,0.71845000,0.71913000,307,0,12
