time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.93175,0.93177,0.93162,0.93176,147,1
1768224600,2026.01.12 13:30,0.93176,0.93177,0.93164,0.93164,183,1
1768224900,2026.01.12 13:35,0.93164,0.93174,0.93155,0.93169,181,1
1768225200,2026.01.12 13:40,0.93170,0.93176,0.93160,0.93164,157,1
1768225500,2026.01.12 13:45,0.93164,0.93172,0.93151,0.93163,298,1
1768225800,2026.01.12 13:50,0.93164,0.93181,0.93155,0.93176,162,1
1768226100,2026.01.12 13:55,0.93178,0.93186,0.93152,0.93154,209,1
1768226400,2026.01.12 14:00,0.93153,0.93162,0.93142,0.93142,275,1
1768226700,2026.01.12 14:05,0.93142,0.93153,0.93124,0.93129,393,1
1768227000,2026.01.12 14:10,0.93128,0.93140,0.93120,0.93128,299,1
1768227300,2026.01.12 14:15,0.93129,0.93132,0.93115,0.93121,266,1
1768227600,2026.01.12 14:20,0.93119,0.93126,0.93107,0.93110,154,1
1768227900,2026.01.12 14:25,0.93110,0.93126,0.93108,0.93124,250,1
1768228200,2026.01.12 14:30,0.93123,0.93125,0.93104,0.93115,276,1
1768228500,2026.01.12 14:35,0.93115,0.93120,0.93111,0.93119,214,1
1768228800,2026.01.12 14:40,0.93119,0.93119,0.93104,0.93113,199,1
1768229100,2026.01.12 14:45,0.93113,0.93115,0.93072,0.93084,303,1
1768229400,2026.01.12 14:50,0.93084,0.93104,0.93078,0.93101,287,1
1768229700,2026.01.12 14:55,0.93101,0.93121,0.93094,0.93119,364,1
1768230000,2026.01.12 15:00,0.93119,0.93137,0.93109,0.93132,349,1
1768230300,2026.01.12 15:05,0.93131,0.93131,0.93104,0.93105,252,1
1768230600,2026.01.12 15:10,0.93105,0.93119,0.93087,0.93091,253,1
1768230900,2026.01.12 15:15,0.93090,0.93106,0.93089,0.93089,247,1
1768231200,2026.01.12 15:20,0.93090,0.93101,0.93085,0.93090,203,1
1768231500,2026.01.12 15:25,0.93089,0.93131,0.93089,0.93127,344,1
1768231800,2026.01.12 15:30,0.93127,0.93136,0.93123,0.93129,324,1
1768232100,2026.01.12 15:35,0.93132,0.93139,0.93118,0.93122,337,1
1768232400,2026.01.12 15:40,0.93121,0.93147,0.93120,0.93137,312,1
1768232700,2026.01.12 15:45,0.93138,0.93151,0.93134,0.93143,382,1
1768233000,2026.01.12 15:50,0.93142,0.93142,0.93092,0.93100,253,1
1768233300,2026.01.12 15:55,0.93099,0.93111,0.93090,0.93095,315,1
1768233600,2026.01.12 16:00,0.93094,0.93100,0.93078,0.93090,273,1
1768233900,2026.01.12 16:05,0.93090,0.93094,0.93072,0.93079,290,1
1768234200,2026.01.12 16:10,0.93081,0.93082,0.93062,0.93067,259,1
