time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.53473,0.53481,0.53467,0.53479,102,1
1768224600,2026.01.12 13:30,0.53477,0.53489,0.53474,0.53475,144,1
1768224900,2026.01.12 13:35,0.53475,0.53492,0.53471,0.53484,131,1
1768225200,2026.01.12 13:40,0.53484,0.53499,0.53484,0.53494,147,1
1768225500,2026.01.12 13:45,0.53494,0.53513,0.53494,0.53508,169,1
1768225800,2026.01.12 13:50,0.53509,0.53528,0.53499,0.53526,119,2
1768226100,2026.01.12 13:55,0.53526,0.53532,0.53502,0.53505,152,1
1768226400,2026.01.12 14:00,0.53504,0.53524,0.53499,0.53503,236,1
1768226700,2026.01.12 14:05,0.53503,0.53506,0.53488,0.53493,284,1
1768227000,2026.01.12 14:10,0.53492,0.53501,0.53483,0.53497,226,1
1768227300,2026.01.12 14:15,0.53497,0.53499,0.53481,0.53484,259,1
1768227600,2026.01.12 14:20,0.53485,0.53497,0.53476,0.53489,228,1
1768227900,2026.01.12 14:25,0.53489,0.53502,0.53476,0.53483,236,2
1768228200,2026.01.12 14:30,0.53484,0.53487,0.53470,0.53483,207,1
1768228500,2026.01.12 14:35,0.53483,0.53484,0.53466,0.53473,158,1
1768228800,2026.01.12 14:40,0.53473,0.53473,0.53459,0.53459,157,1
1768229100,2026.01.12 14:45,0.53459,0.53461,0.53435,0.53440,304,1
1768229400,2026.01.12 14:50,0.53440,0.53473,0.53431,0.53471,306,1
1768229700,2026.01.12 14:55,0.53472,0.53486,0.53467,0.53479,255,1
1768230000,2026.01.12 15:00,0.53480,0.53492,0.53475,0.53484,361,1
1768230300,2026.01.12 15:05,0.53486,0.53489,0.53457,0.53457,326,2
1768230600,2026.01.12 15:10,0.53457,0.53464,0.53437,0.53448,330,1
1768230900,2026.01.12 15:15,0.53448,0.53461,0.53444,0.53447,257,1
1768231200,2026.01.12 15:20,0.53447,0.53454,0.53433,0.53451,227,1
1768231500,2026.01.12 15:25,0.53451,0.53479,0.53451,0.53473,307,1
1768231800,2026.01.12 15:30,0.53472,0.53499,0.53470,0.53486,419,1
1768232100,2026.01.12 15:35,0.53486,0.53504,0.53482,0.53499,441,1
1768232400,2026.01.12 15:40,0.53499,0.53515,0.53493,0.53494,376,1
1768232700,2026.01.12 15:45,0.53495,0.53499,0.53474,0.53485,406,1
1768233000,2026.01.12 15:50,0.53485,0.53495,0.53467,0.53472,341,1
1768233300,2026.01.12 15:55,0.53472,0.53505,0.53467,0.53493,309,1
1768233600,2026.01.12 16:00,0.53492,0.53498,0.53479,0.53487,322,1
1768233900,2026.01.12 16:05,0.53486,0.53491,0.53473,0.53475,269,1
1768234200,2026.01.12 16:10,0.53475,0.53488,0.53472,0.53478,265,1
1768234500,2026.01.12 16:15,0.53479,0.53479,0.53462,0.53469,246,1
1768234800,2026.01.12 16:20,0.53469,0.53480,0.53461,0.53472,284,1
1768235100,2026.01.12 16:25,0.53472,0.53497,0.53470,0.53496,208,2
1768235400,2026.01.12 16:30,0.53497,0.53497,0.53467,0.53467,199,1
1768235700,2026.01.12 16:35,0.53467,0.53480,0.53465,0.53469,215,2
1768236000,2026.01.12 16:40,0.53470,0.53472,0.53462,0.53470,167,1
1768236300,2026.01.12 16:45,0.53470,0.53480,0.53461,0.53475,185,1
1768236600,2026.01.12 16:50,0.53475,0.53491,0.53461,0.53489,264,1
1768236900,2026.01.12 16:55,0.53489,0.53506,0.53476,0.53504,327,1
1768237200,2026.01.12 17:00,0.53504,0.53507,0.53493,0.53507,326,1
1768237500,2026.01.12 17:05,0.53507,0.53533,0.53507,0.53531,247,1
1768237800,2026.01.12 17:10,0.53530,0.53550,0.53530,0.53549,223,1
1768238100,2026.01.12 17:15,0.53548,0.53549,0.53535,0.53539,217,2
1768238400,2026.01.12 17:20,0.53539,0.53541,0.53526,0.53533,197,2
1768238700,2026.01.12 17:25,0.53534,0.53536,0.53505,0.53507,174,1
1768239000,2026.01.12 17:30,0.53508,0.53522,0.53507,0.53515,220,2
1768239300,2026.01.12 17:35,0.53516,0.53519,0.53501,0.53508,215,1
1768239600,2026.01.12 17:40,0.53509,0.53510,0.53495,0.53505,193,1
1768239900,2026.01.12 17:45,0.53506,0.53523,0.53502,0.53523,201,1
1768240200,2026.01.12 17:50,0.53523,0.53535,0.53513,0.53532,200,2
1768240500,2026.01.12 17:55,0.53533,0.53536,0.53524,0.53531,184,2
1768240800,2026.01.12 18:00,0.53531,0.53537,0.53524,0.53533,216,1
1768241100,2026.01.12 18:05,0.53533,0.53537,0.53518,0.53525,165,3
1768241400,2026.01.12 18:10,0.53526,0.53537,0.53525,0.53534,141,2
1768241700,2026.01.12 18:15,0.53533,0.53542,0.53526,0.53540,191,1
1768242000,2026.01.12 18:20,0.53541,0.53548,0.53533,0.53547,185,1
1768242300,2026.01.12 18:25,0.53546,0.53550,0.53533,0.53536,256,1
1768242600,2026.01.12 18:30,0.53536,0.53540,0.53527,0.53529,192,3
1768242900,2026.01.12 18:35,0.53528,0.53529,0.53517,0.53517,199,3
1768243200,2026.01.12 18:40,0.53516,0.53519,0.53509,0.53511,196,2
1768243500,2026.01.12 18:45,0.53511,0.53522,0.53507,0.53511,135,2
1768243800,2026.01.12 18:50,0.53511,0.53529,0.53504,0.53528,142,1
1768244100,2026.01.12 18:55,0.53528,0.53532,0.53512,0.53516,216,2
1768244400,2026.01.12 19:00,0.53517,0.53535,0.53514,0.53523,182,1
1768244700,2026.01.12 19:05,0.53523,0.53535,0.53519,0.53532,163,1
1768245000,2026.01.12 19:10,0.53532,0.53540,0.53527,0.53527,174,1
1768245300,2026.01.12 19:15,0.53528,0.53529,0.53513,0.53513,147,1
1768245600,2026.01.12 19:20,0.53513,0.53522,0.53509,0.53515,123,2
1768245900,2026.01.12 19:25,0.53516,0.53522,0.53513,0.53520,128,3
1768246200,2026.01.12 19:30,0.53520,0.53523,0.53505,0.53508,145,2
1768246500,2026.01.12 19:35,0.53509,0.53519,0.53504,0.53514,93,2
1768246800,2026.01.12 19:40,0.53514,0.53520,0.53511,0.53518,106,2
1768247100,2026.01.12 19:45,0.53519,0.53519,0.53512,0.53512,71,2
1768247400,2026.01.12 19:50,0.53513,0.53521,0.53512,0.53513,98,2
1768247700,2026.01.12 19:55,0.53513,0.53513,0.53493,0.53499,134,1
1768248000,2026.01.12 20:00,0.53498,0.53507,0.53495,0.53504,125,1
1768248300,2026.01.12 20:05,0.53503,0.53510,0.53500,0.53507,73,2
1768248600,2026.01.12 20:10,0.53507,0.53508,0.53498,0.53504,74,2
1768248900,2026.01.12 20:15,0.53504,0.53511,0.53503,0.53504,105,2
1768249200,2026.01.12 20:20,0.53504,0.53504,0.53481,0.53486,101,2
1768249500,2026.01.12 20:25,0.53486,0.53496,0.53483,0.53496,85,2
1768249800,2026.01.12 20:30,0.53496,0.53503,0.53496,0.53498,80,3
