time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,1.38808,1.38815,1.38806,1.38810,143,2
1768224600,2026.01.12 13:30,1.38809,1.38809,1.38777,1.38789,228,2
1768224900,2026.01.12 13:35,1.38791,1.38791,1.38759,1.38763,220,2
1768225200,2026.01.12 13:40,1.38763,1.38764,1.38738,1.38745,288,2
1768225500,2026.01.12 13:45,1.38742,1.38771,1.38729,1.38761,273,2
1768225800,2026.01.12 13:50,1.38762,1.38794,1.38749,1.38787,296,2
1768226100,2026.01.12 13:55,1.38786,1.38786,1.38769,1.38772,177,2
1768226400,2026.01.12 14:00,1.38774,1.38797,1.38763,1.38774,261,2
1768226700,2026.01.12 14:05,1.38773,1.38776,1.38700,1.38708,303,2
1768227000,2026.01.12 14:10,1.38708,1.38729,1.38693,1.38722,356,2
1768227300,2026.01.12 14:15,1.38720,1.38721,1.38687,1.38700,318,2
1768227600,2026.01.12 14:20,1.38703,1.38746,1.38695,1.38746,308,2
1768227900,2026.01.12 14:25,1.38746,1.38771,1.38720,1.38754,322,2
1768228200,2026.01.12 14:30,1.38755,1.38766,1.38736,1.38746,292,2
1768228500,2026.01.12 14:35,1.38746,1.38755,1.38704,1.38707,314,2
1768228800,2026.01.12 14:40,1.38708,1.38725,1.38692,1.38714,324,2
1768229100,2026.01.12 14:45,1.38713,1.38725,1.38683,1.38688,344,2
1768229400,2026.01.12 14:50,1.38690,1.38737,1.38687,1.38735,344,2
1768229700,2026.01.12 14:55,1.38735,1.38745,1.38706,1.38706,401,2
1768230000,2026.01.12 15:00,1.38707,1.38785,1.38703,1.38783,506,2
1768230300,2026.01.12 15:05,1.38784,1.38805,1.38763,1.38805,361,2
1768230600,2026.01.12 15:10,1.38805,1.38813,1.38782,1.38790,422,2
1768230900,2026.01.12 15:15,1.38791,1.38796,1.38783,1.38794,261,2
1768231200,2026.01.12 15:20,1.38794,1.38816,1.38784,1.38804,271,2
1768231500,2026.01.12 15:25,1.38804,1.38845,1.38804,1.38836,418,2
1768231800,2026.01.12 15:30,1.38835,1.38862,1.38826,1.38853,446,2
1768232100,2026.01.12 15:35,1.38852,1.38874,1.38831,1.38868,502,2
1768232400,2026.01.12 15:40,1.38869,1.38930,1.38865,1.38923,417,2
1768232700,2026.01.12 15:45,1.38924,1.38946,1.38908,1.38914,526,2
1768233000,2026.01.12 15:50,1.38913,1.38920,1.38869,1.38878,380,2
1768233300,2026.01.12 15:55,1.38879,1.38900,1.38825,1.38825,480,2
1768233600,2026.01.12 16:00,1.38824,1.38835,1.38791,1.38821,496,2
1768233900,2026.01.12 16:05,1.38820,1.38847,1.38807,1.38832,401,2
1768234200,2026.01.12 16:10,1.38834,1.38836,1.38778,1.38788,388,2
1768234500,2026.01.12 16:15,1.38791,1.38821,1.38767,1.38770,359,2
1768234800,2026.01.12 16:20,1.38771,1.38782,1.38761,1.38766,350,2
1768235100,2026.01.12 16:25,1.38765,1.38765,1.38736,1.38753,418,2
1768235400,2026.01.12 16:30,1.38752,1.38764,1.38738,1.38742,277,2
1768235700,2026.01.12 16:35,1.38743,1.38747,1.38714,1.38716,297,2
1768236000,2026.01.12 16:40,1.38714,1.38744,1.38707,1.38734,275,2
1768236300,2026.01.12 16:45,1.38734,1.38739,1.38688,1.38693,276,2
1768236600,2026.01.12 16:50,1.38693,1.38724,1.38693,1.38704,304,2
1768236900,2026.01.12 16:55,1.38703,1.38744,1.38697,1.38733,228,2
1768237200,2026.01.12 17:00,1.38731,1.38765,1.38726,1.38755,288,2
1768237500,2026.01.12 17:05,1.38754,1.38774,1.38746,1.38763,339,2
1768237800,2026.01.12 17:10,1.38764,1.38764,1.38727,1.38729,373,2
1768238100,2026.01.12 17:15,1.38728,1.38729,1.38699,1.38706,314,2
1768238400,2026.01.12 17:20,1.38708,1.38745,1.38686,1.38741,315,2
1768238700,2026.01.12 17:25,1.38739,1.38739,1.38712,1.38722,284,2
1768239000,2026.01.12 17:30,1.38721,1.38721,1.38698,1.38707,281,2
1768239300,2026.01.12 17:35,1.38704,1.38707,1.38688,1.38696,324,2
1768239600,2026.01.12 17:40,1.38697,1.38713,1.38690,1.38710,245,2
1768239900,2026.01.12 17:45,1.38709,1.38716,1.38700,1.38707,231,2
1768240200,2026.01.12 17:50,1.38708,1.38761,1.38705,1.38760,234,2
1768240500,2026.01.12 17:55,1.38760,1.38774,1.38742,1.38772,252,2
1768240800,2026.01.12 18:00,1.38773,1.38776,1.38729,1.38754,299,2
1768241100,2026.01.12 18:05,1.38755,1.38773,1.38749,1.38769,267,2
1768241400,2026.01.12 18:10,1.38768,1.38774,1.38745,1.38753,235,2
1768241700,2026.01.12 18:15,1.38753,1.38772,1.38751,1.38769,257,2
1768242000,2026.01.12 18:20,1.38770,1.38775,1.38754,1.38771,320,2
1768242300,2026.01.12 18:25,1.38772,1.38785,1.38763,1.38766,452,2
1768242600,2026.01.12 18:30,1.38767,1.38783,1.38761,1.38780,274,2
1768242900,2026.01.12 18:35,1.38780,1.38806,1.38766,1.38774,281,2
1768243200,2026.01.12 18:40,1.38775,1.38793,1.38742,1.38756,230,2
1768243500,2026.01.12 18:45,1.38757,1.38758,1.38742,1.38744,146,2
1768243800,2026.01.12 18:50,1.38744,1.38761,1.38740,1.38754,170,2
1768244100,2026.01.12 18:55,1.38754,1.38754,1.38713,1.38724,186,2
1768244400,2026.01.12 19:00,1.38724,1.38756,1.38724,1.38755,206,2
1768244700,2026.01.12 19:05,1.38754,1.38782,1.38754,1.38775,294,2
1768245000,2026.01.12 19:10,1.38775,1.38785,1.38761,1.38764,282,2
1768245300,2026.01.12 19:15,1.38765,1.38783,1.38759,1.38764,211,2
1768245600,2026.01.12 19:20,1.38764,1.38766,1.38741,1.38753,165,2
1768245900,2026.01.12 19:25,1.38752,1.38766,1.38750,1.38762,226,2
1768246200,2026.01.12 19:30,1.38763,1.38771,1.38743,1.38748,195,2
1768246500,2026.01.12 19:35,1.38747,1.38768,1.38746,1.38767,142,2
1768246800,2026.01.12 19:40,1.38766,1.38786,1.38763,1.38784,185,2
1768247100,2026.01.12 19:45,1.38784,1.38786,1.38770,1.38774,140,2
