time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,197.901,197.927,197.890,197.898,310,1
1768224600,2026.01.12 13:30,197.898,198.006,197.872,197.946,2319,1
1768226400,2026.01.12 14:00,197.944,198.129,197.920,198.085,3122,1
1768228200,2026.01.12 14:30,198.084,198.253,198.075,198.197,3072,1
1768230000,2026.01.12 15:00,198.197,198.211,198.057,198.070,3186,1
1768231800,2026.01.12 15:30,198.071,198.169,198.009,198.099,3651,1
1768233600,2026.01.12 16:00,198.100,198.198,198.072,198.165,2764,1
1768235400,2026.01.12 16:30,198.165,198.435,198.139,198.395,3068,1
1768237200,2026.01.12 17:00,198.398,198.533,198.328,198.526,2715,1
1768239000,2026.01.12 17:30,198.526,198.582,198.365,198.382,2357,1
1768240800,2026.01.12 18:00,198.382,198.410,198.233,198.261,2353,1
1768242600,2026.01.12 18:30,198.261,198.369,198.239,198.317,2126,1
1768244400,2026.01.12 19:00,198.317,198.318,198.235,198.295,1929,1
1768246200,2026.01.12 19:30,198.295,198.393,198.267,198.383,1372,1
1768248000,2026.01.12 20:00,198.386,198.455,198.338,198.414,1110,1
1768249800,2026.01.12 20:30,198.413,198.440,198.380,198.413,1180,1
1768251600,2026.01.12 21:00,198.413,198.437,198.355,198.392,1085,1
1768253400,2026.01.12 21:30,198.392,198.405,198.286,198.303,1499,1
1768255200,2026.01.12 22:00,198.301,198.323,198.190,198.320,894,1
1768257000,2026.01.12 22:30,198.319,198.323,198.176,198.176,899,4
1768258800,2026.01.12 23:00,198.256,198.338,198.076,198.137,262,202
1768260600,2026.01.12 23:30,198.139,198.220,198.129,198.137,2176,145
1768262400,2026.01.13 00:00,198.162,198.344,198.066,198.182,1826,3
1768264200,2026.01.13 00:30,198.181,198.200,198.050,198.133,1624,1
1768266000,2026.01.13 01:00,198.134,198.255,198.096,198.214,1984,1
1768267800,2026.01.13 01:30,198.213,198.401,198.167,198.310,2895,1
1768269600,2026.01.13 02:00,198.311,198.541,198.308,198.536,2600,1
1768271400,2026.01.13 02:30,198.537,198.654,198.536,198.614,2430,1
1768273200,2026.01.13 03:00,198.623,198.741,198.449,198.730,2150,1
1768275000,2026.01.13 03:30,198.729,198.913,198.719,198.908,2241,1
1768276800,2026.01.13 04:00,198.906,199.002,198.893,198.959,1506,1
1768278600,2026.01.13 04:30,198.959,199.060,198.949,199.048,1383,1
1768280400,2026.01.13 05:00,199.048,199.187,198.889,199.014,3421,1
1768282200,2026.01.13 05:30,199.014,199.210,198.990,199.092,2478,1
1768284000,2026.01.13 06:00,199.091,199.223,199.080,199.223,2561,1
1768285800,2026.01.13 06:30,199.224,199.239,199.110,199.146,1909,1
1768287600,2026.01.13 07:00,199.145,199.255,199.141,199.210,2546,1
1768289400,2026.01.13 07:30,199.214,199.217,198.998,199.017,2451,1
1768291200,2026.01.13 08:00,199.017,199.229,199.002,199.094,2452,1
1768293000,2026.01.13 08:30,199.094,199.314,199.026,199.307,2142,1
1768294800,2026.01.13 09:00,199.307,199.421,199.267,199.322,3246,1
1768296600,2026.01.13 09:30,199.322,199.444,199.232,199.254,2534,1
1768298400,2026.01.13 10:00,199.256,199.290,199.160,199.185,2199,1
1768300200,2026.01.13 10:30,199.186,199.225,199.098,199.183,2275,1
1768302000,2026.01.13 11:00,199.183,199.263,199.013,199.018,2095,1
1768303800,2026.01.13 11:30,199.018,199.091,198.910,198.917,1743,1
1768305600,2026.01.13 12:00,198.917,199.091,198.915,199.049,1595,1
1768307400,2026.01.13 12:30,199.050,199.052,198.970,198.999,1784,2
1768309200,2026.01.13 13:00,198.997,199.033,198.965,199.009,1376,1
1768311000,2026.01.13 13:30,199.009,199.014,198.839,198.887,2586,1
1768312800,2026.01.13 14:00,198.886,198.888,198.783,198.792,3171,1
1768314600,2026.01.13 14:30,198.816,199.024,198.554,199.022,7503,1
1768316400,2026.01.13 15:00,199.018,199.119,198.990,199.045,4251,1
1768318200,2026.01.13 15:30,199.046,199.051,198.854,198.973,4988,1
1768320000,2026.01.13 16:00,198.982,198.984,198.739,198.758,4751,1
1768321800,2026.01.13 16:30,198.756,198.860,198.636,198.679,4510,1
1768323600,2026.01.13 17:00,198.683,198.726,198.558,198.631,4878,1
1768325400,2026.01.13 17:30,198.631,198.728,198.629,198.702,3041,1
1768327200,2026.01.13 18:00,198.703,198.773,198.570,198.606,2368,1
1768329000,2026.01.13 18:30,198.605,198.651,198.526,198.577,2464,1
1768330800,2026.01.13 19:00,198.578,198.672,198.535,198.665,2623,1
1768332600,2026.01.13 19:30,198.665,198.743,198.633,198.740,1976,2
1768334400,2026.01.13 20:00,198.742,198.755,198.669,198.724,2454,2
1768336200,2026.01.13 20:30,198.724,198.749,198.694,198.729,1830,1
1768338000,2026.01.13 21:00,198.729,198.741,198.679,198.702,1398,1
1768339800,2026.01.13 21:30,198.702,198.785,198.687,198.692,1663,1
1768341600,2026.01.13 22:00,198.696,198.762,198.610,198.748,772,1
1768343400,2026.01.13 22:30,198.743,198.749,198.550,198.550,883,5
1768345200,2026.01.13 23:00,198.470,198.693,198.435,198.540,374,103
1768347000,2026.01.13 23:30,198.542,198.664,198.503,198.576,1251,87
1768348800,2026.01.14 00:00,198.621,198.716,198.569,198.677,1034,13
1768350600,2026.01.14 00:30,198.677,198.746,198.673,198.707,860,6
1768352400,2026.01.14 01:00,198.709,198.752,198.562,198.596,3002,1
1768354200,2026.01.14 01:30,198.596,198.690,198.584,198.668,3264,2
1768356000,2026.01.14 02:00,198.668,198.897,198.665,198.841,2633,1
1768357800,2026.01.14 02:30,198.840,198.902,198.714,198.761,1902,1
1768359600,2026.01.14 03:00,198.762,198.813,198.660,198.691,1993,1
1768361400,2026.01.14 03:30,198.686,198.759,198.651,198.673,2311,1
1768363200,2026.01.14 04:00,198.672,198.739,198.569,198.736,2059,1
1768365000,2026.01.14 04:30,198.737,198.777,198.662,198.731,1908,5
1768366800,2026.01.14 05:00,198.737,198.778,198.703,198.736,1722,2
1768368600,2026.01.14 05:30,198.737,198.739,198.650,198.667,1419,1
1768370400,2026.01.14 06:00,198.668,198.750,198.614,198.749,1309,1
1768372200,2026.01.14 06:30,198.752,198.841,198.738,198.817,1740,1
1768374000,2026.01.14 07:00,198.818,198.887,198.739,198.872,2205,2
1768375800,2026.01.14 07:30,198.872,198.908,198.693,198.725,2573,1
1768377600,2026.01.14 08:00,198.729,198.811,198.689,198.747,2327,1
1768379400,2026.01.14 08:30,198.748,198.781,198.649,198.695,1688,1
1768381200,2026.01.14 09:00,198.689,198.717,198.428,198.437,3518,1
1768383000,2026.01.14 09:30,198.439,198.444,198.074,198.126,5417,1
1768384800,2026.01.14 10:00,198.124,198.151,197.720,197.858,4010,1
1768386600,2026.01.14 10:30,197.860,198.081,197.853,197.951,3054,1
1768388400,2026.01.14 11:00,197.950,198.103,197.817,198.102,3141,1
1768390200,2026.01.14 11:30,198.101,198.168,198.005,198.107,2937,1
1768392000,2026.01.14 12:00,198.106,198.210,198.074,198.143,2525,1
1768393800,2026.01.14 12:30,198.143,198.297,197.992,198.146,2254,1
1768395600,2026.01.14 13:00,198.146,198.147,197.590,198.031,5180,1
1768397400,2026.01.14 13:30,198.029,198.093,197.920,198.092,3391,1
1768399200,2026.01.14 14:00,198.092,198.124,197.961,198.070,3430,1
1768401000,2026.01.14 14:30,198.074,198.117,197.922,197.957,4238,1
1768402800,2026.01.14 15:00,197.957,198.072,197.674,197.703,5056,1
1768404600,2026.01.14 15:30,197.702,197.961,197.673,197.809,6951,1
1768406400,2026.01.14 16:00,197.815,198.052,197.802,197.902,6399,1
1768408200,2026.01.14 16:30,197.904,197.986,197.831,197.961,4950,1
1768410000,2026.01.14 17:00,197.961,198.154,197.958,198.050,3630,1
1768411800,2026.01.14 17:30,198.049,198.089,197.956,197.975,3566,1
1768413600,2026.01.14 18:00,197.976,198.062,197.939,198.022,2995,1
1768415400,2026.01.14 18:30,198.022,198.026,197.965,197.971,2442,2
1768417200,2026.01.14 19:00,197.969,198.045,197.948,198.024,1535,1
1768419000,2026.01.14 19:30,198.024,198.043,197.896,198.022,1894,1
1768420800,2026.01.14 20:00,198.024,198.032,197.936,197.982,2239,1
1768422600,2026.01.14 20:30,197.981,198.061,197.962,198.016,1942,1
1768424400,2026.01.14 21:00,198.019,198.194,198.004,198.166,3066,1
1768426200,2026.01.14 21:30,198.166,198.196,198.118,198.136,2811,1
1768428000,2026.01.14 22:00,198.134,198.180,198.062,198.086,1333,1
1768429800,2026.01.14 22:30,198.085,198.110,197.948,197.948,1260,3
1768431600,2026.01.14 23:00,198.011,198.032,197.777,197.915,1461,146
1768433400,2026.01.14 23:30,197.946,198.010,197.647,197.793,726,195
1768435200,2026.01.15 00:00,197.784,198.037,197.771,198.036,1557,18
1768437000,2026.01.15 00:30,198.035,198.095,198.015,198.069,2571,10
1768438800,2026.01.15 01:00,198.074,198.232,198.074,198.230,3106,2
1768440600,2026.01.15 01:30,198.229,198.256,198.029,198.067,3107,2
1768442400,2026.01.15 02:00,198.068,198.099,197.967,198.058,3168,1
1768444200,2026.01.15 02:30,198.055,198.089,197.860,197.973,3821,1
1768446000,2026.01.15 03:00,197.975,198.098,197.956,198.096,2501,1
1768447800,2026.01.15 03:30,198.096,198.184,198.054,198.161,2546,4
1768449600,2026.01.15 04:00,198.161,198.237,198.111,198.131,2485,4
