time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,2.02893,2.02897,2.01907,2.02081,44644,2
1768262400,2026.01.13 00:00,2.02063,2.03047,2.01722,2.02649,106565,2
1768348800,2026.01.14 00:00,2.02679,2.03087,2.02160,2.02469,105772,2
1768435200,2026.01.15 00:00,2.02607,2.03070,2.01895,2.02059,98582,2
1768521600,2026.01.16 00:00,2.02060,2.02201,2.01417,2.01417,91443,2
1768780800,2026.01.19 00:00,2.01549,2.01891,2.00595,2.00848,96809,2
1768867200,2026.01.20 00:00,2.00829,2.01433,1.99919,2.00998,134018,2
1768953600,2026.01.21 00:00,2.00939,2.01404,1.99770,1.99896,123244,2
1769040000,2026.01.22 00:00,1.99903,2.00132,1.98106,1.98437,95528,2
1769126400,2026.01.23 00:00,1.98485,1.99122,1.98413,1.98678,119088,2
1769385600,2026.01.26 00:00,1.99224,1.99279,1.98175,1.98879,143065,2
1769472000,2026.01.27 00:00,1.98890,1.99791,1.98770,1.99169,139339,2
1769558400,2026.01.28 00:00,1.99218,1.99567,1.97032,1.97241,167120,2
1769644800,2026.01.29 00:00,1.97241,1.97898,1.96522,1.96882,191374,2
1769731200,2026.01.30 00:00,1.96859,1.97352,1.96031,1.96718,234846,2
1769990400,2026.02.02 00:00,1.97244,1.97784,1.96175,1.96481,222677,2
1770076800,2026.02.03 00:00,1.96482,1.96529,1.94990,1.95409,163312,2
1770163200,2026.02.04 00:00,1.95389,1.97044,1.95351,1.96631,169890,2
1770249600,2026.02.05 00:00,1.96629,1.97971,1.96460,1.97884,189467,2
1770336000,2026.02.06 00:00,1.97883,1.98562,1.96103,1.96379,142059,2
1770595200,2026.02.09 00:00,1.96161,1.97679,1.95936,1.96739,144309,2
1770681600,2026.02.10 00:00,1.96759,1.97342,1.96586,1.96787,121238,3
1770768000,2026.02.11 00:00,1.96788,1.96868,1.95694,1.96234,142369,2
1770854400,2026.02.12 00:00,1.96232,1.96849,1.95572,1.96700,136610,2
1770940800,2026.02.13 00:00,1.96699,1.97009,1.96287,1.96469,140709,2
1771200000,2026.02.16 00:00,1.96489,1.96846,1.96158,1.96364,71351,2
1771286400,2026.02.17 00:00,1.96360,1.96729,1.95748,1.95923,132224,2
1771372800,2026.02.18 00:00,1.95920,1.97726,1.95833,1.97485,103663,2
1771459200,2026.02.19 00:00,1.97485,1.97820,1.96785,1.97009,119923,2
1771545600,2026.02.20 00:00,1.97014,1.97938,1.96943,1.97158,147971,2
1771804800,2026.02.23 00:00,1.97244,1.98094,1.97090,1.97830,131983,2
1771891200,2026.02.24 00:00,1.97860,1.98042,1.97124,1.97329,104850,2
1771977600,2026.02.25 00:00,1.97329,1.97545,1.96621,1.96873,94924,2
1772064000,2026.02.26 00:00,1.96866,1.97764,1.96600,1.97242,107714,2
1772150400,2026.02.27 00:00,1.97241,1.97504,1.96745,1.96978,121222,2
1772409600,2026.03.02 00:00,1.97780,1.97810,1.96253,1.96547,211549,2
1772496000,2026.03.03 00:00,1.96617,1.97762,1.96544,1.96812,269183,2
1772582400,2026.03.04 00:00,1.96868,1.97584,1.95597,1.95812,221766,2
1772668800,2026.03.05 00:00,1.95814,1.97126,1.95608,1.96790,222070,2
1772755200,2026.03.06 00:00,1.96820,1.97246,1.96350,1.96825,213518,2
1773014400,2026.03.09 00:00,1.96956,1.97012,1.95441,1.96013,289973,0
1773100800,2026.03.10 00:00,1.96011,1.96607,1.95403,1.95933,212501,0
1773187200,2026.03.11 00:00,1.95933,1.96096,1.95139,1.95797,188861,0
1773273600,2026.03.12 00:00,1.95798,1.96868,1.95301,1.96824,185828,1
1773360000,2026.03.13 00:00,1.96824,1.97681,1.96563,1.97546,186130,0
1773619200,2026.03.16 00:00,1.97346,1.97409,1.96200,1.96516,153603,0
1773705600,2026.03.17 00:00,1.96516,1.97460,1.96324,1.96972,130439,2
1773792000,2026.03.18 00:00,1.96972,1.97984,1.96641,1.97917,159966,2
1773878400,2026.03.19 00:00,1.97917,1.98106,1.96920,1.97327,231303,2
1773964800,2026.03.20 00:00,1.97327,1.98500,1.96385,1.98251,182311,2
1774224000,2026.03.23 00:00,1.98294,1.99350,1.97503,1.98073,296833,2
1774310400,2026.03.24 00:00,1.98071,1.99604,1.98056,1.98901,242689,2
1774396800,2026.03.25 00:00,1.98901,1.99577,1.98700,1.99127,182434,2
1774483200,2026.03.26 00:00,1.99123,2.00336,1.99089,2.00195,149731,2
1774569600,2026.03.27 00:00,2.00195,2.00546,1.99541,2.00108,149042,2
1774828800,2026.03.30 00:00,2.00319,2.00999,2.00091,2.00283,154456,2
1774915200,2026.03.31 00:00,2.00283,2.02086,2.00270,2.00985,212257,2
1775001600,2026.04.01 00:00,2.01014,2.01738,2.00835,2.01394,182101,2
1775088000,2026.04.02 00:00,2.01367,2.02184,2.01347,2.01879,190086,2
1775174400,2026.04.03 00:00,2.01881,2.02597,2.01654,2.02315,56733,2
1775433600,2026.04.06 00:00,2.02231,2.02583,2.01540,2.01811,145198,2
1775520000,2026.04.07 00:00,2.01927,2.03124,2.01916,2.02199,172433,2
1775606400,2026.04.08 00:00,2.02199,2.02400,1.99743,2.00220,242819,0
1775692800,2026.04.09 00:00,2.00220,2.00363,1.99238,1.99430,153611,2
1775779200,2026.04.10 00:00,1.99430,2.00879,1.99362,2.00715,113763,2
1776038400,2026.04.13 00:00,2.00624,2.01311,2.00041,2.00121,137152,0
1776124800,2026.04.14 00:00,2.00086,2.00789,1.99422,1.99780,125998,2
1776211200,2026.04.15 00:00,1.99780,2.00006,1.99310,1.99489,137277,2
1776297600,2026.04.16 00:00,1.99555,2.00146,1.99459,1.99816,127323,2
1776384000,2026.04.17 00:00,1.99790,2.00532,1.99606,1.99846,151531,2
1776643200,2026.04.20 00:00,2.00329,2.00499,1.99877,2.00036,150015,2
1776729600,2026.04.21 00:00,2.00041,2.00223,1.98819,1.99184,168781,2
1776816000,2026.04.22 00:00,1.99187,1.99284,1.97842,1.98112,130109,2
1776902400,2026.04.23 00:00,1.98100,1.99806,1.98039,1.99450,177718,0
1776988800,2026.04.24 00:00,1.99450,1.99888,1.99014,1.99249,141239,2
1777248000,2026.04.27 00:00,1.99284,1.99449,1.98083,1.98315,119062,2
1777334400,2026.04.28 00:00,1.98283,1.99206,1.98142,1.98929,148026,2
1777420800,2026.04.29 00:00,1.98929,2.00528,1.98828,2.00107,155930,0
1777507200,2026.04.30 00:00,2.00158,2.00354,1.98350,1.98476,203564,2
1777593600,2026.05.01 00:00,1.98510,1.99387,1.98465,1.98465,145841,2
1777852800,2026.05.04 00:00,1.98520,1.99430,1.98054,1.98890,168707,2
1777939200,2026.05.05 00:00,1.98920,1.99372,1.98163,1.98451,122998,0
1778025600,2026.05.06 00:00,1.98452,1.98710,1.96788,1.97170,190419,2
1778112000,2026.05.07 00:00,1.97170,1.97520,1.96660,1.97333,160073,2
1778198400,2026.05.08 00:00,1.97333,1.97794,1.97177,1.97438,140894,2
1778457600,2026.05.11 00:00,1.97494,1.97972,1.97330,1.97497,121215,2
1778544000,2026.05.12 00:00,1.97497,1.97806,1.96782,1.97209,140475,2
1778630400,2026.05.13 00:00,1.97190,1.97695,1.96787,1.97276,128297,2
1778716800,2026.05.14 00:00,1.97340,1.97627,1.97024,1.97246,140754,2
1778803200,2026.05.15 00:00,1.97256,1.99146,1.97221,1.98958,183550,2
1779062400,2026.05.18 00:00,1.98810,1.99359,1.98011,1.98387,193641,2
1779148800,2026.05.19 00:00,1.98385,1.99354,1.98280,1.98616,177275,2
1779235200,2026.05.20 00:00,1.98643,1.99377,1.97694,1.98001,183220,2
1779321600,2026.05.21 00:00,1.97990,1.98543,1.97429,1.97716,196982,2
1779408000,2026.05.22 00:00,1.97651,1.98360,1.97588,1.98201,136537,2
1779667200,2026.05.25 00:00,1.98003,1.98386,1.97947,1.98242,94863,2
1779753600,2026.05.26 00:00,1.98242,1.99335,1.98169,1.99080,123401,2
1779840000,2026.05.27 00:00,1.99094,1.99325,1.96830,1.97012,150396,2
1779926400,2026.05.28 00:00,1.97054,1.97660,1.96221,1.96319,159171,2
1780012800,2026.05.29 00:00,1.96310,1.96396,1.94464,1.94599,146914,2
1780272000,2026.06.01 00:00,1.94810,1.96397,1.94650,1.95777,147112,0
1780358400,2026.06.02 00:00,1.95779,1.96668,1.95724,1.96118,116248,0
1780444800,2026.06.03 00:00,1.96118,1.98010,1.95929,1.97667,133714,2
1780531200,2026.06.04 00:00,1.97667,1.98012,1.97547,1.97812,136887,2
1780617600,2026.06.05 00:00,1.97817,1.98994,1.97708,1.98631,171016,2
1780876800,2026.06.08 00:00,1.98860,1.99009,1.97712,1.98315,190096,0
1780963200,2026.06.09 00:00,1.98290,1.98784,1.97539,1.98314,192212,0
1781049600,2026.06.10 00:00,1.98314,1.99138,1.98169,1.99007,216008,2
1781136000,2026.06.11 00:00,1.99007,1.99702,1.97929,1.98300,220519,0
1781222400,2026.06.12 00:00,1.98296,1.98955,1.97990,1.98165,209403,0
1781481600,2026.06.15 00:00,1.98143,1.99104,1.97996,1.98915,139144,2
1781568000,2026.06.16 00:00,1.98920,1.99742,1.98717,1.99028,131007,3
1781654400,2026.06.17 00:00,1.98932,1.99605,1.98855,1.99221,151758,0
1781740800,2026.06.18 00:00,1.99244,1.99369,1.98627,1.99058,177344,0
1781827200,2026.06.19 00:00,1.99088,2.00016,1.98933,1.99668,131767,1
1782086400,2026.06.22 00:00,1.99684,2.00139,1.99423,1.99856,93171,1
1782172800,2026.06.23 00:00,1.99882,2.00967,1.99882,2.00598,94326,0
1782259200,2026.06.24 00:00,2.00623,2.01397,2.00360,2.00991,105951,1
1782345600,2026.06.25 00:00,2.01078,2.01680,2.00668,2.01188,96119,0
1782432000,2026.06.26 00:00,2.01193,2.02253,2.01186,2.01424,98569,1
1782691200,2026.06.29 00:00,2.01475,2.02374,2.01475,2.01931,82436,0
1782777600,2026.06.30 00:00,2.01952,2.02286,2.00844,2.01033,83538,0
