time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.70098,1.71282,1.69927,1.70563,101870,1
1609804800,2021.01.05 00:00,1.70603,1.70866,1.69406,1.69576,101167,0
1609891200,2021.01.06 00:00,1.69563,1.69764,1.68631,1.68920,141953,0
1609977600,2021.01.07 00:00,1.68768,1.69687,1.68626,1.69096,110874,0
1610064000,2021.01.08 00:00,1.69113,1.69247,1.68446,1.68826,119990,0
1610323200,2021.01.11 00:00,1.68612,1.69825,1.68608,1.69584,93845,0
1610409600,2021.01.12 00:00,1.69654,1.69683,1.68771,1.68906,88360,0
1610496000,2021.01.13 00:00,1.69023,1.69660,1.68720,1.69316,80390,0
1610582400,2021.01.14 00:00,1.69310,1.69420,1.68106,1.68243,85565,0
1610668800,2021.01.15 00:00,1.68196,1.69746,1.68128,1.69360,88234,1
1610928000,2021.01.18 00:00,1.69022,1.70070,1.68968,1.69748,65955,0
1611014400,2021.01.19 00:00,1.69748,1.70723,1.69381,1.70295,80868,0
1611100800,2021.01.20 00:00,1.70144,1.70534,1.68734,1.68743,80639,0
1611187200,2021.01.21 00:00,1.68733,1.69117,1.68145,1.68463,85261,1
1611273600,2021.01.22 00:00,1.68514,1.69751,1.68372,1.69461,80847,1
1611532800,2021.01.25 00:00,1.69403,1.69624,1.68380,1.68662,85394,0
1611619200,2021.01.26 00:00,1.68512,1.69067,1.67775,1.67964,76124,0
1611705600,2021.01.27 00:00,1.67939,1.69369,1.67586,1.69088,113588,0
1611792000,2021.01.28 00:00,1.69094,1.70429,1.68663,1.68903,114462,0
1611878400,2021.01.29 00:00,1.68954,1.69248,1.68203,1.68975,123100,0
1612137600,2021.02.01 00:00,1.68905,1.69501,1.68238,1.68454,103239,0
1612224000,2021.02.02 00:00,1.68450,1.68749,1.67342,1.67435,91458,0
1612310400,2021.02.03 00:00,1.67453,1.67544,1.66700,1.66943,79761,0
1612396800,2021.02.04 00:00,1.66944,1.67367,1.66377,1.67094,81330,0
1612483200,2021.02.05 00:00,1.67094,1.67830,1.66955,1.67278,76814,0
1612742400,2021.02.08 00:00,1.67315,1.67554,1.66645,1.66845,62585,0
1612828800,2021.02.09 00:00,1.66704,1.67585,1.66503,1.67284,72235,0
1612915200,2021.02.10 00:00,1.67264,1.68465,1.67175,1.67875,75160,0
1613001600,2021.02.11 00:00,1.67944,1.68199,1.67460,1.67775,68171,1
