time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.71877,0.72304,0.71529,0.71702,66971,0
1609804800,2021.01.05 00:00,0.71695,0.72595,0.71651,0.72491,70254,0
1609891200,2021.01.06 00:00,0.72477,0.73153,0.72354,0.72864,103816,0
1609977600,2021.01.07 00:00,0.72904,0.73054,0.72247,0.72512,76539,0
1610064000,2021.01.08 00:00,0.72495,0.72811,0.72044,0.72377,87923,0
1610323200,2021.01.11 00:00,0.72279,0.72329,0.71465,0.71598,66664,0
1610409600,2021.01.12 00:00,0.71572,0.72319,0.71541,0.72199,62080,0
1610496000,2021.01.13 00:00,0.72151,0.72396,0.71662,0.71744,55678,0
1610582400,2021.01.14 00:00,0.71740,0.72405,0.71711,0.72209,56270,0
1610668800,2021.01.15 00:00,0.72175,0.72294,0.71187,0.71298,62634,0
1610928000,2021.01.18 00:00,0.71349,0.71397,0.70964,0.71085,45719,0
1611014400,2021.01.19 00:00,0.71085,0.71407,0.71008,0.71151,52789,0
1611100800,2021.01.20 00:00,0.71141,0.71744,0.71124,0.71677,54746,0
1611187200,2021.01.21 00:00,0.71670,0.72231,0.71661,0.72136,58991,0
1611273600,2021.01.22 00:00,0.72135,0.72253,0.71667,0.71806,53604,0
1611532800,2021.01.25 00:00,0.71742,0.72168,0.71697,0.71972,54308,0
1611619200,2021.01.26 00:00,0.71962,0.72475,0.71672,0.72332,41175,0
1611705600,2021.01.27 00:00,0.72332,0.72448,0.71464,0.71552,73133,0
1611792000,2021.01.28 00:00,0.71545,0.71958,0.71057,0.71691,70062,0
1611878400,2021.01.29 00:00,0.71684,0.72257,0.71504,0.71811,80071,0
1612137600,2021.02.01 00:00,0.71551,0.72030,0.71501,0.71557,63236,0
1612224000,2021.02.02 00:00,0.71558,0.71961,0.71349,0.71910,52332,0
1612310400,2021.02.03 00:00,0.71901,0.72259,0.71837,0.72074,50924,0
1612396800,2021.02.04 00:00,0.72075,0.72251,0.71472,0.71537,48517,0
1612483200,2021.02.05 00:00,0.71560,0.72068,0.71361,0.72021,55592,0
1612742400,2021.02.08 00:00,0.71851,0.72323,0.71780,0.72175,55179,0
1612828800,2021.02.09 00:00,0.72165,0.72543,0.72147,0.72398,60033,0
1612915200,2021.02.10 00:00,0.72397,0.72454,0.71994,0.72141,58628,0
1613001600,2021.02.11 00:00,0.72133,0.72505,0.72042,0.72258,51014,0
1613088000,2021.02.12 00:00,0.72263,0.72333,0.71755,0.72197,45107,2
1613347200,2021.02.15 00:00,0.72022,0.72493,0.72022,0.72237,36225,2
1613433600,2021.02.16 00:00,0.72237,0.72682,0.71976,0.72088,61103,2
1613520000,2021.02.17 00:00,0.72081,0.72142,0.71574,0.71880,67905,2
1613606400,2021.02.18 00:00,0.71894,0.72250,0.71757,0.72177,73730,2
1613692800,2021.02.19 00:00,0.72172,0.73146,0.72032,0.72958,70680,2
1613952000,2021.02.22 00:00,0.72865,0.73431,0.72809,0.73272,77400,2
1614038400,2021.02.23 00:00,0.73266,0.73466,0.73069,0.73374,80071,2
1614124800,2021.02.24 00:00,0.73374,0.74549,0.73142,0.74347,97355,2
1614211200,2021.02.25 00:00,0.74347,0.74648,0.73593,0.73707,116882,2
1614297600,2021.02.26 00:00,0.73677,0.73828,0.72227,0.72319,148352,2
1614556800,2021.03.01 00:00,0.72342,0.72926,0.72249,0.72643,93361,2
1614643200,2021.03.02 00:00,0.72640,0.73067,0.72092,0.72865,84655,2
1614729600,2021.03.03 00:00,0.72871,0.73042,0.72369,0.72454,72769,2
1614816000,2021.03.04 00:00,0.72453,0.72728,0.71724,0.71873,89988,2
1614902400,2021.03.05 00:00,0.71871,0.71921,0.70989,0.71629,83078,2
1615161600,2021.03.08 00:00,0.71642,0.71913,0.71044,0.71190,91921,2
1615248000,2021.03.09 00:00,0.71197,0.71815,0.71026,0.71709,85154,2
1615334400,2021.03.10 00:00,0.71709,0.71993,0.71312,0.71943,75985,2
1615420800,2021.03.11 00:00,0.71926,0.72405,0.71682,0.72270,71886,2
1615507200,2021.03.12 00:00,0.72265,0.72331,0.71504,0.71775,80133,2
1615766400,2021.03.15 00:00,0.71743,0.72162,0.71673,0.71982,62726,2
1615852800,2021.03.16 00:00,0.71981,0.72058,0.71673,0.71888,49384,2
1615939200,2021.03.17 00:00,0.71888,0.72635,0.71528,0.72297,59086,0
1616025600,2021.03.18 00:00,0.72296,0.72691,0.71579,0.71638,75192,2
1616112000,2021.03.19 00:00,0.71639,0.71879,0.71423,0.71659,69063,2
1616371200,2021.03.22 00:00,0.71447,0.71830,0.71386,0.71565,43322,1
1616457600,2021.03.23 00:00,0.71568,0.71585,0.69901,0.70049,52238,2
1616544000,2021.03.24 00:00,0.70053,0.70087,0.69541,0.69656,47958,2
1616630400,2021.03.25 00:00,0.69660,0.69860,0.69431,0.69534,53978,2
1616716800,2021.03.26 00:00,0.69537,0.70019,0.69509,0.69993,38575,0
1616976000,2021.03.29 00:00,0.69883,0.70179,0.69712,0.69976,42952,2
1617062400,2021.03.30 00:00,0.69966,0.70335,0.69726,0.69783,47116,1
1617148800,2021.03.31 00:00,0.69782,0.70255,0.69631,0.69832,42145,2
1617235200,2021.04.01 00:00,0.69830,0.70263,0.69455,0.70158,37606,2
1617321600,2021.04.02 00:00,0.70160,0.70469,0.70066,0.70280,14864,1
1617580800,2021.04.05 00:00,0.70178,0.70699,0.70157,0.70562,27729,0
1617667200,2021.04.06 00:00,0.70562,0.70693,0.70079,0.70567,37626,0
1617753600,2021.04.07 00:00,0.70570,0.70688,0.69968,0.70084,46762,2
1617840000,2021.04.08 00:00,0.70082,0.70616,0.70034,0.70549,42553,2
1617926400,2021.04.09 00:00,0.70549,0.70656,0.70095,0.70343,45052,2
1618185600,2021.04.12 00:00,0.70208,0.70493,0.70137,0.70290,41163,0
1618272000,2021.04.13 00:00,0.70270,0.70596,0.70033,0.70502,47589,1
1618358400,2021.04.14 00:00,0.70492,0.71500,0.70428,0.71360,40143,2
1618444800,2021.04.15 00:00,0.71360,0.71802,0.71331,0.71693,32634,1
1618531200,2021.04.16 00:00,0.71691,0.71787,0.71318,0.71439,27815,1
1618790400,2021.04.19 00:00,0.71251,0.71982,0.71216,0.71784,33198,0
1618876800,2021.04.20 00:00,0.71782,0.72294,0.71649,0.71680,35621,2
1618963200,2021.04.21 00:00,0.71678,0.72184,0.71622,0.72089,27455,1
1619049600,2021.04.22 00:00,0.72084,0.72137,0.71457,0.71652,33033,1
1619136000,2021.04.23 00:00,0.71644,0.72031,0.71504,0.71958,26151,0
1619395200,2021.04.26 00:00,0.71874,0.72429,0.71854,0.72334,29004,0
1619481600,2021.04.27 00:00,0.72334,0.72370,0.72014,0.72060,26179,0
1619568000,2021.04.28 00:00,0.72057,0.72676,0.71883,0.72584,32060,0
1619654400,2021.04.29 00:00,0.72584,0.72865,0.72223,0.72414,34779,0
1619740800,2021.04.30 00:00,0.72417,0.72546,0.71508,0.71583,29880,0
1620000000,2021.05.03 00:00,0.71719,0.72125,0.71439,0.72006,26247,0
1620086400,2021.05.04 00:00,0.71950,0.72033,0.71153,0.71426,36674,0
1620172800,2021.05.05 00:00,0.71425,0.72174,0.71391,0.72139,30619,0
1620259200,2021.05.06 00:00,0.72133,0.72388,0.71844,0.72305,33784,0
1620345600,2021.05.07 00:00,0.72283,0.72993,0.72053,0.72819,39296,0
1620604800,2021.05.10 00:00,0.72801,0.73050,0.72602,0.72652,30975,0
1620691200,2021.05.11 00:00,0.72624,0.72896,0.72516,0.72687,38446,0
1620777600,2021.05.12 00:00,0.72688,0.72749,0.71514,0.71563,44876,0
1620864000,2021.05.13 00:00,0.71548,0.71941,0.71348,0.71775,44478,0
1620950400,2021.05.14 00:00,0.71775,0.72546,0.71644,0.72528,31798,0
1621209600,2021.05.17 00:00,0.72259,0.72505,0.71814,0.72071,29637,0
1621296000,2021.05.18 00:00,0.72071,0.72708,0.71967,0.72378,28449,0
1621382400,2021.05.19 00:00,0.72435,0.72474,0.71516,0.71668,48391,0
1621468800,2021.05.20 00:00,0.71650,0.72166,0.71567,0.71996,32405,0
1621555200,2021.05.21 00:00,0.71996,0.72221,0.71543,0.71622,34041,0
1621814400,2021.05.24 00:00,0.71620,0.72191,0.71580,0.72133,36814,0
1621900800,2021.05.25 00:00,0.72156,0.72501,0.71982,0.72219,40064,0
1621987200,2021.05.26 00:00,0.72219,0.73165,0.72135,0.72788,44967,0
1622073600,2021.05.27 00:00,0.72796,0.73111,0.72658,0.72908,38823,0
1622160000,2021.05.28 00:00,0.72905,0.72947,0.72123,0.72475,40744,0
1622419200,2021.05.31 00:00,0.72478,0.72835,0.72312,0.72652,23650,0
1622505600,2021.06.01 00:00,0.72644,0.72879,0.72463,0.72522,35180,0
1622592000,2021.06.02 00:00,0.72518,0.72726,0.72091,0.72367,34469,0
1622678400,2021.06.03 00:00,0.72370,0.72415,0.71254,0.71439,40930,0
1622764800,2021.06.04 00:00,0.71435,0.72156,0.71325,0.72103,38692,0
1623024000,2021.06.07 00:00,0.71897,0.72424,0.71797,0.72225,29259,0
1623110400,2021.06.08 00:00,0.72222,0.72326,0.71874,0.71920,30993,0
1623196800,2021.06.09 00:00,0.71928,0.72141,0.71669,0.71774,29331,0
1623283200,2021.06.10 00:00,0.71773,0.72128,0.71646,0.71923,37062,0
1623369600,2021.06.11 00:00,0.71914,0.72101,0.71159,0.71271,31287,0
1623628800,2021.06.14 00:00,0.71312,0.71530,0.71248,0.71409,31450,1
1623715200,2021.06.15 00:00,0.71396,0.71605,0.71049,0.71191,39795,2
1623801600,2021.06.16 00:00,0.71173,0.71546,0.70422,0.70498,46724,3
1623888000,2021.06.17 00:00,0.70498,0.71015,0.69917,0.70044,59319,3
1623974400,2021.06.18 00:00,0.70026,0.70179,0.69246,0.69298,45615,3
1624233600,2021.06.21 00:00,0.69273,0.69989,0.69246,0.69864,55063,3
1624320000,2021.06.22 00:00,0.69844,0.70355,0.69632,0.70223,40981,3
1624406400,2021.06.23 00:00,0.70214,0.70689,0.69952,0.70452,39873,3
1624492800,2021.06.24 00:00,0.70434,0.70734,0.70228,0.70586,39973,3
1624579200,2021.06.25 00:00,0.70566,0.70954,0.70527,0.70687,34699,3
1624838400,2021.06.28 00:00,0.70547,0.70863,0.70327,0.70406,41276,3
1624924800,2021.06.29 00:00,0.70372,0.70511,0.69794,0.69891,39762,3
1625011200,2021.06.30 00:00,0.69880,0.70063,0.69649,0.69860,37404,3
1625097600,2021.07.01 00:00,0.69844,0.70101,0.69617,0.69675,35947,3
1625184000,2021.07.02 00:00,0.69659,0.70366,0.69465,0.70306,42047,3
1625443200,2021.07.05 00:00,0.70193,0.70513,0.70126,0.70253,33206,3
1625529600,2021.07.06 00:00,0.70139,0.71052,0.69879,0.70098,44440,3
1625616000,2021.07.07 00:00,0.70084,0.70610,0.69890,0.70171,47440,3
1625702400,2021.07.08 00:00,0.70162,0.70197,0.69346,0.69461,59925,3
1625788800,2021.07.09 00:00,0.69469,0.70037,0.69230,0.69984,52418,3
1626048000,2021.07.12 00:00,0.69805,0.70088,0.69482,0.69799,35125,3
1626134400,2021.07.13 00:00,0.69784,0.70096,0.69173,0.69446,44118,3
1626220800,2021.07.14 00:00,0.69427,0.70434,0.69384,0.70343,49896,3
1626307200,2021.07.15 00:00,0.70329,0.70444,0.69651,0.69807,49538,3
1626393600,2021.07.16 00:00,0.69807,0.70319,0.69696,0.70010,53809,3
1626652800,2021.07.19 00:00,0.69974,0.70033,0.69159,0.69429,65593,3
1626739200,2021.07.20 00:00,0.69430,0.69539,0.68807,0.69158,53729,3
1626825600,2021.07.21 00:00,0.69154,0.69768,0.68940,0.69689,47591,3
1626912000,2021.07.22 00:00,0.69689,0.69858,0.69463,0.69729,47364,3
1626998400,2021.07.23 00:00,0.69729,0.69924,0.69516,0.69772,38067,3
1627257600,2021.07.26 00:00,0.69606,0.70098,0.69475,0.69986,39327,3
1627344000,2021.07.27 00:00,0.69969,0.70057,0.69394,0.69541,48805,3
1627430400,2021.07.28 00:00,0.69533,0.69694,0.69010,0.69558,55924,3
1627516800,2021.07.29 00:00,0.69549,0.70191,0.69356,0.70076,41559,3
1627603200,2021.07.30 00:00,0.70060,0.70213,0.69591,0.69761,46154,3
1627862400,2021.08.02 00:00,0.69543,0.69930,0.69521,0.69674,40401,3
1627948800,2021.08.03 00:00,0.69669,0.70189,0.69612,0.70158,43439,3
1628035200,2021.08.04 00:00,0.70156,0.70883,0.70089,0.70438,41845,3
1628121600,2021.08.05 00:00,0.70438,0.70732,0.70366,0.70538,36590,3
1628208000,2021.08.06 00:00,0.70521,0.70629,0.70012,0.70104,37430,3
1628467200,2021.08.09 00:00,0.69985,0.70259,0.69807,0.69911,37000,3
1628553600,2021.08.10 00:00,0.69909,0.70105,0.69684,0.70071,34265,3
1628640000,2021.08.11 00:00,0.70067,0.70617,0.69912,0.70406,39741,3
1628726400,2021.08.12 00:00,0.70387,0.70472,0.69954,0.70008,32255,3
1628812800,2021.08.13 00:00,0.69998,0.70477,0.69941,0.70382,26874,3
1629072000,2021.08.16 00:00,0.70385,0.70439,0.70106,0.70173,34635,3
1629158400,2021.08.17 00:00,0.70177,0.70291,0.68996,0.69169,44090,3
1629244800,2021.08.18 00:00,0.69169,0.69512,0.68681,0.68779,42387,3
1629331200,2021.08.19 00:00,0.68788,0.68881,0.68084,0.68262,54001,3
1629417600,2021.08.20 00:00,0.68382,0.68538,0.68052,0.68369,37434,3
1629676800,2021.08.23 00:00,0.68203,0.69043,0.68194,0.68901,36655,3
1629763200,2021.08.24 00:00,0.68886,0.69655,0.68788,0.69530,37194,3
1629849600,2021.08.25 00:00,0.69513,0.69828,0.69297,0.69722,39833,3
1629936000,2021.08.26 00:00,0.69690,0.69763,0.69410,0.69460,40859,3
1630022400,2021.08.27 00:00,0.69434,0.70184,0.69328,0.70109,37670,3
1630281600,2021.08.30 00:00,0.69918,0.70144,0.69857,0.69967,27810,3
1630368000,2021.08.31 00:00,0.69945,0.70686,0.69843,0.70441,43891,3
1630454400,2021.09.01 00:00,0.70414,0.70772,0.70344,0.70697,30630,3
1630540800,2021.09.02 00:00,0.70684,0.71192,0.70567,0.71102,22942,4
1630627200,2021.09.03 00:00,0.71072,0.71700,0.71024,0.71502,30893,4
1630886400,2021.09.06 00:00,0.71506,0.71590,0.71270,0.71351,28676,4
1630972800,2021.09.07 00:00,0.71319,0.71525,0.70865,0.70986,31343,4
1631059200,2021.09.08 00:00,0.70961,0.71145,0.70755,0.70990,36870,4
1631145600,2021.09.09 00:00,0.71022,0.71335,0.70820,0.71070,55447,3
1631232000,2021.09.10 00:00,0.70956,0.71560,0.70894,0.71106,52971,3
1631491200,2021.09.13 00:00,0.71095,0.71226,0.70971,0.71183,49553,4
1631577600,2021.09.14 00:00,0.71169,0.71503,0.70821,0.70970,53426,3
1631664000,2021.09.15 00:00,0.70940,0.71181,0.70728,0.71081,25897,4
1631750400,2021.09.16 00:00,0.71051,0.71395,0.70590,0.70740,27967,4
1631836800,2021.09.17 00:00,0.70715,0.70867,0.70252,0.70342,33337,3
1632096000,2021.09.20 00:00,0.70305,0.70433,0.70052,0.70282,40033,4
1632182400,2021.09.21 00:00,0.70282,0.70562,0.69931,0.70043,35651,4
1632268800,2021.09.22 00:00,0.70014,0.70557,0.69917,0.70023,36966,4
1632355200,2021.09.23 00:00,0.70023,0.70930,0.69811,0.70678,34624,4
1632441600,2021.09.24 00:00,0.70600,0.70800,0.69965,0.70128,37080,1
1632700800,2021.09.27 00:00,0.69965,0.70330,0.69900,0.70146,36536,0
1632787200,2021.09.28 00:00,0.70100,0.70267,0.69426,0.69561,48031,0
1632873600,2021.09.29 00:00,0.69531,0.69630,0.68591,0.68658,39299,0
1632960000,2021.09.30 00:00,0.68629,0.69212,0.68598,0.68985,42208,1
1633046400,2021.10.01 00:00,0.68944,0.69506,0.68763,0.69377,42294,0
1633305600,2021.10.04 00:00,0.69184,0.69817,0.69184,0.69650,42991,1
1633392000,2021.10.05 00:00,0.69626,0.69756,0.69274,0.69595,33116,1
1633478400,2021.10.06 00:00,0.69595,0.69792,0.68761,0.69134,40747,1
1633564800,2021.10.07 00:00,0.69130,0.69437,0.69060,0.69277,32605,1
1633651200,2021.10.08 00:00,0.69243,0.69598,0.69083,0.69280,35229,1
1633910400,2021.10.11 00:00,0.69168,0.69641,0.69143,0.69368,30893,1
1633996800,2021.10.12 00:00,0.69359,0.69694,0.69235,0.69310,33658,0
1634083200,2021.10.13 00:00,0.69310,0.69677,0.69110,0.69647,37488,1
1634169600,2021.10.14 00:00,0.69620,0.70413,0.69518,0.70353,31051,1
