time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,0.57568,0.57744,0.57555,0.57703,9924,2
1768262400,2026.01.13 00:00,0.57705,0.57823,0.57347,0.57397,24238,0
1768348800,2026.01.14 00:00,0.57410,0.57556,0.57303,0.57428,22774,1
1768435200,2026.01.15 00:00,0.57434,0.57520,0.57251,0.57392,21871,2
1768521600,2026.01.16 00:00,0.57380,0.57670,0.57379,0.57504,19200,0
1768780800,2026.01.19 00:00,0.57419,0.58032,0.57407,0.57942,34037,0
1768867200,2026.01.20 00:00,0.57944,0.58513,0.57888,0.58273,43206,0
1768953600,2026.01.21 00:00,0.58265,0.58664,0.58210,0.58403,44993,0
1769040000,2026.01.22 00:00,0.58405,0.59282,0.58348,0.59194,34675,0
1769126400,2026.01.23 00:00,0.59195,0.59513,0.58914,0.59446,40951,0
1769385600,2026.01.26 00:00,0.59562,0.59990,0.59519,0.59674,51101,0
1769472000,2026.01.27 00:00,0.59672,0.60507,0.59550,0.60411,53592,0
1769558400,2026.01.28 00:00,0.60409,0.60611,0.60078,0.60568,71509,0
1769644800,2026.01.29 00:00,0.60570,0.60927,0.60226,0.60747,88900,0
1769731200,2026.01.30 00:00,0.60746,0.60806,0.60099,0.60189,105263,0
1769990400,2026.02.02 00:00,0.60003,0.60336,0.59888,0.59934,107496,0
1770076800,2026.02.03 00:00,0.59934,0.60633,0.59934,0.60420,71758,0
1770163200,2026.02.04 00:00,0.60407,0.60497,0.59876,0.59979,66862,0
1770249600,2026.02.05 00:00,0.59979,0.60088,0.59459,0.59488,78029,0
1770336000,2026.02.06 00:00,0.59489,0.60270,0.59284,0.60144,50392,0
1770595200,2026.02.09 00:00,0.60110,0.60598,0.59971,0.60503,48982,0
1770681600,2026.02.10 00:00,0.60509,0.60614,0.60299,0.60377,41640,0
1770768000,2026.02.11 00:00,0.60382,0.60735,0.60236,0.60451,59324,0
1770854400,2026.02.12 00:00,0.60449,0.60760,0.60257,0.60264,53313,0
1770940800,2026.02.13 00:00,0.60265,0.60507,0.60145,0.60381,56508,0
1771200000,2026.02.16 00:00,0.60327,0.60482,0.60199,0.60304,24194,0
1771286400,2026.02.17 00:00,0.60302,0.60507,0.60043,0.60463,49502,0
1771372800,2026.02.18 00:00,0.60463,0.60531,0.59593,0.59641,38949,0
1771459200,2026.02.19 00:00,0.59642,0.59904,0.59457,0.59709,46340,0
1771545600,2026.02.20 00:00,0.59714,0.59851,0.59380,0.59751,64919,0
1771804800,2026.02.23 00:00,0.59734,0.60035,0.59464,0.59508,50798,0
1771891200,2026.02.24 00:00,0.59517,0.59740,0.59424,0.59624,41570,0
1771977600,2026.02.25 00:00,0.59626,0.60026,0.59596,0.59949,37961,0
1772064000,2026.02.26 00:00,0.59955,0.60129,0.59573,0.59737,46864,0
1772150400,2026.02.27 00:00,0.59744,0.60048,0.59705,0.59922,47145,0
1772409600,2026.03.02 00:00,0.59494,0.59946,0.59160,0.59399,93868,0
1772496000,2026.03.03 00:00,0.59400,0.59555,0.58360,0.58870,119862,0
1772582400,2026.03.04 00:00,0.58857,0.59426,0.58612,0.59388,100588,0
1772668800,2026.03.05 00:00,0.59389,0.59485,0.58729,0.58933,100952,0
1772755200,2026.03.06 00:00,0.58918,0.59156,0.58575,0.58938,102693,0
1773014400,2026.03.09 00:00,0.58563,0.59395,0.58483,0.59327,127600,0
1773100800,2026.03.10 00:00,0.59328,0.59645,0.59074,0.59226,102120,0
1773187200,2026.03.11 00:00,0.59226,0.59483,0.58976,0.58985,79670,0
1773273600,2026.03.12 00:00,0.58986,0.59139,0.58464,0.58519,78100,0
1773360000,2026.03.13 00:00,0.58519,0.58621,0.57675,0.57715,73133,0
1773619200,2026.03.16 00:00,0.57911,0.58692,0.57889,0.58512,58392,0
1773705600,2026.03.17 00:00,0.58512,0.58687,0.58169,0.58580,56135,0
1773792000,2026.03.18 00:00,0.58580,0.58725,0.57850,0.57885,64542,0
1773878400,2026.03.19 00:00,0.57883,0.58925,0.57866,0.58673,110453,0
1773964800,2026.03.20 00:00,0.58673,0.58918,0.58178,0.58269,83841,0
1774224000,2026.03.23 00:00,0.58285,0.58873,0.57621,0.58633,162525,0
1774310400,2026.03.24 00:00,0.58633,0.58644,0.57936,0.58387,123119,0
1774396800,2026.03.25 00:00,0.58387,0.58434,0.58016,0.58052,76457,0
1774483200,2026.03.26 00:00,0.58052,0.58088,0.57504,0.57631,63799,0
1774569600,2026.03.27 00:00,0.57631,0.57779,0.57380,0.57442,62032,0
1774828800,2026.03.30 00:00,0.57358,0.57495,0.56997,0.57177,60255,0
1774915200,2026.03.31 00:00,0.57181,0.57487,0.56979,0.57418,80974,0
1775001600,2026.04.01 00:00,0.57418,0.57776,0.57306,0.57453,69481,0
1775088000,2026.04.02 00:00,0.57465,0.57590,0.56997,0.57055,76529,0
1775174400,2026.04.03 00:00,0.57056,0.57203,0.56780,0.56840,15787,0
1775433600,2026.04.06 00:00,0.56909,0.57296,0.56809,0.57122,49764,0
1775520000,2026.04.07 00:00,0.57120,0.57344,0.56894,0.57265,70767,0
1775606400,2026.04.08 00:00,0.57267,0.58591,0.57249,0.58192,99709,0
1775692800,2026.04.09 00:00,0.58192,0.58735,0.58165,0.58593,52646,0
1775779200,2026.04.10 00:00,0.58594,0.58691,0.58321,0.58348,40624,0
1776038400,2026.04.13 00:00,0.58054,0.58734,0.57952,0.58665,50756,0
1776124800,2026.04.14 00:00,0.58670,0.59201,0.58568,0.58979,43134,0
1776211200,2026.04.15 00:00,0.58979,0.59194,0.58873,0.59052,47856,0
1776297600,2026.04.16 00:00,0.59031,0.59221,0.58785,0.58879,47796,0
1776384000,2026.04.17 00:00,0.58888,0.59291,0.58763,0.58763,56786,0
1776643200,2026.04.20 00:00,0.58491,0.58956,0.58488,0.58788,49634,0
1776729600,2026.04.21 00:00,0.58819,0.59207,0.58721,0.58896,62857,0
1776816000,2026.04.22 00:00,0.58896,0.59228,0.58894,0.58989,56961,0
1776902400,2026.04.23 00:00,0.58989,0.59099,0.58402,0.58523,83046,0
1776988800,2026.04.24 00:00,0.58524,0.58832,0.58402,0.58779,60117,0
1777248000,2026.04.27 00:00,0.58630,0.59239,0.58621,0.59017,54191,0
1777334400,2026.04.28 00:00,0.59017,0.59179,0.58660,0.58821,63236,0
1777420800,2026.04.29 00:00,0.58819,0.58920,0.58129,0.58238,68575,0
1777507200,2026.04.30 00:00,0.58240,0.59105,0.58212,0.59041,89627,0
1777593600,2026.05.01 00:00,0.59029,0.59248,0.58870,0.58934,63831,0
1777852800,2026.05.04 00:00,0.59062,0.59265,0.58604,0.58707,75717,0
1777939200,2026.05.05 00:00,0.58705,0.59059,0.58568,0.58855,53199,0
1778025600,2026.05.06 00:00,0.58855,0.59912,0.58828,0.59520,89046,0
1778112000,2026.05.07 00:00,0.59521,0.59834,0.59314,0.59370,72391,0
1778198400,2026.05.08 00:00,0.59370,0.59689,0.59305,0.59618,64715,0
1778457600,2026.05.11 00:00,0.59445,0.59690,0.59387,0.59594,57573,0
1778544000,2026.05.12 00:00,0.59604,0.59690,0.59343,0.59427,67663,0
1778630400,2026.05.13 00:00,0.59427,0.59660,0.59176,0.59305,56785,0
1778716800,2026.05.14 00:00,0.59304,0.59420,0.59014,0.59104,61589,0
1778803200,2026.05.15 00:00,0.59104,0.59132,0.58292,0.58355,80755,0
1779062400,2026.05.18 00:00,0.58380,0.58824,0.58232,0.58723,90049,0
1779148800,2026.05.19 00:00,0.58723,0.58791,0.58176,0.58356,80390,0
1779235200,2026.05.20 00:00,0.58356,0.58883,0.58152,0.58670,83566,0
1779321600,2026.05.21 00:00,0.58665,0.58880,0.58465,0.58636,88696,0
1779408000,2026.05.22 00:00,0.58673,0.58796,0.58439,0.58440,61043,0
1779667200,2026.05.25 00:00,0.58678,0.58817,0.58565,0.58660,38054,0
1779753600,2026.05.26 00:00,0.58668,0.58722,0.58318,0.58342,54196,0
1779840000,2026.05.27 00:00,0.58342,0.59120,0.58341,0.58899,64957,0
1779926400,2026.05.28 00:00,0.58945,0.59356,0.58641,0.59316,73211,0
1780012800,2026.05.29 00:00,0.59316,0.59941,0.59306,0.59803,64043,0
1780272000,2026.06.01 00:00,0.59771,0.59839,0.59110,0.59307,65295,0
1780358400,2026.06.02 00:00,0.59315,0.59458,0.59169,0.59209,54154,0
1780444800,2026.06.03 00:00,0.59209,0.59353,0.58540,0.58616,59571,0
1780531200,2026.06.04 00:00,0.58616,0.58872,0.58579,0.58638,63217,0
1780617600,2026.06.05 00:00,0.58635,0.58848,0.57890,0.57942,85646,0
1780876800,2026.06.08 00:00,0.57791,0.58370,0.57791,0.58076,89480,0
1780963200,2026.06.09 00:00,0.58089,0.58479,0.57991,0.58126,88317,0
1781049600,2026.06.10 00:00,0.58120,0.58327,0.57858,0.57906,100680,0
1781136000,2026.06.11 00:00,0.57908,0.58446,0.57694,0.58310,102534,0
1781222400,2026.06.12 00:00,0.58272,0.58400,0.58111,0.58285,95393,0
1781481600,2026.06.15 00:00,0.58507,0.58638,0.58168,0.58191,56897,0
1781568000,2026.06.16 00:00,0.58191,0.58434,0.57950,0.58230,54129,0
1781654400,2026.06.17 00:00,0.58190,0.58354,0.57523,0.57655,69546,0
1781740800,2026.06.18 00:00,0.57659,0.57990,0.57438,0.57503,70772,0
1781827200,2026.06.19 00:00,0.57501,0.57625,0.57230,0.57315,65370,0
1782086400,2026.06.22 00:00,0.57297,0.57407,0.57093,0.57137,75165,0
1782172800,2026.06.23 00:00,0.57124,0.57169,0.56598,0.56691,74079,0
1782259200,2026.06.24 00:00,0.56688,0.56697,0.56306,0.56398,81737,0
1782345600,2026.06.25 00:00,0.56393,0.56614,0.56295,0.56468,72330,0
1782432000,2026.06.26 00:00,0.56467,0.56582,0.56264,0.56358,66142,0
1782691200,2026.06.29 00:00,0.56365,0.56586,0.56317,0.56514,57340,0
1782777600,2026.06.30 00:00,0.56513,0.56904,0.56408,0.56767,57370,0
