time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.57568,0.57579,0.57566,0.57573,67,10
1768224600,2026.01.12 13:30,0.57576,0.57597,0.57576,0.57593,72,10
1768224900,2026.01.12 13:35,0.57594,0.57613,0.57593,0.57607,77,10
1768225200,2026.01.12 13:40,0.57604,0.57628,0.57604,0.57628,66,10
1768225500,2026.01.12 13:45,0.57632,0.57639,0.57606,0.57613,99,10
1768225800,2026.01.12 13:50,0.57613,0.57619,0.57586,0.57586,82,10
1768226100,2026.01.12 13:55,0.57588,0.57601,0.57588,0.57599,80,10
1768226400,2026.01.12 14:00,0.57603,0.57617,0.57592,0.57616,118,10
1768226700,2026.01.12 14:05,0.57616,0.57676,0.57616,0.57676,130,9
1768227000,2026.01.12 14:10,0.57678,0.57684,0.57663,0.57676,113,8
1768227300,2026.01.12 14:15,0.57676,0.57684,0.57665,0.57669,111,8
1768227600,2026.01.12 14:20,0.57667,0.57683,0.57660,0.57675,109,9
1768227900,2026.01.12 14:25,0.57676,0.57684,0.57646,0.57652,103,9
1768228200,2026.01.12 14:30,0.57653,0.57671,0.57640,0.57668,111,10
1768228500,2026.01.12 14:35,0.57664,0.57669,0.57636,0.57641,98,10
1768228800,2026.01.12 14:40,0.57642,0.57656,0.57628,0.57646,93,10
1768229100,2026.01.12 14:45,0.57649,0.57674,0.57645,0.57665,107,10
1768229400,2026.01.12 14:50,0.57666,0.57673,0.57654,0.57654,111,10
1768229700,2026.01.12 14:55,0.57654,0.57665,0.57649,0.57657,111,10
1768230000,2026.01.12 15:00,0.57655,0.57663,0.57624,0.57625,148,10
1768230300,2026.01.12 15:05,0.57626,0.57641,0.57618,0.57619,129,9
1768230600,2026.01.12 15:10,0.57619,0.57621,0.57601,0.57615,129,9
1768230900,2026.01.12 15:15,0.57611,0.57614,0.57597,0.57598,120,9
1768231200,2026.01.12 15:20,0.57595,0.57604,0.57585,0.57591,131,9
1768231500,2026.01.12 15:25,0.57591,0.57591,0.57566,0.57567,167,9
1768231800,2026.01.12 15:30,0.57565,0.57599,0.57556,0.57585,186,9
1768232100,2026.01.12 15:35,0.57586,0.57611,0.57580,0.57608,153,9
1768232400,2026.01.12 15:40,0.57609,0.57616,0.57570,0.57578,164,9
1768232700,2026.01.12 15:45,0.57580,0.57581,0.57555,0.57567,153,9
1768233000,2026.01.12 15:50,0.57568,0.57594,0.57565,0.57582,151,9
1768233300,2026.01.12 15:55,0.57578,0.57606,0.57570,0.57600,177,9
1768233600,2026.01.12 16:00,0.57601,0.57614,0.57596,0.57610,142,9
1768233900,2026.01.12 16:05,0.57610,0.57611,0.57573,0.57576,139,9
1768234200,2026.01.12 16:10,0.57575,0.57607,0.57575,0.57605,114,9
1768234500,2026.01.12 16:15,0.57605,0.57614,0.57586,0.57611,92,9
1768234800,2026.01.12 16:20,0.57612,0.57627,0.57605,0.57612,103,9
1768235100,2026.01.12 16:25,0.57615,0.57627,0.57615,0.57620,108,9
1768235400,2026.01.12 16:30,0.57620,0.57628,0.57606,0.57621,85,9
1768235700,2026.01.12 16:35,0.57619,0.57645,0.57607,0.57645,107,9
1768236000,2026.01.12 16:40,0.57645,0.57645,0.57615,0.57631,106,2
1768236300,2026.01.12 16:45,0.57631,0.57656,0.57625,0.57656,97,9
1768236600,2026.01.12 16:50,0.57652,0.57657,0.57637,0.57656,114,9
1768236900,2026.01.12 16:55,0.57656,0.57658,0.57637,0.57641,136,9
1768237200,2026.01.12 17:00,0.57641,0.57646,0.57637,0.57644,117,9
1768237500,2026.01.12 17:05,0.57644,0.57649,0.57632,0.57636,128,9
1768237800,2026.01.12 17:10,0.57637,0.57664,0.57635,0.57663,101,9
1768238100,2026.01.12 17:15,0.57662,0.57676,0.57651,0.57669,96,10
1768238400,2026.01.12 17:20,0.57665,0.57667,0.57648,0.57651,104,11
1768238700,2026.01.12 17:25,0.57656,0.57665,0.57648,0.57648,107,11
1768239000,2026.01.12 17:30,0.57648,0.57661,0.57646,0.57656,96,10
1768239300,2026.01.12 17:35,0.57656,0.57665,0.57652,0.57662,94,10
1768239600,2026.01.12 17:40,0.57662,0.57674,0.57652,0.57666,92,10
1768239900,2026.01.12 17:45,0.57667,0.57669,0.57651,0.57656,84,10
1768240200,2026.01.12 17:50,0.57657,0.57658,0.57636,0.57638,121,10
1768240500,2026.01.12 17:55,0.57638,0.57644,0.57620,0.57621,88,10
1768240800,2026.01.12 18:00,0.57620,0.57659,0.57614,0.57642,110,10
1768241100,2026.01.12 18:05,0.57642,0.57650,0.57635,0.57644,90,9
1768241400,2026.01.12 18:10,0.57644,0.57654,0.57640,0.57645,95,9
1768241700,2026.01.12 18:15,0.57645,0.57645,0.57617,0.57618,94,9
1768242000,2026.01.12 18:20,0.57618,0.57630,0.57614,0.57615,101,10
1768242300,2026.01.12 18:25,0.57613,0.57634,0.57610,0.57630,97,10
1768242600,2026.01.12 18:30,0.57630,0.57642,0.57626,0.57640,98,10
1768242900,2026.01.12 18:35,0.57639,0.57659,0.57632,0.57646,104,10
1768243200,2026.01.12 18:40,0.57647,0.57670,0.57637,0.57666,94,10
1768243500,2026.01.12 18:45,0.57666,0.57674,0.57664,0.57670,49,10
1768243800,2026.01.12 18:50,0.57671,0.57674,0.57662,0.57665,58,3
1768244100,2026.01.12 18:55,0.57666,0.57675,0.57665,0.57670,63,10
1768244400,2026.01.12 19:00,0.57668,0.57677,0.57660,0.57672,64,2
1768244700,2026.01.12 19:05,0.57669,0.57669,0.57654,0.57661,90,10
1768245000,2026.01.12 19:10,0.57662,0.57668,0.57657,0.57667,52,10
1768245300,2026.01.12 19:15,0.57668,0.57670,0.57661,0.57667,50,10
1768245600,2026.01.12 19:20,0.57668,0.57684,0.57667,0.57677,34,10
1768245900,2026.01.12 19:25,0.57678,0.57683,0.57676,0.57678,67,10
1768246200,2026.01.12 19:30,0.57678,0.57678,0.57663,0.57667,54,10
1768246500,2026.01.12 19:35,0.57667,0.57667,0.57651,0.57652,27,3
1768246800,2026.01.12 19:40,0.57648,0.57654,0.57646,0.57648,47,4
1768247100,2026.01.12 19:45,0.57648,0.57656,0.57646,0.57651,44,3
1768247400,2026.01.12 19:50,0.57650,0.57651,0.57641,0.57646,62,4
1768247700,2026.01.12 19:55,0.57645,0.57651,0.57644,0.57651,64,10
1768248000,2026.01.12 20:00,0.57650,0.57650,0.57634,0.57642,46,3
1768248300,2026.01.12 20:05,0.57640,0.57668,0.57640,0.57667,47,4
1768248600,2026.01.12 20:10,0.57668,0.57677,0.57666,0.57672,57,3
1768248900,2026.01.12 20:15,0.57672,0.57678,0.57667,0.57672,40,4
1768249200,2026.01.12 20:20,0.57675,0.57682,0.57665,0.57677,51,3
1768249500,2026.01.12 20:25,0.57677,0.57682,0.57671,0.57671,41,2
1768249800,2026.01.12 20:30,0.57672,0.57676,0.57666,0.57673,48,10
1768250100,2026.01.12 20:35,0.57673,0.57674,0.57655,0.57664,62,10
1768250400,2026.01.12 20:40,0.57664,0.57664,0.57651,0.57654,37,4
1768250700,2026.01.12 20:45,0.57654,0.57660,0.57648,0.57658,52,2
1768251000,2026.01.12 20:50,0.57660,0.57668,0.57653,0.57668,38,2
1768251300,2026.01.12 20:55,0.57666,0.57671,0.57661,0.57662,80,2
1768251600,2026.01.12 21:00,0.57661,0.57667,0.57661,0.57665,36,9
1768251900,2026.01.12 21:05,0.57664,0.57680,0.57662,0.57670,47,3
1768252200,2026.01.12 21:10,0.57669,0.57680,0.57669,0.57677,38,4
