time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,1.16444,1.16460,1.16432,1.16456,182,1
1768224600,2026.01.12 13:30,1.16456,1.16471,1.16427,1.16431,695,1
1768225500,2026.01.12 13:45,1.16428,1.16496,1.16423,1.16476,728,1
1768226400,2026.01.12 14:00,1.16476,1.16487,1.16422,1.16449,708,1
1768227300,2026.01.12 14:15,1.16448,1.16459,1.16434,1.16441,486,1
1768228200,2026.01.12 14:30,1.16441,1.16469,1.16426,1.16441,600,1
1768229100,2026.01.12 14:45,1.16441,1.16473,1.16435,1.16463,609,1
1768230000,2026.01.12 15:00,1.16462,1.16471,1.16419,1.16422,706,1
1768230900,2026.01.12 15:15,1.16425,1.16456,1.16418,1.16450,769,1
1768231800,2026.01.12 15:30,1.16450,1.16478,1.16436,1.16471,1673,1
1768232700,2026.01.12 15:45,1.16470,1.16483,1.16454,1.16477,1216,1
1768233600,2026.01.12 16:00,1.16477,1.16501,1.16461,1.16476,943,1
1768234500,2026.01.12 16:15,1.16476,1.16487,1.16460,1.16486,646,1
1768235400,2026.01.12 16:30,1.16487,1.16497,1.16460,1.16489,703,1
1768236300,2026.01.12 16:45,1.16489,1.16578,1.16488,1.16571,1211,1
1768237200,2026.01.12 17:00,1.16570,1.16573,1.16535,1.16538,1111,1
1768238100,2026.01.12 17:15,1.16539,1.16563,1.16534,1.16546,890,1
1768239000,2026.01.12 17:30,1.16546,1.16560,1.16496,1.16504,869,1
1768239900,2026.01.12 17:45,1.16504,1.16530,1.16503,1.16528,670,1
1768240800,2026.01.12 18:00,1.16531,1.16539,1.16488,1.16502,795,1
1768241700,2026.01.12 18:15,1.16502,1.16529,1.16485,1.16486,846,1
1768242600,2026.01.12 18:30,1.16486,1.16498,1.16415,1.16415,919,1
1768243500,2026.01.12 18:45,1.16417,1.16431,1.16405,1.16410,631,1
1768244400,2026.01.12 19:00,1.16410,1.16417,1.16378,1.16404,770,1
1768245300,2026.01.12 19:15,1.16403,1.16406,1.16376,1.16382,527,1
1768246200,2026.01.12 19:30,1.16382,1.16421,1.16381,1.16419,567,2
1768247100,2026.01.12 19:45,1.16418,1.16426,1.16406,1.16408,591,3
1768248000,2026.01.12 20:00,1.16408,1.16429,1.16374,1.16390,625,1
1768248900,2026.01.12 20:15,1.16388,1.16394,1.16379,1.16394,645,2
1768249800,2026.01.12 20:30,1.16394,1.16429,1.16394,1.16427,670,2
1768250700,2026.01.12 20:45,1.16427,1.16431,1.16405,1.16428,432,3
1768251600,2026.01.12 21:00,1.16429,1.16431,1.16389,1.16394,365,1
1768252500,2026.01.12 21:15,1.16396,1.16411,1.16391,1.16403,450,1
1768253400,2026.01.12 21:30,1.16403,1.16418,1.16390,1.16414,404,1
1768254300,2026.01.12 21:45,1.16414,1.16431,1.16401,1.16417,550,3
1768255200,2026.01.12 22:00,1.16417,1.16418,1.16328,1.16332,491,1
1768256100,2026.01.12 22:15,1.16332,1.16333,1.16271,1.16293,319,1
1768257000,2026.01.12 22:30,1.16292,1.16292,1.16209,1.16282,390,2
1768257900,2026.01.12 22:45,1.16281,1.16291,1.16207,1.16234,481,10
1768258800,2026.01.12 23:00,1.16171,1.16240,1.16112,1.16218,148,73
1768259700,2026.01.12 23:15,1.16218,1.16266,1.16156,1.16218,160,60
1768260600,2026.01.12 23:30,1.16218,1.16235,1.16167,1.16217,270,56
1768261500,2026.01.12 23:45,1.16216,1.16232,1.16175,1.16203,306,48
1768262400,2026.01.13 00:00,1.16204,1.16242,1.16189,1.16233,328,1
1768263300,2026.01.13 00:15,1.16233,1.16233,1.16204,1.16219,516,1
1768264200,2026.01.13 00:30,1.16219,1.16231,1.16193,1.16204,270,1
1768265100,2026.01.13 00:45,1.16203,1.16221,1.16189,1.16195,237,1
1768266000,2026.01.13 01:00,1.16196,1.16212,1.16187,1.16200,461,1
1768266900,2026.01.13 01:15,1.16201,1.16211,1.16177,1.16202,423,1
1768267800,2026.01.13 01:30,1.16207,1.16214,1.16180,1.16189,518,1
1768268700,2026.01.13 01:45,1.16188,1.16200,1.16178,1.16188,728,1
1768269600,2026.01.13 02:00,1.16189,1.16209,1.16159,1.16190,1020,1
1768270500,2026.01.13 02:15,1.16190,1.16205,1.16171,1.16198,997,1
1768271400,2026.01.13 02:30,1.16197,1.16212,1.16159,1.16201,1167,1
1768272300,2026.01.13 02:45,1.16203,1.16212,1.16156,1.16191,1051,1
1768273200,2026.01.13 03:00,1.16193,1.16208,1.16188,1.16197,880,1
1768274100,2026.01.13 03:15,1.16199,1.16241,1.16192,1.16208,679,1
1768275000,2026.01.13 03:30,1.16208,1.16229,1.16179,1.16212,785,1
1768275900,2026.01.13 03:45,1.16212,1.16228,1.16183,1.16193,628,1
1768276800,2026.01.13 04:00,1.16193,1.16222,1.16155,1.16157,644,1
1768277700,2026.01.13 04:15,1.16157,1.16173,1.16119,1.16127,590,1
1768278600,2026.01.13 04:30,1.16128,1.16136,1.16117,1.16118,475,1
1768279500,2026.01.13 04:45,1.16118,1.16157,1.16114,1.16150,518,1
1768280400,2026.01.13 05:00,1.16150,1.16154,1.16109,1.16142,366,1
1768281300,2026.01.13 05:15,1.16143,1.16175,1.16137,1.16147,557,1
1768282200,2026.01.13 05:30,1.16146,1.16165,1.16119,1.16145,318,1
1768283100,2026.01.13 05:45,1.16145,1.16162,1.16122,1.16125,425,1
1768284000,2026.01.13 06:00,1.16120,1.16134,1.16109,1.16117,414,1
1768284900,2026.01.13 06:15,1.16116,1.16118,1.16081,1.16100,539,1
1768285800,2026.01.13 06:30,1.16101,1.16119,1.16092,1.16116,744,1
1768286700,2026.01.13 06:45,1.16117,1.16146,1.16111,1.16141,743,1
1768287600,2026.01.13 07:00,1.16140,1.16153,1.16117,1.16127,717,2
1768288500,2026.01.13 07:15,1.16127,1.16179,1.16124,1.16161,588,1
1768289400,2026.01.13 07:30,1.16160,1.16171,1.16133,1.16156,638,1
1768290300,2026.01.13 07:45,1.16157,1.16199,1.16131,1.16185,702,1
1768291200,2026.01.13 08:00,1.16189,1.16193,1.16163,1.16171,621,1
1768292100,2026.01.13 08:15,1.16171,1.16178,1.16145,1.16167,497,1
1768293000,2026.01.13 08:30,1.16168,1.16191,1.16153,1.16180,678,1
1768293900,2026.01.13 08:45,1.16180,1.16193,1.16172,1.16178,629,1
1768294800,2026.01.13 09:00,1.16176,1.16190,1.16145,1.16160,819,1
1768295700,2026.01.13 09:15,1.16160,1.16223,1.16158,1.16217,644,1
1768296600,2026.01.13 09:30,1.16218,1.16237,1.16196,1.16208,776,1
1768297500,2026.01.13 09:45,1.16208,1.16210,1.16167,1.16171,486,1
1768298400,2026.01.13 10:00,1.16171,1.16197,1.16171,1.16194,641,1
1768299300,2026.01.13 10:15,1.16194,1.16226,1.16188,1.16208,683,1
1768300200,2026.01.13 10:30,1.16208,1.16231,1.16201,1.16206,707,1
1768301100,2026.01.13 10:45,1.16206,1.16230,1.16204,1.16209,580,1
1768302000,2026.01.13 11:00,1.16209,1.16214,1.16171,1.16192,292,1
1768302900,2026.01.13 11:15,1.16192,1.16223,1.16191,1.16214,383,1
1768303800,2026.01.13 11:30,1.16214,1.16228,1.16206,1.16223,329,1
1768304700,2026.01.13 11:45,1.16225,1.16242,1.16217,1.16237,563,1
1768305600,2026.01.13 12:00,1.16237,1.16238,1.16208,1.16235,385,1
1768306500,2026.01.13 12:15,1.16234,1.16275,1.16225,1.16271,566,1
1768307400,2026.01.13 12:30,1.16271,1.16278,1.16251,1.16257,487,1
