time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.93175,0.93177,0.93162,0.93176,147,1
1768224600,2026.01.12 13:30,0.93176,0.93186,0.93151,0.93154,1190,1
1768226400,2026.01.12 14:00,0.93153,0.93162,0.93107,0.93124,1637,1
1768228200,2026.01.12 14:30,0.93123,0.93125,0.93072,0.93119,1643,1
1768230000,2026.01.12 15:00,0.93119,0.93137,0.93085,0.93127,1648,1
1768231800,2026.01.12 15:30,0.93127,0.93151,0.93090,0.93095,1923,1
1768233600,2026.01.12 16:00,0.93094,0.93100,0.93039,0.93057,1466,1
1768235400,2026.01.12 16:30,0.93057,0.93063,0.92976,0.93008,1510,1
1768237200,2026.01.12 17:00,0.93008,0.93040,0.92991,0.92991,1368,1
1768239000,2026.01.12 17:30,0.92993,0.93052,0.92979,0.93048,1367,1
1768240800,2026.01.12 18:00,0.93048,0.93062,0.93023,0.93050,1306,1
1768242600,2026.01.12 18:30,0.93052,0.93056,0.92992,0.93011,1113,1
1768244400,2026.01.12 19:00,0.93011,0.93049,0.93007,0.93037,981,1
1768246200,2026.01.12 19:30,0.93037,0.93047,0.93007,0.93014,833,1
1768248000,2026.01.12 20:00,0.93011,0.93035,0.92999,0.93016,591,1
1768249800,2026.01.12 20:30,0.93016,0.93031,0.93001,0.93027,615,1
1768251600,2026.01.12 21:00,0.93028,0.93035,0.93007,0.93028,567,1
1768253400,2026.01.12 21:30,0.93029,0.93054,0.93020,0.93049,697,1
1768255200,2026.01.12 22:00,0.93048,0.93068,0.93022,0.93042,386,1
1768257000,2026.01.12 22:30,0.93042,0.93054,0.93015,0.93015,663,3
1768258800,2026.01.12 23:00,0.92993,0.93046,0.92872,0.93012,178,18
1768260600,2026.01.12 23:30,0.93011,0.93041,0.92907,0.93019,263,29
1768262400,2026.01.13 00:00,0.93040,0.93049,0.93018,0.93041,687,1
1768264200,2026.01.13 00:30,0.93042,0.93062,0.93022,0.93024,647,1
1768266000,2026.01.13 01:00,0.93024,0.93040,0.93021,0.93029,553,1
1768267800,2026.01.13 01:30,0.93030,0.93039,0.93017,0.93019,882,1
1768269600,2026.01.13 02:00,0.93019,0.93027,0.93005,0.93017,774,1
1768271400,2026.01.13 02:30,0.93018,0.93025,0.93010,0.93024,626,1
1768273200,2026.01.13 03:00,0.93026,0.93037,0.93012,0.93012,630,1
1768275000,2026.01.13 03:30,0.93012,0.93017,0.92998,0.93003,571,1
1768276800,2026.01.13 04:00,0.93003,0.93012,0.92985,0.93003,476,1
1768278600,2026.01.13 04:30,0.93004,0.93023,0.92992,0.93016,471,1
1768280400,2026.01.13 05:00,0.93016,0.93021,0.92997,0.93012,865,1
1768282200,2026.01.13 05:30,0.93012,0.93012,0.92988,0.92995,768,1
1768284000,2026.01.13 06:00,0.92996,0.92996,0.92954,0.92974,745,1
1768285800,2026.01.13 06:30,0.92974,0.92995,0.92960,0.92987,588,1
1768287600,2026.01.13 07:00,0.92987,0.92992,0.92970,0.92992,904,1
1768289400,2026.01.13 07:30,0.92994,0.93006,0.92975,0.93001,762,1
1768291200,2026.01.13 08:00,0.93004,0.93031,0.92993,0.93028,1015,1
1768293000,2026.01.13 08:30,0.93027,0.93035,0.93002,0.93017,1135,1
1768294800,2026.01.13 09:00,0.93017,0.93020,0.92962,0.93004,1264,1
1768296600,2026.01.13 09:30,0.93004,0.93078,0.92978,0.93073,1296,1
1768298400,2026.01.13 10:00,0.93073,0.93096,0.93058,0.93084,1135,1
1768300200,2026.01.13 10:30,0.93084,0.93107,0.93057,0.93106,1068,1
1768302000,2026.01.13 11:00,0.93104,0.93144,0.93086,0.93142,1141,1
1768303800,2026.01.13 11:30,0.93142,0.93155,0.93120,0.93134,964,1
1768305600,2026.01.13 12:00,0.93135,0.93150,0.93118,0.93148,654,1
1768307400,2026.01.13 12:30,0.93133,0.93158,0.93128,0.93145,767,1
1768309200,2026.01.13 13:00,0.93146,0.93156,0.93125,0.93145,746,1
1768311000,2026.01.13 13:30,0.93146,0.93157,0.93110,0.93112,1221,1
1768312800,2026.01.13 14:00,0.93112,0.93136,0.93085,0.93112,1718,1
1768314600,2026.01.13 14:30,0.93112,0.93155,0.93087,0.93148,4773,1
1768316400,2026.01.13 15:00,0.93149,0.93152,0.93095,0.93117,1684,1
