time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.89810,0.89841,0.89633,0.89710,67,80
1719792900,2024.07.01 00:15,0.89711,0.89813,0.89711,0.89813,121,62
1719793800,2024.07.01 00:30,0.89808,0.89872,0.89803,0.89815,268,40
1719794700,2024.07.01 00:45,0.89829,0.89874,0.89803,0.89841,294,21
1719795600,2024.07.01 01:00,0.89844,0.89931,0.89799,0.89920,226,17
1719796500,2024.07.01 01:15,0.89920,0.90031,0.89920,0.90029,219,5
1719797400,2024.07.01 01:30,0.90029,0.90029,0.89948,0.89968,298,5
1719798300,2024.07.01 01:45,0.89969,0.89985,0.89963,0.89980,247,5
1719799200,2024.07.01 02:00,0.89980,0.89992,0.89962,0.89962,228,5
1719800100,2024.07.01 02:15,0.89964,0.90009,0.89958,0.90009,191,5
1719801000,2024.07.01 02:30,0.90008,0.90022,0.89999,0.90017,135,5
1719801900,2024.07.01 02:45,0.90016,0.90040,0.89995,0.90036,184,6
1719802800,2024.07.01 03:00,0.90035,0.90047,0.89966,0.90004,305,5
1719803700,2024.07.01 03:15,0.90004,0.90011,0.89935,0.89965,469,6
1719804600,2024.07.01 03:30,0.89967,0.89975,0.89939,0.89959,336,6
1719805500,2024.07.01 03:45,0.89959,0.89974,0.89951,0.89952,334,6
1719806400,2024.07.01 04:00,0.89952,0.89974,0.89910,0.89924,315,4
1719807300,2024.07.01 04:15,0.89924,0.89926,0.89888,0.89901,232,6
1719808200,2024.07.01 04:30,0.89902,0.89928,0.89892,0.89921,345,5
1719809100,2024.07.01 04:45,0.89921,0.89924,0.89909,0.89919,244,6
1719810000,2024.07.01 05:00,0.89918,0.89924,0.89901,0.89921,229,6
1719810900,2024.07.01 05:15,0.89922,0.89923,0.89904,0.89910,206,6
1719811800,2024.07.01 05:30,0.89911,0.89920,0.89909,0.89920,157,6
1719812700,2024.07.01 05:45,0.89920,0.89920,0.89907,0.89908,144,5
1719813600,2024.07.01 06:00,0.89909,0.89945,0.89909,0.89944,189,4
1719814500,2024.07.01 06:15,0.89944,0.89961,0.89942,0.89960,114,6
1719815400,2024.07.01 06:30,0.89960,0.89983,0.89960,0.89973,166,6
1719816300,2024.07.01 06:45,0.89973,0.89974,0.89963,0.89970,149,6
1719817200,2024.07.01 07:00,0.89968,0.89971,0.89948,0.89952,132,6
1719818100,2024.07.01 07:15,0.89953,0.89972,0.89947,0.89971,128,6
