time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.79764,0.79767,0.79749,0.79761,108,0
1768224600,2026.01.12 13:30,0.79760,0.79760,0.79712,0.79713,380,0
1768225500,2026.01.12 13:45,0.79711,0.79787,0.79711,0.79747,371,0
1768226400,2026.01.12 14:00,0.79735,0.79772,0.79642,0.79651,683,0
1768227300,2026.01.12 14:15,0.79649,0.79672,0.79627,0.79666,543,0
1768228200,2026.01.12 14:30,0.79666,0.79672,0.79626,0.79634,481,0
1768229100,2026.01.12 14:45,0.79635,0.79647,0.79569,0.79638,798,0
1768230000,2026.01.12 15:00,0.79639,0.79690,0.79631,0.79678,773,0
1768230900,2026.01.12 15:15,0.79681,0.79764,0.79677,0.79764,568,0
1768231800,2026.01.12 15:30,0.79763,0.79777,0.79732,0.79764,753,0
1768232700,2026.01.12 15:45,0.79765,0.79785,0.79719,0.79726,804,0
1768233600,2026.01.12 16:00,0.79725,0.79743,0.79696,0.79699,618,0
1768234500,2026.01.12 16:15,0.79700,0.79709,0.79662,0.79696,549,0
1768235400,2026.01.12 16:30,0.79698,0.79698,0.79634,0.79640,565,0
1768236300,2026.01.12 16:45,0.79641,0.79641,0.79583,0.79624,673,0
1768237200,2026.01.12 17:00,0.79623,0.79704,0.79614,0.79681,633,0
1768238100,2026.01.12 17:15,0.79679,0.79679,0.79625,0.79633,504,0
1768239000,2026.01.12 17:30,0.79633,0.79642,0.79610,0.79634,467,0
1768239900,2026.01.12 17:45,0.79635,0.79728,0.79631,0.79722,498,0
1768240800,2026.01.12 18:00,0.79722,0.79730,0.79688,0.79708,592,0
1768241700,2026.01.12 18:15,0.79709,0.79765,0.79703,0.79744,579,0
1768242600,2026.01.12 18:30,0.79744,0.79750,0.79694,0.79702,559,0
1768243500,2026.01.12 18:45,0.79702,0.79729,0.79686,0.79712,410,0
1768244400,2026.01.12 19:00,0.79717,0.79763,0.79707,0.79734,545,0
1768245300,2026.01.12 19:15,0.79735,0.79738,0.79711,0.79720,445,0
1768246200,2026.01.12 19:30,0.79720,0.79742,0.79709,0.79738,341,0
1768247100,2026.01.12 19:45,0.79736,0.79741,0.79705,0.79709,396,0
1768248000,2026.01.12 20:00,0.79708,0.79733,0.79703,0.79704,342,0
1768248900,2026.01.12 20:15,0.79705,0.79716,0.79666,0.79689,334,0
1768249800,2026.01.12 20:30,0.79688,0.79710,0.79676,0.79709,279,0
1768250700,2026.01.12 20:45,0.79710,0.79710,0.79685,0.79701,317,0
1768251600,2026.01.12 21:00,0.79702,0.79708,0.79683,0.79694,333,0
1768252500,2026.01.12 21:15,0.79690,0.79720,0.79688,0.79709,343,0
1768253400,2026.01.12 21:30,0.79710,0.79743,0.79699,0.79740,352,0
1768254300,2026.01.12 21:45,0.79739,0.79778,0.79733,0.79769,392,0
1768255200,2026.01.12 22:00,0.79768,0.79786,0.79756,0.79765,290,0
1768256100,2026.01.12 22:15,0.79767,0.79769,0.79742,0.79750,267,0
1768257000,2026.01.12 22:30,0.79751,0.79756,0.79735,0.79756,168,0
1768257900,2026.01.12 22:45,0.79756,0.79758,0.79720,0.79720,555,0
1768258800,2026.01.12 23:00,0.79644,0.79701,0.79639,0.79682,86,37
1768259700,2026.01.12 23:15,0.79688,0.79734,0.79676,0.79680,139,33
1768260600,2026.01.12 23:30,0.79695,0.79722,0.79665,0.79700,64,42
1768261500,2026.01.12 23:45,0.79700,0.79721,0.79681,0.79684,122,42
1768262400,2026.01.13 00:00,0.79684,0.79750,0.79684,0.79747,275,0
1768263300,2026.01.13 00:15,0.79748,0.79756,0.79709,0.79745,825,0
1768264200,2026.01.13 00:30,0.79746,0.79774,0.79743,0.79756,267,0
1768265100,2026.01.13 00:45,0.79755,0.79757,0.79729,0.79731,552,0
1768266000,2026.01.13 01:00,0.79732,0.79758,0.79730,0.79757,473,0
1768266900,2026.01.13 01:15,0.79757,0.79773,0.79754,0.79763,461,0
1768267800,2026.01.13 01:30,0.79764,0.79783,0.79755,0.79778,514,0
1768268700,2026.01.13 01:45,0.79777,0.79786,0.79750,0.79754,691,0
1768269600,2026.01.13 02:00,0.79753,0.79773,0.79747,0.79764,507,0
1768270500,2026.01.13 02:15,0.79763,0.79787,0.79759,0.79777,425,0
1768271400,2026.01.13 02:30,0.79778,0.79797,0.79759,0.79774,557,0
1768272300,2026.01.13 02:45,0.79775,0.79795,0.79768,0.79794,399,0
1768273200,2026.01.13 03:00,0.79796,0.79805,0.79770,0.79780,538,0
1768274100,2026.01.13 03:15,0.79781,0.79796,0.79775,0.79786,455,0
1768275000,2026.01.13 03:30,0.79790,0.79792,0.79769,0.79778,287,0
1768275900,2026.01.13 03:45,0.79779,0.79784,0.79769,0.79771,764,0
1768276800,2026.01.13 04:00,0.79771,0.79784,0.79743,0.79750,330,0
1768277700,2026.01.13 04:15,0.79749,0.79766,0.79738,0.79755,326,0
1768278600,2026.01.13 04:30,0.79757,0.79778,0.79750,0.79777,465,0
1768279500,2026.01.13 04:45,0.79778,0.79793,0.79769,0.79785,333,0
1768280400,2026.01.13 05:00,0.79785,0.79786,0.79754,0.79762,563,0
1768281300,2026.01.13 05:15,0.79763,0.79781,0.79725,0.79739,786,0
1768282200,2026.01.13 05:30,0.79738,0.79751,0.79724,0.79746,530,0
1768283100,2026.01.13 05:45,0.79743,0.79748,0.79719,0.79720,1016,0
1768284000,2026.01.13 06:00,0.79719,0.79729,0.79709,0.79714,1212,0
1768284900,2026.01.13 06:15,0.79718,0.79720,0.79680,0.79688,613,0
1768285800,2026.01.13 06:30,0.79688,0.79725,0.79684,0.79719,429,0
1768286700,2026.01.13 06:45,0.79725,0.79748,0.79719,0.79731,360,0
1768287600,2026.01.13 07:00,0.79731,0.79772,0.79730,0.79760,756,0
1768288500,2026.01.13 07:15,0.79758,0.79789,0.79750,0.79787,628,0
1768289400,2026.01.13 07:30,0.79788,0.79798,0.79776,0.79782,675,0
1768290300,2026.01.13 07:45,0.79782,0.79791,0.79762,0.79771,559,0
1768291200,2026.01.13 08:00,0.79769,0.79786,0.79753,0.79780,566,0
1768292100,2026.01.13 08:15,0.79780,0.79790,0.79768,0.79778,638,0
1768293000,2026.01.13 08:30,0.79778,0.79783,0.79746,0.79771,517,0
1768293900,2026.01.13 08:45,0.79772,0.79780,0.79745,0.79747,558,0
1768294800,2026.01.13 09:00,0.79748,0.79755,0.79678,0.79709,765,0
1768295700,2026.01.13 09:15,0.79710,0.79760,0.79708,0.79754,641,0
1768296600,2026.01.13 09:30,0.79755,0.79780,0.79739,0.79772,580,0
1768297500,2026.01.13 09:45,0.79770,0.79797,0.79734,0.79761,854,0
1768298400,2026.01.13 10:00,0.79762,0.79797,0.79762,0.79789,524,0
1768299300,2026.01.13 10:15,0.79790,0.79800,0.79760,0.79782,544,0
1768300200,2026.01.13 10:30,0.79785,0.79790,0.79760,0.79766,503,0
1768301100,2026.01.13 10:45,0.79767,0.79786,0.79749,0.79770,415,0
1768302000,2026.01.13 11:00,0.79768,0.79779,0.79746,0.79766,471,0
1768302900,2026.01.13 11:15,0.79765,0.79832,0.79759,0.79832,510,0
1768303800,2026.01.13 11:30,0.79831,0.79841,0.79810,0.79832,450,0
1768304700,2026.01.13 11:45,0.79833,0.79842,0.79824,0.79834,329,0
1768305600,2026.01.13 12:00,0.79835,0.79843,0.79821,0.79827,402,0
1768306500,2026.01.13 12:15,0.79833,0.79851,0.79823,0.79831,292,0
1768307400,2026.01.13 12:30,0.79833,0.79838,0.79819,0.79829,486,0
1768308300,2026.01.13 12:45,0.79828,0.79848,0.79818,0.79827,472,0
1768309200,2026.01.13 13:00,0.79826,0.79850,0.79822,0.79843,314,0
1768310100,2026.01.13 13:15,0.79843,0.79850,0.79827,0.79841,283,0
1768311000,2026.01.13 13:30,0.79842,0.79888,0.79840,0.79865,454,0
1768311900,2026.01.13 13:45,0.79863,0.79910,0.79848,0.79890,743,0
1768312800,2026.01.13 14:00,0.79891,0.79908,0.79867,0.79893,680,0
