time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,1.62143,1.62164,1.62142,1.62153,220,1
1768224600,2026.01.12 13:30,1.62155,1.62182,1.62066,1.62101,2427,1
1768226400,2026.01.12 14:00,1.62101,1.62219,1.62067,1.62191,2971,1
1768228200,2026.01.12 14:30,1.62191,1.62247,1.62136,1.62185,2946,1
1768230000,2026.01.12 15:00,1.62182,1.62223,1.62083,1.62094,3353,1
1768231800,2026.01.12 15:30,1.62094,1.62250,1.62089,1.62101,4151,1
1768233600,2026.01.12 16:00,1.62102,1.62132,1.62005,1.62008,3489,1
1768235400,2026.01.12 16:30,1.62009,1.62089,1.62003,1.62052,3122,1
1768237200,2026.01.12 17:00,1.62052,1.62068,1.61954,1.61989,2894,1
1768239000,2026.01.12 17:30,1.61989,1.61999,1.61933,1.61967,2303,1
1768240800,2026.01.12 18:00,1.61967,1.62010,1.61906,1.61920,2566,1
1768242600,2026.01.12 18:30,1.61919,1.61961,1.61847,1.61869,1945,1
1768244400,2026.01.12 19:00,1.61867,1.61941,1.61855,1.61930,1934,1
1768246200,2026.01.12 19:30,1.61933,1.61952,1.61911,1.61937,1344,1
1768248000,2026.01.12 20:00,1.61937,1.61957,1.61912,1.61926,1344,1
1768249800,2026.01.12 20:30,1.61927,1.61930,1.61860,1.61898,1503,1
1768251600,2026.01.12 21:00,1.61897,1.61908,1.61866,1.61893,1241,1
1768253400,2026.01.12 21:30,1.61894,1.61898,1.61854,1.61886,1618,1
1768255200,2026.01.12 22:00,1.61881,1.61911,1.61826,1.61889,848,1
1768257000,2026.01.12 22:30,1.61890,1.61926,1.61812,1.61861,987,1
1768258800,2026.01.12 23:00,1.61853,1.61898,1.61700,1.61865,222,91
1768260600,2026.01.12 23:30,1.61844,1.61916,1.61834,1.61882,302,73
1768262400,2026.01.13 00:00,1.61875,1.61937,1.61855,1.61915,657,2
1768264200,2026.01.13 00:30,1.61911,1.61916,1.61877,1.61903,872,1
1768266000,2026.01.13 01:00,1.61903,1.61928,1.61834,1.61906,957,1
1768267800,2026.01.13 01:30,1.61908,1.61908,1.61852,1.61885,1415,1
1768269600,2026.01.13 02:00,1.61885,1.61893,1.61785,1.61824,1724,1
1768271400,2026.01.13 02:30,1.61825,1.61840,1.61802,1.61819,1639,1
1768273200,2026.01.13 03:00,1.61817,1.61822,1.61745,1.61753,1170,1
1768275000,2026.01.13 03:30,1.61753,1.61766,1.61728,1.61754,1353,1
1768276800,2026.01.13 04:00,1.61754,1.61775,1.61724,1.61746,988,1
1768278600,2026.01.13 04:30,1.61747,1.61761,1.61730,1.61732,942,1
1768280400,2026.01.13 05:00,1.61731,1.61790,1.61724,1.61771,1103,1
1768282200,2026.01.13 05:30,1.61773,1.61797,1.61744,1.61795,1090,1
1768284000,2026.01.13 06:00,1.61795,1.61811,1.61769,1.61784,1068,1
1768285800,2026.01.13 06:30,1.61783,1.61808,1.61756,1.61778,1211,1
1768287600,2026.01.13 07:00,1.61778,1.61783,1.61683,1.61692,1400,1
1768289400,2026.01.13 07:30,1.61692,1.61752,1.61685,1.61748,1540,1
1768291200,2026.01.13 08:00,1.61747,1.61876,1.61735,1.61851,1577,1
1768293000,2026.01.13 08:30,1.61850,1.61877,1.61792,1.61869,1601,1
1768294800,2026.01.13 09:00,1.61871,1.61944,1.61855,1.61925,2193,1
1768296600,2026.01.13 09:30,1.61925,1.61968,1.61883,1.61958,1932,1
1768298400,2026.01.13 10:00,1.61960,1.61962,1.61870,1.61909,1680,1
1768300200,2026.01.13 10:30,1.61907,1.61957,1.61882,1.61953,1456,1
1768302000,2026.01.13 11:00,1.61952,1.61979,1.61916,1.61922,1590,1
1768303800,2026.01.13 11:30,1.61922,1.61965,1.61915,1.61952,1388,1
1768305600,2026.01.13 12:00,1.61949,1.61988,1.61915,1.61979,1292,1
1768307400,2026.01.13 12:30,1.61980,1.61984,1.61894,1.61906,1144,1
1768309200,2026.01.13 13:00,1.61906,1.61942,1.61864,1.61930,1332,1
1768311000,2026.01.13 13:30,1.61930,1.61935,1.61747,1.61781,2348,1
1768312800,2026.01.13 14:00,1.61777,1.61777,1.61700,1.61710,2995,1
1768314600,2026.01.13 14:30,1.61703,1.61861,1.61696,1.61849,6140,1
1768316400,2026.01.13 15:00,1.61849,1.61873,1.61785,1.61865,3629,1
1768318200,2026.01.13 15:30,1.61865,1.61937,1.61780,1.61860,4697,1
1768320000,2026.01.13 16:00,1.61858,1.61905,1.61800,1.61814,4191,1
1768321800,2026.01.13 16:30,1.61814,1.61819,1.61673,1.61714,3554,1
1768323600,2026.01.13 17:00,1.61714,1.61746,1.61632,1.61701,3602,1
1768325400,2026.01.13 17:30,1.61700,1.61764,1.61666,1.61714,2554,1
1768327200,2026.01.13 18:00,1.61715,1.61809,1.61708,1.61774,2253,1
1768329000,2026.01.13 18:30,1.61775,1.61858,1.61772,1.61816,2459,1
1768330800,2026.01.13 19:00,1.61817,1.61839,1.61771,1.61825,2250,1
1768332600,2026.01.13 19:30,1.61826,1.61843,1.61775,1.61830,1748,1
1768334400,2026.01.13 20:00,1.61830,1.61873,1.61798,1.61841,2011,1
1768336200,2026.01.13 20:30,1.61841,1.61844,1.61758,1.61769,1892,1
1768338000,2026.01.13 21:00,1.61769,1.61779,1.61711,1.61717,1604,1
1768339800,2026.01.13 21:30,1.61716,1.61733,1.61657,1.61660,1620,1
1768341600,2026.01.13 22:00,1.61655,1.61685,1.61571,1.61669,954,1
1768343400,2026.01.13 22:30,1.61669,1.61733,1.61642,1.61670,757,1
1768345200,2026.01.13 23:00,1.61665,1.61716,1.61569,1.61574,226,62
1768347000,2026.01.13 23:30,1.61572,1.61678,1.61572,1.61663,329,52
1768348800,2026.01.14 00:00,1.61649,1.61702,1.61643,1.61699,479,1
1768350600,2026.01.14 00:30,1.61700,1.61718,1.61669,1.61673,508,1
1768352400,2026.01.14 01:00,1.61673,1.61730,1.61661,1.61710,912,1
1768354200,2026.01.14 01:30,1.61711,1.61766,1.61686,1.61763,1157,1
1768356000,2026.01.14 02:00,1.61756,1.61756,1.61691,1.61702,1668,1
1768357800,2026.01.14 02:30,1.61703,1.61731,1.61701,1.61714,1340,1
1768359600,2026.01.14 03:00,1.61714,1.61738,1.61702,1.61705,1244,1
1768361400,2026.01.14 03:30,1.61701,1.61736,1.61699,1.61722,1384,1
1768363200,2026.01.14 04:00,1.61720,1.61728,1.61684,1.61703,1230,1
1768365000,2026.01.14 04:30,1.61703,1.61731,1.61693,1.61715,921,1
1768366800,2026.01.14 05:00,1.61714,1.61726,1.61695,1.61710,777,1
1768368600,2026.01.14 05:30,1.61710,1.61714,1.61681,1.61695,746,1
1768370400,2026.01.14 06:00,1.61693,1.61709,1.61662,1.61680,887,1
1768372200,2026.01.14 06:30,1.61680,1.61695,1.61649,1.61668,1042,1
1768374000,2026.01.14 07:00,1.61669,1.61728,1.61656,1.61720,1287,1
1768375800,2026.01.14 07:30,1.61721,1.61721,1.61668,1.61698,1414,1
1768377600,2026.01.14 08:00,1.61696,1.61749,1.61684,1.61714,1254,1
1768379400,2026.01.14 08:30,1.61713,1.61736,1.61670,1.61713,1435,1
1768381200,2026.01.14 09:00,1.61716,1.61794,1.61701,1.61777,2186,1
1768383000,2026.01.14 09:30,1.61779,1.61846,1.61764,1.61792,2628,1
1768384800,2026.01.14 10:00,1.61789,1.61808,1.61744,1.61792,2116,1
1768386600,2026.01.14 10:30,1.61792,1.61878,1.61785,1.61857,1903,1
1768388400,2026.01.14 11:00,1.61859,1.61862,1.61795,1.61859,1951,1
1768390200,2026.01.14 11:30,1.61857,1.61885,1.61827,1.61853,2137,1
1768392000,2026.01.14 12:00,1.61854,1.61854,1.61749,1.61752,1810,1
1768393800,2026.01.14 12:30,1.61752,1.61759,1.61651,1.61677,1689,1
1768395600,2026.01.14 13:00,1.61679,1.61726,1.61592,1.61633,2433,1
1768397400,2026.01.14 13:30,1.61630,1.61771,1.61625,1.61743,2280,1
1768399200,2026.01.14 14:00,1.61744,1.61744,1.61597,1.61622,2858,1
1768401000,2026.01.14 14:30,1.61617,1.61712,1.61590,1.61683,3119,1
1768402800,2026.01.14 15:00,1.61683,1.61720,1.61614,1.61697,3499,1
1768404600,2026.01.14 15:30,1.61697,1.61829,1.61681,1.61722,4332,1
1768406400,2026.01.14 16:00,1.61717,1.61765,1.61664,1.61695,4561,1
1768408200,2026.01.14 16:30,1.61695,1.61849,1.61686,1.61837,3580,1
1768410000,2026.01.14 17:00,1.61838,1.61863,1.61688,1.61718,2925,1
1768411800,2026.01.14 17:30,1.61716,1.61731,1.61662,1.61669,2866,1
1768413600,2026.01.14 18:00,1.61669,1.61693,1.61618,1.61653,2370,1
1768415400,2026.01.14 18:30,1.61653,1.61704,1.61602,1.61629,2532,1
1768417200,2026.01.14 19:00,1.61631,1.61645,1.61584,1.61635,2172,1
1768419000,2026.01.14 19:30,1.61635,1.61656,1.61489,1.61493,2092,1
1768420800,2026.01.14 20:00,1.61494,1.61512,1.61443,1.61445,2011,1
