time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,0.79764,0.79767,0.79749,0.79761,108,0
1768224600,2026.01.12 13:30,0.79760,0.79760,0.79729,0.79729,109,0
1768224900,2026.01.12 13:35,0.79730,0.79737,0.79712,0.79722,150,0
1768225200,2026.01.12 13:40,0.79724,0.79732,0.79713,0.79713,121,0
1768225500,2026.01.12 13:45,0.79711,0.79756,0.79711,0.79746,149,0
1768225800,2026.01.12 13:50,0.79740,0.79787,0.79729,0.79787,91,0
1768226100,2026.01.12 13:55,0.79787,0.79787,0.79745,0.79747,131,0
1768226400,2026.01.12 14:00,0.79735,0.79772,0.79725,0.79726,198,0
1768226700,2026.01.12 14:05,0.79726,0.79733,0.79652,0.79652,284,0
1768227000,2026.01.12 14:10,0.79651,0.79658,0.79642,0.79651,201,0
1768227300,2026.01.12 14:15,0.79649,0.79656,0.79627,0.79644,202,0
1768227600,2026.01.12 14:20,0.79646,0.79654,0.79631,0.79638,181,0
1768227900,2026.01.12 14:25,0.79639,0.79672,0.79630,0.79666,160,0
1768228200,2026.01.12 14:30,0.79666,0.79672,0.79642,0.79646,165,0
1768228500,2026.01.12 14:35,0.79647,0.79660,0.79637,0.79650,148,0
1768228800,2026.01.12 14:40,0.79650,0.79659,0.79626,0.79634,168,0
1768229100,2026.01.12 14:45,0.79635,0.79640,0.79569,0.79578,308,0
1768229400,2026.01.12 14:50,0.79577,0.79633,0.79570,0.79633,273,0
1768229700,2026.01.12 14:55,0.79632,0.79647,0.79617,0.79638,217,0
1768230000,2026.01.12 15:00,0.79639,0.79690,0.79631,0.79690,306,0
1768230300,2026.01.12 15:05,0.79688,0.79688,0.79653,0.79671,231,0
1768230600,2026.01.12 15:10,0.79673,0.79688,0.79667,0.79678,236,0
1768230900,2026.01.12 15:15,0.79681,0.79699,0.79681,0.79684,199,0
1768231200,2026.01.12 15:20,0.79684,0.79697,0.79677,0.79696,150,0
1768231500,2026.01.12 15:25,0.79696,0.79764,0.79696,0.79764,219,0
1768231800,2026.01.12 15:30,0.79763,0.79777,0.79738,0.79758,239,0
1768232100,2026.01.12 15:35,0.79759,0.79775,0.79732,0.79737,270,0
1768232400,2026.01.12 15:40,0.79735,0.79775,0.79735,0.79764,244,0
1768232700,2026.01.12 15:45,0.79765,0.79785,0.79752,0.79766,320,0
1768233000,2026.01.12 15:50,0.79767,0.79767,0.79719,0.79735,254,0
1768233300,2026.01.12 15:55,0.79737,0.79745,0.79719,0.79726,230,0
1768233600,2026.01.12 16:00,0.79725,0.79735,0.79706,0.79712,227,0
1768233900,2026.01.12 16:05,0.79712,0.79743,0.79704,0.79735,176,0
1768234200,2026.01.12 16:10,0.79735,0.79739,0.79696,0.79699,215,0
1768234500,2026.01.12 16:15,0.79700,0.79709,0.79678,0.79681,176,0
1768234800,2026.01.12 16:20,0.79682,0.79693,0.79662,0.79680,191,0
1768235100,2026.01.12 16:25,0.79680,0.79697,0.79669,0.79696,182,0
1768235400,2026.01.12 16:30,0.79698,0.79698,0.79658,0.79658,181,0
1768235700,2026.01.12 16:35,0.79659,0.79675,0.79641,0.79642,194,0
1768236000,2026.01.12 16:40,0.79645,0.79663,0.79634,0.79640,190,0
1768236300,2026.01.12 16:45,0.79641,0.79641,0.79599,0.79599,203,0
1768236600,2026.01.12 16:50,0.79599,0.79613,0.79583,0.79602,228,0
1768236900,2026.01.12 16:55,0.79603,0.79627,0.79588,0.79624,242,0
1768237200,2026.01.12 17:00,0.79623,0.79636,0.79614,0.79630,242,0
1768237500,2026.01.12 17:05,0.79629,0.79679,0.79629,0.79672,245,0
1768237800,2026.01.12 17:10,0.79672,0.79704,0.79670,0.79681,146,0
1768238100,2026.01.12 17:15,0.79679,0.79679,0.79643,0.79653,179,0
1768238400,2026.01.12 17:20,0.79654,0.79668,0.79640,0.79660,154,0
1768238700,2026.01.12 17:25,0.79660,0.79661,0.79625,0.79633,171,0
1768239000,2026.01.12 17:30,0.79633,0.79642,0.79628,0.79634,149,0
1768239300,2026.01.12 17:35,0.79633,0.79642,0.79610,0.79624,198,0
1768239600,2026.01.12 17:40,0.79626,0.79642,0.79618,0.79634,120,0
1768239900,2026.01.12 17:45,0.79635,0.79670,0.79631,0.79669,172,0
1768240200,2026.01.12 17:50,0.79670,0.79708,0.79664,0.79705,179,0
1768240500,2026.01.12 17:55,0.79708,0.79728,0.79690,0.79722,147,0
1768240800,2026.01.12 18:00,0.79722,0.79730,0.79688,0.79708,273,0
1768241100,2026.01.12 18:05,0.79709,0.79714,0.79693,0.79706,157,0
1768241400,2026.01.12 18:10,0.79708,0.79713,0.79694,0.79708,162,0
1768241700,2026.01.12 18:15,0.79709,0.79742,0.79703,0.79742,187,0
1768242000,2026.01.12 18:20,0.79744,0.79759,0.79728,0.79757,194,0
1768242300,2026.01.12 18:25,0.79758,0.79765,0.79738,0.79744,198,0
1768242600,2026.01.12 18:30,0.79744,0.79750,0.79736,0.79740,165,0
1768242900,2026.01.12 18:35,0.79740,0.79744,0.79720,0.79728,204,0
1768243200,2026.01.12 18:40,0.79726,0.79735,0.79694,0.79702,190,0
1768243500,2026.01.12 18:45,0.79702,0.79710,0.79693,0.79695,124,0
1768243800,2026.01.12 18:50,0.79695,0.79728,0.79686,0.79727,116,0
1768244100,2026.01.12 18:55,0.79726,0.79729,0.79702,0.79712,170,0
1768244400,2026.01.12 19:00,0.79717,0.79737,0.79707,0.79718,173,0
1768244700,2026.01.12 19:05,0.79719,0.79753,0.79719,0.79751,187,0
1768245000,2026.01.12 19:10,0.79752,0.79763,0.79734,0.79734,185,0
1768245300,2026.01.12 19:15,0.79735,0.79738,0.79722,0.79729,175,0
1768245600,2026.01.12 19:20,0.79730,0.79736,0.79712,0.79715,126,0
1768245900,2026.01.12 19:25,0.79716,0.79729,0.79711,0.79720,144,0
1768246200,2026.01.12 19:30,0.79720,0.79731,0.79709,0.79716,120,0
1768246500,2026.01.12 19:35,0.79717,0.79742,0.79713,0.79732,109,0
1768246800,2026.01.12 19:40,0.79730,0.79742,0.79729,0.79738,112,0
1768247100,2026.01.12 19:45,0.79736,0.79738,0.79723,0.79727,82,0
1768247400,2026.01.12 19:50,0.79729,0.79741,0.79728,0.79734,121,0
1768247700,2026.01.12 19:55,0.79735,0.79735,0.79705,0.79709,193,0
1768248000,2026.01.12 20:00,0.79708,0.79733,0.79708,0.79726,172,0
1768248300,2026.01.12 20:05,0.79725,0.79728,0.79711,0.79717,83,0
1768248600,2026.01.12 20:10,0.79717,0.79717,0.79703,0.79704,87,0
1768248900,2026.01.12 20:15,0.79705,0.79716,0.79702,0.79706,96,0
1768249200,2026.01.12 20:20,0.79705,0.79705,0.79671,0.79674,118,0
1768249500,2026.01.12 20:25,0.79675,0.79689,0.79666,0.79689,120,0
1768249800,2026.01.12 20:30,0.79688,0.79694,0.79676,0.79677,110,0
1768250100,2026.01.12 20:35,0.79677,0.79702,0.79677,0.79694,95,0
1768250400,2026.01.12 20:40,0.79690,0.79710,0.79690,0.79709,74,0
1768250700,2026.01.12 20:45,0.79710,0.79710,0.79690,0.79693,89,0
1768251000,2026.01.12 20:50,0.79689,0.79699,0.79685,0.79692,74,0
1768251300,2026.01.12 20:55,0.79692,0.79703,0.79687,0.79701,154,0
1768251600,2026.01.12 21:00,0.79702,0.79708,0.79695,0.79705,120,0
1768251900,2026.01.12 21:05,0.79704,0.79704,0.79683,0.79700,106,0
1768252200,2026.01.12 21:10,0.79702,0.79702,0.79688,0.79694,107,0
1768252500,2026.01.12 21:15,0.79690,0.79711,0.79688,0.79711,132,0
1768252800,2026.01.12 21:20,0.79710,0.79720,0.79704,0.79710,94,0
1768253100,2026.01.12 21:25,0.79710,0.79714,0.79703,0.79709,117,0
1768253400,2026.01.12 21:30,0.79710,0.79715,0.79699,0.79715,105,0
1768253700,2026.01.12 21:35,0.79714,0.79728,0.79713,0.79728,103,0
1768254000,2026.01.12 21:40,0.79722,0.79743,0.79717,0.79740,144,0
1768254300,2026.01.12 21:45,0.79739,0.79747,0.79733,0.79745,107,0
1768254600,2026.01.12 21:50,0.79746,0.79762,0.79743,0.79753,135,0
