time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,1.74238,1.74246,1.74214,1.74221,196,1
1768224600,2026.01.12 13:30,1.74221,1.74225,1.74181,1.74217,296,1
1768224900,2026.01.12 13:35,1.74216,1.74216,1.74175,1.74196,238,1
1768225200,2026.01.12 13:40,1.74195,1.74198,1.74149,1.74153,306,1
1768225500,2026.01.12 13:45,1.74152,1.74154,1.74079,1.74104,398,1
1768225800,2026.01.12 13:50,1.74105,1.74127,1.74069,1.74076,247,1
1768226100,2026.01.12 13:55,1.74077,1.74109,1.74066,1.74097,234,1
1768226400,2026.01.12 14:00,1.74096,1.74108,1.74038,1.74083,468,1
1768226700,2026.01.12 14:05,1.74082,1.74115,1.74075,1.74095,493,1
1768227000,2026.01.12 14:10,1.74092,1.74124,1.74058,1.74076,496,1
1768227300,2026.01.12 14:15,1.74077,1.74115,1.74072,1.74101,421,1
1768227600,2026.01.12 14:20,1.74100,1.74122,1.74040,1.74068,358,1
1768227900,2026.01.12 14:25,1.74068,1.74122,1.74041,1.74112,441,1
1768228200,2026.01.12 14:30,1.74109,1.74155,1.74090,1.74094,403,1
1768228500,2026.01.12 14:35,1.74094,1.74150,1.74093,1.74134,305,1
1768228800,2026.01.12 14:40,1.74132,1.74170,1.74112,1.74168,345,1
1768229100,2026.01.12 14:45,1.74168,1.74182,1.74137,1.74176,371,1
1768229400,2026.01.12 14:50,1.74175,1.74199,1.74101,1.74108,487,1
1768229700,2026.01.12 14:55,1.74106,1.74124,1.74075,1.74114,370,1
1768230000,2026.01.12 15:00,1.74113,1.74135,1.74092,1.74124,500,1
1768230300,2026.01.12 15:05,1.74124,1.74165,1.74098,1.74160,399,1
1768230600,2026.01.12 15:10,1.74160,1.74209,1.74152,1.74163,588,1
1768230900,2026.01.12 15:15,1.74160,1.74189,1.74148,1.74165,480,1
1768231200,2026.01.12 15:20,1.74161,1.74216,1.74144,1.74156,355,1
1768231500,2026.01.12 15:25,1.74153,1.74206,1.74139,1.74147,567,1
1768231800,2026.01.12 15:30,1.74155,1.74162,1.74083,1.74108,865,1
1768232100,2026.01.12 15:35,1.74108,1.74134,1.74044,1.74055,618,1
1768232400,2026.01.12 15:40,1.74050,1.74112,1.74040,1.74099,583,1
1768232700,2026.01.12 15:45,1.74098,1.74174,1.74097,1.74144,897,1
1768233000,2026.01.12 15:50,1.74145,1.74157,1.74088,1.74104,666,1
1768233300,2026.01.12 15:55,1.74106,1.74131,1.74004,1.74026,766,1
1768233600,2026.01.12 16:00,1.74027,1.74056,1.73997,1.74039,798,1
1768233900,2026.01.12 16:05,1.74040,1.74064,1.74010,1.74053,632,1
1768234200,2026.01.12 16:10,1.74055,1.74058,1.73994,1.74023,576,1
1768234500,2026.01.12 16:15,1.74024,1.74064,1.74007,1.74023,498,1
1768234800,2026.01.12 16:20,1.74024,1.74033,1.73980,1.74006,492,1
1768235100,2026.01.12 16:25,1.74005,1.74007,1.73948,1.73948,408,1
1768235400,2026.01.12 16:30,1.73950,1.74021,1.73944,1.74018,332,1
1768235700,2026.01.12 16:35,1.74018,1.74034,1.74001,1.74028,440,1
1768236000,2026.01.12 16:40,1.74027,1.74040,1.73988,1.73990,397,1
1768236300,2026.01.12 16:45,1.73989,1.74008,1.73918,1.73932,432,1
1768236600,2026.01.12 16:50,1.73935,1.73956,1.73872,1.73876,501,1
1768236900,2026.01.12 16:55,1.73875,1.73897,1.73823,1.73833,660,1
1768237200,2026.01.12 17:00,1.73835,1.73857,1.73794,1.73794,527,1
1768237500,2026.01.12 17:05,1.73797,1.73797,1.73734,1.73739,421,1
1768237800,2026.01.12 17:10,1.73739,1.73751,1.73714,1.73726,373,1
1768238100,2026.01.12 17:15,1.73725,1.73751,1.73717,1.73734,369,1
1768238400,2026.01.12 17:20,1.73733,1.73764,1.73733,1.73757,305,1
1768238700,2026.01.12 17:25,1.73756,1.73796,1.73743,1.73787,314,1
1768239000,2026.01.12 17:30,1.73786,1.73790,1.73748,1.73763,499,1
1768239300,2026.01.12 17:35,1.73762,1.73796,1.73753,1.73771,375,1
1768239600,2026.01.12 17:40,1.73772,1.73819,1.73771,1.73805,271,1
1768239900,2026.01.12 17:45,1.73806,1.73835,1.73793,1.73793,226,1
1768240200,2026.01.12 17:50,1.73789,1.73813,1.73784,1.73797,429,1
1768240500,2026.01.12 17:55,1.73799,1.73822,1.73792,1.73815,390,1
1768240800,2026.01.12 18:00,1.73814,1.73820,1.73773,1.73783,532,1
1768241100,2026.01.12 18:05,1.73782,1.73834,1.73763,1.73829,323,1
1768241400,2026.01.12 18:10,1.73828,1.73836,1.73786,1.73793,337,1
1768241700,2026.01.12 18:15,1.73792,1.73819,1.73781,1.73800,325,1
1768242000,2026.01.12 18:20,1.73800,1.73809,1.73777,1.73780,416,1
1768242300,2026.01.12 18:25,1.73782,1.73812,1.73771,1.73804,305,1
1768242600,2026.01.12 18:30,1.73804,1.73814,1.73792,1.73804,364,1
1768242900,2026.01.12 18:35,1.73805,1.73829,1.73802,1.73825,379,1
1768243200,2026.01.12 18:40,1.73826,1.73840,1.73804,1.73820,316,1
1768243500,2026.01.12 18:45,1.73821,1.73826,1.73783,1.73803,270,1
1768243800,2026.01.12 18:50,1.73803,1.73805,1.73753,1.73758,238,1
1768244100,2026.01.12 18:55,1.73759,1.73800,1.73747,1.73798,353,1
1768244400,2026.01.12 19:00,1.73795,1.73806,1.73760,1.73782,365,1
1768244700,2026.01.12 19:05,1.73783,1.73806,1.73774,1.73787,264,1
1768245000,2026.01.12 19:10,1.73788,1.73802,1.73762,1.73799,297,1
1768245300,2026.01.12 19:15,1.73802,1.73849,1.73799,1.73849,294,1
1768245600,2026.01.12 19:20,1.73848,1.73853,1.73829,1.73843,260,1
1768245900,2026.01.12 19:25,1.73843,1.73855,1.73830,1.73835,287,1
1768246200,2026.01.12 19:30,1.73835,1.73876,1.73829,1.73866,264,1
1768246500,2026.01.12 19:35,1.73867,1.73883,1.73849,1.73860,268,1
1768246800,2026.01.12 19:40,1.73860,1.73866,1.73846,1.73846,197,1
1768247100,2026.01.12 19:45,1.73847,1.73860,1.73828,1.73857,144,1
1768247400,2026.01.12 19:50,1.73843,1.73863,1.73841,1.73850,218,1
1768247700,2026.01.12 19:55,1.73849,1.73884,1.73848,1.73860,235,1
1768248000,2026.01.12 20:00,1.73861,1.73875,1.73859,1.73870,256,1
1768248300,2026.01.12 20:05,1.73871,1.73879,1.73860,1.73870,276,1
1768248600,2026.01.12 20:10,1.73871,1.73885,1.73840,1.73870,184,1
1768248900,2026.01.12 20:15,1.73868,1.73873,1.73852,1.73863,253,1
1768249200,2026.01.12 20:20,1.73864,1.73901,1.73863,1.73878,239,1
1768249500,2026.01.12 20:25,1.73879,1.73889,1.73869,1.73872,219,1
1768249800,2026.01.12 20:30,1.73871,1.73871,1.73835,1.73860,223,1
1768250100,2026.01.12 20:35,1.73858,1.73875,1.73840,1.73851,255,1
1768250400,2026.01.12 20:40,1.73852,1.73855,1.73825,1.73841,341,1
1768250700,2026.01.12 20:45,1.73843,1.73864,1.73841,1.73859,184,1
1768251000,2026.01.12 20:50,1.73856,1.73865,1.73827,1.73851,135,1
1768251300,2026.01.12 20:55,1.73850,1.73861,1.73832,1.73840,257,1
1768251600,2026.01.12 21:00,1.73840,1.73841,1.73819,1.73824,179,1
1768251900,2026.01.12 21:05,1.73822,1.73847,1.73820,1.73841,192,1
1768252200,2026.01.12 21:10,1.73847,1.73852,1.73815,1.73841,190,1
1768252500,2026.01.12 21:15,1.73842,1.73852,1.73836,1.73845,119,1
1768252800,2026.01.12 21:20,1.73846,1.73850,1.73836,1.73843,168,1
1768253100,2026.01.12 21:25,1.73847,1.73860,1.73837,1.73841,282,1
1768253400,2026.01.12 21:30,1.73843,1.73846,1.73817,1.73822,173,1
1768253700,2026.01.12 21:35,1.73823,1.73829,1.73788,1.73802,128,1
1768254000,2026.01.12 21:40,1.73801,1.73816,1.73785,1.73788,113,1
1768254300,2026.01.12 21:45,1.73790,1.73802,1.73777,1.73780,136,1
1768254600,2026.01.12 21:50,1.73785,1.73793,1.73745,1.73761,178,1
1768254900,2026.01.12 21:55,1.73761,1.73764,1.73727,1.73757,246,1
1768255200,2026.01.12 22:00,1.73755,1.73771,1.73747,1.73759,246,1
1768255500,2026.01.12 22:05,1.73758,1.73761,1.73661,1.73735,140,1
1768255800,2026.01.12 22:10,1.73735,1.73765,1.73690,1.73763,91,2
1768256100,2026.01.12 22:15,1.73763,1.73766,1.73689,1.73748,49,1
1768256400,2026.01.12 22:20,1.73748,1.73771,1.73713,1.73760,52,1
1768256700,2026.01.12 22:25,1.73760,1.73765,1.73748,1.73762,105,2
1768257000,2026.01.12 22:30,1.73758,1.73766,1.73705,1.73755,129,3
1768257300,2026.01.12 22:35,1.73755,1.73767,1.73681,1.73756,102,1
1768257600,2026.01.12 22:40,1.73756,1.73780,1.73693,1.73773,120,2
1768257900,2026.01.12 22:45,1.73773,1.73794,1.73703,1.73790,105,1
1768258200,2026.01.12 22:50,1.73790,1.73882,1.73718,1.73880,156,9
1768258500,2026.01.12 22:55,1.73882,1.73886,1.73726,1.73824,288,17
1768258800,2026.01.12 23:00,1.73775,1.73833,1.73722,1.73793,29,170
