time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,0.65690,0.65690,0.65516,0.65617,71,60
1719792900,2024.07.01 00:15,0.65595,0.65742,0.65592,0.65742,54,47
1719793800,2024.07.01 00:30,0.65742,0.65742,0.65712,0.65730,113,72
1719794700,2024.07.01 00:45,0.65719,0.65742,0.65718,0.65725,118,72
1719795600,2024.07.01 01:00,0.65709,0.65776,0.65709,0.65765,195,15
1719796500,2024.07.01 01:15,0.65765,0.65839,0.65761,0.65839,184,7
1719797400,2024.07.01 01:30,0.65839,0.65839,0.65774,0.65789,196,16
1719798300,2024.07.01 01:45,0.65790,0.65802,0.65787,0.65801,145,15
1719799200,2024.07.01 02:00,0.65801,0.65810,0.65797,0.65801,144,11
1719800100,2024.07.01 02:15,0.65800,0.65830,0.65789,0.65830,125,13
1719801000,2024.07.01 02:30,0.65830,0.65847,0.65829,0.65843,159,12
1719801900,2024.07.01 02:45,0.65843,0.65854,0.65832,0.65839,267,12
1719802800,2024.07.01 03:00,0.65839,0.65845,0.65788,0.65807,391,10
1719803700,2024.07.01 03:15,0.65807,0.65813,0.65769,0.65781,423,10
1719804600,2024.07.01 03:30,0.65780,0.65807,0.65761,0.65796,306,10
1719805500,2024.07.01 03:45,0.65796,0.65799,0.65775,0.65778,330,10
1719806400,2024.07.01 04:00,0.65778,0.65783,0.65757,0.65770,363,10
1719807300,2024.07.01 04:15,0.65770,0.65781,0.65758,0.65765,307,10
1719808200,2024.07.01 04:30,0.65768,0.65792,0.65763,0.65773,323,10
1719809100,2024.07.01 04:45,0.65774,0.65780,0.65758,0.65767,246,10
1719810000,2024.07.01 05:00,0.65767,0.65775,0.65752,0.65774,244,10
1719810900,2024.07.01 05:15,0.65774,0.65775,0.65755,0.65762,217,10
1719811800,2024.07.01 05:30,0.65763,0.65768,0.65752,0.65755,186,10
1719812700,2024.07.01 05:45,0.65756,0.65762,0.65748,0.65758,164,10
