time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,1.74238,1.74246,1.73661,1.73899,39406,1
1768262400,2026.01.13 00:00,1.73893,1.74455,1.73557,1.74068,92261,1
1768348800,2026.01.14 00:00,1.74063,1.74574,1.73796,1.74224,100831,1
1768435200,2026.01.15 00:00,1.74219,1.74567,1.72993,1.73219,88756,1
1768521600,2026.01.16 00:00,1.73225,1.73799,1.73114,1.73287,80072,1
1768780800,2026.01.19 00:00,1.73617,1.73987,1.73329,1.73440,78079,1
1768867200,2026.01.20 00:00,1.73439,1.74671,1.73075,1.74046,122242,1
1768953600,2026.01.21 00:00,1.74048,1.74232,1.72691,1.72887,124073,1
1769040000,2026.01.22 00:00,1.72894,1.72921,1.71589,1.71858,115551,1
1769126400,2026.01.23 00:00,1.71858,1.71929,1.70994,1.71450,125287,1
1769385600,2026.01.26 00:00,1.71464,1.71937,1.71107,1.71876,127852,1
1769472000,2026.01.27 00:00,1.71880,1.72327,1.71426,1.71758,140505,1
1769558400,2026.01.28 00:00,1.71762,1.71919,1.69688,1.69854,171291,1
1769644800,2026.01.29 00:00,1.69854,1.71032,1.68940,1.69727,195387,1
1769731200,2026.01.30 00:00,1.69719,1.70855,1.69419,1.70154,237561,1
1769990400,2026.02.02 00:00,1.70707,1.71472,1.69114,1.69631,224542,1
1770076800,2026.02.03 00:00,1.69630,1.69694,1.67620,1.68389,183152,1
1770163200,2026.02.04 00:00,1.68389,1.69210,1.67971,1.68685,165170,1
1770249600,2026.02.05 00:00,1.68682,1.70025,1.68427,1.69984,199250,1
1770336000,2026.02.06 00:00,1.69984,1.70634,1.68223,1.68436,147569,1
1770595200,2026.02.09 00:00,1.68307,1.69054,1.67810,1.68025,129181,1
1770681600,2026.02.10 00:00,1.68028,1.68550,1.67936,1.68157,106715,1
1770768000,2026.02.11 00:00,1.68151,1.68151,1.66348,1.66585,134827,1
1770854400,2026.02.12 00:00,1.66584,1.67596,1.66234,1.67452,137585,1
1770940800,2026.02.13 00:00,1.67452,1.68314,1.67192,1.67819,146376,1
1771200000,2026.02.16 00:00,1.67943,1.67963,1.67187,1.67519,60298,1
1771286400,2026.02.17 00:00,1.67537,1.68027,1.67130,1.67249,131227,1
1771372800,2026.02.18 00:00,1.67243,1.67625,1.67049,1.67249,97035,1
1771459200,2026.02.19 00:00,1.67250,1.67474,1.66580,1.66751,114827,1
1771545600,2026.02.20 00:00,1.66752,1.67548,1.66267,1.66307,152086,1
1771804800,2026.02.23 00:00,1.66534,1.67298,1.66373,1.67016,125425,1
