time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.58798,1.60296,1.58621,1.59723,123608,0
1609804800,2021.01.05 00:00,1.59736,1.59885,1.58155,1.58440,118904,0
1609891200,2021.01.06 00:00,1.58347,1.58797,1.57694,1.57952,163111,0
1609977600,2021.01.07 00:00,1.57956,1.58651,1.57825,1.57953,128803,0
1610064000,2021.01.08 00:00,1.57957,1.58139,1.57240,1.57380,143158,0
1610323200,2021.01.11 00:00,1.57302,1.58317,1.57302,1.57823,113520,0
1610409600,2021.01.12 00:00,1.57822,1.57930,1.56937,1.57027,104041,0
1610496000,2021.01.13 00:00,1.57028,1.57467,1.56843,1.57167,96329,0
1610582400,2021.01.14 00:00,1.57186,1.57249,1.55930,1.56222,102655,0
1610668800,2021.01.15 00:00,1.56285,1.57336,1.56093,1.56767,105113,0
1610928000,2021.01.18 00:00,1.56660,1.57508,1.56604,1.57150,85941,0
1611014400,2021.01.19 00:00,1.57146,1.57695,1.56715,1.57551,93796,0
1611100800,2021.01.20 00:00,1.57551,1.57642,1.56018,1.56198,94746,0
1611187200,2021.01.21 00:00,1.56219,1.56847,1.55967,1.56586,93965,0
1611273600,2021.01.22 00:00,1.56554,1.58041,1.56526,1.57733,100895,0
1611532800,2021.01.25 00:00,1.57646,1.57856,1.57073,1.57331,108781,0
1611619200,2021.01.26 00:00,1.57331,1.57945,1.56886,1.56909,93904,0
1611705600,2021.01.27 00:00,1.56913,1.58258,1.56739,1.57966,130259,0
1611792000,2021.01.28 00:00,1.57959,1.59473,1.57619,1.57759,147185,0
1611878400,2021.01.29 00:00,1.57697,1.58922,1.57661,1.58805,156365,0
1612137600,2021.02.01 00:00,1.58932,1.59348,1.57875,1.58214,135477,0
1612224000,2021.02.02 00:00,1.58205,1.58968,1.57702,1.58293,119783,0
1612310400,2021.02.03 00:00,1.58299,1.58376,1.57650,1.57963,101954,0
1612396800,2021.02.04 00:00,1.57966,1.58011,1.57059,1.57368,97872,0
1612483200,2021.02.05 00:00,1.57364,1.57635,1.56911,1.56936,96319,0
1612742400,2021.02.08 00:00,1.56947,1.57171,1.56168,1.56391,80504,0
1612828800,2021.02.09 00:00,1.56391,1.56884,1.56226,1.56584,87520,0
1612915200,2021.02.10 00:00,1.56584,1.57049,1.56495,1.56904,91773,0
1613001600,2021.02.11 00:00,1.56894,1.57079,1.56244,1.56427,76618,0
1613088000,2021.02.12 00:00,1.56424,1.56821,1.56073,1.56123,69604,5
1613347200,2021.02.15 00:00,1.56056,1.56207,1.55752,1.55863,53758,3
1613433600,2021.02.16 00:00,1.55887,1.56312,1.55586,1.56059,93825,5
1613520000,2021.02.17 00:00,1.56040,1.56354,1.55284,1.55295,97385,2
1613606400,2021.02.18 00:00,1.55295,1.56044,1.55055,1.55599,93351,5
1613692800,2021.02.19 00:00,1.55637,1.55752,1.53932,1.53990,85758,6
1613952000,2021.02.22 00:00,1.53826,1.54097,1.53426,1.53521,83958,6
1614038400,2021.02.23 00:00,1.53540,1.54013,1.53418,1.53538,84580,5
1614124800,2021.02.24 00:00,1.53537,1.53741,1.52615,1.52640,103980,6
1614211200,2021.02.25 00:00,1.52640,1.54775,1.52517,1.54630,138727,6
1614297600,2021.02.26 00:00,1.54630,1.56902,1.54441,1.56700,175680,7
1614556800,2021.03.01 00:00,1.56412,1.56623,1.54773,1.54972,110882,7
1614643200,2021.03.02 00:00,1.54972,1.55349,1.54088,1.54559,120323,7
1614729600,2021.03.03 00:00,1.54594,1.55151,1.54213,1.55127,117814,5
1614816000,2021.03.04 00:00,1.55131,1.55403,1.54216,1.54981,147513,9
1614902400,2021.03.05 00:00,1.54939,1.56096,1.54760,1.55035,149643,6
1615161600,2021.03.08 00:00,1.54770,1.55392,1.54427,1.54880,139335,6
1615248000,2021.03.09 00:00,1.54880,1.55287,1.54066,1.54175,116830,5
1615334400,2021.03.10 00:00,1.54127,1.54774,1.53898,1.54180,111148,8
1615420800,2021.03.11 00:00,1.54173,1.54301,1.53532,1.53869,99007,2
1615507200,2021.03.12 00:00,1.53869,1.54234,1.53669,1.54030,98271,6
1615766400,2021.03.15 00:00,1.53987,1.54569,1.53599,1.53812,90205,3
1615852800,2021.03.16 00:00,1.53806,1.54725,1.53444,1.53672,84741,4
1615939200,2021.03.17 00:00,1.53674,1.54591,1.53379,1.53614,95894,6
1616025600,2021.03.18 00:00,1.53613,1.53648,1.52698,1.53552,121169,7
1616112000,2021.03.19 00:00,1.53531,1.54110,1.53351,1.53669,101120,5
1616371200,2021.03.22 00:00,1.53928,1.54186,1.53723,1.54051,83398,5
1616457600,2021.03.23 00:00,1.54051,1.55464,1.54028,1.55239,94262,3
1616544000,2021.03.24 00:00,1.55239,1.56075,1.55090,1.55696,92050,5
1616630400,2021.03.25 00:00,1.55695,1.55785,1.55073,1.55177,100892,4
1616716800,2021.03.26 00:00,1.55182,1.55246,1.54312,1.54317,72649,6
1616976000,2021.03.29 00:00,1.54172,1.54630,1.53870,1.54091,81065,4
1617062400,2021.03.30 00:00,1.54081,1.54450,1.53571,1.54220,78699,2
1617148800,2021.03.31 00:00,1.54220,1.54485,1.53798,1.54340,74309,6
1617235200,2021.04.01 00:00,1.54340,1.55526,1.54245,1.54566,77143,5
1617321600,2021.04.02 00:00,1.54559,1.54815,1.54188,1.54418,26271,3
1617580800,2021.04.05 00:00,1.54407,1.54622,1.54026,1.54310,48776,3
1617667200,2021.04.06 00:00,1.54360,1.55262,1.54156,1.54949,72267,7
1617753600,2021.04.07 00:00,1.54895,1.56106,1.54707,1.55879,82903,6
1617840000,2021.04.08 00:00,1.55937,1.56017,1.55278,1.55667,63129,4
1617926400,2021.04.09 00:00,1.55621,1.56620,1.55519,1.56180,68886,6
1618185600,2021.04.12 00:00,1.55814,1.56520,1.55814,1.56212,65532,3
1618272000,2021.04.13 00:00,1.56210,1.56741,1.56088,1.56319,73473,6
1618358400,2021.04.14 00:00,1.56315,1.56556,1.54861,1.55021,70721,4
1618444800,2021.04.15 00:00,1.54999,1.55342,1.54285,1.54309,69850,3
1618531200,2021.04.16 00:00,1.54309,1.54989,1.54227,1.54892,61428,5
1618790400,2021.04.19 00:00,1.54725,1.55280,1.54481,1.55088,76041,6
1618876800,2021.04.20 00:00,1.55088,1.55982,1.54414,1.55729,77250,3
1618963200,2021.04.21 00:00,1.55719,1.56079,1.55024,1.55145,69095,7
1619049600,2021.04.22 00:00,1.55101,1.56034,1.55039,1.55829,80309,9
1619136000,2021.04.23 00:00,1.55801,1.56113,1.55421,1.56090,62661,4
1619395200,2021.04.26 00:00,1.56177,1.56178,1.54589,1.54873,68037,2
1619481600,2021.04.27 00:00,1.54863,1.55673,1.54796,1.55636,63507,4
1619568000,2021.04.28 00:00,1.55638,1.56329,1.55414,1.55583,78033,7
1619654400,2021.04.29 00:00,1.55601,1.56247,1.55365,1.55972,74737,7
1619740800,2021.04.30 00:00,1.55972,1.56150,1.55556,1.55850,76467,16
1620000000,2021.05.03 00:00,1.55619,1.56089,1.55320,1.55346,63395,16
1620086400,2021.05.04 00:00,1.55346,1.56411,1.55215,1.55746,83355,16
1620172800,2021.05.05 00:00,1.55753,1.55844,1.54806,1.54925,70451,16
1620259200,2021.05.06 00:00,1.54922,1.55739,1.54782,1.54979,79421,16
1620345600,2021.05.07 00:00,1.54968,1.55518,1.54675,1.55021,83040,16
1620604800,2021.05.10 00:00,1.54682,1.55035,1.54190,1.54851,76849,16
1620691200,2021.05.11 00:00,1.54843,1.55433,1.54714,1.54869,100026,16
1620777600,2021.05.12 00:00,1.54861,1.56416,1.54759,1.56211,115033,16
1620864000,2021.05.13 00:00,1.56211,1.56883,1.55707,1.56255,112245,16
1620950400,2021.05.14 00:00,1.56226,1.56683,1.55924,1.56019,84975,16
1621209600,2021.05.17 00:00,1.55981,1.57021,1.55942,1.56391,81796,16
1621296000,2021.05.18 00:00,1.56391,1.56903,1.56045,1.56805,80902,16
1621382400,2021.05.19 00:00,1.56805,1.57935,1.56562,1.57471,120381,16
1621468800,2021.05.20 00:00,1.57565,1.57705,1.56965,1.57167,82886,16
1621555200,2021.05.21 00:00,1.57175,1.57970,1.56817,1.57547,82938,16
1621814400,2021.05.24 00:00,1.57375,1.58204,1.57375,1.57534,72699,16
1621900800,2021.05.25 00:00,1.57521,1.58132,1.57351,1.57962,87453,16
1621987200,2021.05.26 00:00,1.57959,1.58072,1.57225,1.57419,88985,16
1622073600,2021.05.27 00:00,1.57412,1.57740,1.57246,1.57397,85676,16
1622160000,2021.05.28 00:00,1.57400,1.58303,1.57255,1.58114,88109,18
1622419200,2021.05.31 00:00,1.57931,1.58219,1.57488,1.57962,52995,18
1622505600,2021.06.01 00:00,1.57955,1.58128,1.57461,1.57477,78379,18
1622592000,2021.06.02 00:00,1.57477,1.57994,1.57261,1.57437,78640,18
1622678400,2021.06.03 00:00,1.57436,1.58506,1.57373,1.58299,90311,18
1622764800,2021.06.04 00:00,1.58295,1.58422,1.57054,1.57095,79230,18
1623024000,2021.06.07 00:00,1.56948,1.57316,1.56659,1.57160,63437,18
1623110400,2021.06.08 00:00,1.57139,1.57550,1.56913,1.57317,71186,18
1623196800,2021.06.09 00:00,1.57221,1.57710,1.57115,1.57492,61230,18
1623283200,2021.06.10 00:00,1.57474,1.57657,1.56918,1.56986,88499,16
1623369600,2021.06.11 00:00,1.56986,1.57319,1.56582,1.57150,69705,18
1623628800,2021.06.14 00:00,1.56976,1.57264,1.56862,1.57087,63212,16
1623715200,2021.06.15 00:00,1.57087,1.57916,1.56958,1.57714,76750,18
1623801600,2021.06.16 00:00,1.57718,1.57878,1.57105,1.57556,86287,18
1623888000,2021.06.17 00:00,1.57543,1.57889,1.56891,1.57623,120139,18
1623974400,2021.06.18 00:00,1.57645,1.58571,1.57500,1.58523,99318,18
1624233600,2021.06.21 00:00,1.58225,1.58662,1.57806,1.58037,120404,18
1624320000,2021.06.22 00:00,1.58048,1.58719,1.57928,1.58008,95382,16
1624406400,2021.06.23 00:00,1.58008,1.58182,1.57367,1.57367,96183,16
1624492800,2021.06.24 00:00,1.57367,1.57676,1.57230,1.57319,86679,18
1624579200,2021.06.25 00:00,1.57307,1.57421,1.57074,1.57163,76919,18
1624838400,2021.06.28 00:00,1.57322,1.57701,1.56938,1.57567,78903,18
1624924800,2021.06.29 00:00,1.57567,1.58438,1.57480,1.58328,78164,18
1625011200,2021.06.30 00:00,1.58320,1.58596,1.57868,1.58104,85460,13
1625097600,2021.07.01 00:00,1.58098,1.58781,1.57997,1.58580,87503,12
1625184000,2021.07.02 00:00,1.58572,1.58756,1.57555,1.57625,87515,16
1625443200,2021.07.05 00:00,1.57541,1.57848,1.57400,1.57437,55495,18
1625529600,2021.07.06 00:00,1.57457,1.57860,1.56149,1.57636,98787,18
1625616000,2021.07.07 00:00,1.57636,1.57957,1.57022,1.57436,92631,18
1625702400,2021.07.08 00:00,1.57456,1.59777,1.57335,1.59372,126404,18
1625788800,2021.07.09 00:00,1.59411,1.59744,1.58446,1.58543,104506,18
1626048000,2021.07.12 00:00,1.58494,1.59119,1.58273,1.58573,76827,18
