time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.27198,1.27976,1.26654,1.27739,93280,0
1609804800,2021.01.05 00:00,1.27756,1.27911,1.26560,1.26670,99161,0
1609891200,2021.01.06 00:00,1.26673,1.27239,1.26302,1.26738,145698,0
1609977600,2021.01.07 00:00,1.26740,1.27339,1.26635,1.26898,93106,0
1610064000,2021.01.08 00:00,1.26900,1.27431,1.26588,1.26931,107755,0
1610323200,2021.01.11 00:00,1.26990,1.28354,1.26930,1.27827,84229,0
1610409600,2021.01.12 00:00,1.27829,1.27916,1.27084,1.27086,79853,0
1610496000,2021.01.13 00:00,1.27082,1.27468,1.26805,1.26948,72777,0
1610582400,2021.01.14 00:00,1.26946,1.27077,1.26248,1.26378,78844,0
1610668800,2021.01.15 00:00,1.26369,1.27643,1.26297,1.27403,83402,0
1610928000,2021.01.18 00:00,1.27260,1.27992,1.27260,1.27524,66469,0
1611014400,2021.01.19 00:00,1.27530,1.27641,1.27153,1.27322,66787,0
1611100800,2021.01.20 00:00,1.27325,1.27411,1.26065,1.26319,75148,0
1611187200,2021.01.21 00:00,1.26314,1.26473,1.25889,1.26368,73403,0
1611273600,2021.01.22 00:00,1.26351,1.27403,1.26320,1.27328,63537,0
1611532800,2021.01.25 00:00,1.27055,1.27790,1.26875,1.27374,63089,0
1611619200,2021.01.26 00:00,1.27378,1.27823,1.26898,1.26899,52859,0
1611705600,2021.01.27 00:00,1.26904,1.28227,1.26852,1.28000,87280,0
1611792000,2021.01.28 00:00,1.28003,1.28813,1.27839,1.28282,94137,0
1611878400,2021.01.29 00:00,1.28281,1.28746,1.27379,1.27811,104825,0
1612137600,2021.02.01 00:00,1.27840,1.28644,1.27614,1.28519,89627,0
1612224000,2021.02.02 00:00,1.28521,1.28697,1.27802,1.27803,73813,0
1612310400,2021.02.03 00:00,1.27803,1.28115,1.27631,1.27838,65926,0
1612396800,2021.02.04 00:00,1.27839,1.28451,1.27773,1.28250,66181,0
1612483200,2021.02.05 00:00,1.28241,1.28329,1.27605,1.27615,76069,0
1612742400,2021.02.08 00:00,1.27560,1.27827,1.27347,1.27360,72573,0
1612828800,2021.02.09 00:00,1.27356,1.27662,1.26913,1.26914,69122,0
1612915200,2021.02.10 00:00,1.26910,1.27107,1.26675,1.26998,62917,0
1613001600,2021.02.11 00:00,1.26993,1.27110,1.26606,1.27038,61817,0
1613088000,2021.02.12 00:00,1.27023,1.27631,1.26768,1.26903,62442,2
1613347200,2021.02.15 00:00,1.26820,1.26912,1.26309,1.26359,41388,1
1613433600,2021.02.16 00:00,1.26418,1.27023,1.26097,1.26884,76834,2
1613520000,2021.02.17 00:00,1.26874,1.27461,1.26800,1.27021,90832,3
1613606400,2021.02.18 00:00,1.27015,1.27307,1.26651,1.26737,82700,3
1613692800,2021.02.19 00:00,1.26760,1.27138,1.25943,1.26162,83413,3
1613952000,2021.02.22 00:00,1.26110,1.26537,1.25801,1.26124,99041,3
1614038400,2021.02.23 00:00,1.26123,1.26473,1.25788,1.25851,97137,3
1614124800,2021.02.24 00:00,1.25841,1.25984,1.25052,1.25112,111595,3
1614211200,2021.02.25 00:00,1.25108,1.26144,1.24677,1.26010,133054,3
1614297600,2021.02.26 00:00,1.26013,1.27432,1.25870,1.27324,169964,3
1614556800,2021.03.01 00:00,1.27262,1.27371,1.26405,1.26453,103250,3
1614643200,2021.03.02 00:00,1.26460,1.26980,1.26003,1.26362,94385,3
1614729600,2021.03.03 00:00,1.26362,1.26583,1.25930,1.26537,83060,2
1614816000,2021.03.04 00:00,1.26538,1.26935,1.25750,1.26649,116318,3
1614902400,2021.03.05 00:00,1.26649,1.27372,1.26457,1.26499,116238,2
1615161600,2021.03.08 00:00,1.26450,1.26999,1.26219,1.26617,133637,3
1615248000,2021.03.09 00:00,1.26624,1.26854,1.25906,1.26348,117523,3
1615334400,2021.03.10 00:00,1.26351,1.26834,1.26097,1.26153,106813,3
1615420800,2021.03.11 00:00,1.26153,1.26251,1.25203,1.25306,83727,2
1615507200,2021.03.12 00:00,1.25307,1.25734,1.24620,1.24803,90191,2
1615766400,2021.03.15 00:00,1.24745,1.25130,1.24406,1.24781,76626,0
1615852800,2021.03.16 00:00,1.24785,1.25003,1.24336,1.24427,68843,3
1615939200,2021.03.17 00:00,1.24427,1.24933,1.24004,1.24056,75077,0
1616025600,2021.03.18 00:00,1.24060,1.25265,1.23648,1.24929,97767,3
1616112000,2021.03.19 00:00,1.24929,1.25474,1.24618,1.25059,95564,3
1616371200,2021.03.22 00:00,1.25258,1.25409,1.24733,1.25214,65326,0
1616457600,2021.03.23 00:00,1.25214,1.25947,1.25188,1.25810,81308,3
1616544000,2021.03.24 00:00,1.25811,1.26088,1.25429,1.25775,78086,0
1616630400,2021.03.25 00:00,1.25757,1.26291,1.25462,1.26053,91777,0
1616716800,2021.03.26 00:00,1.26053,1.26093,1.25607,1.25698,66891,2
1616976000,2021.03.29 00:00,1.25690,1.26264,1.25685,1.25898,69891,3
1617062400,2021.03.30 00:00,1.25892,1.26472,1.25806,1.26306,69515,3
1617148800,2021.03.31 00:00,1.26302,1.26314,1.25396,1.25612,72129,2
1617235200,2021.04.01 00:00,1.25618,1.26020,1.25420,1.25456,66119,3
