time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,1.38808,1.38946,1.38682,1.38750,29743,2
1768262400,2026.01.13 00:00,1.38749,1.38981,1.38545,1.38849,58108,0
1768348800,2026.01.14 00:00,1.38849,1.38979,1.38661,1.38777,58995,0
1768435200,2026.01.15 00:00,1.38781,1.39197,1.38742,1.38893,49840,0
1768521600,2026.01.16 00:00,1.38901,1.39286,1.38842,1.39152,61179,1
1768780800,2026.01.19 00:00,1.39121,1.39168,1.38596,1.38647,44458,0
1768867200,2026.01.20 00:00,1.38627,1.38789,1.38141,1.38354,74805,1
1768953600,2026.01.21 00:00,1.38372,1.38428,1.37855,1.38326,74528,1
1769040000,2026.01.22 00:00,1.38323,1.38448,1.37814,1.37869,65700,1
1769126400,2026.01.23 00:00,1.37847,1.37995,1.36935,1.36989,56236,0
1769385600,2026.01.26 00:00,1.37013,1.37198,1.36714,1.37106,79963,0
1769472000,2026.01.27 00:00,1.37101,1.37392,1.35587,1.35693,84355,1
1769558400,2026.01.28 00:00,1.35690,1.36147,1.35356,1.35598,104697,2
1769644800,2026.01.29 00:00,1.35598,1.35778,1.34844,1.34860,117064,2
1769731200,2026.01.30 00:00,1.34856,1.36236,1.34815,1.36153,132666,2
1769990400,2026.02.02 00:00,1.36108,1.37024,1.36073,1.36801,139040,2
1770076800,2026.02.03 00:00,1.36803,1.36858,1.36323,1.36364,101862,2
1770163200,2026.02.04 00:00,1.36360,1.36840,1.36286,1.36637,92625,2
1770249600,2026.02.05 00:00,1.36640,1.37110,1.36523,1.37018,107730,2
1770336000,2026.02.06 00:00,1.37022,1.37244,1.36244,1.36736,80174,2
1770595200,2026.02.09 00:00,1.36602,1.36735,1.35493,1.35604,86450,2
1770681600,2026.02.10 00:00,1.35607,1.35762,1.35231,1.35449,66899,0
1770768000,2026.02.11 00:00,1.35449,1.36187,1.35040,1.35696,87701,2
1770854400,2026.02.12 00:00,1.35696,1.36357,1.35554,1.36067,85102,2
1770940800,2026.02.13 00:00,1.36080,1.36373,1.35932,1.36171,84082,2
1771200000,2026.02.16 00:00,1.36136,1.36387,1.36034,1.36282,38035,0
1771286400,2026.02.17 00:00,1.36281,1.36927,1.36281,1.36346,76509,2
1771372800,2026.02.18 00:00,1.36346,1.37001,1.36320,1.36922,58876,0
1771459200,2026.02.19 00:00,1.36922,1.37146,1.36675,1.36805,71168,2
1771545600,2026.02.20 00:00,1.36808,1.37108,1.36688,1.36797,95987,1
1771804800,2026.02.23 00:00,1.36773,1.37040,1.36484,1.36905,86908,2
1771891200,2026.02.24 00:00,1.36926,1.37248,1.36914,1.36961,64139,1
1771977600,2026.02.25 00:00,1.37005,1.37066,1.36692,1.36713,60604,1
1772064000,2026.02.26 00:00,1.36736,1.37122,1.36589,1.36764,65395,2
1772150400,2026.02.27 00:00,1.36777,1.36846,1.36250,1.36415,73214,1
1772409600,2026.03.02 00:00,1.36437,1.37186,1.36405,1.36731,118863,2
1772496000,2026.03.03 00:00,1.36738,1.37527,1.36531,1.36759,144178,2
1772582400,2026.03.04 00:00,1.36752,1.36999,1.36270,1.36442,116189,2
1772668800,2026.03.05 00:00,1.36442,1.37161,1.36150,1.36738,125580,2
1772755200,2026.03.06 00:00,1.36745,1.36762,1.35604,1.35635,128778,1
1773014400,2026.03.09 00:00,1.35910,1.36065,1.35254,1.35801,165243,0
1773100800,2026.03.10 00:00,1.35801,1.36014,1.35419,1.35826,116284,0
1773187200,2026.03.11 00:00,1.35825,1.36049,1.35546,1.35994,91090,0
1773273600,2026.03.12 00:00,1.35994,1.36458,1.35767,1.36354,95172,0
1773360000,2026.03.13 00:00,1.36355,1.37415,1.36207,1.37158,100633,0
1773619200,2026.03.16 00:00,1.37136,1.37228,1.36529,1.36874,74096,2
1773705600,2026.03.17 00:00,1.36874,1.37228,1.36798,1.36928,65849,2
1773792000,2026.03.18 00:00,1.36927,1.37379,1.36872,1.37352,89344,2
1773878400,2026.03.19 00:00,1.37352,1.37481,1.37045,1.37369,110637,1
1773964800,2026.03.20 00:00,1.37369,1.37477,1.36995,1.37209,109572,2
1774224000,2026.03.23 00:00,1.37255,1.37546,1.36699,1.37237,144011,2
1774310400,2026.03.24 00:00,1.37237,1.37852,1.37228,1.37618,115848,2
1774396800,2026.03.25 00:00,1.37618,1.38197,1.37499,1.38123,84632,2
1774483200,2026.03.26 00:00,1.38122,1.38657,1.38117,1.38517,77474,2
1774569600,2026.03.27 00:00,1.38517,1.38955,1.38449,1.38943,71894,1
1774828800,2026.03.30 00:00,1.38831,1.39452,1.38824,1.39253,77449,1
1774915200,2026.03.31 00:00,1.39254,1.39665,1.39058,1.39077,96003,2
1775001600,2026.04.01 00:00,1.39075,1.39184,1.38692,1.38736,88834,2
1775088000,2026.04.02 00:00,1.38743,1.39332,1.38691,1.39147,81431,1
