time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,1.07391,1.07412,1.07391,1.07410,230,2
1768224600,2026.01.12 13:30,1.07409,1.07414,1.07377,1.07391,950,2
1768225500,2026.01.12 13:45,1.07396,1.07430,1.07369,1.07380,1170,2
1768226400,2026.01.12 14:00,1.07381,1.07399,1.07333,1.07348,1571,2
1768227300,2026.01.12 14:15,1.07349,1.07360,1.07323,1.07347,1346,2
1768228200,2026.01.12 14:30,1.07347,1.07356,1.07323,1.07334,1162,2
1768229100,2026.01.12 14:45,1.07335,1.07366,1.07277,1.07363,1712,2
1768230000,2026.01.12 15:00,1.07364,1.07389,1.07324,1.07334,1368,2
1768230900,2026.01.12 15:15,1.07334,1.07403,1.07328,1.07399,1331,2
1768231800,2026.01.12 15:30,1.07398,1.07439,1.07389,1.07414,1587,2
1768232700,2026.01.12 15:45,1.07416,1.07452,1.07391,1.07416,1488,2
1768233600,2026.01.12 16:00,1.07415,1.07430,1.07362,1.07366,1290,2
1768234500,2026.01.12 16:15,1.07367,1.07373,1.07336,1.07354,987,3
1768235400,2026.01.12 16:30,1.07355,1.07370,1.07333,1.07335,961,2
1768236300,2026.01.12 16:45,1.07337,1.07337,1.07250,1.07293,1286,2
1768237200,2026.01.12 17:00,1.07293,1.07329,1.07270,1.07308,1138,3
1768238100,2026.01.12 17:15,1.07307,1.07307,1.07252,1.07257,946,2
1768239000,2026.01.12 17:30,1.07257,1.07270,1.07242,1.07263,952,2
1768239900,2026.01.12 17:45,1.07262,1.07347,1.07262,1.07333,879,2
1768240800,2026.01.12 18:00,1.07333,1.07367,1.07305,1.07352,1002,2
1768241700,2026.01.12 18:15,1.07352,1.07355,1.07314,1.07336,1167,2
1768242600,2026.01.12 18:30,1.07337,1.07351,1.07289,1.07314,1127,3
1768243500,2026.01.12 18:45,1.07314,1.07327,1.07287,1.07323,744,2
1768244400,2026.01.12 19:00,1.07321,1.07341,1.07297,1.07316,908,2
1768245300,2026.01.12 19:15,1.07316,1.07325,1.07298,1.07303,744,3
1768246200,2026.01.12 19:30,1.07303,1.07325,1.07300,1.07321,502,2
1768247100,2026.01.12 19:45,1.07321,1.07322,1.07267,1.07285,729,2
1768248000,2026.01.12 20:00,1.07283,1.07299,1.07275,1.07297,542,2
1768248900,2026.01.12 20:15,1.07298,1.07302,1.07266,1.07287,452,2
1768249800,2026.01.12 20:30,1.07287,1.07301,1.07280,1.07293,493,2
1768250700,2026.01.12 20:45,1.07292,1.07330,1.07285,1.07322,494,2
1768251600,2026.01.12 21:00,1.07322,1.07326,1.07304,1.07316,522,3
1768252500,2026.01.12 21:15,1.07314,1.07345,1.07313,1.07340,426,4
1768253400,2026.01.12 21:30,1.07339,1.07361,1.07336,1.07354,523,4
1768254300,2026.01.12 21:45,1.07355,1.07402,1.07351,1.07393,738,2
1768255200,2026.01.12 22:00,1.07393,1.07420,1.07363,1.07405,398,2
1768256100,2026.01.12 22:15,1.07404,1.07408,1.07347,1.07391,272,3
1768257000,2026.01.12 22:30,1.07392,1.07415,1.07344,1.07415,238,5
1768257900,2026.01.12 22:45,1.07416,1.07416,1.07304,1.07304,685,8
1768258800,2026.01.12 23:00,1.07198,1.07276,1.07131,1.07271,126,113
1768259700,2026.01.12 23:15,1.07271,1.07324,1.07234,1.07273,217,108
1768260600,2026.01.12 23:30,1.07286,1.07333,1.07271,1.07316,113,86
1768261500,2026.01.12 23:45,1.07317,1.07333,1.07258,1.07259,149,88
1768262400,2026.01.13 00:00,1.07259,1.07368,1.07259,1.07358,373,9
1768263300,2026.01.13 00:15,1.07358,1.07391,1.07345,1.07383,947,8
1768264200,2026.01.13 00:30,1.07384,1.07414,1.07381,1.07399,420,3
1768265100,2026.01.13 00:45,1.07398,1.07401,1.07358,1.07361,533,6
1768266000,2026.01.13 01:00,1.07361,1.07399,1.07358,1.07393,520,6
1768266900,2026.01.13 01:15,1.07393,1.07406,1.07386,1.07387,403,2
1768267800,2026.01.13 01:30,1.07387,1.07429,1.07387,1.07424,663,4
1768268700,2026.01.13 01:45,1.07424,1.07475,1.07419,1.07472,894,3
1768269600,2026.01.13 02:00,1.07471,1.07476,1.07451,1.07454,719,2
1768270500,2026.01.13 02:15,1.07453,1.07486,1.07451,1.07472,793,5
1768271400,2026.01.13 02:30,1.07472,1.07482,1.07445,1.07461,844,4
1768272300,2026.01.13 02:45,1.07460,1.07481,1.07454,1.07480,840,5
1768273200,2026.01.13 03:00,1.07482,1.07507,1.07477,1.07497,903,3
1768274100,2026.01.13 03:15,1.07496,1.07510,1.07475,1.07487,558,2
1768275000,2026.01.13 03:30,1.07484,1.07498,1.07464,1.07480,541,2
1768275900,2026.01.13 03:45,1.07481,1.07491,1.07467,1.07469,693,2
1768276800,2026.01.13 04:00,1.07469,1.07482,1.07454,1.07457,591,3
1768277700,2026.01.13 04:15,1.07457,1.07498,1.07456,1.07487,605,3
1768278600,2026.01.13 04:30,1.07487,1.07498,1.07471,1.07478,526,4
1768279500,2026.01.13 04:45,1.07478,1.07493,1.07462,1.07467,462,4
1768280400,2026.01.13 05:00,1.07468,1.07473,1.07439,1.07450,531,5
1768281300,2026.01.13 05:15,1.07451,1.07467,1.07430,1.07449,855,3
1768282200,2026.01.13 05:30,1.07449,1.07451,1.07410,1.07435,634,5
1768283100,2026.01.13 05:45,1.07434,1.07439,1.07403,1.07409,747,3
1768284000,2026.01.13 06:00,1.07409,1.07426,1.07399,1.07404,1000,5
1768284900,2026.01.13 06:15,1.07404,1.07405,1.07367,1.07395,607,2
1768285800,2026.01.13 06:30,1.07395,1.07409,1.07376,1.07407,671,2
1768286700,2026.01.13 06:45,1.07409,1.07423,1.07405,1.07412,581,4
1768287600,2026.01.13 07:00,1.07411,1.07449,1.07401,1.07425,823,4
1768288500,2026.01.13 07:15,1.07425,1.07459,1.07394,1.07456,890,2
1768289400,2026.01.13 07:30,1.07455,1.07461,1.07430,1.07444,741,4
1768290300,2026.01.13 07:45,1.07444,1.07471,1.07420,1.07466,712,2
1768291200,2026.01.13 08:00,1.07469,1.07476,1.07430,1.07435,690,2
1768292100,2026.01.13 08:15,1.07436,1.07443,1.07403,1.07437,699,3
1768293000,2026.01.13 08:30,1.07437,1.07454,1.07419,1.07437,804,2
1768293900,2026.01.13 08:45,1.07436,1.07437,1.07394,1.07395,813,2
