time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,1.86878,1.86922,1.86872,1.86908,186,15
1768224600,2026.01.12 13:30,1.86908,1.86969,1.86823,1.86838,1785,15
1768226400,2026.01.12 14:00,1.86841,1.87008,1.86800,1.86946,2240,15
1768228200,2026.01.12 14:30,1.86945,1.87052,1.86911,1.86994,2141,15
1768230000,2026.01.12 15:00,1.86996,1.87054,1.86897,1.86940,2569,15
1768231800,2026.01.12 15:30,1.86939,1.87123,1.86910,1.87020,2944,15
1768233600,2026.01.12 16:00,1.87020,1.87076,1.86878,1.86886,2429,15
1768235400,2026.01.12 16:30,1.86885,1.86993,1.86884,1.86922,2344,15
1768237200,2026.01.12 17:00,1.86922,1.86966,1.86754,1.86845,2232,15
1768239000,2026.01.12 17:30,1.86845,1.86873,1.86767,1.86839,1998,15
1768240800,2026.01.12 18:00,1.86835,1.86929,1.86713,1.86782,2039,19
1768242600,2026.01.12 18:30,1.86783,1.86850,1.86739,1.86754,1823,19
1768244400,2026.01.12 19:00,1.86753,1.86793,1.86715,1.86763,1588,19
1768246200,2026.01.12 19:30,1.86764,1.86807,1.86732,1.86786,1347,19
1768248000,2026.01.12 20:00,1.86785,1.86787,1.86719,1.86748,1179,19
1768249800,2026.01.12 20:30,1.86749,1.86788,1.86691,1.86781,1256,19
1768251600,2026.01.12 21:00,1.86780,1.86805,1.86740,1.86805,1074,19
1768253400,2026.01.12 21:30,1.86805,1.86863,1.86764,1.86822,1286,19
1768255200,2026.01.12 22:00,1.86785,1.86856,1.86763,1.86797,799,96
1768257000,2026.01.12 22:30,1.86797,1.86889,1.86741,1.86767,995,27
1768258800,2026.01.12 23:00,1.86776,1.86820,1.86526,1.86750,273,117
1768260600,2026.01.12 23:30,1.86749,1.86837,1.86748,1.86773,999,117
1768262400,2026.01.13 00:00,1.86767,1.86884,1.86733,1.86874,1021,21
1768264200,2026.01.13 00:30,1.86875,1.86875,1.86811,1.86845,560,21
1768266000,2026.01.13 01:00,1.86846,1.86920,1.86799,1.86873,730,21
1768267800,2026.01.13 01:30,1.86874,1.87047,1.86851,1.87018,1138,21
1768269600,2026.01.13 02:00,1.87015,1.87049,1.86922,1.86953,1282,21
1768271400,2026.01.13 02:30,1.86952,1.86980,1.86903,1.86969,1289,21
1768273200,2026.01.13 03:00,1.86965,1.86974,1.86892,1.86898,1131,21
1768275000,2026.01.13 03:30,1.86898,1.86944,1.86883,1.86892,969,21
1768276800,2026.01.13 04:00,1.86891,1.86944,1.86884,1.86935,988,21
1768278600,2026.01.13 04:30,1.86936,1.86944,1.86841,1.86863,906,21
1768280400,2026.01.13 05:00,1.86864,1.86905,1.86830,1.86875,986,21
1768282200,2026.01.13 05:30,1.86876,1.86903,1.86837,1.86851,932,21
1768284000,2026.01.13 06:00,1.86853,1.86902,1.86836,1.86858,961,21
