time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,212.554,213.015,212.532,212.775,46471,0
1768262400,2026.01.13 00:00,212.788,214.294,212.672,213.591,118717,0
1768348800,2026.01.14 00:00,213.561,214.113,212.552,212.641,128852,0
1768435200,2026.01.15 00:00,212.651,213.312,211.998,212.167,122613,0
1768521600,2026.01.16 00:00,212.168,212.296,211.385,211.436,115758,0
1768780800,2026.01.19 00:00,210.778,212.391,210.665,212.172,112381,0
1768867200,2026.01.20 00:00,212.174,213.497,211.849,212.572,157620,0
1768953600,2026.01.21 00:00,212.570,212.765,211.591,212.586,150583,0
1769040000,2026.01.22 00:00,212.566,213.959,212.381,213.814,128431,0
1769126400,2026.01.23 00:00,213.856,214.854,212.088,212.366,176319,0
1769385600,2026.01.26 00:00,211.365,212.080,209.612,210.804,186108,0
1769472000,2026.01.27 00:00,210.826,211.761,209.796,210.811,189199,0
1769558400,2026.01.28 00:00,210.824,212.028,210.067,211.663,199316,0
1769644800,2026.01.29 00:00,211.717,212.166,210.047,211.222,195273,0
1769731200,2026.01.30 00:00,211.219,212.471,211.133,211.780,228439,0
1769990400,2026.02.02 00:00,212.441,212.684,211.288,212.533,216019,0
1770076800,2026.02.03 00:00,212.533,213.465,212.492,213.246,163935,0
1770163200,2026.02.04 00:00,213.255,215.007,213.255,214.081,156152,0
1770249600,2026.02.05 00:00,214.080,214.236,211.782,212.424,181607,0
1770336000,2026.02.06 00:00,212.426,214.056,211.603,213.950,134584,0
1770595200,2026.02.09 00:00,214.109,214.428,212.125,213.376,186311,0
1770681600,2026.02.10 00:00,213.374,213.729,210.340,210.587,134608,0
1770768000,2026.02.11 00:00,210.588,210.666,208.181,208.595,154491,0
1770854400,2026.02.12 00:00,208.587,209.556,207.563,207.961,171304,0
1770940800,2026.02.13 00:00,207.977,209.329,207.925,208.502,151804,0
1771200000,2026.02.16 00:00,208.263,209.683,208.250,209.227,77734,0
1771286400,2026.02.17 00:00,209.226,209.491,207.235,207.808,139422,0
1771372800,2026.02.18 00:00,207.807,209.217,207.623,208.866,112065,0
1771459200,2026.02.19 00:00,208.866,209.537,208.084,208.655,119868,0
1771545600,2026.02.20 00:00,208.655,209.682,208.385,208.946,140967,0
1771804800,2026.02.23 00:00,208.983,209.227,208.138,208.533,127463,0
1771891200,2026.02.24 00:00,208.548,210.845,208.533,210.189,123047,0
1771977600,2026.02.25 00:00,210.226,212.120,210.008,211.845,116963,0
1772064000,2026.02.26 00:00,211.859,211.944,210.266,210.404,130320,0
1772150400,2026.02.27 00:00,210.395,210.831,209.799,210.390,126722,0
1772409600,2026.03.02 00:00,209.411,211.379,209.351,210.938,225725,0
1772496000,2026.03.03 00:00,210.935,211.359,209.220,210.347,241869,0
1772582400,2026.03.04 00:00,210.363,210.692,209.487,209.913,187205,0
1772668800,2026.03.05 00:00,209.927,210.623,209.183,210.293,190333,0
1772755200,2026.03.06 00:00,210.291,211.679,210.211,211.634,186825,0
1773014400,2026.03.09 00:00,210.839,212.183,210.604,211.980,237487,0
1773100800,2026.03.10 00:00,211.981,212.415,211.592,212.148,199356,0
1773187200,2026.03.11 00:00,212.147,213.308,212.094,212.869,152271,0
1773273600,2026.03.12 00:00,212.869,213.032,212.401,212.622,145501,0
1773360000,2026.03.13 00:00,212.622,212.882,211.039,211.043,148458,0
1773619200,2026.03.16 00:00,211.194,212.117,210.807,211.839,117821,0
1773705600,2026.03.17 00:00,211.839,212.485,211.633,212.366,107061,0
1773792000,2026.03.18 00:00,212.366,212.728,211.720,211.839,149304,0
1773878400,2026.03.19 00:00,211.840,212.352,210.799,211.956,197973,0
1773964800,2026.03.20 00:00,211.956,212.773,211.757,212.374,143421,0
1774224000,2026.03.23 00:00,212.238,213.306,211.580,212.681,254015,0
1774310400,2026.03.24 00:00,212.683,212.984,212.263,212.918,200195,0
1774396800,2026.03.25 00:00,212.921,213.215,212.635,212.989,156551,0
1774483200,2026.03.26 00:00,212.989,213.308,212.702,212.942,127853,0
1774569600,2026.03.27 00:00,212.938,213.101,212.230,212.482,132800,0
1774828800,2026.03.30 00:00,212.489,212.579,210.201,210.601,140354,0
1774915200,2026.03.31 00:00,210.597,211.219,209.627,209.779,153315,0
1775001600,2026.04.01 00:00,209.778,211.448,209.778,211.120,182210,0
1775088000,2026.04.02 00:00,211.104,211.285,210.345,210.942,160388,0
1775174400,2026.04.03 00:00,210.943,211.303,210.411,210.560,54967,0
1775433600,2026.04.06 00:00,210.552,211.543,210.335,211.331,93949,0
1775520000,2026.04.07 00:00,211.331,212.302,211.235,212.167,127587,0
1775606400,2026.04.08 00:00,212.175,213.153,212.145,212.428,188301,0
1775692800,2026.04.09 00:00,212.411,213.850,212.347,213.498,111867,0
1775779200,2026.04.10 00:00,213.486,214.581,213.486,214.133,97531,0
1776038400,2026.04.13 00:00,213.892,215.368,213.766,215.121,105584,0
1776124800,2026.04.14 00:00,215.142,215.788,214.910,215.404,104192,0
1776211200,2026.04.15 00:00,215.404,215.906,215.192,215.515,104188,0
1776297600,2026.04.16 00:00,215.510,215.722,215.104,215.218,103366,0
1776384000,2026.04.17 00:00,215.205,215.694,214.003,214.337,118862,0
1776643200,2026.04.20 00:00,214.247,215.100,214.185,214.823,121731,0
1776729600,2026.04.21 00:00,214.820,215.419,214.600,215.181,126208,0
1776816000,2026.04.22 00:00,215.181,215.661,214.922,215.274,118022,0
1776902400,2026.04.23 00:00,215.274,215.735,214.870,214.977,142366,0
1776988800,2026.04.24 00:00,214.993,215.776,214.944,215.471,124027,0
1777248000,2026.04.27 00:00,215.538,216.056,215.507,215.694,104851,0
1777334400,2026.04.28 00:00,215.771,215.833,214.950,215.634,141645,0
1777420800,2026.04.29 00:00,215.644,216.281,215.490,216.064,140112,0
1777507200,2026.04.30 00:00,216.064,216.604,210.453,212.992,226492,0
1777593600,2026.05.01 00:00,212.992,214.049,211.803,213.184,157495,0
1777852800,2026.05.04 00:00,213.137,213.619,211.773,212.620,158140,0
1777939200,2026.05.05 00:00,212.620,214.074,212.555,213.785,118026,0
1778025600,2026.05.06 00:00,213.783,214.231,210.758,212.321,192847,0
1778112000,2026.05.07 00:00,212.308,213.120,212.288,212.492,155136,0
1778198400,2026.05.08 00:00,212.498,213.706,212.492,213.518,123198,0
1778457600,2026.05.11 00:00,212.590,214.427,212.590,213.777,114054,0
1778544000,2026.05.12 00:00,213.791,214.202,212.748,213.279,144382,0
1778630400,2026.05.13 00:00,213.283,213.701,212.882,213.332,124381,0
1778716800,2026.05.14 00:00,213.332,213.706,211.883,212.198,128562,0
1778803200,2026.05.15 00:00,212.179,212.261,211.291,211.502,170096,0
1779062400,2026.05.18 00:00,211.387,213.549,211.354,213.152,166848,0
1779148800,2026.05.19 00:00,213.152,213.511,212.646,213.117,146391,0
1779235200,2026.05.20 00:00,213.117,213.617,212.625,213.419,157558,0
1779321600,2026.05.21 00:00,213.419,213.823,213.277,213.421,153750,0
1779408000,2026.05.22 00:00,213.419,214.045,213.404,213.756,113376,0
1779667200,2026.05.25 00:00,213.751,214.681,213.751,214.502,78684,0
1779753600,2026.05.26 00:00,214.502,214.676,214.035,214.162,131256,0
1779840000,2026.05.27 00:00,214.162,214.480,213.914,214.110,140509,0
1779926400,2026.05.28 00:00,214.098,214.212,213.325,214.015,155679,0
1780012800,2026.05.29 00:00,214.015,214.633,213.585,214.279,142217,0
1780272000,2026.06.01 00:00,214.380,215.005,214.166,214.748,144597,0
1780358400,2026.06.02 00:00,214.771,215.525,214.771,215.290,120807,0
1780444800,2026.06.03 00:00,215.259,215.378,214.541,214.673,136366,0
1780531200,2026.06.04 00:00,214.673,215.158,214.361,214.702,135400,0
1780617600,2026.06.05 00:00,214.703,215.608,213.524,213.837,157413,0
1780876800,2026.06.08 00:00,213.482,214.045,212.929,213.603,171324,0
1780963200,2026.06.09 00:00,213.603,214.793,213.494,214.341,161110,0
1781049600,2026.06.10 00:00,214.362,215.233,214.348,214.588,173841,0
1781136000,2026.06.11 00:00,214.544,214.942,213.870,214.509,175493,0
1781222400,2026.06.12 00:00,214.513,215.021,214.503,214.680,179389,0
1781481600,2026.06.15 00:00,214.560,215.372,214.503,214.936,144038,0
1781568000,2026.06.16 00:00,214.936,215.561,214.526,215.387,133018,0
1781654400,2026.06.17 00:00,215.413,215.436,213.216,213.413,158041,0
1781740800,2026.06.18 00:00,213.413,214.059,212.406,213.120,189772,0
1781827200,2026.06.19 00:00,213.071,213.557,212.460,213.398,144610,0
1782086400,2026.06.22 00:00,212.749,214.679,212.749,213.907,214879,7
1782172800,2026.06.23 00:00,213.937,214.209,212.920,213.180,189503,7
1782259200,2026.06.24 00:00,213.198,213.507,212.534,212.856,200911,7
1782345600,2026.06.25 00:00,212.898,213.729,212.807,213.391,212152,7
1782432000,2026.06.26 00:00,213.405,213.815,213.205,213.294,196262,3
1782691200,2026.06.29 00:00,213.515,214.771,213.381,214.559,162640,0
1782777600,2026.06.30 00:00,214.571,215.776,214.164,215.410,206279,0
