time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,140.657,141.307,139.689,139.903,103139,0
1609804800,2021.01.05 00:00,139.902,140.152,139.509,139.964,101518,0
1609891200,2021.01.06 00:00,139.963,140.578,139.746,140.217,129645,0
1609977600,2021.01.07 00:00,140.196,140.998,140.056,140.751,103426,0
1610064000,2021.01.08 00:00,140.755,141.373,140.650,140.989,108440,0
1610323200,2021.01.11 00:00,140.650,141.001,140.339,140.878,92863,0
1610409600,2021.01.12 00:00,140.879,142.029,140.675,141.769,91934,0
1610496000,2021.01.13 00:00,141.795,142.254,141.528,141.637,83567,0
1610582400,2021.01.14 00:00,141.634,142.236,141.587,142.075,90616,0
1610668800,2021.01.15 00:00,142.064,142.118,140.956,141.070,82780,0
1610928000,2021.01.18 00:00,140.958,141.207,140.356,140.862,64966,0
1611014400,2021.01.19 00:00,140.870,141.734,140.745,141.563,77964,0
1611100800,2021.01.20 00:00,141.568,142.334,141.076,141.329,82749,0
1611187200,2021.01.21 00:00,141.326,142.217,141.283,142.108,80614,0
1611273600,2021.01.22 00:00,142.119,142.202,141.510,141.977,72229,0
1611532800,2021.01.25 00:00,141.940,142.322,141.654,141.870,76733,0
1611619200,2021.01.26 00:00,141.869,142.456,141.278,142.305,74877,0
1611705600,2021.01.27 00:00,142.305,142.861,142.195,142.481,84935,0
1611792000,2021.01.28 00:00,142.428,143.270,142.190,143.041,92337,0
1611878400,2021.01.29 00:00,143.041,143.957,142.809,143.462,100628,0
1612137600,2021.02.01 00:00,143.542,144.103,143.322,143.349,84760,0
1612224000,2021.02.02 00:00,143.349,143.778,143.130,143.463,78453,0
1612310400,2021.02.03 00:00,143.465,143.686,143.111,143.287,68060,0
1612396800,2021.02.04 00:00,143.299,144.365,142.837,144.261,75075,0
1612483200,2021.02.05 00:00,144.261,144.891,143.984,144.753,71090,0
1612742400,2021.02.08 00:00,144.413,144.929,144.390,144.528,66417,0
1612828800,2021.02.09 00:00,144.519,144.669,144.032,144.470,73651,0
1612915200,2021.02.10 00:00,144.474,145.064,144.370,144.652,69511,0
1613001600,2021.02.11 00:00,144.637,144.902,144.563,144.658,95657,0
1613088000,2021.02.12 00:00,144.697,145.481,144.498,145.356,120223,0
1613347200,2021.02.15 00:00,145.214,146.635,145.207,146.479,106900,0
1613433600,2021.02.16 00:00,146.460,147.462,146.364,147.408,151376,0
1613520000,2021.02.17 00:00,147.407,147.569,146.419,146.653,161838,0
1613606400,2021.02.18 00:00,146.580,147.786,146.550,147.692,144898,0
1613692800,2021.02.19 00:00,147.696,148.159,147.285,147.639,142010,0
1613952000,2021.02.22 00:00,147.589,148.293,147.544,147.746,133982,0
1614038400,2021.02.23 00:00,147.740,148.612,147.600,148.471,127251,0
1614124800,2021.02.24 00:00,148.468,150.117,148.268,149.710,166775,0
1614211200,2021.02.25 00:00,149.701,150.440,148.480,148.802,208002,3
1614297600,2021.02.26 00:00,148.949,149.166,147.404,148.394,262421,3
1614556800,2021.03.01 00:00,148.288,149.298,148.264,148.659,173467,0
1614643200,2021.03.02 00:00,148.658,149.195,148.113,148.853,134207,3
1614729600,2021.03.03 00:00,148.855,149.694,148.764,149.275,124929,3
1614816000,2021.03.04 00:00,149.273,150.730,149.046,149.997,150278,0
1614902400,2021.03.05 00:00,150.003,150.369,149.358,149.880,131209,0
1615161600,2021.03.08 00:00,149.412,150.699,149.412,150.493,170533,0
1615248000,2021.03.09 00:00,150.481,151.279,150.357,150.631,169388,0
1615334400,2021.03.10 00:00,150.650,151.188,150.400,150.933,151526,0
1615420800,2021.03.11 00:00,150.926,151.833,150.874,151.789,141806,0
