time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.57568,0.57579,0.57566,0.57573,67,10
1768224600,2026.01.12 13:30,0.57576,0.57639,0.57576,0.57599,476,10
1768226400,2026.01.12 14:00,0.57603,0.57684,0.57592,0.57652,684,8
1768228200,2026.01.12 14:30,0.57653,0.57674,0.57628,0.57657,631,10
1768230000,2026.01.12 15:00,0.57655,0.57663,0.57566,0.57567,824,9
1768231800,2026.01.12 15:30,0.57565,0.57616,0.57555,0.57600,984,9
1768233600,2026.01.12 16:00,0.57601,0.57627,0.57573,0.57620,698,9
1768235400,2026.01.12 16:30,0.57620,0.57658,0.57606,0.57641,645,2
1768237200,2026.01.12 17:00,0.57641,0.57676,0.57632,0.57648,653,9
1768239000,2026.01.12 17:30,0.57648,0.57674,0.57620,0.57621,575,10
1768240800,2026.01.12 18:00,0.57620,0.57659,0.57610,0.57630,587,9
1768242600,2026.01.12 18:30,0.57630,0.57675,0.57626,0.57670,466,3
1768244400,2026.01.12 19:00,0.57668,0.57684,0.57654,0.57678,357,2
1768246200,2026.01.12 19:30,0.57678,0.57678,0.57641,0.57651,298,3
1768248000,2026.01.12 20:00,0.57650,0.57682,0.57634,0.57671,282,2
1768249800,2026.01.12 20:30,0.57672,0.57676,0.57648,0.57662,317,2
1768251600,2026.01.12 21:00,0.57661,0.57680,0.57661,0.57670,249,3
1768253400,2026.01.12 21:30,0.57669,0.57677,0.57651,0.57660,295,2
1768255200,2026.01.12 22:00,0.57660,0.57743,0.57656,0.57729,214,8
1768257000,2026.01.12 22:30,0.57729,0.57744,0.57693,0.57699,334,10
1768258800,2026.01.12 23:00,0.57698,0.57719,0.57689,0.57708,131,32
1768260600,2026.01.12 23:30,0.57707,0.57710,0.57687,0.57703,157,20
1768262400,2026.01.13 00:00,0.57705,0.57740,0.57693,0.57730,269,9
1768264200,2026.01.13 00:30,0.57730,0.57742,0.57710,0.57720,229,8
1768266000,2026.01.13 01:00,0.57724,0.57734,0.57710,0.57719,243,4
1768267800,2026.01.13 01:30,0.57720,0.57752,0.57713,0.57751,379,5
1768269600,2026.01.13 02:00,0.57751,0.57784,0.57737,0.57745,515,7
1768271400,2026.01.13 02:30,0.57741,0.57789,0.57724,0.57753,583,9
1768273200,2026.01.13 03:00,0.57751,0.57801,0.57746,0.57752,455,9
1768275000,2026.01.13 03:30,0.57750,0.57788,0.57745,0.57752,428,9
1768276800,2026.01.13 04:00,0.57753,0.57795,0.57743,0.57785,367,5
1768278600,2026.01.13 04:30,0.57785,0.57785,0.57755,0.57764,290,6
1768280400,2026.01.13 05:00,0.57764,0.57790,0.57755,0.57771,291,3
1768282200,2026.01.13 05:30,0.57770,0.57784,0.57750,0.57784,253,5
1768284000,2026.01.13 06:00,0.57784,0.57800,0.57758,0.57793,312,4
1768285800,2026.01.13 06:30,0.57793,0.57794,0.57755,0.57766,372,9
1768287600,2026.01.13 07:00,0.57766,0.57772,0.57730,0.57735,357,3
1768289400,2026.01.13 07:30,0.57735,0.57748,0.57705,0.57730,419,3
1768291200,2026.01.13 08:00,0.57727,0.57738,0.57693,0.57726,477,2
1768293000,2026.01.13 08:30,0.57726,0.57738,0.57701,0.57705,453,9
1768294800,2026.01.13 09:00,0.57703,0.57742,0.57662,0.57672,594,8
1768296600,2026.01.13 09:30,0.57674,0.57701,0.57635,0.57688,507,9
1768298400,2026.01.13 10:00,0.57690,0.57710,0.57673,0.57675,460,9
1768300200,2026.01.13 10:30,0.57674,0.57717,0.57672,0.57700,408,9
1768302000,2026.01.13 11:00,0.57697,0.57709,0.57650,0.57655,394,9
1768303800,2026.01.13 11:30,0.57655,0.57672,0.57620,0.57624,373,3
1768305600,2026.01.13 12:00,0.57624,0.57636,0.57603,0.57612,324,2
1768307400,2026.01.13 12:30,0.57612,0.57649,0.57610,0.57643,272,2
1768309200,2026.01.13 13:00,0.57644,0.57648,0.57613,0.57614,294,3
1768311000,2026.01.13 13:30,0.57614,0.57620,0.57578,0.57582,421,2
1768312800,2026.01.13 14:00,0.57581,0.57616,0.57539,0.57539,641,3
1768314600,2026.01.13 14:30,0.57539,0.57823,0.57539,0.57649,1654,9
1768316400,2026.01.13 15:00,0.57648,0.57699,0.57631,0.57690,1098,9
1768318200,2026.01.13 15:30,0.57687,0.57695,0.57577,0.57599,1352,9
1768320000,2026.01.13 16:00,0.57598,0.57608,0.57418,0.57436,1153,8
1768321800,2026.01.13 16:30,0.57436,0.57505,0.57419,0.57487,946,9
1768323600,2026.01.13 17:00,0.57487,0.57492,0.57347,0.57374,961,9
1768325400,2026.01.13 17:30,0.57375,0.57447,0.57367,0.57445,825,9
1768327200,2026.01.13 18:00,0.57446,0.57460,0.57398,0.57409,636,9
1768329000,2026.01.13 18:30,0.57409,0.57427,0.57376,0.57403,617,9
1768330800,2026.01.13 19:00,0.57404,0.57411,0.57367,0.57396,568,9
1768332600,2026.01.13 19:30,0.57396,0.57422,0.57390,0.57402,468,9
1768334400,2026.01.13 20:00,0.57403,0.57409,0.57364,0.57369,472,8
1768336200,2026.01.13 20:30,0.57369,0.57403,0.57355,0.57393,430,3
1768338000,2026.01.13 21:00,0.57394,0.57398,0.57373,0.57373,413,0
1768339800,2026.01.13 21:30,0.57373,0.57401,0.57370,0.57392,371,9
1768341600,2026.01.13 22:00,0.57393,0.57398,0.57364,0.57375,271,8
1768343400,2026.01.13 22:30,0.57376,0.57378,0.57352,0.57354,265,9
1768345200,2026.01.13 23:00,0.57361,0.57381,0.57350,0.57366,152,24
1768347000,2026.01.13 23:30,0.57366,0.57408,0.57354,0.57397,206,12
1768348800,2026.01.14 00:00,0.57410,0.57429,0.57367,0.57413,218,9
1768350600,2026.01.14 00:30,0.57412,0.57415,0.57376,0.57378,172,9
1768352400,2026.01.14 01:00,0.57375,0.57384,0.57350,0.57384,266,6
1768354200,2026.01.14 01:30,0.57380,0.57390,0.57357,0.57364,264,6
1768356000,2026.01.14 02:00,0.57363,0.57374,0.57311,0.57315,469,8
1768357800,2026.01.14 02:30,0.57312,0.57360,0.57303,0.57336,394,6
1768359600,2026.01.14 03:00,0.57336,0.57391,0.57334,0.57390,438,9
1768361400,2026.01.14 03:30,0.57391,0.57444,0.57377,0.57433,462,9
1768363200,2026.01.14 04:00,0.57433,0.57464,0.57431,0.57439,415,5
1768365000,2026.01.14 04:30,0.57440,0.57475,0.57435,0.57455,304,4
1768366800,2026.01.14 05:00,0.57454,0.57476,0.57442,0.57450,255,5
1768368600,2026.01.14 05:30,0.57451,0.57459,0.57430,0.57434,232,5
1768370400,2026.01.14 06:00,0.57435,0.57448,0.57426,0.57440,303,3
1768372200,2026.01.14 06:30,0.57440,0.57449,0.57419,0.57420,364,3
1768374000,2026.01.14 07:00,0.57422,0.57456,0.57408,0.57448,458,9
1768375800,2026.01.14 07:30,0.57450,0.57499,0.57431,0.57498,390,3
1768377600,2026.01.14 08:00,0.57498,0.57505,0.57474,0.57494,396,9
1768379400,2026.01.14 08:30,0.57492,0.57497,0.57456,0.57460,370,3
1768381200,2026.01.14 09:00,0.57460,0.57474,0.57405,0.57427,526,9
1768383000,2026.01.14 09:30,0.57425,0.57466,0.57420,0.57464,661,9
