time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,2.33821,2.33911,2.33814,2.33849,197,37
1768224600,2026.01.12 13:30,2.33851,2.33886,2.33666,2.33720,2006,37
1768226400,2026.01.12 14:00,2.33721,2.33760,2.33591,2.33669,2418,37
1768228200,2026.01.12 14:30,2.33670,2.33841,2.33636,2.33805,2262,37
1768230000,2026.01.12 15:00,2.33805,2.33908,2.33737,2.33850,2576,37
1768231800,2026.01.12 15:30,2.33855,2.33998,2.33763,2.33855,2924,37
1768233600,2026.01.12 16:00,2.33857,2.33943,2.33725,2.33727,2455,37
1768235400,2026.01.12 16:30,2.33723,2.33872,2.33686,2.33726,2275,37
1768237200,2026.01.12 17:00,2.33728,2.33791,2.33451,2.33625,2214,37
1768239000,2026.01.12 17:30,2.33627,2.33673,2.33509,2.33648,2001,37
1768240800,2026.01.12 18:00,2.33644,2.33687,2.33483,2.33550,2211,41
1768242600,2026.01.12 18:30,2.33556,2.33585,2.33377,2.33408,2012,41
1768244400,2026.01.12 19:00,2.33426,2.33451,2.33300,2.33302,1604,41
1768246200,2026.01.12 19:30,2.33302,2.33484,2.33302,2.33446,1209,41
1768248000,2026.01.12 20:00,2.33445,2.33482,2.33332,2.33394,1053,41
1768249800,2026.01.12 20:30,2.33392,2.33529,2.33377,2.33494,1163,41
1768251600,2026.01.12 21:00,2.33496,2.33512,2.33416,2.33497,1078,41
1768253400,2026.01.12 21:30,2.33499,2.33515,2.33428,2.33440,1239,41
1768255200,2026.01.12 22:00,2.33369,2.33410,2.33105,2.33137,970,188
1768257000,2026.01.12 22:30,2.33135,2.33334,2.33064,2.33096,1201,59
1768258800,2026.01.12 23:00,2.33193,2.33195,2.33016,2.33088,328,223
1768260600,2026.01.12 23:30,2.33088,2.33237,2.33087,2.33096,1092,258
1768262400,2026.01.13 00:00,2.33137,2.33278,2.33115,2.33242,1655,53
1768264200,2026.01.13 00:30,2.33243,2.33289,2.33155,2.33249,660,53
1768266000,2026.01.13 01:00,2.33236,2.33299,2.33179,2.33240,758,53
1768267800,2026.01.13 01:30,2.33200,2.33334,2.33164,2.33284,1354,53
1768269600,2026.01.13 02:00,2.33287,2.33343,2.33110,2.33240,1571,53
1768271400,2026.01.13 02:30,2.33241,2.33259,2.33077,2.33217,1574,53
1768273200,2026.01.13 03:00,2.33219,2.33285,2.33083,2.33210,1437,53
1768275000,2026.01.13 03:30,2.33211,2.33303,2.33145,2.33217,1300,53
1768276800,2026.01.13 04:00,2.33218,2.33276,2.33123,2.33199,1208,53
1768278600,2026.01.13 04:30,2.33208,2.33256,2.33116,2.33171,1076,53
1768280400,2026.01.13 05:00,2.33172,2.33243,2.33094,2.33192,1064,53
1768282200,2026.01.13 05:30,2.33193,2.33260,2.33098,2.33111,967,53
1768284000,2026.01.13 06:00,2.33112,2.33240,2.33095,2.33164,1031,53
1768285800,2026.01.13 06:30,2.33162,2.33232,2.33121,2.33158,1278,53
1768287600,2026.01.13 07:00,2.33156,2.33229,2.33116,2.33221,1415,53
1768289400,2026.01.13 07:30,2.33224,2.33372,2.33175,2.33298,1515,41
1768291200,2026.01.13 08:00,2.33299,2.33385,2.33235,2.33284,1593,35
1768293000,2026.01.13 08:30,2.33286,2.33371,2.33215,2.33364,1462,25
1768294800,2026.01.13 09:00,2.33357,2.33469,2.33272,2.33453,2035,37
1768296600,2026.01.13 09:30,2.33453,2.33635,2.33407,2.33591,1718,37
