time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 00:00:00,91.00600000,91.07500000,90.94700000,91.03500000,1094,0,56
2022.01.03 01:00:00,91.03700000,91.13900000,90.93700000,90.94100000,1125,0,14
2022.01.03 02:00:00,90.94300000,91.11900000,90.94300000,91.09700000,1862,0,8
2022.01.03 03:00:00,91.09700000,91.13500000,90.94400000,90.98500000,980,0,7
2022.01.03 04:00:00,90.98500000,91.00100000,90.92700000,90.95400000,1081,0,6
2022.01.03 05:00:00,90.95500000,90.97100000,90.86000000,90.91800000,925,0,6
2022.01.03 06:00:00,90.91800000,90.98400000,90.90300000,90.92800000,695,0,8
2022.01.03 07:00:00,90.92900000,90.94400000,90.90200000,90.93300000,834,0,7
2022.01.03 08:00:00,90.93500000,90.98500000,90.91300000,90.96200000,1051,0,8
2022.01.03 09:00:00,90.96300000,90.96600000,90.90300000,90.95100000,1608,0,4
2022.01.03 10:00:00,90.95100000,91.00600000,90.92800000,90.94700000,2263,0,4
2022.01.03 11:00:00,90.94700000,90.96200000,90.78600000,90.82600000,1888,0,7
2022.01.03 12:00:00,90.82600000,90.84200000,90.73500000,90.74400000,1824,0,7
2022.01.03 13:00:00,90.74600000,90.76200000,90.65700000,90.72200000,2279,0,8
2022.01.03 14:00:00,90.72200000,90.79300000,90.70300000,90.73100000,1745,0,5
2022.01.03 15:00:00,90.73400000,90.74200000,90.45600000,90.54700000,3005,0,2
2022.01.03 16:00:00,90.54400000,90.57000000,90.41900000,90.50100000,4599,0,3
2022.01.03 17:00:00,90.50200000,90.55100000,90.21900000,90.25900000,4695,0,4
2022.01.03 18:00:00,90.25900000,90.40300000,90.25200000,90.35400000,2702,0,2
2022.01.03 19:00:00,90.35400000,90.43000000,90.33700000,90.40400000,1353,0,4
2022.01.03 20:00:00,90.40400000,90.45400000,90.39200000,90.45200000,1413,0,6
2022.01.03 21:00:00,90.45200000,90.47600000,90.37400000,90.47600000,1973,0,2
2022.01.03 22:00:00,90.47500000,90.49200000,90.35400000,90.44600000,1658,0,5
2022.01.03 23:00:00,90.44600000,90.49800000,90.42500000,90.48500000,877,0,8
2022.01.04 00:00:00,90.45000000,90.46400000,90.33100000,90.41000000,3297,0,66
2022.01.04 01:00:00,90.41000000,90.48500000,90.38100000,90.43400000,1223,0,12
2022.01.04 02:00:00,90.43000000,90.53500000,90.40500000,90.52100000,1998,0,5
2022.01.04 03:00:00,90.52100000,90.59200000,90.48500000,90.49500000,1716,0,6
2022.01.04 04:00:00,90.49100000,90.69100000,90.48300000,90.66800000,1451,0,6
2022.01.04 05:00:00,90.66700000,90.84900000,90.63000000,90.78500000,2207,0,3
2022.01.04 06:00:00,90.78500000,90.95800000,90.78500000,90.94400000,1359,0,6
2022.01.04 07:00:00,90.94400000,90.97900000,90.89500000,90.96800000,1274,0,6
2022.01.04 08:00:00,90.96600000,90.96600000,90.89900000,90.93700000,1127,0,5
2022.01.04 09:00:00,90.93700000,90.95400000,90.81100000,90.92100000,2820,0,4
2022.01.04 10:00:00,90.91900000,90.93800000,90.80600000,90.88300000,3148,0,2
2022.01.04 11:00:00,90.88300000,90.94900000,90.86300000,90.87200000,2417,0,3
2022.01.04 12:00:00,90.87200000,90.96200000,90.86500000,90.90600000,1907,0,4
2022.01.04 13:00:00,90.90600000,91.11700000,90.90500000,91.08100000,2581,0,3
2022.01.04 14:00:00,91.08200000,91.21500000,91.05200000,91.13400000,2663,0,2
2022.01.04 15:00:00,91.13400000,91.36800000,91.13300000,91.33200000,3201,0,4
2022.01.04 16:00:00,91.33200000,91.53000000,91.31700000,91.43000000,3778,0,2
2022.01.04 17:00:00,91.43400000,91.66400000,91.37300000,91.62000000,4713,0,2
2022.01.04 18:00:00,91.61900000,91.61900000,91.27300000,91.45300000,4387,0,2
2022.01.04 19:00:00,91.45400000,91.54000000,91.40700000,91.52000000,2221,0,2
2022.01.04 20:00:00,91.51500000,91.51800000,91.32500000,91.32500000,1355,0,2
2022.01.04 21:00:00,91.32500000,91.42100000,91.31100000,91.38400000,1507,0,4
2022.01.04 22:00:00,91.38000000,91.42400000,91.31000000,91.32700000,1763,0,2
2022.01.04 23:00:00,91.32900000,91.41900000,91.32700000,91.37600000,1420,0,4
2022.01.05 00:00:00,91.33300000,91.43400000,91.19500000,91.38900000,1714,0,46
2022.01.05 01:00:00,91.38900000,91.50800000,91.37900000,91.42500000,1595,0,9
2022.01.05 02:00:00,91.42800000,91.52300000,91.39600000,91.45900000,1496,0,4
2022.01.05 03:00:00,91.45800000,91.46800000,91.18900000,91.27300000,2271,0,5
2022.01.05 04:00:00,91.27400000,91.31800000,91.20200000,91.22800000,1551,0,3
2022.01.05 05:00:00,91.22800000,91.25400000,91.12800000,91.24700000,1187,0,7
2022.01.05 06:00:00,91.24400000,91.27900000,91.18200000,91.26200000,735,0,3
2022.01.05 07:00:00,91.26400000,91.29500000,91.14200000,91.15800000,852,0,3
2022.01.05 08:00:00,91.16000000,91.27900000,91.14600000,91.23200000,965,0,4
2022.01.05 09:00:00,91.23100000,91.28500000,91.19600000,91.26100000,1813,0,4
