time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.22395,1.23098,1.22280,1.22473,85620,0
1609804800,2021.01.05 00:00,1.22466,1.23056,1.22432,1.22965,75380,0
1609891200,2021.01.06 00:00,1.22968,1.23494,1.22657,1.23252,118259,0
1609977600,2021.01.07 00:00,1.23256,1.23441,1.22452,1.22710,84749,0
1610064000,2021.01.08 00:00,1.22713,1.22845,1.21932,1.22218,100138,0
1610323200,2021.01.11 00:00,1.22116,1.22285,1.21323,1.21497,79581,0
1610409600,2021.01.12 00:00,1.21498,1.22097,1.21372,1.22062,70628,0
1610496000,2021.01.13 00:00,1.22064,1.22229,1.21399,1.21568,70247,0
1610582400,2021.01.14 00:00,1.21568,1.21784,1.21112,1.21540,82002,0
1610668800,2021.01.15 00:00,1.21537,1.21625,1.20750,1.20766,71372,0
1610928000,2021.01.18 00:00,1.20813,1.20867,1.20536,1.20757,51965,0
1611014400,2021.01.19 00:00,1.20768,1.21449,1.20739,1.21284,59302,0
1611100800,2021.01.20 00:00,1.21281,1.21582,1.20767,1.21046,63393,0
1611187200,2021.01.21 00:00,1.21043,1.21732,1.21022,1.21640,65018,0
1611273600,2021.01.22 00:00,1.21586,1.21894,1.21515,1.21704,57094,0
1611532800,2021.01.25 00:00,1.21704,1.21833,1.21160,1.21413,54371,0
1611619200,2021.01.26 00:00,1.21371,1.21760,1.21078,1.21592,51913,0
1611705600,2021.01.27 00:00,1.21598,1.21696,1.20586,1.21096,74814,0
1611792000,2021.01.28 00:00,1.21086,1.21421,1.20805,1.21210,76561,0
1611878400,2021.01.29 00:00,1.21209,1.21558,1.20944,1.21353,75639,0
1612137600,2021.02.01 00:00,1.21301,1.21364,1.20562,1.20594,63743,0
1612224000,2021.02.02 00:00,1.20594,1.20876,1.20117,1.20428,58989,0
1612310400,2021.02.03 00:00,1.20423,1.20500,1.20042,1.20351,49377,0
1612396800,2021.02.04 00:00,1.20349,1.20428,1.19574,1.19620,51807,0
1612483200,2021.02.05 00:00,1.19618,1.20498,1.19522,1.20492,67841,0
1612742400,2021.02.08 00:00,1.20426,1.20661,1.20197,1.20493,59895,0
1612828800,2021.02.09 00:00,1.20493,1.21221,1.20472,1.21174,64758,0
1612915200,2021.02.10 00:00,1.21173,1.21440,1.21088,1.21172,48674,0
1613001600,2021.02.11 00:00,1.21172,1.21493,1.21135,1.21303,46803,0
1613088000,2021.02.12 00:00,1.21303,1.21349,1.20815,1.21189,55276,1
1613347200,2021.02.15 00:00,1.21240,1.21452,1.21167,1.21274,39844,0
1613433600,2021.02.16 00:00,1.21271,1.21694,1.20949,1.21053,63015,1
1613520000,2021.02.17 00:00,1.21047,1.21089,1.20234,1.20374,69997,1
1613606400,2021.02.18 00:00,1.20351,1.20944,1.20350,1.20908,60510,1
1613692800,2021.02.19 00:00,1.20908,1.21443,1.20823,1.21174,59796,1
1613952000,2021.02.22 00:00,1.21131,1.21694,1.20912,1.21554,66651,1
1614038400,2021.02.23 00:00,1.21564,1.21802,1.21353,1.21493,64676,1
1614124800,2021.02.24 00:00,1.21493,1.21745,1.21092,1.21665,83207,1
1614211200,2021.02.25 00:00,1.21637,1.22432,1.21560,1.21743,106775,1
1614297600,2021.02.26 00:00,1.21730,1.21828,1.20622,1.20727,129271,1
1614556800,2021.03.01 00:00,1.20688,1.21012,1.20278,1.20488,83306,1
1614643200,2021.03.02 00:00,1.20488,1.20944,1.19915,1.20893,80054,1
1614729600,2021.03.03 00:00,1.20898,1.21132,1.20429,1.20627,71671,0
1614816000,2021.03.04 00:00,1.20627,1.20662,1.19616,1.19694,93524,1
1614902400,2021.03.05 00:00,1.19680,1.19767,1.18928,1.19120,96968,1
1615161600,2021.03.08 00:00,1.19166,1.19321,1.18442,1.18460,100880,1
1615248000,2021.03.09 00:00,1.18456,1.19157,1.18356,1.19001,94052,1
1615334400,2021.03.10 00:00,1.19002,1.19298,1.18687,1.19284,87767,1
1615420800,2021.03.11 00:00,1.19283,1.19900,1.19158,1.19851,86008,1
1615507200,2021.03.12 00:00,1.19850,1.19886,1.19098,1.19519,83666,1
1615766400,2021.03.15 00:00,1.19473,1.19674,1.19111,1.19271,67450,1
1615852800,2021.03.16 00:00,1.19271,1.19517,1.18823,1.19009,67321,1
1615939200,2021.03.17 00:00,1.19009,1.19853,1.18863,1.19802,71533,1
1616025600,2021.03.18 00:00,1.19802,1.19890,1.19062,1.19135,85787,1
1616112000,2021.03.19 00:00,1.19134,1.19372,1.18738,1.19044,73391,1
1616371200,2021.03.22 00:00,1.18828,1.19467,1.18744,1.19332,61205,1
1616457600,2021.03.23 00:00,1.19337,1.19407,1.18423,1.18480,64329,1
1616544000,2021.03.24 00:00,1.18477,1.18516,1.18097,1.18123,64871,1
1616630400,2021.03.25 00:00,1.18122,1.18277,1.17619,1.17677,72966,1
1616716800,2021.03.26 00:00,1.17683,1.18049,1.17677,1.17933,53288,1
1616976000,2021.03.29 00:00,1.17886,1.17937,1.17608,1.17642,59703,1
1617062400,2021.03.30 00:00,1.17640,1.17736,1.17114,1.17169,56334,1
1617148800,2021.03.31 00:00,1.17170,1.17598,1.17041,1.17298,60218,1
1617235200,2021.04.01 00:00,1.17298,1.17799,1.17124,1.17759,54081,1
1617321600,2021.04.02 00:00,1.17760,1.17864,1.17488,1.17608,25975,0
1617580800,2021.04.05 00:00,1.17543,1.18196,1.17382,1.18125,35619,1
1617667200,2021.04.06 00:00,1.18125,1.18776,1.17951,1.18740,54221,1
1617753600,2021.04.07 00:00,1.18730,1.19147,1.18609,1.18668,64421,1
1617840000,2021.04.08 00:00,1.18666,1.19273,1.18605,1.19124,52471,0
1617926400,2021.04.09 00:00,1.19121,1.19202,1.18672,1.19010,53194,1
1618185600,2021.04.12 00:00,1.18881,1.19190,1.18712,1.19099,53836,1
1618272000,2021.04.13 00:00,1.19093,1.19560,1.18775,1.19474,64190,1
1618358400,2021.04.14 00:00,1.19478,1.19874,1.19459,1.19784,46298,1
1618444800,2021.04.15 00:00,1.19781,1.19933,1.19561,1.19655,44581,1
1618531200,2021.04.16 00:00,1.19654,1.19949,1.19504,1.19809,39119,1
