time_epoch,time_server,open,high,low,close,tick_volume,spread
1768219200,2026.01.12 12:00,0.79899,0.80019,0.79899,0.79955,4216,28
1768233600,2026.01.12 16:00,0.79952,0.80027,0.79858,0.79994,5257,0
1768248000,2026.01.12 20:00,0.79990,0.80125,0.79950,0.80066,2591,0
1768262400,2026.01.13 00:00,0.80065,0.80189,0.80050,0.80117,3505,1
1768276800,2026.01.13 04:00,0.80117,0.80151,0.80062,0.80084,3479,1
1768291200,2026.01.13 08:00,0.80079,0.80127,0.79974,0.79983,3867,0
1768305600,2026.01.13 12:00,0.79985,0.80122,0.79799,0.79899,6110,0
1768320000,2026.01.13 16:00,0.79887,0.79937,0.79664,0.79703,6473,28
1768334400,2026.01.13 20:00,0.79704,0.79711,0.79584,0.79671,3275,0
1768348800,2026.01.14 00:00,0.79670,0.79776,0.79616,0.79763,3182,2
1768363200,2026.01.14 04:00,0.79763,0.79804,0.79706,0.79804,3361,0
1768377600,2026.01.14 08:00,0.79804,0.79836,0.79721,0.79733,4255,1
1768392000,2026.01.14 12:00,0.79730,0.79787,0.79596,0.79722,5818,2
1768406400,2026.01.14 16:00,0.79712,0.79854,0.79619,0.79686,7037,28
1768420800,2026.01.14 20:00,0.79684,0.79814,0.79589,0.79677,3574,0
1768435200,2026.01.15 00:00,0.79660,0.79773,0.79648,0.79663,3838,2
1768449600,2026.01.15 04:00,0.79664,0.79750,0.79626,0.79731,3252,1
1768464000,2026.01.15 08:00,0.79724,0.79967,0.79714,0.79920,3971,0
1768478400,2026.01.15 12:00,0.79921,0.79937,0.79644,0.79738,4629,2
1768492800,2026.01.15 16:00,0.79760,0.79838,0.79671,0.79773,5735,1
1768507200,2026.01.15 20:00,0.79771,0.79805,0.79598,0.79740,3233,0
1768521600,2026.01.16 00:00,0.79706,0.79891,0.79681,0.79845,3383,2
1768536000,2026.01.16 04:00,0.79846,0.79965,0.79836,0.79938,2566,0
1768550400,2026.01.16 08:00,0.79937,0.80074,0.79931,0.80023,3682,0
1768564800,2026.01.16 12:00,0.80023,0.80083,0.79929,0.79979,4991,1
1768579200,2026.01.16 16:00,0.79983,0.80098,0.79836,0.80063,7424,3
1768593600,2026.01.16 20:00,0.80063,0.80091,0.79945,0.80015,6463,1
1768780800,2026.01.19 00:00,0.79875,0.80189,0.79861,0.80149,15624,1
1768795200,2026.01.19 04:00,0.80149,0.80275,0.80138,0.80193,9472,1
1768809600,2026.01.19 08:00,0.80193,0.80323,0.80146,0.80296,12321,1
1768824000,2026.01.19 12:00,0.80296,0.80359,0.80210,0.80271,9381,1
1768838400,2026.01.19 16:00,0.80270,0.80374,0.80254,0.80349,8300,1
1768852800,2026.01.19 20:00,0.80350,0.80481,0.80196,0.80320,4248,1
1768867200,2026.01.20 00:00,0.80350,0.80658,0.80324,0.80617,7514,1
1768881600,2026.01.20 04:00,0.80617,0.80805,0.80616,0.80773,8777,1
1768896000,2026.01.20 08:00,0.80771,0.80862,0.80647,0.80697,16550,1
1768910400,2026.01.20 12:00,0.80697,0.80767,0.80622,0.80751,21030,1
1768924800,2026.01.20 16:00,0.80751,0.80899,0.80675,0.80684,17341,1
1768939200,2026.01.20 20:00,0.80683,0.80730,0.80531,0.80625,7373,0
1768953600,2026.01.21 00:00,0.80630,0.80681,0.80525,0.80663,8159,2
1768968000,2026.01.21 04:00,0.80666,0.80897,0.80643,0.80893,4655,1
1768982400,2026.01.21 08:00,0.80893,0.80962,0.80816,0.80830,10147,2
1768996800,2026.01.21 12:00,0.80830,0.80936,0.80781,0.80823,17150,1
1769011200,2026.01.21 16:00,0.80822,0.80859,0.80698,0.80756,20415,1
1769025600,2026.01.21 20:00,0.80757,0.80871,0.80657,0.80775,11300,1
1769040000,2026.01.22 00:00,0.80769,0.80957,0.80732,0.80934,9661,1
