time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.91460,0.91615,0.91365,0.91512,9623,8
1609732800,2021.01.04 04:00,0.91510,0.91573,0.91313,0.91467,9049,7
1609747200,2021.01.04 08:00,0.91468,0.91702,0.91422,0.91497,11174,6
1609761600,2021.01.04 12:00,0.91496,0.91652,0.91438,0.91591,11726,6
1609776000,2021.01.04 16:00,0.91591,0.91669,0.91346,0.91562,24472,6
1609790400,2021.01.04 20:00,0.91564,0.91773,0.91561,0.91614,9000,6
1609804800,2021.01.05 00:00,0.91591,0.91759,0.91552,0.91658,10243,8
1609819200,2021.01.05 04:00,0.91659,0.92048,0.91658,0.92027,11987,7
1609833600,2021.01.05 08:00,0.92027,0.92142,0.91862,0.91862,15470,6
1609848000,2021.01.05 12:00,0.91861,0.91931,0.91696,0.91862,13230,6
1609862400,2021.01.05 16:00,0.91862,0.92079,0.91797,0.91961,23220,6
1609876800,2021.01.05 20:00,0.91961,0.91967,0.91810,0.91810,7969,6
1609891200,2021.01.06 00:00,0.91828,0.91982,0.91721,0.91931,13166,6
1609905600,2021.01.06 04:00,0.91928,0.92101,0.91817,0.92033,18126,8
1609920000,2021.01.06 08:00,0.92033,0.92461,0.92005,0.92426,17623,6
1609934400,2021.01.06 12:00,0.92428,0.92568,0.92305,0.92434,18160,6
1609948800,2021.01.06 16:00,0.92435,0.92445,0.92206,0.92418,26399,6
1609963200,2021.01.06 20:00,0.92418,0.92502,0.92277,0.92366,12511,6
1609977600,2021.01.07 00:00,0.92402,0.92527,0.92336,0.92447,10953,6
1609992000,2021.01.07 04:00,0.92447,0.92478,0.92282,0.92292,12259,7
1610006400,2021.01.07 08:00,0.92291,0.92364,0.92157,0.92204,14342,7
1610020800,2021.01.07 12:00,0.92202,0.92307,0.92086,0.92121,15759,7
1610035200,2021.01.07 16:00,0.92116,0.92274,0.91905,0.92113,22877,7
1610049600,2021.01.07 20:00,0.92109,0.92155,0.91963,0.92030,8527,10
1610064000,2021.01.08 00:00,0.92029,0.92159,0.91935,0.91985,9130,7
1610078400,2021.01.08 04:00,0.91985,0.92110,0.91957,0.92068,10378,7
1610092800,2021.01.08 08:00,0.92068,0.92241,0.91958,0.92087,14804,6
1610107200,2021.01.08 12:00,0.92086,0.92281,0.92012,0.92271,13983,6
1610121600,2021.01.08 16:00,0.92268,0.92271,0.91925,0.91939,27293,7
1610136000,2021.01.08 20:00,0.91939,0.91979,0.91775,0.91868,15341,8
1610323200,2021.01.11 00:00,0.91787,0.91850,0.91591,0.91667,7270,6
1610337600,2021.01.11 04:00,0.91658,0.91759,0.91592,0.91718,9439,6
1610352000,2021.01.11 08:00,0.91718,0.91796,0.91670,0.91740,12490,6
1610366400,2021.01.11 12:00,0.91740,0.92012,0.91725,0.91960,12897,6
