time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,1.74238,1.74246,1.74214,1.74221,196,1
1768224600,2026.01.12 13:30,1.74221,1.74225,1.74149,1.74153,840,1
1768225500,2026.01.12 13:45,1.74152,1.74154,1.74066,1.74097,879,1
1768226400,2026.01.12 14:00,1.74096,1.74124,1.74038,1.74076,1457,1
1768227300,2026.01.12 14:15,1.74077,1.74122,1.74040,1.74112,1220,1
1768228200,2026.01.12 14:30,1.74109,1.74170,1.74090,1.74168,1053,1
1768229100,2026.01.12 14:45,1.74168,1.74199,1.74075,1.74114,1228,1
1768230000,2026.01.12 15:00,1.74113,1.74209,1.74092,1.74163,1487,1
1768230900,2026.01.12 15:15,1.74160,1.74216,1.74139,1.74147,1402,1
1768231800,2026.01.12 15:30,1.74155,1.74162,1.74040,1.74099,2066,1
1768232700,2026.01.12 15:45,1.74098,1.74174,1.74004,1.74026,2329,1
1768233600,2026.01.12 16:00,1.74027,1.74064,1.73994,1.74023,2006,1
1768234500,2026.01.12 16:15,1.74024,1.74064,1.73948,1.73948,1398,1
1768235400,2026.01.12 16:30,1.73950,1.74040,1.73944,1.73990,1169,1
1768236300,2026.01.12 16:45,1.73989,1.74008,1.73823,1.73833,1593,1
1768237200,2026.01.12 17:00,1.73835,1.73857,1.73714,1.73726,1321,1
1768238100,2026.01.12 17:15,1.73725,1.73796,1.73717,1.73787,988,1
1768239000,2026.01.12 17:30,1.73786,1.73819,1.73748,1.73805,1145,1
1768239900,2026.01.12 17:45,1.73806,1.73835,1.73784,1.73815,1045,1
1768240800,2026.01.12 18:00,1.73814,1.73836,1.73763,1.73793,1192,1
1768241700,2026.01.12 18:15,1.73792,1.73819,1.73771,1.73804,1046,1
1768242600,2026.01.12 18:30,1.73804,1.73840,1.73792,1.73820,1059,1
1768243500,2026.01.12 18:45,1.73821,1.73826,1.73747,1.73798,861,1
1768244400,2026.01.12 19:00,1.73795,1.73806,1.73760,1.73799,926,1
1768245300,2026.01.12 19:15,1.73802,1.73855,1.73799,1.73835,841,1
1768246200,2026.01.12 19:30,1.73835,1.73883,1.73829,1.73846,729,1
1768247100,2026.01.12 19:45,1.73847,1.73884,1.73828,1.73860,597,1
1768248000,2026.01.12 20:00,1.73861,1.73885,1.73840,1.73870,716,1
1768248900,2026.01.12 20:15,1.73868,1.73901,1.73852,1.73872,711,1
1768249800,2026.01.12 20:30,1.73871,1.73875,1.73825,1.73841,819,1
1768250700,2026.01.12 20:45,1.73843,1.73865,1.73827,1.73840,576,1
1768251600,2026.01.12 21:00,1.73840,1.73852,1.73815,1.73841,561,1
1768252500,2026.01.12 21:15,1.73842,1.73860,1.73836,1.73841,569,1
1768253400,2026.01.12 21:30,1.73843,1.73846,1.73785,1.73788,414,1
1768254300,2026.01.12 21:45,1.73790,1.73802,1.73727,1.73757,560,1
1768255200,2026.01.12 22:00,1.73755,1.73771,1.73661,1.73763,477,1
1768256100,2026.01.12 22:15,1.73763,1.73771,1.73689,1.73762,206,1
1768257000,2026.01.12 22:30,1.73758,1.73780,1.73681,1.73773,351,1
1768257900,2026.01.12 22:45,1.73773,1.73886,1.73703,1.73824,549,1
1768258800,2026.01.12 23:00,1.73775,1.73891,1.73722,1.73821,110,86
1768259700,2026.01.12 23:15,1.73817,1.73884,1.73725,1.73854,204,63
1768260600,2026.01.12 23:30,1.73856,1.73898,1.73821,1.73883,196,73
