time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,184.399,184.404,184.388,184.398,253,0
1768224600,2026.01.12 13:30,184.399,184.470,184.390,184.458,948,0
1768225500,2026.01.12 13:45,184.459,184.474,184.387,184.398,1395,0
1768226400,2026.01.12 14:00,184.402,184.458,184.377,184.432,1619,0
1768227300,2026.01.12 14:15,184.433,184.496,184.432,184.469,1460,0
1768228200,2026.01.12 14:30,184.468,184.493,184.446,184.483,1399,0
1768229100,2026.01.12 14:45,184.483,184.565,184.452,184.564,1914,0
1768230000,2026.01.12 15:00,184.565,184.565,184.473,184.488,1920,0
1768230900,2026.01.12 15:15,184.487,184.524,184.432,184.464,1867,0
1768231800,2026.01.12 15:30,184.466,184.551,184.454,184.480,2318,0
1768232700,2026.01.12 15:45,184.481,184.508,184.423,184.426,2133,0
1768233600,2026.01.12 16:00,184.428,184.449,184.378,184.408,1691,0
1768234500,2026.01.12 16:15,184.408,184.435,184.344,184.409,1591,0
1768235400,2026.01.12 16:30,184.408,184.478,184.379,184.453,1559,0
1768236300,2026.01.12 16:45,184.452,184.543,184.436,184.530,1939,0
1768237200,2026.01.12 17:00,184.534,184.562,184.477,184.551,1723,0
1768238100,2026.01.12 17:15,184.552,184.627,184.550,184.619,1129,0
1768239000,2026.01.12 17:30,184.619,184.669,184.590,184.602,1415,0
1768239900,2026.01.12 17:45,184.601,184.629,184.573,184.596,1095,0
1768240800,2026.01.12 18:00,184.596,184.608,184.536,184.538,1082,0
1768241700,2026.01.12 18:15,184.539,184.559,184.478,184.490,1164,0
1768242600,2026.01.12 18:30,184.491,184.500,184.449,184.487,1067,0
1768243500,2026.01.12 18:45,184.486,184.502,184.448,184.465,814,0
1768244400,2026.01.12 19:00,184.464,184.474,184.413,184.450,789,0
1768245300,2026.01.12 19:15,184.451,184.507,184.445,184.495,666,0
1768246200,2026.01.12 19:30,184.495,184.532,184.469,184.490,458,0
1768247100,2026.01.12 19:45,184.490,184.544,184.480,184.527,487,0
1768248000,2026.01.12 20:00,184.526,184.569,184.516,184.565,414,0
1768248900,2026.01.12 20:15,184.565,184.584,184.555,184.565,506,0
1768249800,2026.01.12 20:30,184.565,184.571,184.519,184.549,649,0
1768250700,2026.01.12 20:45,184.550,184.598,184.549,184.585,443,0
1768251600,2026.01.12 21:00,184.585,184.585,184.550,184.551,500,0
1768252500,2026.01.12 21:15,184.552,184.581,184.547,184.571,421,0
1768253400,2026.01.12 21:30,184.569,184.576,184.540,184.542,553,0
1768254300,2026.01.12 21:45,184.544,184.570,184.510,184.527,738,0
1768255200,2026.01.12 22:00,184.526,184.542,184.474,184.512,436,0
1768256100,2026.01.12 22:15,184.475,184.535,184.458,184.528,319,0
1768257000,2026.01.12 22:30,184.530,184.533,184.483,184.507,346,0
1768257900,2026.01.12 22:45,184.507,184.522,184.455,184.455,471,0
1768258800,2026.01.12 23:00,184.455,184.495,184.343,184.398,113,93
1768259700,2026.01.12 23:15,184.379,184.479,184.379,184.428,197,80
1768260600,2026.01.12 23:30,184.480,184.486,184.426,184.464,297,41
1768261500,2026.01.12 23:45,184.464,184.472,184.411,184.429,958,42
1768262400,2026.01.13 00:00,184.411,184.540,184.409,184.523,326,0
1768263300,2026.01.13 00:15,184.523,184.530,184.279,184.403,940,0
1768264200,2026.01.13 00:30,184.402,184.431,184.350,184.375,648,0
1768265100,2026.01.13 00:45,184.376,184.376,184.260,184.319,994,0
1768266000,2026.01.13 01:00,184.318,184.395,184.297,184.395,1059,0
1768266900,2026.01.13 01:15,184.395,184.461,184.391,184.407,959,0
1768267800,2026.01.13 01:30,184.403,184.461,184.362,184.454,1109,0
1768268700,2026.01.13 01:45,184.452,184.593,184.417,184.477,1778,0
1768269600,2026.01.13 02:00,184.477,184.579,184.471,184.539,1258,0
1768270500,2026.01.13 02:15,184.540,184.688,184.536,184.682,1358,0
1768271400,2026.01.13 02:30,184.680,184.753,184.679,184.733,1220,0
1768272300,2026.01.13 02:45,184.733,184.788,184.731,184.770,1047,0
1768273200,2026.01.13 03:00,184.770,184.789,184.649,184.649,1184,0
1768274100,2026.01.13 03:15,184.650,184.859,184.614,184.848,965,0
1768275000,2026.01.13 03:30,184.849,184.967,184.845,184.953,1114,0
1768275900,2026.01.13 03:45,184.952,185.019,184.952,184.998,997,0
1768276800,2026.01.13 04:00,184.999,185.068,184.982,185.036,891,0
1768277700,2026.01.13 04:15,185.031,185.080,185.014,185.048,783,0
1768278600,2026.01.13 04:30,185.049,185.109,185.030,185.095,611,0
1768279500,2026.01.13 04:45,185.096,185.171,185.063,185.155,908,0
1768280400,2026.01.13 05:00,185.154,185.238,185.135,185.225,834,0
1768281300,2026.01.13 05:15,185.225,185.290,185.000,185.114,2007,0
1768282200,2026.01.13 05:30,185.115,185.193,185.079,185.151,1055,0
1768283100,2026.01.13 05:45,185.149,185.269,185.139,185.158,1043,0
1768284000,2026.01.13 06:00,185.158,185.250,185.143,185.186,1008,0
1768284900,2026.01.13 06:15,185.186,185.232,185.156,185.231,874,0
1768285800,2026.01.13 06:30,185.233,185.237,185.162,185.210,802,0
1768286700,2026.01.13 06:45,185.209,185.231,185.161,185.190,963,0
1768287600,2026.01.13 07:00,185.190,185.267,185.184,185.216,1257,0
1768288500,2026.01.13 07:15,185.216,185.282,185.201,185.258,1093,0
1768289400,2026.01.13 07:30,185.261,185.272,185.198,185.211,1072,0
1768290300,2026.01.13 07:45,185.209,185.253,185.070,185.095,1230,0
1768291200,2026.01.13 08:00,185.095,185.205,185.092,185.200,1348,0
1768292100,2026.01.13 08:15,185.200,185.297,185.185,185.219,1355,0
1768293000,2026.01.13 08:30,185.218,185.230,185.153,185.200,1271,0
1768293900,2026.01.13 08:45,185.200,185.400,185.199,185.393,1414,0
1768294800,2026.01.13 09:00,185.392,185.421,185.309,185.383,1903,0
1768295700,2026.01.13 09:15,185.384,185.429,185.335,185.381,1405,0
1768296600,2026.01.13 09:30,185.381,185.434,185.341,185.431,1179,0
1768297500,2026.01.13 09:45,185.431,185.541,185.404,185.459,1270,0
1768298400,2026.01.13 10:00,185.462,185.501,185.413,185.445,1230,0
1768299300,2026.01.13 10:15,185.445,185.445,185.377,185.419,1187,0
1768300200,2026.01.13 10:30,185.416,185.432,185.346,185.372,1375,0
1768301100,2026.01.13 10:45,185.372,185.458,185.359,185.454,1054,0
1768302000,2026.01.13 11:00,185.455,185.531,185.449,185.473,1485,0
1768302900,2026.01.13 11:15,185.474,185.495,185.373,185.374,1291,0
1768303800,2026.01.13 11:30,185.374,185.432,185.325,185.379,1201,0
1768304700,2026.01.13 11:45,185.385,185.390,185.255,185.269,1185,0
1768305600,2026.01.13 12:00,185.270,185.378,185.265,185.358,1063,0
1768306500,2026.01.13 12:15,185.368,185.444,185.342,185.420,1014,0
1768307400,2026.01.13 12:30,185.421,185.421,185.359,185.367,985,0
1768308300,2026.01.13 12:45,185.367,185.383,185.338,185.363,1005,0
1768309200,2026.01.13 13:00,185.361,185.363,185.311,185.350,881,0
1768310100,2026.01.13 13:15,185.350,185.395,185.349,185.374,821,0
1768311000,2026.01.13 13:30,185.373,185.382,185.281,185.307,1112,0
1768311900,2026.01.13 13:45,185.307,185.323,185.174,185.195,1563,0
1768312800,2026.01.13 14:00,185.192,185.192,185.091,185.135,1360,0
1768313700,2026.01.13 14:15,185.135,185.189,185.099,185.156,1575,0
1768314600,2026.01.13 14:30,185.148,185.271,185.080,185.253,4171,0
1768315500,2026.01.13 14:45,185.255,185.396,185.239,185.390,2530,0
1768316400,2026.01.13 15:00,185.392,185.453,185.330,185.431,2171,0
1768317300,2026.01.13 15:15,185.439,185.444,185.308,185.353,1898,0
1768318200,2026.01.13 15:30,185.351,185.425,185.307,185.313,2581,0
1768319100,2026.01.13 15:45,185.314,185.375,185.307,185.350,2100,0
1768320000,2026.01.13 16:00,185.355,185.394,185.278,185.318,2444,0
1768320900,2026.01.13 16:15,185.318,185.337,185.190,185.198,2352,0
1768321800,2026.01.13 16:30,185.199,185.265,185.139,185.236,2170,0
1768322700,2026.01.13 16:45,185.235,185.285,185.122,185.181,2534,0
1768323600,2026.01.13 17:00,185.181,185.244,185.158,185.201,2347,0
1768324500,2026.01.13 17:15,185.200,185.279,185.171,185.265,2289,0
1768325400,2026.01.13 17:30,185.263,185.318,185.255,185.295,1271,0
1768326300,2026.01.13 17:45,185.295,185.325,185.236,185.248,1441,0
1768327200,2026.01.13 18:00,185.248,185.294,185.244,185.284,1014,0
1768328100,2026.01.13 18:15,185.288,185.292,185.217,185.268,954,0
1768329000,2026.01.13 18:30,185.269,185.282,185.176,185.177,1073,0
1768329900,2026.01.13 18:45,185.176,185.239,185.157,185.204,976,0
1768330800,2026.01.13 19:00,185.203,185.235,185.160,185.233,1143,0
1768331700,2026.01.13 19:15,185.232,185.314,185.228,185.311,826,0
1768332600,2026.01.13 19:30,185.310,185.316,185.287,185.305,776,0
