time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,1.89620,1.90410,1.88736,1.89061,93542,31
1609804800,2021.01.05 00:00,1.89045,1.89325,1.87632,1.87892,99303,31
1609891200,2021.01.06 00:00,1.87755,1.87960,1.86310,1.86504,120082,31
1609977600,2021.01.07 00:00,1.86457,1.87865,1.86178,1.86850,97246,30
1610064000,2021.01.08 00:00,1.86932,1.87996,1.86624,1.87314,104777,30
1610323200,2021.01.11 00:00,1.86998,1.88733,1.86998,1.88631,83293,22
1610409600,2021.01.12 00:00,1.88682,1.89924,1.88345,1.89074,79852,32
1610496000,2021.01.13 00:00,1.89091,1.90601,1.88912,1.89838,74437,30
1610582400,2021.01.14 00:00,1.89923,1.90133,1.89109,1.89556,75507,30
1610668800,2021.01.15 00:00,1.89459,1.90775,1.89400,1.90463,77475,30
1610928000,2021.01.18 00:00,1.90101,1.91089,1.89929,1.90999,56032,35
1611014400,2021.01.19 00:00,1.91016,1.91693,1.90520,1.91437,66380,30
1611100800,2021.01.20 00:00,1.91432,1.92120,1.90140,1.90347,70633,32
1611187200,2021.01.21 00:00,1.90362,1.90973,1.89734,1.90145,68312,32
1611273600,2021.01.22 00:00,1.90154,1.90723,1.89949,1.90504,67999,34
1611532800,2021.01.25 00:00,1.90430,1.90705,1.89549,1.89961,73553,30
1611619200,2021.01.26 00:00,1.89737,1.90169,1.89214,1.89681,62354,31
1611705600,2021.01.27 00:00,1.89707,1.91395,1.89450,1.91154,89941,30
1611792000,2021.01.28 00:00,1.91061,1.91969,1.90555,1.91202,91102,31
1611878400,2021.01.29 00:00,1.91349,1.91584,1.90002,1.90723,100847,30
1612137600,2021.02.01 00:00,1.90832,1.91502,1.90497,1.90817,87705,31
1612224000,2021.02.02 00:00,1.90842,1.91144,1.89873,1.90001,73107,30
1612310400,2021.02.03 00:00,1.89992,1.90078,1.89097,1.89261,68443,31
1612396800,2021.02.04 00:00,1.89271,1.91103,1.88596,1.90992,68218,30
1612483200,2021.02.05 00:00,1.90981,1.91745,1.90517,1.90689,62870,30
1612742400,2021.02.08 00:00,1.90614,1.90870,1.90052,1.90264,56281,30
1612828800,2021.02.09 00:00,1.90212,1.90913,1.89933,1.90752,62976,31
1612915200,2021.02.10 00:00,1.90721,1.92245,1.90566,1.91682,64908,30
1613001600,2021.02.11 00:00,1.91661,1.91948,1.90708,1.91111,93133,29
1613088000,2021.02.12 00:00,1.91111,1.92420,1.90849,1.91816,99556,45
1613347200,2021.02.15 00:00,1.92004,1.92621,1.91669,1.92275,78312,43
1613433600,2021.02.16 00:00,1.92321,1.93137,1.91630,1.92757,131734,45
1613520000,2021.02.17 00:00,1.92741,1.93437,1.92268,1.92781,129668,45
1613606400,2021.02.18 00:00,1.92781,1.94157,1.92459,1.93461,125761,45
1613692800,2021.02.19 00:00,1.93481,1.93782,1.91654,1.91868,116291,42
1613952000,2021.02.22 00:00,1.92024,1.92181,1.91432,1.91832,131011,44
1614038400,2021.02.23 00:00,1.91871,1.92751,1.91745,1.92172,138607,43
1614124800,2021.02.24 00:00,1.92172,1.93132,1.89592,1.89991,165721,45
1614211200,2021.02.25 00:00,1.90081,1.90546,1.89534,1.90002,196397,54
1614297600,2021.02.26 00:00,1.90012,1.92853,1.89341,1.92514,228488,54
