time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,2.33821,2.33998,2.33016,2.33096,36488,37
1768262400,2026.01.13 00:00,2.33137,2.34153,2.33077,2.33643,79781,25
1768348800,2026.01.14 00:00,2.33689,2.34366,2.33446,2.33815,76530,37
1768435200,2026.01.15 00:00,2.33856,2.34260,2.32664,2.32873,73877,26
1768521600,2026.01.16 00:00,2.32905,2.33041,2.32296,2.32504,78125,8
1768780800,2026.01.19 00:00,2.32330,2.32664,2.31255,2.31435,143170,2
1768867200,2026.01.20 00:00,2.31436,2.31699,2.30065,2.30438,191177,2
1768953600,2026.01.21 00:00,2.30443,2.30891,2.28847,2.29700,174798,2
1769040000,2026.01.22 00:00,2.29721,2.29995,2.27482,2.27886,158920,2
1769126400,2026.01.23 00:00,2.27879,2.29664,2.27879,2.29182,188916,2
1769385600,2026.01.26 00:00,2.29233,2.29470,2.28407,2.28996,193573,2
1769472000,2026.01.27 00:00,2.28985,2.29606,2.28659,2.28979,179009,2
1769558400,2026.01.28 00:00,2.28922,2.29620,2.27550,2.27600,224396,2
1769644800,2026.01.29 00:00,2.27603,2.28344,2.26934,2.27145,259670,2
1769731200,2026.01.30 00:00,2.27128,2.27790,2.26284,2.27272,296656,2
1769990400,2026.02.02 00:00,2.27827,2.28147,2.27072,2.27743,276031,2
1770076800,2026.02.03 00:00,2.27760,2.27760,2.25959,2.26436,239267,2
1770163200,2026.02.04 00:00,2.26460,2.27975,2.26356,2.27308,212048,2
1770249600,2026.02.05 00:00,2.27306,2.28001,2.25969,2.27290,217675,2
1770336000,2026.02.06 00:00,2.27291,2.27894,2.25908,2.26215,188792,2
1770595200,2026.02.09 00:00,2.25936,2.26740,2.25416,2.26065,170551,2
1770681600,2026.02.10 00:00,2.26030,2.26653,2.25446,2.25735,152313,2
1770768000,2026.02.11 00:00,2.25539,2.26109,2.24836,2.25211,173202,2
1770854400,2026.02.12 00:00,2.25211,2.25898,2.24550,2.25653,163169,2
1770940800,2026.02.13 00:00,2.25651,2.26139,2.25505,2.26070,204854,2
1771200000,2026.02.16 00:00,2.25820,2.26338,2.25510,2.25856,108047,2
1771286400,2026.02.17 00:00,2.25855,2.26152,2.23858,2.24059,155630,2
1771372800,2026.02.18 00:00,2.24058,2.26469,2.24058,2.26115,147194,2
1771459200,2026.02.19 00:00,2.26115,2.26440,2.25086,2.25389,152763,2
1771545600,2026.02.20 00:00,2.25389,2.26664,2.25260,2.25502,196164,2
1771804800,2026.02.23 00:00,2.25646,2.26650,2.25391,2.26397,165904,2
1771891200,2026.02.24 00:00,2.26415,2.26855,2.25941,2.26093,152160,2
1771977600,2026.02.25 00:00,2.26090,2.26535,2.25686,2.25889,135037,2
1772064000,2026.02.26 00:00,2.25941,2.26626,2.25033,2.25415,164856,2
1772150400,2026.02.27 00:00,2.25400,2.25717,2.24001,2.24763,147073,2
1772409600,2026.03.02 00:00,2.25308,2.25999,2.24278,2.25383,255155,2
1772496000,2026.03.03 00:00,2.25422,2.27197,2.25104,2.26314,348029,2
1772582400,2026.03.04 00:00,2.26310,2.27081,2.24841,2.24920,290652,2
1772668800,2026.03.05 00:00,2.24920,2.26805,2.24748,2.26381,267404,2
1772755200,2026.03.06 00:00,2.26424,2.27764,2.25995,2.27522,321517,2
1773014400,2026.03.09 00:00,2.27377,2.27528,2.25646,2.26397,319561,0
1773100800,2026.03.10 00:00,2.26396,2.27313,2.25863,2.26462,296863,0
1773187200,2026.03.11 00:00,2.26460,2.27047,2.26171,2.26976,211347,0
1773273600,2026.03.12 00:00,2.26976,2.28134,2.26316,2.28106,233189,0
1773360000,2026.03.13 00:00,2.28106,2.29114,2.27292,2.28973,221016,0
1773619200,2026.03.16 00:00,2.28591,2.28658,2.27107,2.27524,198011,0
1773705600,2026.03.17 00:00,2.27524,2.28579,2.27323,2.28038,225646,2
1773792000,2026.03.18 00:00,2.28035,2.29110,2.27726,2.29047,258098,2
1773878400,2026.03.19 00:00,2.29049,2.29285,2.27926,2.28815,263882,0
1773964800,2026.03.20 00:00,2.28815,2.29039,2.27773,2.28753,245952,2
1774224000,2026.03.23 00:00,2.28578,2.30354,2.28435,2.29087,390462,0
1774310400,2026.03.24 00:00,2.29085,2.30622,2.29074,2.29788,333947,2
1774396800,2026.03.25 00:00,2.29788,2.30595,2.29640,2.30150,222051,2
1774483200,2026.03.26 00:00,2.30149,2.31523,2.30095,2.31413,193247,2
1774569600,2026.03.27 00:00,2.31413,2.31758,2.30461,2.30735,268144,2
1774828800,2026.03.30 00:00,2.31058,2.31524,2.30157,2.30343,222512,2
1774915200,2026.03.31 00:00,2.30327,2.31562,2.29920,2.30060,272331,2
1775001600,2026.04.01 00:00,2.30020,2.31525,2.29983,2.31280,207701,2
1775088000,2026.04.02 00:00,2.31255,2.31859,2.30790,2.31167,235944,2
1775174400,2026.04.03 00:00,2.31163,2.32122,2.31149,2.31601,56121,0
1775433600,2026.04.06 00:00,2.31591,2.32047,2.31204,2.31446,163733,2
1775520000,2026.04.07 00:00,2.31427,2.32510,2.31390,2.31789,207357,0
1775606400,2026.04.08 00:00,2.31802,2.32051,2.29448,2.29977,266342,2
1775692800,2026.04.09 00:00,2.29965,2.30146,2.28769,2.28838,180882,0
1775779200,2026.04.10 00:00,2.29005,2.30602,2.29000,2.30451,133133,2
1776038400,2026.04.13 00:00,2.30543,2.31035,2.29786,2.29857,139852,2
1776124800,2026.04.14 00:00,2.29858,2.30575,2.29470,2.29762,144212,2
1776211200,2026.04.15 00:00,2.29829,2.30083,2.29040,2.29332,162023,2
1776297600,2026.04.16 00:00,2.29389,2.30183,2.29235,2.29500,142150,2
1776384000,2026.04.17 00:00,2.29512,2.29952,2.29150,2.29583,173637,2
1776643200,2026.04.20 00:00,2.30251,2.30389,2.29550,2.29759,167864,0
1776729600,2026.04.21 00:00,2.29751,2.29891,2.28481,2.29003,190400,0
1776816000,2026.04.22 00:00,2.29036,2.29188,2.28273,2.28493,162867,2
1776902400,2026.04.23 00:00,2.28475,2.30247,2.28419,2.29860,206844,0
1776988800,2026.04.24 00:00,2.29880,2.30372,2.29656,2.30049,176192,2
1777248000,2026.04.27 00:00,2.29996,2.30290,2.28716,2.29076,165669,2
1777334400,2026.04.28 00:00,2.29076,2.29908,2.28795,2.29553,179634,2
1777420800,2026.04.29 00:00,2.29592,2.31456,2.29497,2.30972,187786,0
1777507200,2026.04.30 00:00,2.30965,2.31317,2.29869,2.30160,242841,2
1777593600,2026.05.01 00:00,2.30185,2.31074,2.29809,2.30170,168266,2
1777852800,2026.05.04 00:00,2.30006,2.30619,2.29446,2.30229,195190,2
1777939200,2026.05.05 00:00,2.30229,2.30750,2.29609,2.29865,163640,0
1778025600,2026.05.06 00:00,2.29900,2.30093,2.27636,2.28070,228659,2
1778112000,2026.05.07 00:00,2.28045,2.28402,2.27551,2.28075,191877,2
1778198400,2026.05.08 00:00,2.28078,2.28770,2.28008,2.28368,172335,2
1778457600,2026.05.11 00:00,2.27840,2.28837,2.27840,2.28029,164669,2
1778544000,2026.05.12 00:00,2.28011,2.28334,2.26980,2.27449,180197,2
1778630400,2026.05.13 00:00,2.27445,2.28161,2.27008,2.27725,162985,2
1778716800,2026.05.14 00:00,2.27710,2.28219,2.26336,2.26556,176513,2
1778803200,2026.05.15 00:00,2.26540,2.28701,2.26531,2.28081,224451,2
1779062400,2026.05.18 00:00,2.27897,2.29059,2.27759,2.28455,232017,2
1779148800,2026.05.19 00:00,2.28489,2.30041,2.28459,2.29335,213240,2
1779235200,2026.05.20 00:00,2.29330,2.30092,2.28550,2.28874,221535,2
1779321600,2026.05.21 00:00,2.28842,2.29538,2.28146,2.28619,226944,2
1779408000,2026.05.22 00:00,2.28464,2.29700,2.28356,2.29470,160880,2
1779667200,2026.05.25 00:00,2.29118,2.30044,2.29045,2.29993,114992,2
1779753600,2026.05.26 00:00,2.29993,2.30685,2.29894,2.30170,160272,2
1779840000,2026.05.27 00:00,2.30170,2.30450,2.27343,2.27501,177650,2
1779926400,2026.05.28 00:00,2.27502,2.28099,2.26369,2.26425,195259,2
1780012800,2026.05.29 00:00,2.26410,2.26588,2.24311,2.24435,184558,2
1780272000,2026.06.01 00:00,2.24604,2.27120,2.24604,2.26585,176878,2
1780358400,2026.06.02 00:00,2.26406,2.27502,2.26395,2.27097,139637,0
1780444800,2026.06.03 00:00,2.27095,2.29040,2.26922,2.28695,153155,2
1780531200,2026.06.04 00:00,2.28665,2.29026,2.28454,2.28660,176236,2
1780617600,2026.06.05 00:00,2.28650,2.30314,2.28543,2.29971,204582,2
1780876800,2026.06.08 00:00,2.30073,2.30298,2.28942,2.29314,218125,1
1780963200,2026.06.09 00:00,2.29314,2.30299,2.28669,2.29773,214891,2
1781049600,2026.06.10 00:00,2.29773,2.30842,2.29728,2.30610,250607,2
1781136000,2026.06.11 00:00,2.30630,2.31239,2.29447,2.29777,242050,0
1781222400,2026.06.12 00:00,2.29803,2.30583,2.29694,2.29694,255756,0
1781481600,2026.06.15 00:00,2.29277,2.30430,2.29106,2.30156,173606,2
1781568000,2026.06.16 00:00,2.30165,2.31066,2.29876,2.30302,156872,3
1781654400,2026.06.17 00:00,2.30390,2.30805,2.29846,2.30226,178121,0
1781740800,2026.06.18 00:00,2.30212,2.30389,2.29075,2.29513,201896,0
1781827200,2026.06.19 00:00,2.29511,2.30843,2.29213,2.30495,159166,0
1782086400,2026.06.22 00:00,2.29941,2.31971,2.29881,2.31627,111300,1
1782172800,2026.06.23 00:00,2.31638,2.32994,2.31638,2.32628,108208,0
1782259200,2026.06.24 00:00,2.32656,2.33802,2.32187,2.32904,123568,1
1782345600,2026.06.25 00:00,2.32972,2.33908,2.32787,2.33396,118002,0
1782432000,2026.06.26 00:00,2.33389,2.34271,2.33386,2.33505,114037,1
1782691200,2026.06.29 00:00,2.33660,2.34726,2.33650,2.34297,95580,0
1782777600,2026.06.30 00:00,2.34312,2.34687,2.33086,2.33275,101275,0
