time_epoch,time_server,open,high,low,close,tick_volume,spread
1768223700,2026.01.12 13:15,0.57568,0.57579,0.57566,0.57573,67,10
1768224600,2026.01.12 13:30,0.57576,0.57628,0.57576,0.57628,215,10
1768225500,2026.01.12 13:45,0.57632,0.57639,0.57586,0.57599,261,10
1768226400,2026.01.12 14:00,0.57603,0.57684,0.57592,0.57676,361,8
1768227300,2026.01.12 14:15,0.57676,0.57684,0.57646,0.57652,323,8
1768228200,2026.01.12 14:30,0.57653,0.57671,0.57628,0.57646,302,10
1768229100,2026.01.12 14:45,0.57649,0.57674,0.57645,0.57657,329,10
1768230000,2026.01.12 15:00,0.57655,0.57663,0.57601,0.57615,406,9
1768230900,2026.01.12 15:15,0.57611,0.57614,0.57566,0.57567,418,9
1768231800,2026.01.12 15:30,0.57565,0.57616,0.57556,0.57578,503,9
1768232700,2026.01.12 15:45,0.57580,0.57606,0.57555,0.57600,481,9
1768233600,2026.01.12 16:00,0.57601,0.57614,0.57573,0.57605,395,9
1768234500,2026.01.12 16:15,0.57605,0.57627,0.57586,0.57620,303,9
1768235400,2026.01.12 16:30,0.57620,0.57645,0.57606,0.57631,298,2
1768236300,2026.01.12 16:45,0.57631,0.57658,0.57625,0.57641,347,9
1768237200,2026.01.12 17:00,0.57641,0.57664,0.57632,0.57663,346,9
1768238100,2026.01.12 17:15,0.57662,0.57676,0.57648,0.57648,307,10
1768239000,2026.01.12 17:30,0.57648,0.57674,0.57646,0.57666,282,10
1768239900,2026.01.12 17:45,0.57667,0.57669,0.57620,0.57621,293,10
1768240800,2026.01.12 18:00,0.57620,0.57659,0.57614,0.57645,295,9
1768241700,2026.01.12 18:15,0.57645,0.57645,0.57610,0.57630,292,9
1768242600,2026.01.12 18:30,0.57630,0.57670,0.57626,0.57666,296,10
1768243500,2026.01.12 18:45,0.57666,0.57675,0.57662,0.57670,170,3
1768244400,2026.01.12 19:00,0.57668,0.57677,0.57654,0.57667,206,2
1768245300,2026.01.12 19:15,0.57668,0.57684,0.57661,0.57678,151,10
1768246200,2026.01.12 19:30,0.57678,0.57678,0.57646,0.57648,128,3
1768247100,2026.01.12 19:45,0.57648,0.57656,0.57641,0.57651,170,3
1768248000,2026.01.12 20:00,0.57650,0.57677,0.57634,0.57672,150,3
1768248900,2026.01.12 20:15,0.57672,0.57682,0.57665,0.57671,132,2
1768249800,2026.01.12 20:30,0.57672,0.57676,0.57651,0.57654,147,4
1768250700,2026.01.12 20:45,0.57654,0.57671,0.57648,0.57662,170,2
1768251600,2026.01.12 21:00,0.57661,0.57680,0.57661,0.57677,121,3
1768252500,2026.01.12 21:15,0.57677,0.57677,0.57663,0.57670,128,3
1768253400,2026.01.12 21:30,0.57669,0.57677,0.57659,0.57662,118,2
1768254300,2026.01.12 21:45,0.57662,0.57665,0.57651,0.57660,177,4
1768255200,2026.01.12 22:00,0.57660,0.57723,0.57656,0.57709,132,8
1768256100,2026.01.12 22:15,0.57709,0.57743,0.57707,0.57729,82,8
1768257000,2026.01.12 22:30,0.57729,0.57744,0.57729,0.57734,102,11
1768257900,2026.01.12 22:45,0.57730,0.57738,0.57693,0.57699,232,10
1768258800,2026.01.12 23:00,0.57698,0.57719,0.57689,0.57710,57,36
1768259700,2026.01.12 23:15,0.57708,0.57715,0.57707,0.57708,74,32
1768260600,2026.01.12 23:30,0.57707,0.57709,0.57693,0.57696,75,20
1768261500,2026.01.12 23:45,0.57696,0.57710,0.57687,0.57703,82,31
1768262400,2026.01.13 00:00,0.57705,0.57723,0.57693,0.57709,131,20
1768263300,2026.01.13 00:15,0.57710,0.57740,0.57709,0.57730,138,9
1768264200,2026.01.13 00:30,0.57730,0.57742,0.57717,0.57723,125,8
1768265100,2026.01.13 00:45,0.57722,0.57724,0.57710,0.57720,104,9
1768266000,2026.01.13 01:00,0.57724,0.57728,0.57713,0.57721,131,5
1768266900,2026.01.13 01:15,0.57718,0.57734,0.57710,0.57719,112,4
1768267800,2026.01.13 01:30,0.57720,0.57740,0.57713,0.57721,154,5
1768268700,2026.01.13 01:45,0.57721,0.57752,0.57719,0.57751,225,9
1768269600,2026.01.13 02:00,0.57751,0.57777,0.57737,0.57759,256,9
1768270500,2026.01.13 02:15,0.57759,0.57784,0.57744,0.57745,259,7
1768271400,2026.01.13 02:30,0.57741,0.57786,0.57724,0.57754,291,9
1768272300,2026.01.13 02:45,0.57754,0.57789,0.57750,0.57753,292,9
1768273200,2026.01.13 03:00,0.57751,0.57801,0.57746,0.57790,237,9
1768274100,2026.01.13 03:15,0.57790,0.57794,0.57750,0.57752,218,9
1768275000,2026.01.13 03:30,0.57750,0.57788,0.57745,0.57753,198,9
1768275900,2026.01.13 03:45,0.57753,0.57761,0.57745,0.57752,230,9
1768276800,2026.01.13 04:00,0.57753,0.57779,0.57743,0.57779,186,5
1768277700,2026.01.13 04:15,0.57780,0.57795,0.57769,0.57785,181,9
1768278600,2026.01.13 04:30,0.57785,0.57785,0.57769,0.57774,141,6
1768279500,2026.01.13 04:45,0.57772,0.57774,0.57755,0.57764,149,9
1768280400,2026.01.13 05:00,0.57764,0.57780,0.57764,0.57774,104,3
1768281300,2026.01.13 05:15,0.57775,0.57790,0.57755,0.57771,187,4
1768282200,2026.01.13 05:30,0.57770,0.57775,0.57754,0.57760,102,5
1768283100,2026.01.13 05:45,0.57761,0.57784,0.57750,0.57784,151,5
1768284000,2026.01.13 06:00,0.57784,0.57788,0.57762,0.57770,159,9
1768284900,2026.01.13 06:15,0.57770,0.57800,0.57758,0.57793,153,4
1768285800,2026.01.13 06:30,0.57793,0.57794,0.57765,0.57768,169,9
1768286700,2026.01.13 06:45,0.57767,0.57773,0.57755,0.57766,203,9
1768287600,2026.01.13 07:00,0.57766,0.57772,0.57743,0.57752,195,9
1768288500,2026.01.13 07:15,0.57753,0.57754,0.57730,0.57735,162,3
1768289400,2026.01.13 07:30,0.57735,0.57748,0.57705,0.57727,193,9
