time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.93056,0.93076,0.93055,0.93071,166,1
1768224600,2026.01.12 13:30,0.93073,0.93122,0.93071,0.93108,1648,1
1768226400,2026.01.12 14:00,0.93108,0.93202,0.93102,0.93151,2760,1
1768228200,2026.01.12 14:30,0.93151,0.93174,0.93104,0.93147,2721,1
1768230000,2026.01.12 15:00,0.93144,0.93172,0.93067,0.93076,3390,1
1768231800,2026.01.12 15:30,0.93075,0.93192,0.93070,0.93146,4324,1
1768233600,2026.01.12 16:00,0.93146,0.93152,0.93105,0.93136,3459,1
1768235400,2026.01.12 16:30,0.93136,0.93230,0.93106,0.93223,2655,1
1768237200,2026.01.12 17:00,0.93222,0.93241,0.93207,0.93209,2509,1
1768239000,2026.01.12 17:30,0.93211,0.93220,0.93170,0.93181,2248,1
1768240800,2026.01.12 18:00,0.93182,0.93200,0.93159,0.93159,2371,1
1768242600,2026.01.12 18:30,0.93160,0.93178,0.93129,0.93136,1946,1
1768244400,2026.01.12 19:00,0.93136,0.93163,0.93128,0.93152,1781,1
1768246200,2026.01.12 19:30,0.93153,0.93154,0.93123,0.93142,1494,1
1768248000,2026.01.12 20:00,0.93142,0.93143,0.93122,0.93127,1419,1
1768249800,2026.01.12 20:30,0.93128,0.93138,0.93105,0.93129,1282,1
1768251600,2026.01.12 21:00,0.93128,0.93138,0.93109,0.93127,1204,1
1768253400,2026.01.12 21:30,0.93127,0.93174,0.93119,0.93165,1447,1
1768255200,2026.01.12 22:00,0.93166,0.93188,0.93133,0.93165,846,1
1768257000,2026.01.12 22:30,0.93165,0.93168,0.93084,0.93091,888,2
1768258800,2026.01.12 23:00,0.93066,0.93126,0.92976,0.93081,209,45
1768260600,2026.01.12 23:30,0.93076,0.93094,0.93053,0.93077,246,36
1768262400,2026.01.13 00:00,0.93078,0.93121,0.93072,0.93117,656,3
1768264200,2026.01.13 00:30,0.93117,0.93120,0.93065,0.93081,841,1
1768266000,2026.01.13 01:00,0.93081,0.93118,0.93062,0.93116,864,1
1768267800,2026.01.13 01:30,0.93116,0.93139,0.93091,0.93139,1200,1
1768269600,2026.01.13 02:00,0.93139,0.93171,0.93115,0.93131,1907,1
1768271400,2026.01.13 02:30,0.93131,0.93177,0.93117,0.93147,2039,1
1768273200,2026.01.13 03:00,0.93147,0.93178,0.93124,0.93124,1463,1
1768275000,2026.01.13 03:30,0.93122,0.93147,0.93095,0.93107,1498,1
1768276800,2026.01.13 04:00,0.93106,0.93129,0.93080,0.93083,1179,1
1768278600,2026.01.13 04:30,0.93084,0.93091,0.93068,0.93081,971,1
1768280400,2026.01.13 05:00,0.93083,0.93097,0.93065,0.93067,937,1
1768282200,2026.01.13 05:30,0.93067,0.93083,0.93034,0.93074,908,1
1768284000,2026.01.13 06:00,0.93073,0.93078,0.93024,0.93055,960,1
1768285800,2026.01.13 06:30,0.93056,0.93071,0.93031,0.93070,1389,1
1768287600,2026.01.13 07:00,0.93071,0.93072,0.93030,0.93042,1315,1
1768289400,2026.01.13 07:30,0.93042,0.93068,0.93018,0.93060,1422,1
1768291200,2026.01.13 08:00,0.93059,0.93087,0.93024,0.93078,1429,1
1768293000,2026.01.13 08:30,0.93079,0.93090,0.93039,0.93041,1314,1
1768294800,2026.01.13 09:00,0.93043,0.93086,0.93037,0.93077,1692,1
1768296600,2026.01.13 09:30,0.93077,0.93083,0.93010,0.93024,1525,1
1768298400,2026.01.13 10:00,0.93023,0.93045,0.93008,0.93016,1337,1
1768300200,2026.01.13 10:30,0.93014,0.93052,0.93011,0.93048,1227,1
1768302000,2026.01.13 11:00,0.93048,0.93050,0.92982,0.92996,1122,1
1768303800,2026.01.13 11:30,0.92995,0.93020,0.92967,0.92990,974,1
1768305600,2026.01.13 12:00,0.92990,0.93005,0.92964,0.93002,967,1
1768307400,2026.01.13 12:30,0.93002,0.93032,0.92985,0.93024,911,1
1768309200,2026.01.13 13:00,0.93025,0.93030,0.93003,0.93022,915,1
1768311000,2026.01.13 13:30,0.93020,0.93025,0.92984,0.92996,1554,1
1768312800,2026.01.13 14:00,0.92995,0.93009,0.92947,0.92947,2504,1
1768314600,2026.01.13 14:30,0.92949,0.93212,0.92949,0.93059,6263,1
1768316400,2026.01.13 15:00,0.93058,0.93129,0.93028,0.93114,3533,1
1768318200,2026.01.13 15:30,0.93113,0.93119,0.92920,0.92954,5121,1
1768320000,2026.01.13 16:00,0.92954,0.92965,0.92762,0.92809,4471,1
1768321800,2026.01.13 16:30,0.92809,0.92842,0.92766,0.92804,3567,1
1768323600,2026.01.13 17:00,0.92808,0.92817,0.92706,0.92759,3035,1
1768325400,2026.01.13 17:30,0.92757,0.92804,0.92749,0.92797,2438,1
1768327200,2026.01.13 18:00,0.92799,0.92856,0.92797,0.92841,1873,1
1768329000,2026.01.13 18:30,0.92841,0.92866,0.92788,0.92827,2427,1
1768330800,2026.01.13 19:00,0.92827,0.92831,0.92781,0.92809,2345,1
1768332600,2026.01.13 19:30,0.92810,0.92831,0.92804,0.92805,1779,1
