time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,1.07391,1.07412,1.07391,1.07410,230,2
1768224600,2026.01.12 13:30,1.07409,1.07414,1.07387,1.07401,263,2
1768224900,2026.01.12 13:35,1.07401,1.07405,1.07377,1.07383,374,2
1768225200,2026.01.12 13:40,1.07382,1.07411,1.07382,1.07391,313,2
1768225500,2026.01.12 13:45,1.07396,1.07419,1.07391,1.07396,417,2
1768225800,2026.01.12 13:50,1.07397,1.07421,1.07369,1.07420,336,2
1768226100,2026.01.12 13:55,1.07420,1.07430,1.07380,1.07380,417,2
1768226400,2026.01.12 14:00,1.07381,1.07399,1.07361,1.07370,511,2
1768226700,2026.01.12 14:05,1.07369,1.07390,1.07346,1.07361,588,2
1768227000,2026.01.12 14:10,1.07360,1.07369,1.07333,1.07348,472,2
1768227300,2026.01.12 14:15,1.07349,1.07360,1.07333,1.07343,520,2
1768227600,2026.01.12 14:20,1.07343,1.07358,1.07323,1.07329,439,2
1768227900,2026.01.12 14:25,1.07329,1.07354,1.07329,1.07347,387,2
1768228200,2026.01.12 14:30,1.07347,1.07355,1.07337,1.07344,438,2
1768228500,2026.01.12 14:35,1.07344,1.07356,1.07335,1.07349,353,2
1768228800,2026.01.12 14:40,1.07350,1.07351,1.07323,1.07334,371,2
1768229100,2026.01.12 14:45,1.07335,1.07342,1.07278,1.07281,546,2
1768229400,2026.01.12 14:50,1.07281,1.07336,1.07277,1.07329,568,2
1768229700,2026.01.12 14:55,1.07329,1.07366,1.07314,1.07363,598,2
1768230000,2026.01.12 15:00,1.07364,1.07389,1.07359,1.07384,530,2
1768230300,2026.01.12 15:05,1.07383,1.07384,1.07356,1.07361,407,3
1768230600,2026.01.12 15:10,1.07361,1.07372,1.07324,1.07334,431,2
1768230900,2026.01.12 15:15,1.07334,1.07360,1.07330,1.07336,376,3
1768231200,2026.01.12 15:20,1.07337,1.07349,1.07328,1.07335,363,3
1768231500,2026.01.12 15:25,1.07335,1.07403,1.07332,1.07399,592,2
1768231800,2026.01.12 15:30,1.07398,1.07415,1.07389,1.07399,558,3
1768232100,2026.01.12 15:35,1.07400,1.07428,1.07394,1.07410,550,2
1768232400,2026.01.12 15:40,1.07411,1.07439,1.07410,1.07414,479,2
1768232700,2026.01.12 15:45,1.07416,1.07452,1.07399,1.07438,546,2
1768233000,2026.01.12 15:50,1.07439,1.07443,1.07391,1.07400,467,2
1768233300,2026.01.12 15:55,1.07399,1.07431,1.07399,1.07416,475,3
1768233600,2026.01.12 16:00,1.07415,1.07430,1.07402,1.07406,528,2
1768233900,2026.01.12 16:05,1.07406,1.07413,1.07389,1.07394,393,2
1768234200,2026.01.12 16:10,1.07395,1.07399,1.07362,1.07366,369,3
1768234500,2026.01.12 16:15,1.07367,1.07373,1.07345,1.07347,337,4
1768234800,2026.01.12 16:20,1.07347,1.07358,1.07336,1.07345,308,3
1768235100,2026.01.12 16:25,1.07344,1.07357,1.07337,1.07354,342,3
1768235400,2026.01.12 16:30,1.07355,1.07366,1.07334,1.07335,293,3
1768235700,2026.01.12 16:35,1.07335,1.07370,1.07333,1.07354,327,3
1768236000,2026.01.12 16:40,1.07355,1.07361,1.07333,1.07335,341,2
1768236300,2026.01.12 16:45,1.07337,1.07337,1.07285,1.07285,348,2
1768236600,2026.01.12 16:50,1.07283,1.07288,1.07250,1.07274,400,2
1768236900,2026.01.12 16:55,1.07274,1.07297,1.07251,1.07293,538,2
1768237200,2026.01.12 17:00,1.07293,1.07299,1.07270,1.07277,404,3
1768237500,2026.01.12 17:05,1.07278,1.07321,1.07277,1.07312,402,3
1768237800,2026.01.12 17:10,1.07312,1.07329,1.07300,1.07308,332,3
1768238100,2026.01.12 17:15,1.07307,1.07307,1.07265,1.07274,309,2
1768238400,2026.01.12 17:20,1.07274,1.07279,1.07253,1.07275,303,2
1768238700,2026.01.12 17:25,1.07275,1.07280,1.07252,1.07257,334,3
1768239000,2026.01.12 17:30,1.07257,1.07269,1.07245,1.07261,312,3
1768239300,2026.01.12 17:35,1.07262,1.07270,1.07243,1.07250,326,2
1768239600,2026.01.12 17:40,1.07250,1.07270,1.07242,1.07263,314,2
1768239900,2026.01.12 17:45,1.07262,1.07302,1.07262,1.07300,278,3
1768240200,2026.01.12 17:50,1.07300,1.07336,1.07285,1.07335,302,2
1768240500,2026.01.12 17:55,1.07334,1.07347,1.07325,1.07333,299,4
