time_epoch,time_server,open,high,low,close,tick_volume,spread
1768224300,2026.01.12 13:25,1.16444,1.16460,1.16432,1.16456,182,1
1768224600,2026.01.12 13:30,1.16456,1.16461,1.16433,1.16443,217,1
1768224900,2026.01.12 13:35,1.16443,1.16460,1.16435,1.16447,212,1
1768225200,2026.01.12 13:40,1.16447,1.16471,1.16427,1.16431,266,1
1768225500,2026.01.12 13:45,1.16428,1.16468,1.16423,1.16456,310,1
1768225800,2026.01.12 13:50,1.16458,1.16493,1.16446,1.16489,224,1
1768226100,2026.01.12 13:55,1.16489,1.16496,1.16473,1.16476,194,1
1768226400,2026.01.12 14:00,1.16476,1.16487,1.16466,1.16466,309,1
1768226700,2026.01.12 14:05,1.16466,1.16468,1.16422,1.16429,169,1
1768227000,2026.01.12 14:10,1.16428,1.16458,1.16428,1.16449,230,1
1768227300,2026.01.12 14:15,1.16448,1.16453,1.16434,1.16443,186,1
1768227600,2026.01.12 14:20,1.16443,1.16453,1.16439,1.16446,149,1
1768227900,2026.01.12 14:25,1.16446,1.16459,1.16436,1.16441,151,1
1768228200,2026.01.12 14:30,1.16441,1.16446,1.16426,1.16442,195,1
1768228500,2026.01.12 14:35,1.16442,1.16469,1.16437,1.16464,191,1
1768228800,2026.01.12 14:40,1.16464,1.16466,1.16441,1.16441,214,1
1768229100,2026.01.12 14:45,1.16441,1.16456,1.16435,1.16448,186,1
1768229400,2026.01.12 14:50,1.16448,1.16468,1.16440,1.16460,225,1
1768229700,2026.01.12 14:55,1.16459,1.16473,1.16456,1.16463,198,1
1768230000,2026.01.12 15:00,1.16462,1.16471,1.16453,1.16460,284,1
1768230300,2026.01.12 15:05,1.16462,1.16466,1.16440,1.16443,212,1
1768230600,2026.01.12 15:10,1.16442,1.16450,1.16419,1.16422,210,1
1768230900,2026.01.12 15:15,1.16425,1.16446,1.16418,1.16444,179,1
1768231200,2026.01.12 15:20,1.16444,1.16455,1.16437,1.16451,212,1
1768231500,2026.01.12 15:25,1.16451,1.16456,1.16436,1.16450,378,1
1768231800,2026.01.12 15:30,1.16450,1.16457,1.16440,1.16448,731,1
1768232100,2026.01.12 15:35,1.16447,1.16460,1.16436,1.16459,593,1
1768232400,2026.01.12 15:40,1.16460,1.16478,1.16452,1.16471,349,1
1768232700,2026.01.12 15:45,1.16470,1.16482,1.16465,1.16466,455,1
1768233000,2026.01.12 15:50,1.16466,1.16482,1.16458,1.16461,423,1
1768233300,2026.01.12 15:55,1.16460,1.16483,1.16454,1.16477,338,1
1768233600,2026.01.12 16:00,1.16477,1.16484,1.16461,1.16465,312,1
1768233900,2026.01.12 16:05,1.16466,1.16489,1.16463,1.16476,283,1
1768234200,2026.01.12 16:10,1.16476,1.16501,1.16475,1.16476,348,1
1768234500,2026.01.12 16:15,1.16476,1.16481,1.16466,1.16470,235,1
1768234800,2026.01.12 16:20,1.16470,1.16474,1.16460,1.16463,183,1
1768235100,2026.01.12 16:25,1.16463,1.16487,1.16462,1.16486,228,1
1768235400,2026.01.12 16:30,1.16487,1.16497,1.16479,1.16480,262,1
1768235700,2026.01.12 16:35,1.16479,1.16494,1.16460,1.16460,260,1
1768236000,2026.01.12 16:40,1.16460,1.16495,1.16460,1.16489,181,1
1768236300,2026.01.12 16:45,1.16489,1.16520,1.16488,1.16512,345,1
1768236600,2026.01.12 16:50,1.16514,1.16542,1.16514,1.16538,389,1
1768236900,2026.01.12 16:55,1.16537,1.16578,1.16537,1.16571,477,1
1768237200,2026.01.12 17:00,1.16570,1.16573,1.16550,1.16560,445,1
1768237500,2026.01.12 17:05,1.16560,1.16570,1.16545,1.16568,360,1
1768237800,2026.01.12 17:10,1.16567,1.16573,1.16535,1.16538,306,1
1768238100,2026.01.12 17:15,1.16539,1.16563,1.16534,1.16542,292,1
1768238400,2026.01.12 17:20,1.16542,1.16563,1.16538,1.16554,310,1
1768238700,2026.01.12 17:25,1.16554,1.16563,1.16542,1.16546,288,1
1768239000,2026.01.12 17:30,1.16546,1.16560,1.16542,1.16548,361,1
1768239300,2026.01.12 17:35,1.16548,1.16549,1.16528,1.16536,297,1
1768239600,2026.01.12 17:40,1.16538,1.16540,1.16496,1.16504,211,1
1768239900,2026.01.12 17:45,1.16504,1.16520,1.16503,1.16513,199,1
1768240200,2026.01.12 17:50,1.16512,1.16522,1.16506,1.16518,265,1
1768240500,2026.01.12 17:55,1.16518,1.16530,1.16512,1.16528,206,1
1768240800,2026.01.12 18:00,1.16531,1.16539,1.16498,1.16504,299,1
1768241100,2026.01.12 18:05,1.16505,1.16511,1.16488,1.16492,244,1
1768241400,2026.01.12 18:10,1.16492,1.16507,1.16489,1.16502,252,1
1768241700,2026.01.12 18:15,1.16502,1.16529,1.16502,1.16523,287,1
1768242000,2026.01.12 18:20,1.16523,1.16524,1.16502,1.16519,295,1
1768242300,2026.01.12 18:25,1.16520,1.16520,1.16485,1.16486,264,1
1768242600,2026.01.12 18:30,1.16486,1.16498,1.16453,1.16454,293,1
1768242900,2026.01.12 18:35,1.16455,1.16458,1.16429,1.16434,341,1
1768243200,2026.01.12 18:40,1.16434,1.16447,1.16415,1.16415,285,1
1768243500,2026.01.12 18:45,1.16417,1.16430,1.16414,1.16419,234,1
1768243800,2026.01.12 18:50,1.16421,1.16429,1.16412,1.16422,180,1
1768244100,2026.01.12 18:55,1.16424,1.16431,1.16405,1.16410,217,1
1768244400,2026.01.12 19:00,1.16410,1.16415,1.16401,1.16407,390,3
1768244700,2026.01.12 19:05,1.16412,1.16417,1.16401,1.16407,248,2
1768245000,2026.01.12 19:10,1.16407,1.16408,1.16378,1.16404,132,1
1768245300,2026.01.12 19:15,1.16403,1.16406,1.16381,1.16381,174,1
1768245600,2026.01.12 19:20,1.16381,1.16390,1.16378,1.16387,108,1
1768245900,2026.01.12 19:25,1.16387,1.16389,1.16376,1.16382,245,1
1768246200,2026.01.12 19:30,1.16382,1.16393,1.16381,1.16390,207,2
1768246500,2026.01.12 19:35,1.16390,1.16414,1.16384,1.16409,130,2
1768246800,2026.01.12 19:40,1.16409,1.16421,1.16404,1.16419,230,4
1768247100,2026.01.12 19:45,1.16418,1.16426,1.16407,1.16413,170,3
1768247400,2026.01.12 19:50,1.16412,1.16425,1.16411,1.16418,200,3
1768247700,2026.01.12 19:55,1.16418,1.16418,1.16406,1.16408,221,6
1768248000,2026.01.12 20:00,1.16408,1.16429,1.16408,1.16416,185,2
1768248300,2026.01.12 20:05,1.16416,1.16419,1.16374,1.16385,206,1
1768248600,2026.01.12 20:10,1.16385,1.16392,1.16379,1.16390,234,2
1768248900,2026.01.12 20:15,1.16388,1.16394,1.16381,1.16389,231,2
1768249200,2026.01.12 20:20,1.16388,1.16394,1.16380,1.16386,226,3
1768249500,2026.01.12 20:25,1.16387,1.16394,1.16379,1.16394,188,4
1768249800,2026.01.12 20:30,1.16394,1.16410,1.16394,1.16405,231,2
1768250100,2026.01.12 20:35,1.16406,1.16414,1.16404,1.16408,205,2
1768250400,2026.01.12 20:40,1.16408,1.16429,1.16405,1.16427,234,4
1768250700,2026.01.12 20:45,1.16427,1.16431,1.16422,1.16429,162,3
1768251000,2026.01.12 20:50,1.16424,1.16431,1.16405,1.16422,99,3
1768251300,2026.01.12 20:55,1.16424,1.16430,1.16416,1.16428,171,3
1768251600,2026.01.12 21:00,1.16429,1.16431,1.16417,1.16422,109,3
1768251900,2026.01.12 21:05,1.16422,1.16425,1.16395,1.16401,130,1
1768252200,2026.01.12 21:10,1.16401,1.16401,1.16389,1.16394,126,2
1768252500,2026.01.12 21:15,1.16396,1.16402,1.16391,1.16400,147,4
1768252800,2026.01.12 21:20,1.16400,1.16411,1.16397,1.16406,131,1
1768253100,2026.01.12 21:25,1.16407,1.16408,1.16399,1.16403,172,3
1768253400,2026.01.12 21:30,1.16403,1.16407,1.16390,1.16406,140,2
1768253700,2026.01.12 21:35,1.16406,1.16414,1.16401,1.16407,151,2
1768254000,2026.01.12 21:40,1.16408,1.16418,1.16403,1.16414,113,1
1768254300,2026.01.12 21:45,1.16414,1.16426,1.16401,1.16421,124,4
1768254600,2026.01.12 21:50,1.16420,1.16427,1.16413,1.16416,192,4
1768254900,2026.01.12 21:55,1.16417,1.16431,1.16417,1.16417,234,3
1768255200,2026.01.12 22:00,1.16417,1.16418,1.16347,1.16363,237,1
1768255500,2026.01.12 22:05,1.16363,1.16363,1.16329,1.16331,154,1
1768255800,2026.01.12 22:10,1.16331,1.16340,1.16328,1.16332,100,3
1768256100,2026.01.12 22:15,1.16332,1.16333,1.16280,1.16331,40,4
1768256400,2026.01.12 22:20,1.16329,1.16329,1.16271,1.16293,146,1
1768256700,2026.01.12 22:25,1.16292,1.16296,1.16274,1.16293,133,3
1768257000,2026.01.12 22:30,1.16292,1.16292,1.16216,1.16274,164,6
1768257300,2026.01.12 22:35,1.16273,1.16290,1.16272,1.16284,111,2
1768257600,2026.01.12 22:40,1.16284,1.16286,1.16209,1.16282,115,5
1768257900,2026.01.12 22:45,1.16281,1.16291,1.16278,1.16278,147,10
1768258200,2026.01.12 22:50,1.16278,1.16278,1.16207,1.16229,125,17
1768258500,2026.01.12 22:55,1.16228,1.16247,1.16209,1.16234,209,34
1768258800,2026.01.12 23:00,1.16171,1.16219,1.16144,1.16219,22,79
1768259100,2026.01.12 23:05,1.16148,1.16223,1.16112,1.16178,57,74
1768259400,2026.01.12 23:10,1.16178,1.16240,1.16173,1.16218,69,73
1768259700,2026.01.12 23:15,1.16218,1.16266,1.16175,1.16237,51,62
1768260000,2026.01.12 23:20,1.16208,1.16241,1.16188,1.16196,56,61
1768260300,2026.01.12 23:25,1.16160,1.16224,1.16156,1.16218,53,60
1768260600,2026.01.12 23:30,1.16218,1.16232,1.16167,1.16215,107,84
1768260900,2026.01.12 23:35,1.16216,1.16235,1.16188,1.16224,98,56
1768261200,2026.01.12 23:40,1.16223,1.16227,1.16184,1.16217,65,107
1768261500,2026.01.12 23:45,1.16216,1.16218,1.16188,1.16216,90,100
1768261800,2026.01.12 23:50,1.16215,1.16229,1.16188,1.16209,75,48
1768262100,2026.01.12 23:55,1.16209,1.16232,1.16175,1.16203,141,54
1768262400,2026.01.13 00:00,1.16204,1.16226,1.16189,1.16226,183,21
1768262700,2026.01.13 00:05,1.16236,1.16242,1.16220,1.16220,66,1
1768263000,2026.01.13 00:10,1.16220,1.16236,1.16209,1.16233,79,10
1768263300,2026.01.13 00:15,1.16233,1.16233,1.16207,1.16210,187,6
1768263600,2026.01.13 00:20,1.16210,1.16221,1.16204,1.16212,207,1
1768263900,2026.01.13 00:25,1.16212,1.16222,1.16209,1.16219,122,3
1768264200,2026.01.13 00:30,1.16219,1.16227,1.16197,1.16220,99,1
1768264500,2026.01.13 00:35,1.16217,1.16231,1.16195,1.16226,133,1
1768264800,2026.01.13 00:40,1.16226,1.16227,1.16193,1.16204,38,1
1768265100,2026.01.13 00:45,1.16203,1.16221,1.16194,1.16211,72,1
1768265400,2026.01.13 00:50,1.16211,1.16212,1.16201,1.16204,93,2
1768265700,2026.01.13 00:55,1.16204,1.16210,1.16189,1.16195,72,1
1768266000,2026.01.13 01:00,1.16196,1.16212,1.16187,1.16206,215,1
1768266300,2026.01.13 01:05,1.16205,1.16210,1.16197,1.16205,137,1
1768266600,2026.01.13 01:10,1.16205,1.16209,1.16195,1.16200,109,1
1768266900,2026.01.13 01:15,1.16201,1.16210,1.16195,1.16196,121,1
1768267200,2026.01.13 01:20,1.16197,1.16211,1.16194,1.16204,135,1
1768267500,2026.01.13 01:25,1.16204,1.16209,1.16177,1.16202,167,3
1768267800,2026.01.13 01:30,1.16207,1.16214,1.16191,1.16192,179,1
1768268100,2026.01.13 01:35,1.16192,1.16204,1.16180,1.16203,173,1
1768268400,2026.01.13 01:40,1.16203,1.16208,1.16184,1.16189,166,1
1768268700,2026.01.13 01:45,1.16188,1.16198,1.16181,1.16187,185,1
1768269000,2026.01.13 01:50,1.16187,1.16200,1.16183,1.16183,229,1
1768269300,2026.01.13 01:55,1.16182,1.16197,1.16178,1.16188,314,1
1768269600,2026.01.13 02:00,1.16189,1.16195,1.16159,1.16171,395,1
1768269900,2026.01.13 02:05,1.16171,1.16207,1.16169,1.16187,352,1
1768270200,2026.01.13 02:10,1.16187,1.16209,1.16183,1.16190,273,1
1768270500,2026.01.13 02:15,1.16190,1.16199,1.16171,1.16172,353,1
1768270800,2026.01.13 02:20,1.16171,1.16200,1.16171,1.16188,281,1
1768271100,2026.01.13 02:25,1.16188,1.16205,1.16174,1.16198,363,1
1768271400,2026.01.13 02:30,1.16197,1.16212,1.16159,1.16161,426,1
1768271700,2026.01.13 02:35,1.16161,1.16202,1.16160,1.16175,401,1
1768272000,2026.01.13 02:40,1.16174,1.16204,1.16174,1.16201,340,1
1768272300,2026.01.13 02:45,1.16203,1.16212,1.16175,1.16178,356,1
1768272600,2026.01.13 02:50,1.16178,1.16181,1.16156,1.16164,336,1
1768272900,2026.01.13 02:55,1.16173,1.16193,1.16173,1.16191,359,1
1768273200,2026.01.13 03:00,1.16193,1.16208,1.16189,1.16199,307,1
1768273500,2026.01.13 03:05,1.16197,1.16208,1.16193,1.16197,323,2
1768273800,2026.01.13 03:10,1.16196,1.16205,1.16188,1.16197,250,1
1768274100,2026.01.13 03:15,1.16199,1.16213,1.16192,1.16196,230,2
1768274400,2026.01.13 03:20,1.16195,1.16225,1.16195,1.16217,185,1
1768274700,2026.01.13 03:25,1.16217,1.16241,1.16200,1.16208,264,1
1768275000,2026.01.13 03:30,1.16208,1.16229,1.16206,1.16215,272,1
1768275300,2026.01.13 03:35,1.16215,1.16217,1.16179,1.16200,258,1
1768275600,2026.01.13 03:40,1.16199,1.16219,1.16183,1.16212,255,2
1768275900,2026.01.13 03:45,1.16212,1.16223,1.16195,1.16220,159,1
1768276200,2026.01.13 03:50,1.16218,1.16228,1.16200,1.16206,209,1
1768276500,2026.01.13 03:55,1.16210,1.16220,1.16183,1.16193,260,1
1768276800,2026.01.13 04:00,1.16193,1.16211,1.16192,1.16205,216,1
1768277100,2026.01.13 04:05,1.16206,1.16222,1.16189,1.16189,207,1
1768277400,2026.01.13 04:10,1.16191,1.16196,1.16155,1.16157,221,2
1768277700,2026.01.13 04:15,1.16157,1.16173,1.16144,1.16159,191,1
1768278000,2026.01.13 04:20,1.16160,1.16171,1.16150,1.16154,196,1
1768278300,2026.01.13 04:25,1.16154,1.16158,1.16119,1.16127,203,1
1768278600,2026.01.13 04:30,1.16128,1.16135,1.16124,1.16134,149,1
1768278900,2026.01.13 04:35,1.16131,1.16136,1.16122,1.16133,168,2
1768279200,2026.01.13 04:40,1.16133,1.16136,1.16117,1.16118,158,2
1768279500,2026.01.13 04:45,1.16118,1.16129,1.16115,1.16121,194,2
1768279800,2026.01.13 04:50,1.16121,1.16154,1.16114,1.16147,157,1
1768280100,2026.01.13 04:55,1.16146,1.16157,1.16146,1.16150,167,1
1768280400,2026.01.13 05:00,1.16150,1.16154,1.16127,1.16150,163,1
1768280700,2026.01.13 05:05,1.16150,1.16150,1.16131,1.16134,109,2
1768281000,2026.01.13 05:10,1.16135,1.16144,1.16109,1.16142,94,1
1768281300,2026.01.13 05:15,1.16143,1.16175,1.16137,1.16164,198,1
1768281600,2026.01.13 05:20,1.16164,1.16167,1.16145,1.16153,227,2
1768281900,2026.01.13 05:25,1.16153,1.16154,1.16138,1.16147,132,3
1768282200,2026.01.13 05:30,1.16146,1.16162,1.16144,1.16155,75,1
1768282500,2026.01.13 05:35,1.16153,1.16165,1.16129,1.16133,135,3
1768282800,2026.01.13 05:40,1.16134,1.16152,1.16119,1.16145,108,2
1768283100,2026.01.13 05:45,1.16145,1.16161,1.16145,1.16154,121,1
1768283400,2026.01.13 05:50,1.16153,1.16162,1.16147,1.16156,109,2
1768283700,2026.01.13 05:55,1.16156,1.16157,1.16122,1.16125,195,1
1768284000,2026.01.13 06:00,1.16120,1.16134,1.16120,1.16129,99,1
1768284300,2026.01.13 06:05,1.16129,1.16129,1.16112,1.16124,154,1
1768284600,2026.01.13 06:10,1.16123,1.16124,1.16109,1.16117,161,1
1768284900,2026.01.13 06:15,1.16116,1.16118,1.16081,1.16105,199,1
1768285200,2026.01.13 06:20,1.16106,1.16108,1.16083,1.16097,143,1
1768285500,2026.01.13 06:25,1.16098,1.16104,1.16083,1.16100,197,1
1768285800,2026.01.13 06:30,1.16101,1.16115,1.16094,1.16112,291,1
