time_epoch,time_server,open,high,low,close,tick_volume,spread
1719792000,2024.07.01 00:00,1.76040,1.76140,1.75677,1.76140,222,150
1719792900,2024.07.01 00:15,1.76204,1.76250,1.76008,1.76093,82,150
1719793800,2024.07.01 00:30,1.76097,1.76203,1.76059,1.76158,227,164
1719794700,2024.07.01 00:45,1.76158,1.76245,1.76098,1.76217,233,185
1719795600,2024.07.01 01:00,1.76126,1.76177,1.76007,1.76131,299,38
1719796500,2024.07.01 01:15,1.76129,1.76179,1.76098,1.76167,286,34
1719797400,2024.07.01 01:30,1.76169,1.76170,1.76073,1.76091,412,31
1719798300,2024.07.01 01:45,1.76092,1.76096,1.75976,1.76000,309,32
1719799200,2024.07.01 02:00,1.76003,1.76027,1.75934,1.75938,445,26
1719800100,2024.07.01 02:15,1.75934,1.75987,1.75934,1.75943,351,29
1719801000,2024.07.01 02:30,1.75944,1.75952,1.75893,1.75947,239,29
1719801900,2024.07.01 02:45,1.75950,1.76030,1.75898,1.76014,472,26
1719802800,2024.07.01 03:00,1.76007,1.76067,1.76000,1.76014,658,29
1719803700,2024.07.01 03:15,1.76014,1.76161,1.76014,1.76144,728,23
1719804600,2024.07.01 03:30,1.76141,1.76194,1.76141,1.76165,652,26
1719805500,2024.07.01 03:45,1.76162,1.76276,1.76154,1.76191,744,28
1719806400,2024.07.01 04:00,1.76187,1.76275,1.76172,1.76239,808,28
1719807300,2024.07.01 04:15,1.76238,1.76312,1.76226,1.76300,757,27
1719808200,2024.07.01 04:30,1.76307,1.76326,1.76200,1.76241,764,29
1719809100,2024.07.01 04:45,1.76236,1.76245,1.76169,1.76172,652,29
1719810000,2024.07.01 05:00,1.76169,1.76204,1.76152,1.76190,668,26
1719810900,2024.07.01 05:15,1.76190,1.76250,1.76184,1.76228,598,28
1719811800,2024.07.01 05:30,1.76225,1.76238,1.76190,1.76229,552,26
1719812700,2024.07.01 05:45,1.76231,1.76275,1.76198,1.76275,463,26
1719813600,2024.07.01 06:00,1.76272,1.76283,1.76254,1.76269,573,29
1719814500,2024.07.01 06:15,1.76269,1.76291,1.76263,1.76269,609,29
1719815400,2024.07.01 06:30,1.76272,1.76324,1.76262,1.76308,504,28
1719816300,2024.07.01 06:45,1.76310,1.76310,1.76266,1.76278,529,29
1719817200,2024.07.01 07:00,1.76278,1.76369,1.76278,1.76362,530,27
1719818100,2024.07.01 07:15,1.76365,1.76369,1.76335,1.76360,461,27
1719819000,2024.07.01 07:30,1.76361,1.76383,1.76338,1.76373,451,27
1719819900,2024.07.01 07:45,1.76373,1.76380,1.76332,1.76365,492,27
1719820800,2024.07.01 08:00,1.76364,1.76387,1.76334,1.76384,617,26
1719821700,2024.07.01 08:15,1.76383,1.76392,1.76322,1.76334,668,25
1719822600,2024.07.01 08:30,1.76323,1.76416,1.76321,1.76416,699,28
1719823500,2024.07.01 08:45,1.76416,1.76434,1.76357,1.76373,608,28
1719824400,2024.07.01 09:00,1.76364,1.76522,1.76364,1.76477,792,22
1719825300,2024.07.01 09:15,1.76477,1.76528,1.76448,1.76485,841,14
1719826200,2024.07.01 09:30,1.76482,1.76535,1.76421,1.76437,928,26
1719827100,2024.07.01 09:45,1.76445,1.76519,1.76403,1.76481,783,26
1719828000,2024.07.01 10:00,1.76478,1.76511,1.76399,1.76400,1094,27
1719828900,2024.07.01 10:15,1.76401,1.76401,1.76258,1.76311,957,28
1719829800,2024.07.01 10:30,1.76313,1.76403,1.76276,1.76332,755,25
1719830700,2024.07.01 10:45,1.76332,1.76335,1.76247,1.76301,758,28
1719831600,2024.07.01 11:00,1.76301,1.76321,1.76214,1.76277,936,24
1719832500,2024.07.01 11:15,1.76272,1.76323,1.76206,1.76292,814,28
1719833400,2024.07.01 11:30,1.76283,1.76371,1.76283,1.76367,822,27
1719834300,2024.07.01 11:45,1.76371,1.76395,1.76353,1.76389,682,26
1719835200,2024.07.01 12:00,1.76382,1.76453,1.76378,1.76410,779,28
1719836100,2024.07.01 12:15,1.76411,1.76538,1.76253,1.76495,690,27
1719837000,2024.07.01 12:30,1.76496,1.76505,1.76388,1.76405,664,27
1719837900,2024.07.01 12:45,1.76399,1.76412,1.76341,1.76371,683,26
1719838800,2024.07.01 13:00,1.76373,1.76389,1.76299,1.76301,719,24
1719839700,2024.07.01 13:15,1.76308,1.76377,1.76306,1.76373,687,27
1719840600,2024.07.01 13:30,1.76373,1.76384,1.76284,1.76305,702,28
1719841500,2024.07.01 13:45,1.76309,1.76349,1.76296,1.76330,745,29
1719842400,2024.07.01 14:00,1.76337,1.76373,1.76330,1.76353,715,27
1719843300,2024.07.01 14:15,1.76355,1.76390,1.76333,1.76349,707,28
1719844200,2024.07.01 14:30,1.76347,1.76359,1.76250,1.76255,707,24
1719845100,2024.07.01 14:45,1.76252,1.76368,1.76240,1.76310,802,27
1719846000,2024.07.01 15:00,1.76310,1.76388,1.76310,1.76350,823,28
1719846900,2024.07.01 15:15,1.76351,1.76480,1.76334,1.76445,915,28
1719847800,2024.07.01 15:30,1.76450,1.76657,1.76429,1.76647,952,24
1719848700,2024.07.01 15:45,1.76647,1.76652,1.76517,1.76577,923,13
1719849600,2024.07.01 16:00,1.76581,1.76724,1.76558,1.76679,1019,12
1719850500,2024.07.01 16:15,1.76676,1.76698,1.76555,1.76556,951,27
1719851400,2024.07.01 16:30,1.76554,1.76558,1.76445,1.76464,1003,12
1719852300,2024.07.01 16:45,1.76470,1.76520,1.76448,1.76459,948,25
1719853200,2024.07.01 17:00,1.76335,1.76577,1.76335,1.76546,1291,26
1719854100,2024.07.01 17:15,1.76548,1.76714,1.76514,1.76645,1134,22
1719855000,2024.07.01 17:30,1.76646,1.76719,1.76624,1.76686,1157,27
1719855900,2024.07.01 17:45,1.76692,1.76763,1.76668,1.76754,1186,13
1719856800,2024.07.01 18:00,1.76762,1.76795,1.76637,1.76675,1113,28
1719857700,2024.07.01 18:15,1.76676,1.76745,1.76646,1.76726,972,29
1719858600,2024.07.01 18:30,1.76726,1.76744,1.76642,1.76730,884,28
1719859500,2024.07.01 18:45,1.76733,1.76754,1.76696,1.76709,903,26
1719860400,2024.07.01 19:00,1.76710,1.76753,1.76661,1.76691,901,27
1719861300,2024.07.01 19:15,1.76688,1.76708,1.76620,1.76621,840,26
1719862200,2024.07.01 19:30,1.76623,1.76676,1.76612,1.76669,801,29
1719863100,2024.07.01 19:45,1.76665,1.76727,1.76659,1.76712,717,26
1719864000,2024.07.01 20:00,1.76712,1.76728,1.76676,1.76693,683,28
1719864900,2024.07.01 20:15,1.76699,1.76700,1.76644,1.76649,598,29
1719865800,2024.07.01 20:30,1.76652,1.76682,1.76627,1.76630,662,29
1719866700,2024.07.01 20:45,1.76630,1.76673,1.76618,1.76664,624,29
1719867600,2024.07.01 21:00,1.76664,1.76701,1.76663,1.76670,646,29
1719868500,2024.07.01 21:15,1.76670,1.76754,1.76667,1.76752,696,29
1719869400,2024.07.01 21:30,1.76754,1.76777,1.76733,1.76751,656,29
1719870300,2024.07.01 21:45,1.76751,1.76763,1.76722,1.76727,656,28
1719871200,2024.07.01 22:00,1.76720,1.76774,1.76697,1.76767,633,29
1719872100,2024.07.01 22:15,1.76766,1.76805,1.76756,1.76786,664,29
1719873000,2024.07.01 22:30,1.76793,1.76793,1.76751,1.76763,574,29
1719873900,2024.07.01 22:45,1.76763,1.76783,1.76747,1.76766,618,28
1719874800,2024.07.01 23:00,1.76768,1.76781,1.76744,1.76777,465,29
1719875700,2024.07.01 23:15,1.76778,1.76792,1.76767,1.76788,329,28
1719876600,2024.07.01 23:30,1.76788,1.76796,1.76739,1.76789,215,29
1719877500,2024.07.01 23:45,1.76790,1.76798,1.76730,1.76774,185,8
1719878400,2024.07.02 00:00,1.76880,1.76880,1.76289,1.76533,93,50
1719879300,2024.07.02 00:15,1.76533,1.76598,1.76533,1.76591,71,185
1719880200,2024.07.02 00:30,1.76587,1.76675,1.76559,1.76662,95,108
1719881100,2024.07.02 00:45,1.76662,1.76735,1.76599,1.76599,95,73
1719882000,2024.07.02 01:00,1.76647,1.76962,1.76647,1.76900,178,29
1719882900,2024.07.02 01:15,1.76893,1.76893,1.76835,1.76847,202,29
1719883800,2024.07.02 01:30,1.76846,1.76909,1.76838,1.76882,184,29
1719884700,2024.07.02 01:45,1.76882,1.76963,1.76880,1.76947,131,8
1719885600,2024.07.02 02:00,1.76947,1.76983,1.76936,1.76966,316,29
1719886500,2024.07.02 02:15,1.76957,1.76985,1.76944,1.76983,203,29
1719887400,2024.07.02 02:30,1.76980,1.77040,1.76974,1.77009,258,9
1719888300,2024.07.02 02:45,1.77009,1.77052,1.77001,1.77034,520,27
1719889200,2024.07.02 03:00,1.77035,1.77074,1.76941,1.76941,615,28
1719890100,2024.07.02 03:15,1.76941,1.77035,1.76941,1.76984,615,29
1719891000,2024.07.02 03:30,1.76983,1.77198,1.76980,1.77179,589,26
1719891900,2024.07.02 03:45,1.77180,1.77238,1.77176,1.77234,665,12
1719892800,2024.07.02 04:00,1.77235,1.77373,1.77211,1.77365,642,25
1719893700,2024.07.02 04:15,1.77365,1.77392,1.77256,1.77259,555,25
1719894600,2024.07.02 04:30,1.77260,1.77287,1.77180,1.77180,671,25
1719895500,2024.07.02 04:45,1.77182,1.77182,1.77116,1.77161,636,28
1719896400,2024.07.02 05:00,1.77162,1.77273,1.77155,1.77248,705,29
1719897300,2024.07.02 05:15,1.77249,1.77284,1.77233,1.77247,645,29
1719898200,2024.07.02 05:30,1.77247,1.77304,1.77219,1.77286,608,29
1719899100,2024.07.02 05:45,1.77286,1.77403,1.77284,1.77389,549,29
1719900000,2024.07.02 06:00,1.77390,1.77443,1.77356,1.77432,504,18
1719900900,2024.07.02 06:15,1.77434,1.77461,1.77393,1.77412,555,28
1719901800,2024.07.02 06:30,1.77406,1.77430,1.77290,1.77291,469,27
1719902700,2024.07.02 06:45,1.77291,1.77291,1.77246,1.77258,478,26
1719903600,2024.07.02 07:00,1.77257,1.77257,1.77218,1.77231,525,26
1719904500,2024.07.02 07:15,1.77231,1.77234,1.77198,1.77233,548,27
1719905400,2024.07.02 07:30,1.77234,1.77256,1.77210,1.77256,524,29
1719906300,2024.07.02 07:45,1.77256,1.77276,1.77179,1.77211,592,28
1719907200,2024.07.02 08:00,1.77210,1.77268,1.77193,1.77217,595,26
1719908100,2024.07.02 08:15,1.77214,1.77215,1.77146,1.77168,553,29
1719909000,2024.07.02 08:30,1.77167,1.77247,1.77152,1.77182,602,25
1719909900,2024.07.02 08:45,1.77181,1.77259,1.77158,1.77241,628,26
1719910800,2024.07.02 09:00,1.77246,1.77334,1.77242,1.77302,765,28
1719911700,2024.07.02 09:15,1.77297,1.77332,1.77267,1.77332,694,26
1719912600,2024.07.02 09:30,1.77337,1.77337,1.77241,1.77252,677,23
1719913500,2024.07.02 09:45,1.77252,1.77278,1.77177,1.77198,733,28
1719914400,2024.07.02 10:00,1.77206,1.77289,1.77185,1.77217,880,13
1719915300,2024.07.02 10:15,1.77217,1.77217,1.77053,1.77075,922,13
1719916200,2024.07.02 10:30,1.77066,1.77130,1.77030,1.77067,819,27
1719917100,2024.07.02 10:45,1.77068,1.77090,1.77016,1.77076,821,28
1719918000,2024.07.02 11:00,1.77075,1.77119,1.77034,1.77070,853,26
1719918900,2024.07.02 11:15,1.77070,1.77117,1.77039,1.77042,793,27
1719919800,2024.07.02 11:30,1.77046,1.77058,1.76994,1.77056,747,28
1719920700,2024.07.02 11:45,1.77056,1.77073,1.76972,1.76975,753,28
1719921600,2024.07.02 12:00,1.76966,1.77031,1.76952,1.77008,462,29
1719964800,2024.07.03 00:00,1.76766,1.76767,1.76631,1.76733,48,31
1719965700,2024.07.03 00:15,1.76733,1.76758,1.76724,1.76757,55,110
1719966600,2024.07.03 00:30,1.76757,1.76767,1.76735,1.76755,66,103
1719967500,2024.07.03 00:45,1.76755,1.76785,1.76729,1.76771,51,103
1719968400,2024.07.03 01:00,1.76771,1.76779,1.76703,1.76740,110,29
1719969300,2024.07.03 01:15,1.76733,1.76745,1.76713,1.76713,128,2
1719970200,2024.07.03 01:30,1.76713,1.76713,1.76676,1.76683,84,8
1719971100,2024.07.03 01:45,1.76684,1.76688,1.76658,1.76669,83,32
1719972000,2024.07.03 02:00,1.76666,1.76680,1.76637,1.76641,186,7
1719972900,2024.07.03 02:15,1.76641,1.76681,1.76634,1.76665,197,5
1719973800,2024.07.03 02:30,1.76663,1.76717,1.76652,1.76707,230,28
1719974700,2024.07.03 02:45,1.76707,1.76722,1.76679,1.76719,244,28
1719975600,2024.07.03 03:00,1.76718,1.76737,1.76679,1.76731,571,27
1719976500,2024.07.03 03:15,1.76731,1.76784,1.76724,1.76747,499,29
1719977400,2024.07.03 03:30,1.76748,1.76795,1.76715,1.76738,532,29
1719978300,2024.07.03 03:45,1.76739,1.76744,1.76672,1.76707,578,29
1719979200,2024.07.03 04:00,1.76707,1.76744,1.76687,1.76716,542,29
1719980100,2024.07.03 04:15,1.76714,1.76756,1.76692,1.76698,524,27
1719981000,2024.07.03 04:30,1.76698,1.76807,1.76662,1.76747,709,28
1719981900,2024.07.03 04:45,1.76755,1.76785,1.76626,1.76648,551,26
1719982800,2024.07.03 05:00,1.76650,1.76680,1.76617,1.76677,553,29
1719983700,2024.07.03 05:15,1.76678,1.76708,1.76650,1.76703,523,27
1719984600,2024.07.03 05:30,1.76702,1.76791,1.76702,1.76781,545,29
1719985500,2024.07.03 05:45,1.76776,1.76810,1.76775,1.76786,527,29
1719986400,2024.07.03 06:00,1.76787,1.76792,1.76698,1.76713,519,25
1719987300,2024.07.03 06:15,1.76714,1.76745,1.76690,1.76699,471,27
1719988200,2024.07.03 06:30,1.76699,1.76699,1.76642,1.76649,534,26
1719989100,2024.07.03 06:45,1.76649,1.76674,1.76632,1.76663,498,28
1719990000,2024.07.03 07:00,1.76665,1.76672,1.76620,1.76633,493,29
1719990900,2024.07.03 07:15,1.76633,1.76680,1.76622,1.76654,427,29
1719991800,2024.07.03 07:30,1.76654,1.76717,1.76648,1.76705,517,28
1719992700,2024.07.03 07:45,1.76704,1.76756,1.76698,1.76753,460,29
1719993600,2024.07.03 08:00,1.76754,1.76763,1.76687,1.76737,538,29
1719994500,2024.07.03 08:15,1.76737,1.76819,1.76732,1.76790,487,29
1719995400,2024.07.03 08:30,1.76790,1.76805,1.76756,1.76799,581,29
1719996300,2024.07.03 08:45,1.76800,1.76838,1.76792,1.76795,520,27
1719997200,2024.07.03 09:00,1.76794,1.76826,1.76764,1.76792,698,24
1719998100,2024.07.03 09:15,1.76790,1.76853,1.76780,1.76807,617,25
1719999000,2024.07.03 09:30,1.76810,1.76835,1.76749,1.76771,639,27
1719999900,2024.07.03 09:45,1.76768,1.76777,1.76693,1.76760,825,21
1720000800,2024.07.03 10:00,1.76761,1.76876,1.76761,1.76795,842,26
1720001700,2024.07.03 10:15,1.76795,1.76883,1.76773,1.76820,718,26
1720002600,2024.07.03 10:30,1.76818,1.76859,1.76792,1.76827,765,26
1720003500,2024.07.03 10:45,1.76831,1.76938,1.76813,1.76902,767,18
1720004400,2024.07.03 11:00,1.76900,1.76941,1.76864,1.76938,724,15
1720005300,2024.07.03 11:15,1.76942,1.76984,1.76914,1.76962,724,14
1720006200,2024.07.03 11:30,1.76965,1.77022,1.76965,1.77021,764,27
1720007100,2024.07.03 11:45,1.77022,1.77052,1.77013,1.77027,761,27
1720008000,2024.07.03 12:00,1.77025,1.77112,1.77016,1.77093,635,24
1720008900,2024.07.03 12:15,1.77091,1.77143,1.77073,1.77120,707,29
1720009800,2024.07.03 12:30,1.77131,1.77173,1.77100,1.77111,707,27
1720010700,2024.07.03 12:45,1.77110,1.77209,1.77099,1.77112,795,28
1720011600,2024.07.03 13:00,1.77112,1.77138,1.77089,1.77117,653,27
1720012500,2024.07.03 13:15,1.77116,1.77246,1.77115,1.77196,664,27
1720013400,2024.07.03 13:30,1.77196,1.77215,1.77096,1.77100,718,28
1720014300,2024.07.03 13:45,1.77101,1.77189,1.77089,1.77179,716,27
1720015200,2024.07.03 14:00,1.77180,1.77251,1.77169,1.77240,662,27
1720016100,2024.07.03 14:15,1.77240,1.77264,1.77183,1.77194,679,28
1720017000,2024.07.03 14:30,1.77194,1.77216,1.77162,1.77180,760,27
1720017900,2024.07.03 14:45,1.77180,1.77229,1.77140,1.77152,711,23
1720018800,2024.07.03 15:00,1.77154,1.77194,1.77111,1.77121,853,25
1720019700,2024.07.03 15:15,1.77094,1.77312,1.77079,1.77178,939,28
1720020600,2024.07.03 15:30,1.77164,1.77269,1.77119,1.77180,1116,24
1720021500,2024.07.03 15:45,1.77178,1.77205,1.77144,1.77197,945,24
1720022400,2024.07.03 16:00,1.77200,1.77224,1.77055,1.77056,922,28
1720023300,2024.07.03 16:15,1.77063,1.77102,1.77028,1.77069,961,25
1720024200,2024.07.03 16:30,1.77064,1.77080,1.76953,1.76998,1020,26
1720025100,2024.07.03 16:45,1.76999,1.77073,1.76974,1.76974,946,23
1720026000,2024.07.03 17:00,1.76755,1.76998,1.76524,1.76546,1333,25
1720026900,2024.07.03 17:15,1.76543,1.76621,1.76452,1.76613,1273,14
1720027800,2024.07.03 17:30,1.76604,1.76628,1.76479,1.76505,1238,27
1720028700,2024.07.03 17:45,1.76502,1.76671,1.76489,1.76662,1260,24
1720029600,2024.07.03 18:00,1.76665,1.76673,1.76610,1.76662,1125,27
1720030500,2024.07.03 18:15,1.76667,1.76717,1.76629,1.76695,1063,28
1720031400,2024.07.03 18:30,1.76692,1.76825,1.76692,1.76794,1002,29
1720032300,2024.07.03 18:45,1.76794,1.76806,1.76656,1.76670,922,29
1720033200,2024.07.03 19:00,1.76676,1.76687,1.76576,1.76582,773,29
1720034100,2024.07.03 19:15,1.76582,1.76594,1.76550,1.76570,698,29
1720035000,2024.07.03 19:30,1.76573,1.76640,1.76565,1.76590,751,29
1720035900,2024.07.03 19:45,1.76580,1.76643,1.76577,1.76620,646,24
1720036800,2024.07.03 20:00,1.76622,1.76660,1.76617,1.76645,698,29
1720037700,2024.07.03 20:15,1.76638,1.76651,1.76615,1.76651,589,29
1720038600,2024.07.03 20:30,1.76650,1.76659,1.76609,1.76656,497,29
1720039500,2024.07.03 20:45,1.76654,1.76691,1.76645,1.76650,419,29
1720040400,2024.07.03 21:00,1.76641,1.76677,1.76626,1.76675,591,29
1720041300,2024.07.03 21:15,1.76673,1.76704,1.76663,1.76692,479,29
1720042200,2024.07.03 21:30,1.76692,1.76737,1.76682,1.76727,438,29
1720043100,2024.07.03 21:45,1.76728,1.76745,1.76693,1.76727,411,29
1720044000,2024.07.03 22:00,1.76698,1.76764,1.76698,1.76750,381,29
1720044900,2024.07.03 22:15,1.76753,1.76789,1.76749,1.76778,296,24
1720045800,2024.07.03 22:30,1.76779,1.76782,1.76754,1.76769,335,26
1720046700,2024.07.03 22:45,1.76767,1.76801,1.76763,1.76766,337,25
1720047600,2024.07.03 23:00,1.76767,1.76782,1.76754,1.76757,196,24
1720048500,2024.07.03 23:15,1.76756,1.76790,1.76750,1.76778,97,0
1720049400,2024.07.03 23:30,1.76774,1.76782,1.76753,1.76759,104,0
1720050300,2024.07.03 23:45,1.76761,1.76780,1.76643,1.76702,164,12
1720051200,2024.07.04 00:00,1.76707,1.76753,1.76435,1.76503,128,50
1720052100,2024.07.04 00:15,1.76503,1.76679,1.76503,1.76594,79,50
1720053000,2024.07.04 00:30,1.76588,1.76663,1.76578,1.76638,93,117
