time_epoch,time_server,open,high,low,close,tick_volume,spread
1768219200,2026.01.12 12:00,0.57465,0.57491,0.57368,0.57430,6443,1
1768233600,2026.01.12 16:00,0.57429,0.57476,0.57369,0.57438,7983,1
1768248000,2026.01.12 20:00,0.57436,0.57499,0.57332,0.57414,3465,1
1768262400,2026.01.13 00:00,0.57422,0.57511,0.57422,0.57497,4425,1
1768276800,2026.01.13 04:00,0.57497,0.57518,0.57448,0.57496,4206,1
1768291200,2026.01.13 08:00,0.57497,0.57528,0.57409,0.57508,6073,1
1768305600,2026.01.13 12:00,0.57507,0.57587,0.57492,0.57550,11746,1
1768320000,2026.01.13 16:00,0.57554,0.57698,0.57540,0.57623,10403,1
1768334400,2026.01.13 20:00,0.57623,0.57703,0.57588,0.57659,3875,1
1768348800,2026.01.14 00:00,0.57653,0.57698,0.57652,0.57693,3916,1
1768363200,2026.01.14 04:00,0.57692,0.57718,0.57660,0.57691,3287,1
1768377600,2026.01.14 08:00,0.57691,0.57791,0.57649,0.57678,7320,1
1768392000,2026.01.14 12:00,0.57678,0.57746,0.57596,0.57638,9727,1
1768406400,2026.01.14 16:00,0.57639,0.57670,0.57520,0.57668,9969,1
1768420800,2026.01.14 20:00,0.57668,0.57702,0.57399,0.57601,4986,1
1768435200,2026.01.15 00:00,0.57615,0.57633,0.57574,0.57586,6466,1
1768449600,2026.01.15 04:00,0.57586,0.57661,0.57576,0.57635,4473,1
1768464000,2026.01.15 08:00,0.57636,0.57672,0.57551,0.57578,7270,1
1768478400,2026.01.15 12:00,0.57577,0.57793,0.57574,0.57782,11002,1
1768492800,2026.01.15 16:00,0.57781,0.57856,0.57754,0.57800,9962,1
1768507200,2026.01.15 20:00,0.57801,0.57869,0.57682,0.57776,4691,1
1768521600,2026.01.16 00:00,0.57776,0.57851,0.57776,0.57805,4890,1
1768536000,2026.01.16 04:00,0.57803,0.57819,0.57758,0.57767,3614,1
1768550400,2026.01.16 08:00,0.57768,0.57773,0.57673,0.57706,5466,1
1768564800,2026.01.16 12:00,0.57706,0.57751,0.57618,0.57637,6909,1
1768579200,2026.01.16 16:00,0.57637,0.57753,0.57627,0.57690,10238,1
1768593600,2026.01.16 20:00,0.57689,0.57729,0.57653,0.57664,3896,1
1768780800,2026.01.19 00:00,0.57593,0.57647,0.57394,0.57481,10363,1
1768795200,2026.01.19 04:00,0.57480,0.57516,0.57458,0.57502,6353,1
1768809600,2026.01.19 08:00,0.57502,0.57587,0.57452,0.57531,7706,1
1768824000,2026.01.19 12:00,0.57531,0.57540,0.57417,0.57456,6532,1
1768838400,2026.01.19 16:00,0.57457,0.57545,0.57438,0.57498,5820,1
1768852800,2026.01.19 20:00,0.57499,0.57513,0.57381,0.57475,1792,2
1768867200,2026.01.20 00:00,0.57481,0.57539,0.57468,0.57502,3779,1
1768881600,2026.01.20 04:00,0.57502,0.57515,0.57420,0.57430,4529,1
1768896000,2026.01.20 08:00,0.57431,0.57479,0.57091,0.57091,13307,1
1768910400,2026.01.20 12:00,0.57091,0.57246,0.57010,0.57217,16274,1
1768924800,2026.01.20 16:00,0.57217,0.57240,0.57050,0.57072,11968,1
1768939200,2026.01.20 20:00,0.57073,0.57144,0.56906,0.57029,5062,1
1768953600,2026.01.21 00:00,0.57028,0.57124,0.57028,0.57102,4818,1
1768968000,2026.01.21 04:00,0.57102,0.57218,0.57094,0.57178,5523,1
1768982400,2026.01.21 08:00,0.57182,0.57317,0.57157,0.57255,8083,1
1768996800,2026.01.21 12:00,0.57254,0.57436,0.57165,0.57396,14203,1
1769011200,2026.01.21 16:00,0.57396,0.57553,0.57326,0.57420,14075,1
1769025600,2026.01.21 20:00,0.57420,0.57604,0.57380,0.57486,7790,1
1769040000,2026.01.22 00:00,0.57486,0.57561,0.57476,0.57532,5962,1
1769054400,2026.01.22 04:00,0.57532,0.57546,0.57464,0.57511,5279,1
1769068800,2026.01.22 08:00,0.57511,0.57549,0.57379,0.57395,8502,1
1769083200,2026.01.22 12:00,0.57395,0.57423,0.57322,0.57351,11162,1
1769097600,2026.01.22 16:00,0.57353,0.57356,0.57248,0.57302,11057,1
1769112000,2026.01.22 20:00,0.57301,0.57327,0.57116,0.57218,5002,1
1769126400,2026.01.23 00:00,0.57213,0.57308,0.57211,0.57305,5136,1
1769140800,2026.01.23 04:00,0.57304,0.57333,0.57284,0.57324,4442,1
1769155200,2026.01.23 08:00,0.57325,0.57384,0.57240,0.57352,9065,1
