time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.69275,0.69530,0.69257,0.69526,6134,11
1609732800,2021.01.04 04:00,0.69526,0.69625,0.69514,0.69530,5719,12
1609747200,2021.01.04 08:00,0.69530,0.69593,0.69311,0.69401,9959,10
1609761600,2021.01.04 12:00,0.69401,0.69456,0.69153,0.69246,8957,10
1609776000,2021.01.04 16:00,0.69246,0.69395,0.68857,0.68949,17462,11
1609790400,2021.01.04 20:00,0.68950,0.69019,0.68893,0.68925,8418,11
1609804800,2021.01.05 00:00,0.68957,0.69028,0.68837,0.69003,6212,14
1609819200,2021.01.05 04:00,0.69007,0.69078,0.68955,0.69031,7227,12
1609833600,2021.01.05 08:00,0.69030,0.69124,0.68930,0.69083,10406,10
1609848000,2021.01.05 12:00,0.69083,0.69159,0.68882,0.68919,10178,11
1609862400,2021.01.05 16:00,0.68918,0.69276,0.68899,0.69245,16707,10
1609876800,2021.01.05 20:00,0.69246,0.69370,0.69244,0.69309,7418,11
1609891200,2021.01.06 00:00,0.69303,0.69342,0.69234,0.69331,9095,14
1609905600,2021.01.06 04:00,0.69330,0.69353,0.69267,0.69352,12463,14
1609920000,2021.01.06 08:00,0.69352,0.69352,0.69156,0.69287,13714,11
1609934400,2021.01.06 12:00,0.69286,0.69381,0.69048,0.69197,13928,10
1609948800,2021.01.06 16:00,0.69198,0.69528,0.69171,0.69488,18566,11
1609963200,2021.01.06 20:00,0.69488,0.69502,0.69226,0.69257,13866,11
1609977600,2021.01.07 00:00,0.69256,0.69348,0.69211,0.69311,6684,15
1609992000,2021.01.07 04:00,0.69311,0.69371,0.69295,0.69338,6555,15
1610006400,2021.01.07 08:00,0.69338,0.69544,0.69309,0.69498,10995,10
1610020800,2021.01.07 12:00,0.69497,0.69515,0.69379,0.69391,12253,10
1610035200,2021.01.07 16:00,0.69389,0.69615,0.69378,0.69583,16043,10
1610049600,2021.01.07 20:00,0.69580,0.69851,0.69556,0.69692,8515,11
1610064000,2021.01.08 00:00,0.69702,0.69861,0.69620,0.69839,6461,12
1610078400,2021.01.08 04:00,0.69839,0.69871,0.69794,0.69841,6703,15
1610092800,2021.01.08 08:00,0.69840,0.69943,0.69767,0.69873,12118,10
1610107200,2021.01.08 12:00,0.69875,0.69897,0.69536,0.69622,11525,10
1610121600,2021.01.08 16:00,0.69623,0.69730,0.69515,0.69707,18451,10
1610136000,2021.01.08 20:00,0.69707,0.69768,0.69607,0.69731,11178,13
1610323200,2021.01.11 00:00,0.69586,0.69766,0.69586,0.69703,5343,12
1610337600,2021.01.11 04:00,0.69703,0.69725,0.69602,0.69611,5455,14
1610352000,2021.01.11 08:00,0.69611,0.69702,0.69522,0.69673,9575,10
1610366400,2021.01.11 12:00,0.69672,0.69745,0.69446,0.69464,9645,10
1610380800,2021.01.11 16:00,0.69464,0.69696,0.69417,0.69638,14145,10
1610395200,2021.01.11 20:00,0.69636,0.69669,0.69560,0.69631,5762,12
1610409600,2021.01.12 00:00,0.69633,0.69699,0.69565,0.69688,5092,12
1610424000,2021.01.12 04:00,0.69688,0.69805,0.69663,0.69770,4073,15
1610438400,2021.01.12 08:00,0.69768,0.69873,0.69748,0.69841,8223,11
1610452800,2021.01.12 12:00,0.69841,0.69860,0.69682,0.69720,9311,11
1610467200,2021.01.12 16:00,0.69723,0.69811,0.69628,0.69749,12210,10
1610481600,2021.01.12 20:00,0.69750,0.69773,0.69673,0.69708,7719,11
1610496000,2021.01.13 00:00,0.69706,0.69736,0.69664,0.69704,3381,13
1610510400,2021.01.13 04:00,0.69704,0.69710,0.69638,0.69661,3577,15
1610524800,2021.01.13 08:00,0.69661,0.69793,0.69608,0.69689,7598,11
1610539200,2021.01.13 12:00,0.69686,0.69863,0.69658,0.69812,9355,10
1610553600,2021.01.13 16:00,0.69811,0.69905,0.69604,0.69897,12518,10
1610568000,2021.01.13 20:00,0.69897,0.69990,0.69831,0.69872,6962,13
1610582400,2021.01.14 00:00,0.69860,0.69920,0.69774,0.69897,4372,14
1610596800,2021.01.14 04:00,0.69895,0.69990,0.69894,0.69934,6410,12
1610611200,2021.01.14 08:00,0.69934,0.70046,0.69924,0.70029,7952,11
1610625600,2021.01.14 12:00,0.70028,0.70281,0.70001,0.70081,9665,10
1610640000,2021.01.14 16:00,0.70081,0.70317,0.70081,0.70173,12692,10
1610654400,2021.01.14 20:00,0.70173,0.70279,0.70160,0.70240,8233,7
1610668800,2021.01.15 00:00,0.70233,0.70307,0.70179,0.70210,4094,11
1610683200,2021.01.15 04:00,0.70210,0.70248,0.70194,0.70221,5380,15
1610697600,2021.01.15 08:00,0.70220,0.70236,0.69909,0.69910,8773,10
1610712000,2021.01.15 12:00,0.69909,0.69948,0.69749,0.69794,9781,5
1610726400,2021.01.15 16:00,0.69793,0.70030,0.69702,0.69995,14819,10
1610740800,2021.01.15 20:00,0.69994,0.70014,0.69932,0.69950,6240,11
1610928000,2021.01.18 00:00,0.69713,0.69994,0.69710,0.69792,5712,15
1610942400,2021.01.18 04:00,0.69791,0.69822,0.69743,0.69777,4859,16
1610956800,2021.01.18 08:00,0.69777,0.69789,0.69651,0.69677,7606,10
1610971200,2021.01.18 12:00,0.69676,0.69807,0.69643,0.69805,8138,10
1610985600,2021.01.18 16:00,0.69805,0.69850,0.69730,0.69846,5814,13
1611000000,2021.01.18 20:00,0.69846,0.69890,0.69738,0.69774,5544,19
1611014400,2021.01.19 00:00,0.69811,0.69970,0.69691,0.69936,3288,17
1611028800,2021.01.19 04:00,0.69936,0.70027,0.69928,0.69982,3558,15
1611043200,2021.01.19 08:00,0.69982,0.70001,0.69723,0.69735,7169,10
1611057600,2021.01.19 12:00,0.69731,0.69790,0.69626,0.69681,8461,10
1611072000,2021.01.19 16:00,0.69681,0.69889,0.69573,0.69812,11735,10
1611086400,2021.01.19 20:00,0.69811,0.69826,0.69735,0.69740,4853,12
1611100800,2021.01.20 00:00,0.69735,0.69813,0.69644,0.69776,4381,16
1611115200,2021.01.20 04:00,0.69776,0.69877,0.69771,0.69863,3536,15
1611129600,2021.01.20 08:00,0.69864,0.70027,0.69819,0.69987,8401,10
1611144000,2021.01.20 12:00,0.69987,0.70141,0.69948,0.70102,8883,10
1611158400,2021.01.20 16:00,0.70102,0.70559,0.70098,0.70356,14319,10
1611172800,2021.01.20 20:00,0.70356,0.70420,0.70330,0.70336,4999,12
1611187200,2021.01.21 00:00,0.70330,0.70481,0.70287,0.70419,3963,16
1611201600,2021.01.21 04:00,0.70419,0.70458,0.70413,0.70436,3367,11
1611216000,2021.01.21 08:00,0.70437,0.70450,0.70207,0.70328,7437,10
1611230400,2021.01.21 12:00,0.70327,0.70333,0.70126,0.70297,9677,11
1611244800,2021.01.21 16:00,0.70297,0.70379,0.70075,0.70101,12616,11
1611259200,2021.01.21 20:00,0.70103,0.70127,0.69994,0.70004,5242,13
1611273600,2021.01.22 00:00,0.69995,0.70045,0.69879,0.69916,4315,14
1611288000,2021.01.22 04:00,0.69915,0.69921,0.69814,0.69829,3678,14
1611302400,2021.01.22 08:00,0.69829,0.69862,0.69676,0.69683,8624,12
1611316800,2021.01.22 12:00,0.69684,0.69775,0.69602,0.69752,9207,10
1611331200,2021.01.22 16:00,0.69753,0.69830,0.69547,0.69589,11581,10
1611345600,2021.01.22 20:00,0.69589,0.69629,0.69488,0.69505,5443,12
1611532800,2021.01.25 00:00,0.69494,0.69641,0.69447,0.69624,4400,16
1611547200,2021.01.25 04:00,0.69624,0.69709,0.69623,0.69709,3439,16
1611561600,2021.01.25 08:00,0.69709,0.69789,0.69684,0.69766,8544,11
1611576000,2021.01.25 12:00,0.69766,0.69837,0.69630,0.69746,8911,12
1611590400,2021.01.25 16:00,0.69745,0.69807,0.69570,0.69686,14547,10
1611604800,2021.01.25 20:00,0.69686,0.69760,0.69637,0.69680,5945,11
1611619200,2021.01.26 00:00,0.69675,0.69722,0.69614,0.69675,2959,12
1611633600,2021.01.26 04:00,0.69675,0.69697,0.69599,0.69618,3660,15
1611648000,2021.01.26 08:00,0.69619,0.69753,0.69543,0.69742,9043,10
1611662400,2021.01.26 12:00,0.69742,0.69888,0.69677,0.69850,9172,10
1611676800,2021.01.26 16:00,0.69850,0.69917,0.69783,0.69857,10560,11
1611691200,2021.01.26 20:00,0.69855,0.69880,0.69791,0.69840,4259,13
1611705600,2021.01.27 00:00,0.69835,0.69860,0.69758,0.69762,3851,16
1611720000,2021.01.27 04:00,0.69762,0.69764,0.69686,0.69708,3706,11
1611734400,2021.01.27 08:00,0.69708,0.69823,0.69644,0.69798,8046,7
1611748800,2021.01.27 12:00,0.69799,0.69816,0.69589,0.69606,11708,10
1611763200,2021.01.27 16:00,0.69606,0.69704,0.69507,0.69598,17600,10
1611777600,2021.01.27 20:00,0.69599,0.69656,0.69330,0.69403,13399,10
1611792000,2021.01.28 00:00,0.69403,0.69429,0.69349,0.69413,6885,11
1611806400,2021.01.28 04:00,0.69413,0.69427,0.69283,0.69284,6475,14
1611820800,2021.01.28 08:00,0.69283,0.69300,0.69051,0.69151,11565,10
1611835200,2021.01.28 12:00,0.69150,0.69354,0.69120,0.69285,12369,8
1611849600,2021.01.28 16:00,0.69284,0.69426,0.69232,0.69365,15778,10
1611864000,2021.01.28 20:00,0.69365,0.69403,0.69225,0.69250,7859,10
1611878400,2021.01.29 00:00,0.69250,0.69309,0.69151,0.69236,5339,14
1611892800,2021.01.29 04:00,0.69236,0.69258,0.69096,0.69108,6213,10
1611907200,2021.01.29 08:00,0.69108,0.69272,0.69079,0.69197,11496,10
1611921600,2021.01.29 12:00,0.69197,0.69621,0.69156,0.69547,14017,10
1611936000,2021.01.29 16:00,0.69547,0.69800,0.69516,0.69549,18245,10
1611950400,2021.01.29 20:00,0.69550,0.69725,0.69486,0.69693,11280,12
1612137600,2021.02.01 00:00,0.69443,0.69714,0.69392,0.69680,7700,11
1612152000,2021.02.01 04:00,0.69679,0.69858,0.69679,0.69848,5867,14
1612166400,2021.02.01 08:00,0.69847,0.69981,0.69768,0.69947,11800,10
1612180800,2021.02.01 12:00,0.69947,0.70023,0.69843,0.69880,11705,10
1612195200,2021.02.01 16:00,0.69880,0.69943,0.69680,0.69868,15037,11
1612209600,2021.02.01 20:00,0.69868,0.69927,0.69726,0.69755,8134,10
1612224000,2021.02.02 00:00,0.69755,0.69845,0.69680,0.69826,5218,14
1612238400,2021.02.02 04:00,0.69827,0.69907,0.69788,0.69890,5446,15
