time_epoch,time_server,open,high,low,close,tick_volume,spread
1609718400,2021.01.04 00:00,0.76987,0.77407,0.76421,0.76617,74936,2
1609804800,2021.01.05 00:00,0.76617,0.77772,0.76586,0.77573,84479,1
1609891200,2021.01.06 00:00,0.77565,0.78200,0.77332,0.77997,117973,2
1609977600,2021.01.07 00:00,0.77993,0.78173,0.77255,0.77665,84673,2
1610064000,2021.01.08 00:00,0.77663,0.77986,0.77284,0.77648,103415,2
1610323200,2021.01.11 00:00,0.77512,0.77612,0.76660,0.76955,83678,2
1610409600,2021.01.12 00:00,0.76949,0.77773,0.76866,0.77702,73782,2
1610496000,2021.01.13 00:00,0.77698,0.77813,0.77213,0.77313,65806,2
1610582400,2021.01.14 00:00,0.77324,0.78051,0.77286,0.77773,71495,2
1610668800,2021.01.15 00:00,0.77770,0.77886,0.76815,0.77030,80445,2
1610928000,2021.01.18 00:00,0.77071,0.77104,0.76589,0.76784,65779,1
1611014400,2021.01.19 00:00,0.76804,0.77252,0.76713,0.76931,67890,2
1611100800,2021.01.20 00:00,0.76945,0.77609,0.76904,0.77436,70245,2
1611187200,2021.01.21 00:00,0.77432,0.77821,0.77397,0.77632,68967,2
1611273600,2021.01.22 00:00,0.77630,0.77696,0.77019,0.77152,67008,2
1611532800,2021.01.25 00:00,0.77155,0.77471,0.76829,0.77124,74423,2
1611619200,2021.01.26 00:00,0.77122,0.77540,0.76689,0.77451,55204,1
1611705600,2021.01.27 00:00,0.77422,0.77637,0.76438,0.76628,96149,1
1611792000,2021.01.28 00:00,0.76622,0.76977,0.75918,0.76760,103672,2
1611878400,2021.01.29 00:00,0.76791,0.77040,0.76311,0.76411,104810,2
1612137600,2021.02.01 00:00,0.76211,0.76626,0.76056,0.76181,89214,2
1612224000,2021.02.02 00:00,0.76179,0.76615,0.75636,0.76062,73547,2
1612310400,2021.02.03 00:00,0.76058,0.76263,0.76013,0.76172,65546,0
1612396800,2021.02.04 00:00,0.76169,0.76478,0.75881,0.75993,66973,1
1612483200,2021.02.05 00:00,0.75984,0.76785,0.75829,0.76772,69895,2
1612742400,2021.02.08 00:00,0.76661,0.77145,0.76513,0.77042,58711,2
1612828800,2021.02.09 00:00,0.76992,0.77401,0.76990,0.77378,58322,2
1612915200,2021.02.10 00:00,0.77380,0.77560,0.77172,0.77209,62172,2
1613001600,2021.02.11 00:00,0.77209,0.77712,0.77125,0.77489,61800,2
1613088000,2021.02.12 00:00,0.77511,0.77644,0.77181,0.77611,56419,2
1613347200,2021.02.15 00:00,0.77611,0.77888,0.77583,0.77790,42381,2
1613433600,2021.02.16 00:00,0.77796,0.78053,0.77447,0.77545,81036,2
1613520000,2021.02.17 00:00,0.77576,0.77718,0.77242,0.77481,88231,2
1613606400,2021.02.18 00:00,0.77484,0.77897,0.77312,0.77651,88188,2
1613692800,2021.02.19 00:00,0.77666,0.78771,0.77573,0.78682,89675,2
1613952000,2021.02.22 00:00,0.78691,0.79293,0.78554,0.79129,91041,2
1614038400,2021.02.23 00:00,0.79131,0.79349,0.78804,0.79097,93001,2
1614124800,2021.02.24 00:00,0.79089,0.79734,0.78950,0.79663,109074,3
1614211200,2021.02.25 00:00,0.79662,0.80071,0.78585,0.78708,136342,1
1614297600,2021.02.26 00:00,0.78703,0.78835,0.76922,0.77028,170770,3
1614556800,2021.03.01 00:00,0.77091,0.77865,0.77071,0.77692,115309,3
1614643200,2021.03.02 00:00,0.77713,0.78376,0.77355,0.78186,104989,3
1614729600,2021.03.03 00:00,0.78161,0.78382,0.77705,0.77732,89854,3
1614816000,2021.03.04 00:00,0.77726,0.78149,0.77083,0.77210,122410,3
1614902400,2021.03.05 00:00,0.77205,0.77278,0.76219,0.76818,125571,0
1615161600,2021.03.08 00:00,0.76904,0.77220,0.76363,0.76468,135188,3
1615248000,2021.03.09 00:00,0.76468,0.77258,0.76213,0.77153,112510,3
1615334400,2021.03.10 00:00,0.77155,0.77455,0.76685,0.77337,103908,3
1615420800,2021.03.11 00:00,0.77328,0.77935,0.77232,0.77869,88629,3
1615507200,2021.03.12 00:00,0.77872,0.78005,0.77246,0.77583,95149,1
1615766400,2021.03.15 00:00,0.77554,0.77755,0.77058,0.77517,79546,3
1615852800,2021.03.16 00:00,0.77517,0.77574,0.77108,0.77418,71673,3
1615939200,2021.03.17 00:00,0.77418,0.78104,0.76991,0.77956,80625,3
1616025600,2021.03.18 00:00,0.77956,0.78490,0.77492,0.77559,102868,3
1616112000,2021.03.19 00:00,0.77566,0.77724,0.77174,0.77459,94983,3
1616371200,2021.03.22 00:00,0.77164,0.77563,0.77048,0.77440,71170,3
1616457600,2021.03.23 00:00,0.77440,0.77473,0.76170,0.76305,79871,3
1616544000,2021.03.24 00:00,0.76306,0.76340,0.75780,0.75819,77669,3
1616630400,2021.03.25 00:00,0.75835,0.76141,0.75628,0.75800,84949,3
1616716800,2021.03.26 00:00,0.75807,0.76412,0.75795,0.76411,61276,3
1616976000,2021.03.29 00:00,0.76312,0.76559,0.76150,0.76304,67903,3
1617062400,2021.03.30 00:00,0.76302,0.76636,0.75850,0.75953,65416,3
1617148800,2021.03.31 00:00,0.75957,0.76362,0.75813,0.75944,62626,3
1617235200,2021.04.01 00:00,0.75932,0.76198,0.75316,0.76160,70257,3
1617321600,2021.04.02 00:00,0.76155,0.76375,0.75920,0.76098,25573,3
1617580800,2021.04.05 00:00,0.76011,0.76604,0.75983,0.76490,39131,2
1617667200,2021.04.06 00:00,0.76515,0.76682,0.76061,0.76620,57350,3
1617753600,2021.04.07 00:00,0.76624,0.76769,0.76005,0.76123,65874,3
1617840000,2021.04.08 00:00,0.76119,0.76601,0.76026,0.76520,55637,3
1617926400,2021.04.09 00:00,0.76520,0.76611,0.75880,0.76189,58987,3
