time_epoch,time_server,open,high,low,close,tick_volume,spread
1768176000,2026.01.12 00:00,0.67042,0.67224,0.67033,0.67085,23382,0
1768262400,2026.01.13 00:00,0.67085,0.67272,0.66730,0.66879,57172,0
1768348800,2026.01.14 00:00,0.66879,0.67026,0.66733,0.66810,66525,0
1768435200,2026.01.15 00:00,0.66810,0.67098,0.66674,0.66986,55057,0
1768521600,2026.01.16 00:00,0.66986,0.67096,0.66711,0.66789,49033,0
1768780800,2026.01.19 00:00,0.66707,0.67174,0.66681,0.67131,45699,0
1768867200,2026.01.20 00:00,0.67128,0.67473,0.67069,0.67329,68673,0
1768953600,2026.01.21 00:00,0.67331,0.67780,0.67276,0.67576,79333,0
1769040000,2026.01.22 00:00,0.67576,0.68446,0.67535,0.68394,57477,0
1769126400,2026.01.23 00:00,0.68394,0.68990,0.68336,0.68952,57102,0
1769385600,2026.01.26 00:00,0.69312,0.69410,0.69062,0.69089,73885,0
1769472000,2026.01.27 00:00,0.69090,0.70161,0.69015,0.70084,62224,0
1769558400,2026.01.28 00:00,0.70085,0.70432,0.69770,0.70376,108321,0
1769644800,2026.01.29 00:00,0.70378,0.70944,0.69690,0.70491,122292,0
1769731200,2026.01.30 00:00,0.70491,0.70555,0.69401,0.69624,154020,0
1769990400,2026.02.02 00:00,0.69403,0.69708,0.69086,0.69480,151945,0
1770076800,2026.02.03 00:00,0.69480,0.70504,0.69461,0.70162,122334,0
1770163200,2026.02.04 00:00,0.70161,0.70432,0.69717,0.69976,106768,0
1770249600,2026.02.05 00:00,0.69975,0.70075,0.69227,0.69280,127917,0
1770336000,2026.02.06 00:00,0.69275,0.70248,0.68972,0.70116,93309,0
1770595200,2026.02.09 00:00,0.70164,0.70988,0.70138,0.70884,81572,0
1770681600,2026.02.10 00:00,0.70884,0.70927,0.70624,0.70691,71396,0
1770768000,2026.02.11 00:00,0.70695,0.71432,0.70695,0.71263,94558,0
1770854400,2026.02.12 00:00,0.71262,0.71473,0.70758,0.70844,98954,0
1770940800,2026.02.13 00:00,0.70853,0.70976,0.70437,0.70700,104605,0
1771200000,2026.02.16 00:00,0.70654,0.70968,0.70643,0.70722,42034,0
1771286400,2026.02.17 00:00,0.70716,0.70902,0.70282,0.70854,95720,0
1771372800,2026.02.18 00:00,0.70854,0.70875,0.70351,0.70447,62490,0
1771459200,2026.02.19 00:00,0.70451,0.70803,0.70242,0.70577,81480,0
1771545600,2026.02.20 00:00,0.70579,0.70947,0.70156,0.70837,111036,0
1771804800,2026.02.23 00:00,0.70792,0.71121,0.70473,0.70558,86203,0
1771891200,2026.02.24 00:00,0.70558,0.70737,0.70268,0.70605,73206,0
1771977600,2026.02.25 00:00,0.70605,0.71260,0.70572,0.71200,69929,0
1772064000,2026.02.26 00:00,0.71200,0.71367,0.70670,0.71014,83829,0
1772150400,2026.02.27 00:00,0.71015,0.71324,0.70866,0.71147,90471,0
1772409600,2026.03.02 00:00,0.70515,0.71166,0.70450,0.70985,151147,0
1772496000,2026.03.03 00:00,0.70986,0.71229,0.69443,0.70369,207218,0
1772582400,2026.03.04 00:00,0.70372,0.70834,0.69848,0.70730,177428,0
1772668800,2026.03.05 00:00,0.70728,0.70894,0.69738,0.70067,175337,0
1772755200,2026.03.06 00:00,0.70068,0.70476,0.69770,0.70258,184616,0
1773014400,2026.03.09 00:00,0.69805,0.70821,0.69563,0.70734,217275,0
1773100800,2026.03.10 00:00,0.70738,0.71686,0.70535,0.71159,172934,0
1773187200,2026.03.11 00:00,0.71160,0.71875,0.71148,0.71351,129094,0
1773273600,2026.03.12 00:00,0.71351,0.71609,0.70716,0.70790,121143,0
1773360000,2026.03.13 00:00,0.70790,0.70924,0.69796,0.69797,122045,0
1773619200,2026.03.16 00:00,0.69957,0.70825,0.69926,0.70651,91749,0
1773705600,2026.03.17 00:00,0.70651,0.71184,0.70491,0.71074,87924,0
1773792000,2026.03.18 00:00,0.71074,0.71234,0.70182,0.70240,98951,0
1773878400,2026.03.19 00:00,0.70239,0.71089,0.69997,0.70825,158780,0
1773964800,2026.03.20 00:00,0.70825,0.70972,0.70052,0.70207,121871,0
1774224000,2026.03.23 00:00,0.70070,0.70624,0.69107,0.70179,215211,0
1774310400,2026.03.24 00:00,0.70181,0.70183,0.69384,0.69989,184684,0
1774396800,2026.03.25 00:00,0.69989,0.70038,0.69403,0.69468,117845,0
1774483200,2026.03.26 00:00,0.69467,0.69570,0.68756,0.68930,105961,0
1774569600,2026.03.27 00:00,0.68930,0.69122,0.68643,0.68728,98632,0
1774828800,2026.03.30 00:00,0.68647,0.68743,0.68333,0.68499,100751,0
1774915200,2026.03.31 00:00,0.68500,0.69038,0.68341,0.69009,127044,0
1775001600,2026.04.01 00:00,0.69011,0.69635,0.68971,0.69279,97866,0
1775088000,2026.04.02 00:00,0.69281,0.69407,0.68597,0.69028,106743,0
1775174400,2026.04.03 00:00,0.69050,0.69160,0.68801,0.68875,23911,0
1775433600,2026.04.06 00:00,0.68851,0.69381,0.68762,0.69175,70414,0
1775520000,2026.04.07 00:00,0.69174,0.69804,0.68985,0.69737,102179,0
1775606400,2026.04.08 00:00,0.69722,0.70846,0.69655,0.70457,128075,0
1775692800,2026.04.09 00:00,0.70457,0.70949,0.70222,0.70802,74029,0
1775779200,2026.04.10 00:00,0.70808,0.70939,0.70535,0.70642,59994,0
1776038400,2026.04.13 00:00,0.70098,0.71006,0.70021,0.70933,70458,0
1776124800,2026.04.14 00:00,0.70927,0.71479,0.70771,0.71254,60584,0
1776211200,2026.04.15 00:00,0.71255,0.71778,0.71223,0.71686,60574,0
1776297600,2026.04.16 00:00,0.71689,0.71975,0.71504,0.71578,64256,0
1776384000,2026.04.17 00:00,0.71581,0.72218,0.71540,0.71674,75544,0
1776643200,2026.04.20 00:00,0.71170,0.71801,0.71163,0.71755,68698,0
1776729600,2026.04.21 00:00,0.71753,0.71860,0.71300,0.71511,78142,0
1776816000,2026.04.22 00:00,0.71511,0.71762,0.71463,0.71584,61709,0
1776902400,2026.04.23 00:00,0.71593,0.71667,0.71110,0.71306,98786,0
1776988800,2026.04.24 00:00,0.71308,0.71554,0.71146,0.71482,69364,0
