time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,0.67042,0.67058,0.67036,0.67054,129,0
1768224600,2026.01.12 13:30,0.67055,0.67115,0.67055,0.67098,1058,0
1768226400,2026.01.12 14:00,0.67099,0.67181,0.67091,0.67138,1610,0
1768228200,2026.01.12 14:30,0.67139,0.67169,0.67118,0.67157,1694,0
1768230000,2026.01.12 15:00,0.67156,0.67160,0.67041,0.67044,1977,0
1768231800,2026.01.12 15:30,0.67043,0.67107,0.67033,0.67099,2870,0
1768233600,2026.01.12 16:00,0.67100,0.67132,0.67067,0.67126,1958,0
1768235400,2026.01.12 16:30,0.67128,0.67205,0.67111,0.67198,1355,0
1768237200,2026.01.12 17:00,0.67199,0.67224,0.67185,0.67195,1219,0
1768239000,2026.01.12 17:30,0.67195,0.67209,0.67148,0.67152,1229,0
1768240800,2026.01.12 18:00,0.67149,0.67180,0.67133,0.67137,1241,0
1768242600,2026.01.12 18:30,0.67136,0.67156,0.67116,0.67140,1108,0
1768244400,2026.01.12 19:00,0.67138,0.67148,0.67118,0.67133,855,0
1768246200,2026.01.12 19:30,0.67134,0.67134,0.67106,0.67117,617,0
1768248000,2026.01.12 20:00,0.67116,0.67139,0.67102,0.67134,650,0
1768249800,2026.01.12 20:30,0.67133,0.67149,0.67124,0.67143,690,0
1768251600,2026.01.12 21:00,0.67142,0.67149,0.67123,0.67137,537,0
1768253400,2026.01.12 21:30,0.67139,0.67145,0.67119,0.67134,706,0
1768255200,2026.01.12 22:00,0.67133,0.67153,0.67126,0.67143,539,0
1768257000,2026.01.12 22:30,0.67139,0.67157,0.67082,0.67095,550,0
1768258800,2026.01.12 23:00,0.67067,0.67125,0.67067,0.67083,201,12
1768260600,2026.01.12 23:30,0.67081,0.67103,0.67074,0.67085,589,6
1768262400,2026.01.13 00:00,0.67085,0.67116,0.67076,0.67102,534,0
1768264200,2026.01.13 00:30,0.67103,0.67111,0.67060,0.67081,633,0
1768266000,2026.01.13 01:00,0.67082,0.67097,0.67067,0.67080,677,0
1768267800,2026.01.13 01:30,0.67081,0.67109,0.67066,0.67109,746,0
1768269600,2026.01.13 02:00,0.67108,0.67147,0.67091,0.67107,1304,0
1768271400,2026.01.13 02:30,0.67105,0.67148,0.67083,0.67111,1436,0
1768273200,2026.01.13 03:00,0.67110,0.67168,0.67103,0.67119,1194,0
1768275000,2026.01.13 03:30,0.67118,0.67147,0.67103,0.67113,977,0
1768276800,2026.01.13 04:00,0.67112,0.67133,0.67110,0.67112,712,0
1768278600,2026.01.13 04:30,0.67111,0.67112,0.67080,0.67101,590,0
1768280400,2026.01.13 05:00,0.67102,0.67127,0.67092,0.67109,604,0
1768282200,2026.01.13 05:30,0.67103,0.67115,0.67076,0.67109,446,0
1768284000,2026.01.13 06:00,0.67108,0.67113,0.67070,0.67107,690,0
1768285800,2026.01.13 06:30,0.67108,0.67108,0.67073,0.67097,932,0
1768287600,2026.01.13 07:00,0.67098,0.67103,0.67053,0.67070,1126,0
1768289400,2026.01.13 07:30,0.67071,0.67084,0.67035,0.67080,901,0
1768291200,2026.01.13 08:00,0.67078,0.67085,0.67014,0.67064,968,0
1768293000,2026.01.13 08:30,0.67066,0.67079,0.67039,0.67048,858,0
1768294800,2026.01.13 09:00,0.67045,0.67074,0.67018,0.67033,1190,0
1768296600,2026.01.13 09:30,0.67034,0.67039,0.66989,0.67025,894,0
1768298400,2026.01.13 10:00,0.67024,0.67056,0.67019,0.67031,859,0
1768300200,2026.01.13 10:30,0.67032,0.67081,0.67029,0.67061,877,0
1768302000,2026.01.13 11:00,0.67060,0.67066,0.67000,0.67010,727,0
1768303800,2026.01.13 11:30,0.67011,0.67027,0.66974,0.66988,565,0
1768305600,2026.01.13 12:00,0.66988,0.66995,0.66973,0.66995,651,0
1768307400,2026.01.13 12:30,0.66994,0.67049,0.66992,0.67044,759,0
1768309200,2026.01.13 13:00,0.67043,0.67049,0.67010,0.67021,560,0
1768311000,2026.01.13 13:30,0.67022,0.67023,0.66990,0.66999,925,0
1768312800,2026.01.13 14:00,0.66997,0.67033,0.66968,0.66983,1329,0
1768314600,2026.01.13 14:30,0.66987,0.67272,0.66987,0.67093,5019,0
1768316400,2026.01.13 15:00,0.67092,0.67146,0.67078,0.67129,2641,0
1768318200,2026.01.13 15:30,0.67128,0.67129,0.66957,0.66986,3514,0
1768320000,2026.01.13 16:00,0.66986,0.66990,0.66782,0.66810,3171,0
1768321800,2026.01.13 16:30,0.66809,0.66906,0.66804,0.66870,2633,0
1768323600,2026.01.13 17:00,0.66872,0.66879,0.66730,0.66772,2191,0
1768325400,2026.01.13 17:30,0.66769,0.66833,0.66764,0.66830,1583,0
1768327200,2026.01.13 18:00,0.66827,0.66849,0.66799,0.66824,1401,0
1768329000,2026.01.13 18:30,0.66824,0.66834,0.66779,0.66811,1774,0
1768330800,2026.01.13 19:00,0.66810,0.66824,0.66775,0.66809,1762,0
1768332600,2026.01.13 19:30,0.66809,0.66853,0.66806,0.66829,1290,0
1768334400,2026.01.13 20:00,0.66829,0.66834,0.66793,0.66805,1252,0
1768336200,2026.01.13 20:30,0.66804,0.66825,0.66788,0.66815,1220,0
1768338000,2026.01.13 21:00,0.66815,0.66821,0.66792,0.66792,845,0
1768339800,2026.01.13 21:30,0.66791,0.66836,0.66783,0.66825,763,0
