time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,105.829,105.845,105.822,105.840,160,1
1768224600,2026.01.12 13:30,105.840,105.949,105.839,105.915,1840,1
1768226400,2026.01.12 14:00,105.915,105.993,105.908,105.947,2953,1
1768228200,2026.01.12 14:30,105.946,106.002,105.901,106.000,2906,1
1768230000,2026.01.12 15:00,105.999,106.002,105.877,105.919,3368,1
1768231800,2026.01.12 15:30,105.919,106.002,105.900,105.973,4090,1
1768233600,2026.01.12 16:00,105.974,106.014,105.937,106.013,3136,1
1768235400,2026.01.12 16:30,106.014,106.164,105.961,106.154,2768,1
1768237200,2026.01.12 17:00,106.155,106.256,106.125,106.230,2670,1
1768239000,2026.01.12 17:30,106.232,106.280,106.191,106.201,2169,1
1768240800,2026.01.12 18:00,106.201,106.213,106.144,106.146,1996,1
1768242600,2026.01.12 18:30,106.146,106.160,106.107,106.138,1682,1
1768244400,2026.01.12 19:00,106.138,106.143,106.109,106.132,1407,1
1768246200,2026.01.12 19:30,106.132,106.147,106.106,106.133,1036,1
1768248000,2026.01.12 20:00,106.132,106.168,106.125,106.150,952,1
1768249800,2026.01.12 20:30,106.149,106.184,106.138,106.178,1017,1
1768251600,2026.01.12 21:00,106.178,106.185,106.154,106.169,715,1
1768253400,2026.01.12 21:30,106.168,106.211,106.168,106.193,1084,1
1768255200,2026.01.12 22:00,106.195,106.215,106.139,106.192,704,1
1768257000,2026.01.12 22:30,106.193,106.203,106.082,106.082,860,2
1768258800,2026.01.12 23:00,106.049,106.109,105.922,106.044,212,73
1768260600,2026.01.12 23:30,106.005,106.062,106.003,106.035,1300,34
1768262400,2026.01.13 00:00,106.042,106.121,105.969,106.049,1146,1
1768264200,2026.01.13 00:30,106.050,106.072,105.948,105.969,1314,1
1768266000,2026.01.13 01:00,105.969,106.090,105.967,106.057,1613,1
1768267800,2026.01.13 01:30,106.055,106.196,106.030,106.138,2146,1
1768269600,2026.01.13 02:00,106.138,106.334,106.137,106.286,2526,1
1768271400,2026.01.13 02:30,106.285,106.399,106.276,106.357,2433,1
1768273200,2026.01.13 03:00,106.363,106.441,106.324,106.419,2068,1
1768275000,2026.01.13 03:30,106.419,106.522,106.416,106.486,1973,1
1768276800,2026.01.13 04:00,106.485,106.550,106.478,106.494,1380,1
1768278600,2026.01.13 04:30,106.495,106.570,106.477,106.563,1164,1
1768280400,2026.01.13 05:00,106.563,106.635,106.468,106.496,2239,1
1768282200,2026.01.13 05:30,106.496,106.594,106.475,106.512,1660,1
1768284000,2026.01.13 06:00,106.512,106.546,106.467,106.542,1678,1
1768285800,2026.01.13 06:30,106.543,106.550,106.481,106.538,1755,1
1768287600,2026.01.13 07:00,106.538,106.629,106.536,106.604,2108,1
1768289400,2026.01.13 07:30,106.603,106.611,106.485,106.493,1870,1
1768291200,2026.01.13 08:00,106.492,106.532,106.471,106.517,2253,1
1768293000,2026.01.13 08:30,106.519,106.572,106.480,106.565,1876,1
1768294800,2026.01.13 09:00,106.564,106.586,106.513,106.560,2826,1
1768296600,2026.01.13 09:30,106.559,106.595,106.501,106.519,2041,1
1768298400,2026.01.13 10:00,106.521,106.590,106.512,106.519,1995,1
1768300200,2026.01.13 10:30,106.520,106.556,106.501,106.552,1935,1
1768302000,2026.01.13 11:00,106.552,106.567,106.464,106.464,1728,1
1768303800,2026.01.13 11:30,106.465,106.483,106.377,106.379,1472,1
1768305600,2026.01.13 12:00,106.377,106.465,106.373,106.461,1278,1
1768307400,2026.01.13 12:30,106.467,106.511,106.424,106.501,1433,1
1768309200,2026.01.13 13:00,106.499,106.507,106.474,106.491,1181,1
1768311000,2026.01.13 13:30,106.491,106.497,106.445,106.455,1869,1
1768312800,2026.01.13 14:00,106.455,106.458,106.384,106.426,2801,1
1768314600,2026.01.13 14:30,106.425,106.700,106.379,106.597,7609,1
1768316400,2026.01.13 15:00,106.596,106.665,106.571,106.625,4370,1
1768318200,2026.01.13 15:30,106.622,106.632,106.423,106.447,5654,1
1768320000,2026.01.13 16:00,106.452,106.454,106.176,106.222,4949,1
1768321800,2026.01.13 16:30,106.221,106.334,106.213,106.272,4248,1
1768323600,2026.01.13 17:00,106.273,106.285,106.208,106.274,3960,1
1768325400,2026.01.13 17:30,106.275,106.332,106.263,106.304,2880,1
1768327200,2026.01.13 18:00,106.306,106.343,106.298,106.327,1963,1
1768329000,2026.01.13 18:30,106.326,106.338,106.227,106.245,2312,1
1768330800,2026.01.13 19:00,106.245,106.281,106.188,106.279,2370,1
1768332600,2026.01.13 19:30,106.279,106.331,106.276,106.285,1643,1
1768334400,2026.01.13 20:00,106.285,106.305,106.255,106.305,2078,1
1768336200,2026.01.13 20:30,106.306,106.328,106.280,106.312,1764,1
1768338000,2026.01.13 21:00,106.311,106.320,106.283,106.296,1392,1
1768339800,2026.01.13 21:30,106.296,106.345,106.278,106.329,1386,1
1768341600,2026.01.13 22:00,106.330,106.343,106.278,106.289,597,1
1768343400,2026.01.13 22:30,106.290,106.340,106.252,106.258,506,5
1768345200,2026.01.13 23:00,106.258,106.381,106.183,106.295,314,28
1768347000,2026.01.13 23:30,106.296,106.432,106.256,106.416,908,24
1768348800,2026.01.14 00:00,106.416,106.450,106.390,106.395,806,3
1768350600,2026.01.14 00:30,106.395,106.412,106.372,106.385,633,2
1768352400,2026.01.14 01:00,106.384,106.445,106.326,106.358,1728,1
1768354200,2026.01.14 01:30,106.360,106.386,106.331,106.355,2213,1
1768356000,2026.01.14 02:00,106.355,106.513,106.355,106.454,2367,1
1768357800,2026.01.14 02:30,106.453,106.502,106.444,106.473,1978,1
1768359600,2026.01.14 03:00,106.473,106.557,106.452,106.516,2115,1
1768361400,2026.01.14 03:30,106.527,106.604,106.500,106.552,2036,1
1768363200,2026.01.14 04:00,106.552,106.617,106.523,106.604,1759,1
1768365000,2026.01.14 04:30,106.603,106.632,106.562,106.623,1383,1
1768366800,2026.01.14 05:00,106.626,106.651,106.600,106.645,1111,1
1768368600,2026.01.14 05:30,106.645,106.657,106.593,106.612,1124,1
1768370400,2026.01.14 06:00,106.612,106.673,106.580,106.672,1659,1
1768372200,2026.01.14 06:30,106.672,106.717,106.651,106.668,1822,1
1768374000,2026.01.14 07:00,106.669,106.699,106.600,106.685,2207,1
1768375800,2026.01.14 07:30,106.685,106.709,106.596,106.635,2212,1
1768377600,2026.01.14 08:00,106.636,106.669,106.602,106.647,2159,1
1768379400,2026.01.14 08:30,106.648,106.681,106.538,106.566,1610,1
1768381200,2026.01.14 09:00,106.561,106.578,106.385,106.393,3426,1
1768383000,2026.01.14 09:30,106.392,106.460,106.272,106.389,4682,1
1768384800,2026.01.14 10:00,106.390,106.408,106.253,106.327,3272,1
1768386600,2026.01.14 10:30,106.328,106.353,106.283,106.306,2574,1
1768388400,2026.01.14 11:00,106.306,106.306,106.180,106.195,2856,1
1768390200,2026.01.14 11:30,106.193,106.213,105.995,106.081,2996,1
1768392000,2026.01.14 12:00,106.080,106.097,106.012,106.058,2610,1
1768393800,2026.01.14 12:30,106.058,106.117,105.957,106.049,1897,1
1768395600,2026.01.14 13:00,106.049,106.061,105.721,106.002,4541,1
1768397400,2026.01.14 13:30,106.001,106.008,105.911,105.988,2791,1
1768399200,2026.01.14 14:00,105.985,106.001,105.882,105.963,3348,1
1768401000,2026.01.14 14:30,105.962,105.988,105.902,105.933,4176,1
1768402800,2026.01.14 15:00,105.932,105.988,105.767,105.793,4526,1
1768404600,2026.01.14 15:30,105.794,105.863,105.721,105.741,7072,1
1768406400,2026.01.14 16:00,105.743,105.942,105.695,105.785,6356,1
1768408200,2026.01.14 16:30,105.785,105.785,105.640,105.675,4539,1
1768410000,2026.01.14 17:00,105.676,105.830,105.659,105.814,3294,1
1768411800,2026.01.14 17:30,105.813,105.841,105.589,105.600,3656,1
1768413600,2026.01.14 18:00,105.600,105.712,105.597,105.710,2750,1
1768415400,2026.01.14 18:30,105.711,105.724,105.644,105.649,2645,1
1768417200,2026.01.14 19:00,105.648,105.756,105.647,105.752,2155,1
1768419000,2026.01.14 19:30,105.753,105.831,105.662,105.831,2622,1
1768420800,2026.01.14 20:00,105.831,105.859,105.792,105.842,2272,1
1768422600,2026.01.14 20:30,105.841,105.884,105.817,105.874,2073,1
1768424400,2026.01.14 21:00,105.874,105.987,105.838,105.951,3528,1
1768426200,2026.01.14 21:30,105.949,106.011,105.945,106.011,2458,1
1768428000,2026.01.14 22:00,106.009,106.024,105.923,105.974,988,1
1768429800,2026.01.14 22:30,105.974,105.982,105.836,105.836,1165,1
1768431600,2026.01.14 23:00,105.767,105.822,105.713,105.774,233,94
1768433400,2026.01.14 23:30,105.780,105.826,105.676,105.732,1096,50
1768435200,2026.01.15 00:00,105.733,105.783,105.675,105.762,1539,1
1768437000,2026.01.15 00:30,105.762,105.875,105.753,105.855,1165,1
1768438800,2026.01.15 01:00,105.858,105.955,105.856,105.938,1779,1
1768440600,2026.01.15 01:30,105.939,106.017,105.855,105.897,2764,1
1768442400,2026.01.15 02:00,105.896,105.914,105.776,105.860,3126,1
1768444200,2026.01.15 02:30,105.858,105.877,105.674,105.790,3542,1
1768446000,2026.01.15 03:00,105.790,105.838,105.745,105.832,2382,1
1768447800,2026.01.15 03:30,105.833,105.900,105.795,105.840,2138,1
1768449600,2026.01.15 04:00,105.842,105.861,105.754,105.754,1846,1
1768451400,2026.01.15 04:30,105.754,105.805,105.706,105.764,1718,1
1768453200,2026.01.15 05:00,105.765,105.811,105.727,105.797,1316,1
1768455000,2026.01.15 05:30,105.798,105.894,105.788,105.845,1238,1
1768456800,2026.01.15 06:00,105.845,105.859,105.800,105.845,1747,1
1768458600,2026.01.15 06:30,105.844,105.863,105.757,105.781,1771,1
1768460400,2026.01.15 07:00,105.780,105.979,105.763,105.969,2643,1
1768462200,2026.01.15 07:30,105.968,105.981,105.928,105.965,1951,1
1768464000,2026.01.15 08:00,105.967,106.056,105.912,105.957,2844,1
1768465800,2026.01.15 08:30,105.957,106.004,105.902,105.980,2259,1
1768467600,2026.01.15 09:00,105.980,106.132,105.904,106.035,3090,1
1768469400,2026.01.15 09:30,106.033,106.190,106.025,106.188,2516,1
1768471200,2026.01.15 10:00,106.189,106.235,106.011,106.104,3437,1
1768473000,2026.01.15 10:30,106.105,106.121,106.022,106.055,2489,1
1768474800,2026.01.15 11:00,106.053,106.126,106.020,106.106,1955,1
1768476600,2026.01.15 11:30,106.106,106.170,106.106,106.152,1816,1
1768478400,2026.01.15 12:00,106.150,106.165,106.126,106.157,1671,1
1768480200,2026.01.15 12:30,106.157,106.199,106.147,106.192,1503,1
1768482000,2026.01.15 13:00,106.193,106.222,106.120,106.127,1463,1
1768483800,2026.01.15 13:30,106.128,106.148,106.065,106.095,1967,1
1768485600,2026.01.15 14:00,106.093,106.096,105.980,106.010,3011,1
