time_epoch,time_server,open,high,low,close,tick_volume,spread
1768222800,2026.01.12 13:00,1.38808,1.38815,1.38806,1.38810,143,2
1768224600,2026.01.12 13:30,1.38809,1.38809,1.38729,1.38772,1482,2
1768226400,2026.01.12 14:00,1.38774,1.38797,1.38687,1.38754,1868,2
1768228200,2026.01.12 14:30,1.38755,1.38766,1.38683,1.38706,2019,2
1768230000,2026.01.12 15:00,1.38707,1.38845,1.38703,1.38836,2239,2
1768231800,2026.01.12 15:30,1.38835,1.38946,1.38825,1.38825,2751,2
1768233600,2026.01.12 16:00,1.38824,1.38847,1.38736,1.38753,2412,2
1768235400,2026.01.12 16:30,1.38752,1.38764,1.38688,1.38733,1657,2
1768237200,2026.01.12 17:00,1.38731,1.38774,1.38686,1.38722,1913,2
1768239000,2026.01.12 17:30,1.38721,1.38774,1.38688,1.38772,1567,2
1768240800,2026.01.12 18:00,1.38773,1.38785,1.38729,1.38766,1830,2
1768242600,2026.01.12 18:30,1.38767,1.38806,1.38713,1.38724,1287,2
1768244400,2026.01.12 19:00,1.38724,1.38785,1.38724,1.38762,1384,2
1768246200,2026.01.12 19:30,1.38763,1.38790,1.38743,1.38782,1106,2
1768248000,2026.01.12 20:00,1.38781,1.38796,1.38718,1.38725,1056,2
1768249800,2026.01.12 20:30,1.38726,1.38728,1.38683,1.38709,1202,2
1768251600,2026.01.12 21:00,1.38708,1.38727,1.38689,1.38716,855,2
1768253400,2026.01.12 21:30,1.38718,1.38798,1.38695,1.38782,1186,2
1768255200,2026.01.12 22:00,1.38782,1.38789,1.38757,1.38762,605,2
1768257000,2026.01.12 22:30,1.38762,1.38803,1.38682,1.38729,870,2
1768258800,2026.01.12 23:00,1.38721,1.38767,1.38694,1.38747,138,16
1768260600,2026.01.12 23:30,1.38748,1.38779,1.38716,1.38750,173,20
1768262400,2026.01.13 00:00,1.38749,1.38786,1.38719,1.38770,370,2
1768264200,2026.01.13 00:30,1.38770,1.38778,1.38755,1.38766,378,2
1768266000,2026.01.13 01:00,1.38766,1.38840,1.38744,1.38819,405,2
1768267800,2026.01.13 01:30,1.38820,1.38820,1.38786,1.38796,608,2
1768269600,2026.01.13 02:00,1.38795,1.38802,1.38762,1.38790,1334,2
1768271400,2026.01.13 02:30,1.38791,1.38813,1.38763,1.38803,1360,2
1768273200,2026.01.13 03:00,1.38803,1.38806,1.38726,1.38753,868,2
1768275000,2026.01.13 03:30,1.38752,1.38759,1.38725,1.38738,967,2
1768276800,2026.01.13 04:00,1.38739,1.38749,1.38691,1.38706,538,2
1768278600,2026.01.13 04:30,1.38706,1.38748,1.38706,1.38728,488,2
1768280400,2026.01.13 05:00,1.38726,1.38730,1.38686,1.38688,646,2
1768282200,2026.01.13 05:30,1.38688,1.38715,1.38686,1.38700,595,2
1768284000,2026.01.13 06:00,1.38700,1.38721,1.38673,1.38674,595,1
1768285800,2026.01.13 06:30,1.38673,1.38721,1.38672,1.38716,906,2
1768287600,2026.01.13 07:00,1.38717,1.38741,1.38694,1.38730,858,2
1768289400,2026.01.13 07:30,1.38729,1.38765,1.38724,1.38739,739,2
1768291200,2026.01.13 08:00,1.38741,1.38826,1.38731,1.38799,681,2
1768293000,2026.01.13 08:30,1.38800,1.38800,1.38758,1.38776,934,2
1768294800,2026.01.13 09:00,1.38782,1.38862,1.38773,1.38860,1165,2
